index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1979-06-13,8.512,19790800,8.584000999999999,19790900
1979-06-14,8.558000999999999,19790800,8.632,19790900
1979-06-15,8.588,19790800,8.661,19790900
1979-06-18,8.499001,19790800,8.572001,19790900
1979-06-19,8.699,19790800,8.772,19790900
1979-06-20,8.777000000000001,19790800,8.855,19790900
1979-06-21,8.818,19790800,8.897,19790900
1979-06-22,8.806000000000003,19790800,8.883,19790900
1979-06-25,8.783,19790800,8.86,19790900
1979-06-26,8.616,19790800,8.692,19790900
1979-06-27,8.594000999999999,19790800,8.667000999999999,19790900
1979-06-28,8.51,19790800,8.580001,19790900
1979-06-29,8.707,19790800,8.780000999999999,19790900
1979-07-02,8.612,19790800,8.685,19790900
1979-07-03,8.763,19790800,8.84,19790900
1979-07-05,8.963,19790800,9.04,19790900
1979-07-06,8.95,19790800,9.0,19790900
1979-07-09,9.125,19790800,9.195001,19790900
1979-07-10,9.174001,19790800,9.25,19790900
1979-07-11,9.215,19790800,9.295001,19790900
1979-07-12,9.105,19790800,9.175,19790900
1979-07-13,9.016,19790800,9.085,19790900
1979-07-16,9.216,19790800,9.285,19790900
1979-07-17,9.415999,19790800,9.485,19790900
1979-07-18,9.415,19790800,9.490001,19790900
1979-07-19,9.415,19790800,9.490001,19790900
1979-07-20,9.55,19790800,9.63,19790900
1979-07-23,9.512,19790800,9.612,19790900
1979-07-24,9.432,19790800,9.54,19790900
1979-07-25,9.440001,19790800,9.54,19790900
1979-07-26,9.530001,19790800,9.625,19790900
1979-07-27,9.370001,19790800,9.465,19790900
1979-07-30,9.030001,19790800,9.265,19790900
1979-07-31,8.97,19790800,9.065001,19790900
1979-08-01,9.080001,19790800,9.16,19790900
1979-08-02,8.931000000000003,19790800,9.005,19790900
1979-08-03,8.975,19790800,9.045001,19790900
1979-08-06,8.77,19790800,8.845,19790900
1979-08-07,8.73,19790800,8.79,19790900
1979-08-08,8.940000999999997,19790800,8.990001,19790900
1979-08-09,9.072001,19790800,9.125,19790900
1979-08-10,9.073001,19790800,9.125,19790900
1979-08-13,8.918,19790800,8.97,19790900
1979-08-14,9.13,19790800,9.170001,19790900
1979-08-15,9.11,19790800,9.16,19790900
1979-08-16,9.18,19790800,9.225,19790900
1979-08-17,9.185,19790800,9.23,19790900
1979-08-20,9.118,19790800,9.153,19790900
1979-08-21,9.375,19790800,9.353,19790900
1979-08-22,9.513,19790800,9.537001,19790900
1979-08-23,9.713,19790800,9.737,19790900
1979-08-24,9.878,19790800,9.898001,19790900
1979-08-27,9.913,19790800,9.93,19790900
1979-08-28,10.113,19790800,10.13,19790900
1979-08-29,,19790800,10.285,19790900
1979-08-30,,19790800,10.565,19790900
1979-08-31,,19790800,10.615,19790900
1979-09-04,,19790800,11.02,19790900
1979-09-05,11.75,19790900,11.66,19791200
1979-09-06,11.805,19790900,12.06,19791200
1979-09-07,11.92,19790900,12.19,19791200
1979-09-10,12.54,19790900,12.59,19791200
1979-09-11,12.635,19790900,12.89,19791200
1979-09-12,12.24,19790900,12.5,19791200
1979-09-13,12.65,19790900,12.9,19791200
1979-09-14,13.35,19790900,13.3,19791200
1979-09-17,14.25,19790900,13.9,19791200
1979-09-18,15.9,19790900,14.7,19791200
1979-09-19,15.2,19790900,15.5,19791200
1979-09-20,15.3,19790900,15.7,19791200
1979-09-21,15.75,19790900,16.1,19791200
1979-09-24,15.97,19790900,16.38,19791200
1979-09-25,15.33,19790900,15.78,19791200
1979-09-26,,19790900,16.1,19791200
1979-09-27,,19790900,16.5,19791200
1979-09-28,,19790900,16.8,19791200
1979-10-01,,19790900,17.2,19791200
1979-10-02,,19790900,17.3,19791200
1979-10-03,,19790900,17.31,19791200
1979-10-04,,19790900,16.91,19791200
1979-10-05,,19790900,16.51,19791200
1979-10-08,,19790900,15.91,19791200
1979-10-09,,19790900,16.71,19791200
1979-10-10,,19790900,17.51,19791200
1979-10-11,,19790900,17.8,19791200
1979-10-12,,19790900,17.8,19791200
1979-10-15,,19790900,17.82,19791200
1979-10-16,,19790900,17.42,19791200
1979-10-17,,19790900,17.3,19791200
1979-10-18,,19790900,17.4,19791200
1979-10-19,,19790900,17.78,19791200
1979-10-22,,19790900,17.66,19791200
1979-10-23,,19790900,17.55,19791200
1979-10-24,,19790900,17.71,19791200
1979-10-25,,19790900,17.45,19791200
1979-10-26,,19790900,17.05,19791200
1979-10-29,,19790900,16.65,19791200
1979-10-30,,19790900,16.6,19791200
1979-10-31,,19790900,16.79,19791200
1979-11-01,,19790900,16.39,19791200
1979-11-02,,19790900,16.29,19791200
1979-11-05,,19790900,16.485,19791200
1979-11-06,,19790900,16.87,19791200
1979-11-07,,19790900,16.75,19791200
1979-11-08,,19790900,16.67,19791200
1979-11-09,,19790900,16.42,19791200
1979-11-12,,19790900,16.39,19791200
1979-11-13,,19790900,15.99,19791200
1979-11-14,,19790900,16.27,19791200
1979-11-15,,19790900,16.16,19791200
1979-11-16,,19790900,16.3,19791200
1979-11-19,,19790900,16.32,19791200
1979-11-20,,19790900,16.3,19791200
1979-11-21,,19790900,16.0,19791200
1979-11-23,,19790900,16.32,19791200
1979-11-26,,19790900,16.405,19791200
1979-11-27,,19790900,16.805,19791200
1979-11-28,,19790900,18.26,19791200
1979-11-29,,19790900,18.16,19791200
1979-11-30,,19790900,18.82,19791200
1979-12-03,,19790900,20.05,19791200
1979-12-04,19.955,19800100,20.4,19800300
1979-12-05,19.717,19800100,20.172,19800300
1979-12-06,19.32,19800100,19.81,19800300
1979-12-07,18.87,19800100,19.37,19800300
1979-12-10,19.28,19800100,19.8,19800300
1979-12-11,19.78,19800100,20.3,19800300
1979-12-12,20.23,19800100,20.75,19800300
1979-12-13,20.98,19800100,21.5,19800300
1979-12-14,21.81,19800100,22.38,19800300
1979-12-17,22.465,19800100,23.15,19800300
1979-12-18,23.465,19800100,24.15,19800300
1979-12-19,23.78,19800100,24.5,19800300
1979-12-20,23.615,19800100,24.3,19800300
1979-12-21,24.365,19800100,25.05,19800300
1979-12-26,25.365,19800100,26.05,19800300
1979-12-27,27.3,19800100,27.05,19800300
1979-12-28,29.35,19800100,28.05,19800300
1979-12-31,34.45,19800100,29.05,19800300
1980-01-02,38.85,19800100,30.05,19800300
1980-01-03,37.1,19800100,31.05,19800300
1980-01-04,36.1,19800100,32.05,19800300
1980-01-07,35.8,19800100,33.05,19800300
1980-01-08,31.91,19800100,32.75,19800300
1980-01-09,33.6,19800100,33.5,19800300
1980-01-10,33.75,19800100,34.5,19800300
1980-01-11,38.75,19800100,35.5,19800300
1980-01-14,42.5,19800100,36.5,19800300
1980-01-15,46.3,19800100,37.5,19800300
1980-01-16,45.7,19800100,38.5,19800300
1980-01-17,48.7,19800100,39.5,19800300
1980-01-18,46.8,19800100,40.5,19800300
1980-01-21,44.0,19800100,41.5,19800300
1980-01-22,34.0,19800100,40.5,19800300
1980-01-23,37.5,19800100,39.5,19800300
1980-01-24,36.5,19800100,38.5,19800300
1980-01-25,33.5,19800100,37.5,19800300
1980-01-28,33.95,19800100,36.5,19800300
1980-01-29,,19800100,37.0,19800300
1980-01-30,,19800100,36.5,19800300
1980-01-31,,19800100,35.75,19800300
1980-02-01,,19800100,34.75,19800300
1980-02-04,,19800100,33.75,19800300
1980-02-05,,19800100,34.75,19800300
1980-02-06,,19800100,35.75,19800300
1980-02-07,,19800100,36.75,19800300
1980-02-08,,19800100,37.75,19800300
1980-02-11,,19800100,38.75,19800300
1980-02-12,38.6,19800300,39.3,19800500
1980-02-13,37.6,19800300,38.3,19800500
1980-02-14,36.6,19800300,37.45,19800500
1980-02-15,36.0,19800300,36.85,19800500
1980-02-19,35.0,19800300,35.85,19800500
1980-02-20,34.0,19800300,34.85,19800500
1980-02-21,34.7,19800300,35.5,19800500
1980-02-22,33.7,19800300,34.5,19800500
1980-02-25,34.0,19800300,34.95,19800500
1980-02-26,33.6,19800300,34.495,19800500
1980-02-27,33.7,19800300,34.59,19800500
1980-02-28,35.2,19800300,35.34,19800500
1980-02-29,35.3,19800300,36.34,19800500
1980-03-03,35.2,19800300,35.98,19800500
1980-03-04,36.15,19800300,36.85,19800500
1980-03-05,36.05,19800300,36.8,19800500
1980-03-06,33.1,19800300,36.05,19800500
1980-03-07,32.9,19800300,35.05,19800500
1980-03-10,29.75,19800300,34.05,19800500
1980-03-11,29.1,19800300,33.05,19800500
1980-03-12,29.3,19800300,32.05,19800500
1980-03-13,25.5,19800300,31.05,19800500
1980-03-14,21.0,19800300,30.05,19800500
1980-03-17,17.4,19800300,29.05,19800500
1980-03-18,17.8,19800300,28.05,19800500
1980-03-19,20.55,19800300,27.05,19800500
1980-03-20,22.35,19800300,26.05,19800500
1980-03-21,22.5,19800300,25.05,19800500
1980-03-24,21.25,19800300,24.05,19800500
1980-03-25,20.2,19800300,23.05,19800500
1980-03-26,15.8,19800300,22.05,19800500
1980-03-27,,19800300,21.05,19800500
1980-03-28,,19800300,20.05,19800500
1980-03-31,,19800300,19.05,19800500
1980-04-01,,19800300,18.05,19800500
1980-04-02,,19800300,17.05,19800500
1980-04-03,,19800300,16.05,19800500
1980-04-07,,19800300,15.35,19800500
1980-04-08,,19800300,16.35,19800500
1980-04-09,,19800300,16.01,19800500
1980-04-10,,19800300,15.56,19800500
1980-04-11,,19800300,15.45,19800500
1980-04-14,14.95,19800600,15.21,19800700
1980-04-15,14.69,19800600,14.92,19800700
1980-04-16,14.465,19800600,14.68,19800700
1980-04-17,14.465,19800600,14.75,19800700
1980-04-18,14.36,19800600,14.57,19800700
1980-04-21,14.36,19800600,14.07,19800700
1980-04-22,13.84,19800600,14.03,19800700
1980-04-23,13.84,19800600,14.03,19800700
1980-04-24,14.34,19800600,14.53,19800700
1980-04-25,14.34,19800600,15.03,19800700
1980-04-28,14.34,19800600,14.28,19800700
1980-04-29,13.81,19800600,14.0,19800700
1980-04-30,12.81,19800600,13.0,19800700
1980-05-01,12.23,19800600,12.38,19800700
1980-05-02,12.23,19800600,13.38,19800700
1980-05-05,12.23,19800600,13.4,19800700
1980-05-06,12.95,19800600,13.05,19800700
1980-05-07,13.2,19800600,13.31,19800700
1980-05-08,12.99,19800600,13.1,19800700
1980-05-09,13.02,19800600,13.1,19800700
1980-05-12,12.58,19800600,12.65,19800700
1980-05-13,13.005,19800600,13.08,19800700
1980-05-14,13.06,19800600,13.15,19800700
1980-05-15,12.56,19800600,12.65,19800700
1980-05-16,12.55,19800600,12.62,19800700
1980-05-19,12.05,19800600,12.12,19800700
1980-05-20,11.73,19800600,11.8,19800700
1980-05-21,11.37,19800600,11.4,19800700
1980-05-22,11.63,19800600,11.67,19800700
1980-05-23,11.98,19800600,12.05,19800700
1980-05-27,12.48,19800600,12.55,19800700
1980-05-28,12.88,19800600,12.95,19800700
1980-05-29,13.1,19800600,13.2,19800700
1980-05-30,13.95,19800600,13.95,19800700
1980-06-02,14.65,19800600,14.75,19800700
1980-06-03,14.65,19800600,14.75,19800700
1980-06-04,15.55,19800600,15.5,19800700
1980-06-05,15.95,19800600,16.05,19800700
1980-06-06,16.8,19800600,16.9,19800700
1980-06-09,17.88,19800600,17.65,19800700
1980-06-10,15.45,19800600,16.65,19800700
1980-06-11,15.3,19800600,15.65,19800700
1980-06-12,15.78,19800600,15.85,19800700
1980-06-13,16.425,19800800,16.55,19800900
1980-06-16,15.67,19800800,15.8,19800900
1980-06-17,15.92,19800800,16.04,19800900
1980-06-18,15.465,19800800,15.58,19800900
1980-06-19,15.815,19800800,15.93,19800900
1980-06-20,15.815,19800800,15.93,19800900
1980-06-23,15.47,19800800,15.59,19800900
1980-06-24,15.925,19800800,16.05,19800900
1980-06-25,15.89,19800800,16.03,19800900
1980-06-26,16.15,19800800,16.29,19800900
1980-06-27,16.65,19800800,16.79,19800900
1980-06-30,16.755,19800800,16.9,19800900
1980-07-01,16.95,19800800,17.1,19800900
1980-07-02,16.94,19800800,17.08,19800900
1980-07-03,17.13,19800800,17.28,19800900
1980-07-07,17.45,19800800,17.6,19800900
1980-07-08,16.95,19800800,17.1,19800900
1980-07-09,16.47,19800800,16.63,19800900
1980-07-10,15.96,19800800,16.1,19800900
1980-07-11,16.41,19800800,16.55,19800900
1980-07-14,15.91,19800800,16.05,19800900
1980-07-15,15.41,19800800,15.55,19800900
1980-07-16,15.61,19800800,15.76,19800900
1980-07-17,15.65,19800800,15.8,19800900
1980-07-18,15.55,19800800,15.7,19800900
1980-07-21,15.61,19800800,15.75,19800900
1980-07-22,16.11,19800800,16.25,19800900
1980-07-23,16.05,19800800,16.2,19800900
1980-07-24,16.42,19800800,16.53,19800900
1980-07-25,16.69,19800800,16.84,19800900
1980-07-28,16.44,19800800,16.6,19800900
1980-07-29,16.25,19800800,16.42,19800900
1980-07-30,15.66,19800800,15.92,19800900
1980-07-31,15.405,19800800,15.55,19800900
1980-08-01,15.7,19800800,15.84,19800900
1980-08-04,15.835,19800800,15.95,19800900
1980-08-05,15.96,19800800,16.07,19800900
1980-08-06,16.335,19800800,16.43,19800900
1980-08-07,16.28,19800800,16.38,19800900
1980-08-08,15.925,19800800,16.02,19800900
1980-08-11,15.51,19800800,15.6,19800900
1980-08-12,15.79,19800800,15.85,19800900
1980-08-13,15.76,19800800,15.82,19800900
1980-08-14,15.94,19800800,16.0,19800900
1980-08-15,15.765,19800800,15.82,19800900
1980-08-18,15.795,19800800,15.85,19800900
1980-08-19,15.88,19800800,15.93,19800900
1980-08-20,16.45,19800800,16.43,19800900
1980-08-21,16.255,19800800,16.3,19800900
1980-08-22,16.135,19800800,16.34,19800900
1980-08-25,15.96,19800800,15.98,19800900
1980-08-26,16.07,19800800,16.08,19800900
1980-08-27,,19800800,16.1,19800900
1980-08-28,,19800800,16.09,19800900
1980-08-29,,19800800,16.3,19800900
1980-09-02,,19800800,16.335,19800900
1980-09-03,16.25,19800900,16.77,19801200
1980-09-04,17.05,19800900,17.27,19801200
1980-09-05,17.35,19800900,17.77,19801200
1980-09-08,19.15,19800900,18.52,19801200
1980-09-09,18.9,19800900,19.52,19801200
1980-09-10,19.56,19800900,20.18,19801200
1980-09-11,20.63,19800900,21.18,19801200
1980-09-12,20.75,19800900,21.4,19801200
1980-09-15,19.58,19800900,20.4,19801200
1980-09-16,21.0,19800900,21.4,19801200
1980-09-17,20.77,19800900,21.4,19801200
1980-09-18,20.82,19800900,21.43,19801200
1980-09-19,21.8,19800900,22.18,19801200
1980-09-22,24.2,19800900,23.18,19801200
1980-09-23,23.3,19800900,23.93,19801200
1980-09-24,22.62,19800900,23.3,19801200
1980-09-25,22.7,19800900,23.35,19801200
1980-09-26,,19800900,22.6,19801200
1980-09-29,,19800900,21.6,19801200
1980-09-30,,19800900,21.25,19801200
1980-10-01,,19800900,22.1,19801200
1980-10-02,,19800900,21.35,19801200
1980-10-03,,19800900,20.65,19801200
1980-10-06,,19800900,21.65,19801200
1980-10-07,,19800900,21.13,19801200
1980-10-08,,19800900,21.44,19801200
1980-10-09,,19800900,22.14,19801200
1980-10-10,,19800900,22.0,19801200
1980-10-13,,19800900,21.5,19801200
1980-10-14,,19800900,21.65,19801200
1980-10-15,,19800900,21.35,19801200
1980-10-16,,19800900,21.0,19801200
1980-10-17,,19800900,20.5,19801200
1980-10-20,,19800900,19.95,19801200
1980-10-21,,19800900,20.09,19801200
1980-10-22,,19800900,19.8,19801200
1980-10-23,,19800900,19.05,19801200
1980-10-24,,19800900,19.0,19801200
1980-10-27,,19800900,18.88,19801200
1980-10-28,,19800900,18.95,19801200
1980-10-29,,19800900,19.43,19801200
1980-10-30,,19800900,19.5,19801200
1980-10-31,,19800900,19.1,19801200
1980-11-03,,19800900,19.6,19801200
1980-11-05,,19800900,19.15,19801200
1980-11-06,,19800900,18.68,19801200
1980-11-07,,19800900,18.18,19801200
1980-11-10,,19800900,18.08,19801200
1980-11-11,,19800900,17.905,19801200
1980-11-12,,19800900,18.4,19801200
1980-11-13,,19800900,18.75,19801200
1980-11-14,,19800900,18.51,19801200
1980-11-17,,19800900,18.45,19801200
1980-11-18,,19800900,18.65,19801200
1980-11-19,,19800900,19.15,19801200
1980-11-20,,19800900,19.48,19801200
1980-11-21,,19800900,19.45,19801200
1980-11-24,,19800900,18.7,19801200
1980-11-25,,19800900,18.58,19801200
1980-11-26,,19800900,18.55,19801200
1980-11-28,,19800900,18.59,19801200
1980-12-01,,19800900,18.58,19801200
1980-12-02,18.59,19810100,19.15,19810300
1980-12-03,18.84,19810100,19.4,19810300
1980-12-04,18.84,19810100,18.95,19810300
1980-12-05,18.18,19810100,18.73,19810300
1980-12-08,17.68,19810100,18.23,19810300
1980-12-09,17.18,19810100,17.73,19810300
1980-12-10,16.43,19810100,16.98,19810300
1980-12-11,15.43,19810100,15.98,19810300
1980-12-12,15.37,19810100,15.85,19810300
1980-12-15,15.33,19810100,15.82,19810300
1980-12-16,14.9,19810100,15.4,19810300
1980-12-17,15.65,19810100,16.15,19810300
1980-12-18,15.38,19810100,15.9,19810300
1980-12-19,16.22,19810100,16.75,19810300
1980-12-22,15.9,19810100,16.45,19810300
1980-12-23,16.65,19810100,17.18,19810300
1980-12-24,16.61,19810100,17.12,19810300
1980-12-29,15.65,19810100,16.12,19810300
1980-12-30,15.24,19810100,15.7,19810300
1980-12-31,15.69,19810100,16.12,19810300
1981-01-02,15.61,19810100,16.05,19810300
1981-01-05,16.26,19810100,16.7,19810300
1981-01-06,16.29,19810100,16.7,19810300
1981-01-07,15.32,19810100,16.2,19810300
1981-01-08,15.23,19810100,15.7,19810300
1981-01-09,15.15,19810100,15.54,19810300
1981-01-12,14.93,19810100,15.28,19810300
1981-01-13,16.21,19810100,15.33,19810300
1981-01-14,15.26,19810100,15.6,19810300
1981-01-15,14.82,19810100,15.15,19810300
1981-01-16,15.11,19810100,15.43,19810300
1981-01-19,15.095,19810100,15.42,19810300
1981-01-20,15.34,19810100,15.65,19810300
1981-01-21,14.9,19810100,15.2,19810300
1981-01-22,14.53,19810100,14.8,19810300
1981-01-23,14.31,19810100,14.57,19810300
1981-01-26,13.32,19810100,14.07,19810300
1981-01-27,13.44,19810100,13.65,19810300
1981-01-28,,19810100,13.55,19810300
1981-01-29,,19810100,13.95,19810300
1981-01-30,,19810100,13.45,19810300
1981-02-02,,19810100,12.97,19810300
1981-02-03,,19810100,13.12,19810300
1981-02-04,,19810100,13.0,19810300
1981-02-05,,19810100,13.23,19810300
1981-02-06,,19810100,13.68,19810300
1981-02-09,,19810100,14.18,19810300
1981-02-10,,19810100,13.6,19810300
1981-02-11,13.13,19810300,13.51,19810500
1981-02-12,12.64,19810300,13.01,19810500
1981-02-13,12.75,19810300,13.135,19810500
1981-02-17,13.15,19810300,13.54,19810500
1981-02-18,12.77,19810300,13.16,19810500
1981-02-19,13.23,19810300,13.63,19810500
1981-02-20,13.15,19810300,13.55,19810500
1981-02-23,12.88,19810300,13.26,19810500
1981-02-24,12.96,19810300,13.34,19810500
1981-02-25,12.82,19810300,13.19,19810500
1981-02-26,12.28,19810300,12.69,19810500
1981-02-27,12.17,19810300,12.5,19810500
1981-03-02,11.52,19810300,12.0,19810500
1981-03-03,12.08,19810300,12.38,19810500
1981-03-04,11.43,19810300,11.88,19810500
1981-03-05,11.7,19810300,11.97,19810500
1981-03-06,11.73,19810300,12.0,19810500
1981-03-09,11.825,19810300,12.08,19810500
1981-03-10,12.0,19810300,12.26,19810500
1981-03-11,11.685,19810300,11.93,19810500
1981-03-12,11.92,19810300,12.16,19810500
1981-03-13,12.14,19810300,12.38,19810500
1981-03-16,12.34,19810300,12.58,19810500
1981-03-17,12.76,19810300,12.98,19810500
1981-03-18,13.08,19810300,13.3,19810500
1981-03-19,12.965,19810300,13.17,19810500
1981-03-20,13.47,19810300,13.67,19810500
1981-03-23,12.95,19810300,13.17,19810500
1981-03-24,13.16,19810300,13.35,19810500
1981-03-25,12.817,19810300,13.0,19810500
1981-03-26,13.25,19810300,13.42,19810500
1981-03-27,,19810300,12.92,19810500
1981-03-30,,19810300,12.42,19810500
1981-03-31,,19810300,12.03,19810500
1981-04-01,,19810300,12.2,19810500
1981-04-02,,19810300,12.24,19810500
1981-04-03,,19810300,12.3,19810500
1981-04-06,,19810300,12.35,19810500
1981-04-07,,19810300,11.92,19810500
1981-04-08,,19810300,11.7,19810500
1981-04-09,,19810300,11.34,19810500
1981-04-10,,19810300,11.21,19810500
1981-04-13,,19810300,11.25,19810500
1981-04-14,11.535,19810600,11.69,19810700
1981-04-15,11.325,19810600,11.48,19810700
1981-04-16,11.6,19810600,11.765,19810700
1981-04-20,11.73,19810600,11.887,19810700
1981-04-21,11.7,19810600,11.857,19810700
1981-04-22,11.515,19810600,11.675,19810700
1981-04-23,11.55,19810600,11.705,19810700
1981-04-24,11.397,19810600,11.552,19810700
1981-04-27,11.417,19810600,11.565,19810700
1981-04-28,11.317,19810600,11.465,19810700
1981-04-29,11.152,19810600,11.3,19810700
1981-04-30,11.23,19810600,11.38,19810700
1981-05-01,11.25,19810600,11.41,19810700
1981-05-04,11.09,19810600,11.26,19810700
1981-05-05,11.085,19810600,11.263,19810700
1981-05-06,11.065,19810600,11.24,19810700
1981-05-07,11.115,19810600,11.29,19810700
1981-05-08,11.6,19810600,11.78,19810700
1981-05-11,11.29,19810600,11.47,19810700
1981-05-12,11.1,19810600,11.28,19810700
1981-05-13,11.06,19810600,11.23,19810700
1981-05-14,10.97,19810600,11.14,19810700
1981-05-15,11.04,19810600,11.2,19810700
1981-05-18,11.1,19810600,11.26,19810700
1981-05-19,11.02,19810600,11.18,19810700
1981-05-20,10.99,19810600,11.16,19810700
1981-05-21,10.71,19810600,10.88,19810700
1981-05-22,10.56,19810600,10.73,19810700
1981-05-26,10.28,19810600,10.44,19810700
1981-05-27,10.453,19810600,10.623,19810700
1981-05-28,10.745,19810600,10.9,19810700
1981-05-29,10.73,19810600,10.88,19810700
1981-06-01,10.525,19810600,10.67,19810700
1981-06-02,10.535,19810600,10.67,19810700
1981-06-03,10.265,19810600,10.39,19810700
1981-06-04,10.11,19810600,10.22,19810700
1981-06-05,9.895,19810600,10.0,19810700
1981-06-08,10.15,19810600,10.247,19810700
1981-06-09,9.990001,19810600,10.08,19810700
1981-06-10,10.2,19810600,10.282,19810700
1981-06-11,10.355,19810600,10.43,19810700
1981-06-12,10.495,19810600,10.57,19810700
1981-06-15,10.42,19810800,10.56,19810900
1981-06-16,10.46,19810800,10.46,19810900
1981-06-17,10.32,19810800,10.462,19810900
1981-06-18,10.18,19810800,10.325,19810900
1981-06-19,10.165,19810800,10.315,19810900
1981-06-22,10.325,19810800,10.478,19810900
1981-06-23,10.336,19810800,10.49,19810900
1981-06-24,10.13,19810800,10.28,19810900
1981-06-25,9.63,19810800,9.780001,19810900
1981-06-26,9.405001,19810800,9.55,19810900
1981-06-29,8.905000999999997,19810800,9.05,19810900
1981-06-30,8.675,19810800,8.8,19810900
1981-07-01,8.440000999999999,19810800,8.56,19810900
1981-07-02,8.5,19810800,8.620001,19810900
1981-07-06,8.36,19810800,8.48,19810900
1981-07-07,8.580001,19810800,8.7,19810900
1981-07-08,8.75,19810800,8.870001,19810900
1981-07-09,8.98,19810800,9.1,19810900
1981-07-10,9.21,19810800,9.330001,19810900
1981-07-13,8.830001,19810800,8.95,19810900
1981-07-14,8.79,19810800,8.91,19810900
1981-07-15,8.795001,19810800,8.920001,19810900
1981-07-16,8.920001,19810800,9.05,19810900
1981-07-17,9.05,19810800,9.18,19810900
1981-07-20,8.71,19810800,8.84,19810900
1981-07-21,8.72,19810800,8.85,19810900
1981-07-22,8.64,19810800,8.77,19810900
1981-07-23,8.580001,19810800,8.71,19810900
1981-07-24,8.54,19810800,8.670001,19810900
1981-07-27,8.400001,19810800,8.530000999999999,19810900
1981-07-28,8.650001,19810800,8.780000999999999,19810900
1981-07-29,8.576,19810800,8.71,19810900
1981-07-30,8.475,19810800,8.6,19810900
1981-07-31,8.52,19810800,8.64,19810900
1981-08-03,8.265,19810800,8.370001,19810900
1981-08-04,8.285,19810800,8.385,19810900
1981-08-05,8.315000999999999,19810800,8.41,19810900
1981-08-06,8.68,19810800,8.780000999999999,19810900
1981-08-07,8.535,19810800,8.63,19810900
1981-08-10,8.655000999999999,19810800,8.740001,19810900
1981-08-11,9.036,19810800,9.120001,19810900
1981-08-12,8.940000999999997,19810800,9.02,19810900
1981-08-13,9.120001,19810800,9.190001,19810900
1981-08-14,9.035,19810800,9.1,19810900
1981-08-17,9.16,19810800,9.22,19810900
1981-08-18,9.445001,19810800,9.5,19810900
1981-08-19,9.732,19810800,9.780001,19810900
1981-08-20,9.558001,19810800,9.6,19810900
1981-08-21,9.592001,19810800,9.632,19810900
1981-08-24,9.04,19810800,9.132,19810900
1981-08-25,8.75,19810800,8.77,19810900
1981-08-26,8.868,19810800,8.868,19810900
1981-08-27,,19810800,9.170001,19810900
1981-08-28,,19810800,9.240001,19810900
1981-08-31,,19810800,9.295001,19810900
1981-09-01,,19810800,9.345,19810900
1981-09-02,,19810800,9.675,19810900
1981-09-03,10.16,19810900,10.58,19811200
1981-09-04,10.0,19810900,10.42,19811200
1981-09-08,10.08,19810900,10.49,19811200
1981-09-09,10.64,19810900,10.99,19811200
1981-09-10,11.04,19810900,11.47,19811200
1981-09-11,11.115,19810900,11.54,19811200
1981-09-14,11.335,19810900,11.74,19811200
1981-09-15,11.155,19810900,11.55,19811200
1981-09-16,10.958,19810900,11.34,19811200
1981-09-17,9.72,19810900,10.84,19811200
1981-09-18,9.900001,19810900,10.34,19811200
1981-09-21,10.5,19810900,10.83,19811200
1981-09-22,10.23,19810900,10.53,19811200
1981-09-23,9.96,19810900,10.24,19811200
1981-09-24,9.47,19810900,9.740001,19811200
1981-09-25,8.690000999999999,19810900,9.240001,19811200
1981-09-28,,19810900,9.080001,19811200
1981-09-29,,19810900,9.280001,19811200
1981-09-30,,19810900,9.38,19811200
1981-10-01,,19810900,9.580001,19811200
1981-10-02,,19810900,9.71,19811200
1981-10-05,,19810900,9.25,19811200
1981-10-06,,19810900,9.68,19811200
1981-10-07,,19810900,9.400001,19811200
1981-10-08,,19810900,9.650001,19811200
1981-10-09,,19810900,9.66,19811200
1981-10-12,,19810900,9.46,19811200
1981-10-13,,19810900,9.780001,19811200
1981-10-14,,19810900,9.79,19811200
1981-10-15,,19810900,9.59,19811200
1981-10-16,,19810900,9.570001,19811200
1981-10-19,,19810900,9.3,19811200
1981-10-20,,19810900,9.18,19811200
1981-10-21,,19810900,9.2,19811200
1981-10-22,,19810900,9.27,19811200
1981-10-23,,19810900,9.280001,19811200
1981-10-26,,19810900,9.01,19811200
1981-10-27,,19810900,9.22,19811200
1981-10-28,,19810900,9.11,19811200
1981-10-29,,19810900,9.38,19811200
1981-10-30,,19810900,9.25,19811200
1981-11-02,,19810900,9.18,19811200
1981-11-03,,19810900,9.240001,19811200
1981-11-04,,19810900,9.240001,19811200
1981-11-05,,19810900,9.23,19811200
1981-11-06,,19810900,9.21,19811200
1981-11-09,,19810900,8.88,19811200
1981-11-10,,19810900,8.75,19811200
1981-11-11,,19810900,8.59,19811200
1981-11-12,,19810900,8.7,19811200
1981-11-13,,19810900,8.670001,19811200
1981-11-16,,19810900,8.240001,19811200
1981-11-17,,19810900,8.29,19811200
1981-11-18,,19810900,8.26,19811200
1981-11-19,,19810900,8.16,19811200
1981-11-20,,19810900,8.16,19811200
1981-11-23,,19810900,8.01,19811200
1981-11-24,,19810900,8.070001,19811200
1981-11-25,,19810900,8.29,19811200
1981-11-27,,19810900,8.31,19811200
1981-11-30,,19810900,8.205001,19811200
1981-12-01,,19810900,8.1,19811200
1981-12-02,8.61,19820100,8.780000999999999,19820300
1981-12-03,8.702001,19820100,8.870001,19820300
1981-12-04,8.947001,19820100,9.120001,19820300
