index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2002-12-12,169.5,20030100,169.5,20021200
2002-12-13,167.1,20030100,167.1,20021200
2002-12-16,166.6,20030100,166.6,20021200
2002-12-17,163.8,20030100,163.9,20021200
2002-12-18,163.4,20030100,163.5,20021200
2002-12-19,165.7,20030100,165.8,20021200
2002-12-20,165.0,20030100,165.0,20021200
2002-12-23,164.2,20030100,164.1,20021200
2002-12-24,164.6,20030200,164.6,20030100
2002-12-26,162.7,20030200,162.7,20030100
2002-12-27,164.5,20030200,164.5,20030100
2002-12-30,162.6,20030200,162.6,20030100
2002-12-31,164.8,20030200,164.8,20030100
2003-01-02,164.2,20030200,164.2,20030100
2003-01-03,164.5,20030200,164.5,20030100
2003-01-06,162.9,20030200,162.9,20030100
2003-01-07,161.8,20030200,161.8,20030100
2003-01-08,164.2,20030200,162.9,20030100
2003-01-09,163.5,20030200,163.5,20030100
2003-01-10,165.4,20030200,165.4,20030100
2003-01-13,172.0,20030200,170.7,20030100
2003-01-14,174.6,20030200,174.5,20030100
2003-01-15,171.9,20030200,171.8,20030100
2003-01-16,171.1,20030200,171.0,20030100
2003-01-17,168.9,20030200,168.8,20030100
2003-01-20,168.0,20030200,168.2,20030100
2003-01-21,168.7,20030200,168.8,20030100
2003-01-22,168.8,20030200,168.9,20030100
2003-01-23,168.8,20030200,168.8,20030100
2003-01-24,166.1,20030300,166.1,20030200
2003-01-27,162.8,20030300,162.8,20030200
2003-01-28,164.2,20030300,164.2,20030200
2003-01-29,158.7,20030300,158.7,20030200
2003-01-30,158.2,20030300,158.2,20030200
2003-01-31,157.0,20030300,157.0,20030200
2003-02-04,157.8,20030300,158.1,20030200
2003-02-05,157.6,20030300,157.9,20030200
2003-02-06,157.7,20030300,158.0,20030200
2003-02-07,157.2,20030300,157.5,20030200
2003-02-10,157.3,20030300,157.6,20030200
2003-02-11,158.4,20030300,158.7,20030200
2003-02-13,155.3,20030300,155.4,20030200
2003-02-14,155.9,20030300,156.0,20030200
2003-02-17,159.3,20030300,159.4,20030200
2003-02-18,158.5,20030300,158.6,20030200
2003-02-19,160.9,20030300,161.0,20030200
2003-02-20,161.7,20030300,161.8,20030200
2003-02-21,161.4,20030300,161.5,20030200
2003-02-24,162.0,20030300,162.1,20030200
2003-02-25,158.4,20030400,158.4,20030300
2003-02-26,157.3,20030400,157.3,20030300
2003-02-27,156.5,20030400,156.5,20030300
2003-02-28,156.0,20030400,156.0,20030300
2003-03-03,157.6,20030400,157.6,20030300
2003-03-04,155.8,20030400,155.8,20030300
2003-03-05,154.8,20030400,154.8,20030300
2003-03-06,152.0,20030400,152.0,20030300
2003-03-07,149.8,20030400,149.8,20030300
2003-03-10,148.9,20030400,148.9,20030300
2003-03-11,148.9,20030400,148.9,20030300
2003-03-12,151.6,20030400,151.6,20030300
2003-03-13,149.5,20030400,150.2,20030300
2003-03-14,153.3,20030400,154.0,20030300
2003-03-17,149.6,20030400,150.4,20030300
2003-03-18,155.9,20030400,156.7,20030300
2003-03-19,158.4,20030400,159.2,20030300
2003-03-20,161.7,20030400,162.5,20030300
2003-03-21,164.0,20030400,164.9,20030300
2003-03-24,158.9,20030400,159.8,20030300
2003-03-25,159.4,20030500,159.4,20030400
2003-03-26,162.2,20030500,162.2,20030400
2003-03-27,160.7,20030500,160.7,20030400
2003-03-28,161.5,20030500,161.5,20030400
2003-03-31,153.9,20030500,153.9,20030400
2003-04-01,156.7,20030500,156.7,20030400
2003-04-02,158.2,20030500,158.2,20030400
2003-04-03,158.5,20030500,159.5,20030400
2003-04-04,158.8,20030500,159.8,20030400
2003-04-07,161.9,20030500,162.9,20030400
2003-04-08,159.7,20030500,160.7,20030400
2003-04-09,155.5,20030500,156.5,20030400
2003-04-10,158.4,20030500,159.4,20030400
2003-04-11,158.4,20030500,159.4,20030400
2003-04-14,156.9,20030500,157.9,20030400
2003-04-15,,20030500,158.2,20030400
2003-04-16,157.7,20030500,158.5,20030400
2003-04-17,156.5,20030500,157.3,20030400
2003-04-21,155.4,20030500,156.2,20030400
2003-04-22,155.4,20030500,155.7,20030400
2003-04-23,153.5,20030500,154.7,20030400
2003-04-24,151.5,20030600,151.5,20030500
2003-04-25,148.9,20030600,148.9,20030500
2003-04-28,152.2,20030600,152.2,20030500
2003-04-29,158.1,20030600,158.1,20030500
2003-04-30,154.5,20030600,154.5,20030500
2003-05-02,157.2,20030600,157.2,20030500
2003-05-05,160.8,20030600,160.8,20030500
2003-05-06,160.6,20030600,160.6,20030500
2003-05-07,160.3,20030600,160.3,20030500
2003-05-08,160.7,20030600,160.7,20030500
2003-05-09,159.2,20030600,159.2,20030500
2003-05-12,162.3,20030600,162.3,20030500
2003-05-13,161.8,20030600,161.8,20030500
2003-05-14,160.6,20030600,160.6,20030500
2003-05-16,159.7,20030600,159.8,20030500
2003-05-19,158.3,20030600,158.5,20030500
2003-05-20,158.7,20030600,158.9,20030500
2003-05-21,157.3,20030600,157.5,20030500
2003-05-22,160.1,20030600,160.3,20030500
2003-05-23,161.8,20030600,162.0,20030500
2003-05-26,163.7,20030700,163.7,20030600
2003-05-27,162.7,20030700,162.7,20030600
2003-05-28,166.1,20030700,166.1,20030600
2003-05-29,166.4,20030700,166.4,20030600
2003-05-30,167.5,20030700,167.5,20030600
2003-06-02,172.0,20030700,172.0,20030600
2003-06-03,170.0,20030700,170.0,20030600
2003-06-04,173.3,20030700,173.3,20030600
2003-06-05,177.0,20030700,177.0,20030600
2003-06-06,178.7,20030700,178.7,20030600
2003-06-09,179.3,20030700,179.3,20030600
2003-06-10,179.3,20030700,179.3,20030600
2003-06-11,179.5,20030700,179.5,20030600
2003-06-12,184.6,20030700,184.6,20030600
2003-06-13,185.0,20030700,185.0,20030600
2003-06-16,183.1,20030700,183.1,20030600
2003-06-17,186.2,20030700,186.2,20030600
2003-06-18,185.1,20030700,185.2,20030600
2003-06-19,188.3,20030700,188.4,20030600
2003-06-20,190.2,20030700,190.3,20030600
2003-06-23,186.0,20030700,186.1,20030600
2003-06-24,182.0,20030800,182.0,20030700
2003-06-25,180.9,20030800,180.9,20030700
2003-06-26,180.6,20030800,180.6,20030700
2003-06-27,181.6,20030800,181.6,20030700
2003-06-30,179.5,20030800,179.5,20030700
2003-07-01,179.9,20030800,179.9,20030700
2003-07-02,183.1,20030800,183.1,20030700
2003-07-03,183.3,20030800,183.3,20030700
2003-07-04,184.0,20030800,184.0,20030700
2003-07-07,187.4,20030800,187.4,20030700
2003-07-08,188.2,20030800,188.2,20030700
2003-07-09,187.8,20030800,187.8,20030700
2003-07-10,187.7,20030800,187.7,20030700
2003-07-11,191.6,20030800,191.6,20030700
2003-07-14,196.0,20030800,196.0,20030700
2003-07-15,196.5,20030800,196.5,20030700
2003-07-16,197.4,20030800,197.4,20030700
2003-07-17,195.6,20030800,195.6,20030700
2003-07-18,194.9,20030800,194.9,20030700
2003-07-21,194.0,20030800,194.0,20030700
2003-07-22,190.1,20030800,190.5,20030700
2003-07-23,190.6,20030800,191.2,20030700
2003-07-24,191.1,20030900,191.1,20030800
2003-07-25,192.3,20030900,192.3,20030800
2003-07-28,196.6,20030900,196.6,20030800
2003-07-29,195.6,20030900,195.6,20030800
2003-07-30,193.4,20030900,193.4,20030800
2003-07-31,190.0,20030900,190.0,20030800
2003-08-01,189.6,20030900,190.0,20030800
2003-08-04,189.2,20030900,189.6,20030800
2003-08-05,184.2,20030900,184.6,20030800
2003-08-06,183.7,20030900,184.1,20030800
2003-08-07,186.9,20030900,187.3,20030800
2003-08-08,187.2,20030900,187.6,20030800
2003-08-11,190.9,20030900,191.2,20030800
2003-08-12,191.7,20030900,192.0,20030800
2003-08-13,195.6,20030900,195.9,20030800
2003-08-14,197.0,20030900,197.3,20030800
2003-08-15,196.2,20030900,196.5,20030800
2003-08-18,200.3,20030900,200.6,20030800
2003-08-19,199.5,20030900,200.0,20030800
2003-08-20,199.5,20030900,200.0,20030800
2003-08-21,202.3,20030900,202.6,20030800
2003-08-22,201.9,20030900,202.2,20030800
2003-08-25,201.4,20031000,201.4,20030900
2003-08-26,197.7,20031000,197.7,20030900
2003-08-27,195.9,20031000,195.9,20030900
2003-08-28,195.1,20031000,195.1,20030900
2003-08-29,196.3,20031000,196.3,20030900
2003-09-01,199.4,20031000,199.4,20030900
2003-09-02,198.1,20031000,198.1,20030900
2003-09-03,198.6,20031000,198.6,20030900
2003-09-04,197.0,20031000,197.0,20030900
2003-09-05,197.9,20031000,197.9,20030900
2003-09-08,198.7,20031000,198.7,20030900
2003-09-09,192.4,20031000,192.4,20030900
2003-09-10,191.0,20031000,191.0,20030900
2003-09-11,194.5,20031000,194.5,20030900
2003-09-12,193.4,20031000,193.4,20030900
2003-09-15,193.8,20031000,193.8,20030900
2003-09-16,195.0,20031000,195.0,20030900
2003-09-17,197.3,20031000,197.3,20030900
2003-09-18,196.3,20031000,196.3,20030900
2003-09-19,196.5,20031000,196.5,20030900
2003-09-22,194.0,20031000,194.2,20030900
2003-09-23,195.4,20031000,195.4,20030900
2003-09-24,199.8,20031100,199.8,20031000
2003-09-25,201.1,20031100,201.1,20031000
2003-09-26,199.8,20031100,199.8,20031000
2003-09-29,198.1,20031100,198.1,20031000
2003-09-30,200.5,20031100,200.5,20031000
2003-10-01,200.9,20031100,200.9,20031000
2003-10-02,204.1,20031100,204.1,20031000
2003-10-03,207.6,20031100,207.6,20031000
2003-10-06,213.7,20031100,213.7,20031000
2003-10-07,214.4,20031100,214.4,20031000
2003-10-08,217.9,20031100,217.9,20031000
2003-10-09,217.7,20031100,217.7,20031000
2003-10-10,217.8,20031100,217.8,20031000
2003-10-13,218.2,20031100,218.2,20031000
2003-10-14,214.5,20031100,214.5,20031000
2003-10-15,217.0,20031100,217.0,20031000
2003-10-16,216.8,20031100,216.8,20031000
2003-10-17,219.1,20031100,219.1,20031000
2003-10-20,221.8,20031100,221.8,20031000
2003-10-21,223.2,20031100,223.2,20031000
2003-10-22,220.7,20031100,220.7,20031000
2003-10-23,214.4,20031100,214.4,20031000
2003-10-27,211.1,20031200,211.1,20031100
2003-10-28,216.3,20031200,216.3,20031100
2003-10-29,214.7,20031200,214.7,20031100
2003-10-30,211.8,20031200,211.8,20031100
2003-10-31,213.4,20031200,213.4,20031100
2003-11-03,219.2,20031200,219.2,20031100
2003-11-04,221.9,20031200,221.9,20031100
2003-11-05,220.0,20031200,220.0,20031100
2003-11-06,218.0,20031200,218.0,20031100
2003-11-07,218.6,20031200,218.6,20031100
2003-11-10,213.9,20031200,213.9,20031100
2003-11-11,207.1,20031200,207.1,20031100
2003-11-12,211.7,20031200,211.7,20031100
2003-11-13,214.2,20031200,214.4,20031100
2003-11-14,213.3,20031200,213.5,20031100
2003-11-17,207.5,20031200,207.7,20031100
2003-11-18,207.2,20031200,207.4,20031100
2003-11-19,204.0,20031200,204.2,20031100
2003-11-20,202.4,20031200,202.6,20031100
2003-11-21,202.6,20031200,202.9,20031100
2003-11-24,203.0,20031200,203.2,20031100
2003-11-26,206.1,20040100,206.1,20031200
2003-11-27,208.0,20040100,208.0,20031200
2003-11-28,211.0,20040100,211.0,20031200
2003-12-01,213.3,20040100,213.3,20031200
2003-12-02,211.9,20040100,211.9,20031200
2003-12-03,213.2,20040100,213.2,20031200
2003-12-04,212.4,20040100,212.4,20031200
2003-12-05,212.5,20040100,212.5,20031200
2003-12-08,210.2,20040100,210.2,20031200
2003-12-09,210.8,20040100,210.8,20031200
2003-12-10,210.4,20040100,210.4,20031200
2003-12-11,211.1,20040100,211.1,20031200
2003-12-12,212.2,20040100,212.2,20031200
2003-12-15,214.1,20040100,214.7,20031200
2003-12-16,212.5,20040100,212.5,20031200
2003-12-17,210.4,20040100,210.3,20031200
2003-12-18,209.8,20040100,209.7,20031200
2003-12-19,209.6,20040100,209.5,20031200
2003-12-22,211.3,20040100,211.1,20031200
2003-12-23,210.1,20040100,209.8,20031200
2003-12-24,211.9,20040200,211.9,20040100
2003-12-26,212.1,20040200,212.1,20040100
2003-12-29,213.8,20040200,213.8,20040100
2003-12-30,217.4,20040200,217.4,20040100
2003-12-31,217.6,20040200,217.6,20040100
2004-01-02,219.8,20040200,219.8,20040100
2004-01-05,223.3,20040200,223.3,20040100
2004-01-06,220.2,20040200,220.2,20040100
2004-01-07,224.8,20040200,224.8,20040100
2004-01-08,225.5,20040200,225.5,20040100
2004-01-09,226.5,20040200,226.5,20040100
2004-01-12,224.5,20040200,224.5,20040100
2004-01-13,225.8,20040200,225.9,20040100
2004-01-14,226.6,20040200,226.7,20040100
2004-01-15,221.4,20040200,221.5,20040100
2004-01-16,223.7,20040200,223.8,20040100
2004-01-19,227.5,20040200,227.3,20040100
2004-01-20,228.3,20040200,228.1,20040100
2004-01-21,230.2,20040200,230.0,20040100
2004-01-26,232.6,20040300,232.6,20040200
2004-01-27,232.0,20040300,232.0,20040200
2004-01-28,226.7,20040300,226.7,20040200
2004-01-29,224.0,20040300,224.0,20040200
2004-01-30,226.7,20040300,226.7,20040200
2004-02-03,224.9,20040300,224.9,20040200
2004-02-04,223.2,20040300,223.2,20040200
2004-02-05,223.5,20040300,223.5,20040200
2004-02-06,225.6,20040300,225.6,20040200
2004-02-09,231.6,20040300,231.6,20040200
2004-02-10,228.6,20040300,228.6,20040200
2004-02-11,227.1,20040300,227.1,20040200
2004-02-12,227.3,20040300,227.3,20040200
2004-02-13,227.6,20040300,227.6,20040200
2004-02-16,226.8,20040300,226.8,20040200
2004-02-17,230.3,20040300,230.3,20040200
2004-02-18,230.1,20040300,230.0,20040200
2004-02-19,231.0,20040300,230.9,20040200
2004-02-20,231.4,20040300,231.3,20040200
2004-02-23,229.8,20040300,229.7,20040200
2004-02-24,229.4,20040400,229.4,20040300
2004-02-25,228.3,20040400,228.3,20040300
2004-02-26,230.4,20040400,230.4,20040300
2004-02-27,230.6,20040400,230.6,20040300
2004-03-01,231.7,20040400,231.7,20040300
2004-03-02,229.7,20040400,229.7,20040300
2004-03-03,228.7,20040400,228.7,20040300
2004-03-04,228.8,20040400,228.8,20040300
2004-03-05,228.9,20040400,228.9,20040300
2004-03-08,227.6,20040400,227.6,20040300
2004-03-09,227.6,20040400,227.6,20040300
2004-03-10,227.0,20040400,227.0,20040300
2004-03-11,223.6,20040400,223.6,20040300
2004-03-12,222.3,20040400,222.3,20040300
2004-03-15,220.6,20040400,220.6,20040300
2004-03-16,220.6,20040400,220.9,20040300
2004-03-17,222.1,20040400,222.4,20040300
2004-03-18,221.6,20040400,221.9,20040300
2004-03-19,222.8,20040400,223.1,20040300
