index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2003-01-10,1065.5,20030300,1065.5,20030200
2003-01-13,1059.0,20030300,1059.0,20030200
2003-01-14,1064.0,20030300,1064.0,20030200
2003-01-15,1070.0,20030300,1070.0,20030200
2003-01-16,1074.5,20030300,1074.5,20030200
2003-01-17,1072.0,20030300,1072.0,20030200
2003-01-20,1062.0,20030300,1062.0,20030200
2003-01-21,1063.5,20030300,1063.5,20030200
2003-01-22,1069.0,20030300,1069.0,20030200
2003-01-23,1057.0,20030300,1057.0,20030200
2003-01-24,1042.5,20030300,1042.5,20030200
2003-01-27,1024.5,20030300,1024.5,20030200
2003-01-28,1033.0,20030300,1033.0,20030200
2003-01-29,1024.0,20030300,1024.0,20030200
2003-01-30,1021.5,20030300,1021.5,20030200
2003-01-31,1030.0,20030300,1030.0,20030200
2003-02-03,1042.0,20030300,1042.0,20030200
2003-02-04,1041.5,20030300,1041.5,20030200
2003-02-05,1034.5,20030300,1034.5,20030200
2003-02-06,1050.5,20030300,1050.5,20030200
2003-02-07,1044.5,20030400,1044.5,20030300
2003-02-10,1036.0,20030400,1036.0,20030300
2003-02-11,1035.5,20030400,1035.5,20030300
2003-02-12,1032.0,20030400,1032.0,20030300
2003-02-14,1024.0,20030400,1024.0,20030300
2003-02-17,1046.0,20030400,1046.0,20030300
2003-02-18,1047.0,20030400,1047.0,20030300
2003-02-19,1052.0,20030400,1052.0,20030300
2003-02-20,1053.0,20030400,1053.0,20030300
2003-02-21,1053.5,20030400,1053.5,20030300
2003-02-24,1057.5,20030400,1057.5,20030300
2003-02-25,1043.0,20030400,1043.0,20030300
2003-02-26,1037.5,20030400,1037.5,20030300
2003-02-27,1040.5,20030400,1040.5,20030300
2003-02-28,1050.5,20030400,1050.5,20030300
2003-03-03,1046.0,20030400,1046.0,20030300
2003-03-04,1034.0,20030400,1034.0,20030300
2003-03-05,1028.5,20030400,1028.5,20030300
2003-03-07,1005.5,20030500,1005.5,20030400
2003-03-10,995.5,20030500,995.5,20030400
2003-03-12,990.5,20030500,990.5,20030400
2003-03-13,988.5,20030500,988.5,20030400
2003-03-14,988.5,20030500,988.5,20030400
2003-03-17,982.0,20030500,982.0,20030400
2003-03-19,988.5,20030500,988.5,20030400
2003-03-20,1009.5,20030500,1009.5,20030400
2003-03-21,1009.5,20030500,1009.5,20030400
2003-03-24,993.0,20030500,993.0,20030400
2003-03-25,990.5,20030500,990.5,20030400
2003-03-26,993.0,20030500,993.0,20030400
2003-03-27,982.0,20030500,982.0,20030400
2003-03-28,980.0,20030500,980.0,20030400
2003-03-31,958.0,20030500,958.0,20030400
2003-04-01,964.0,20030500,964.0,20030400
2003-04-02,979.0,20030500,979.0,20030400
2003-04-03,988.5,20030500,988.5,20030400
2003-04-04,996.0,20030500,996.0,20030400
2003-04-07,1010.5,20030500,1010.5,20030400
2003-04-08,997.5,20030600,997.5,20030500
2003-04-09,984.5,20030600,984.5,20030500
2003-04-10,942.0,20030600,942.0,20030500
2003-04-11,930.0,20030600,930.0,20030500
2003-04-16,938.0,20030600,938.0,20030500
2003-04-17,920.5,20030600,920.5,20030500
2003-04-21,927.0,20030600,927.0,20030500
2003-04-22,923.5,20030600,923.5,20030500
2003-04-23,914.5,20030600,914.5,20030500
2003-04-24,910.0,20030600,910.0,20030500
2003-04-25,905.0,20030600,905.0,20030500
2003-04-28,910.0,20030600,910.0,20030500
2003-04-29,912.5,20030600,912.5,20030500
2003-04-30,914.0,20030600,914.0,20030500
2003-05-02,918.0,20030600,918.0,20030500
2003-05-05,925.0,20030600,925.0,20030500
2003-05-06,931.0,20030600,931.0,20030500
2003-05-07,929.5,20030700,929.5,20030600
2003-05-08,921.0,20030700,921.0,20030600
2003-05-09,917.5,20030700,917.5,20030600
2003-05-12,916.0,20030700,916.0,20030600
2003-05-13,924.0,20030700,924.0,20030600
2003-05-14,931.5,20030700,931.5,20030600
2003-05-15,939.0,20030700,939.0,20030600
2003-05-16,952.0,20030700,952.0,20030600
2003-05-19,958.5,20030700,958.5,20030600
2003-05-20,963.5,20030700,963.5,20030600
2003-05-21,960.0,20030700,960.0,20030600
2003-05-22,955.5,20030700,955.5,20030600
2003-05-23,960.0,20030700,960.0,20030600
2003-05-26,974.5,20030700,974.5,20030600
2003-05-27,967.0,20030700,967.0,20030600
2003-05-28,983.0,20030700,983.0,20030600
2003-05-29,994.5,20030700,994.5,20030600
2003-05-30,998.5,20030700,998.5,20030600
2003-06-02,1006.5,20030700,1006.5,20030600
2003-06-03,1002.0,20030700,1002.0,20030600
2003-06-04,1012.0,20030700,1012.0,20030600
2003-06-05,1026.0,20030700,1026.0,20030600
2003-06-06,1037.0,20030700,1037.0,20030600
2003-06-09,1042.5,20030800,1042.5,20030700
2003-06-10,1028.5,20030800,1028.5,20030700
2003-06-11,1034.5,20030800,1034.5,20030700
2003-06-12,1041.5,20030800,1041.5,20030700
2003-06-13,1046.0,20030800,1046.0,20030700
2003-06-16,1042.0,20030800,1042.0,20030700
2003-06-17,1072.0,20030800,1072.0,20030700
2003-06-18,1076.5,20030800,1076.5,20030700
2003-06-19,1082.0,20030800,1082.0,20030700
2003-06-20,1089.5,20030800,1089.5,20030700
2003-06-23,1078.5,20030800,1078.5,20030700
2003-06-24,1075.0,20030800,1075.0,20030700
2003-06-25,1096.0,20030800,1096.0,20030700
2003-06-26,1105.5,20030800,1105.5,20030700
2003-06-27,1114.5,20030800,1114.5,20030700
2003-06-30,1123.0,20030800,1123.0,20030700
2003-07-01,1120.0,20030800,1120.0,20030700
2003-07-02,1123.0,20030800,1123.0,20030700
2003-07-03,1133.5,20030800,1133.5,20030700
2003-07-04,1127.5,20030800,1127.5,20030700
2003-07-07,1129.5,20030800,1129.5,20030700
2003-07-08,1134.5,20030900,1134.5,20030800
2003-07-09,1130.0,20030900,1130.0,20030800
2003-07-10,1151.0,20030900,1151.0,20030800
2003-07-11,1150.5,20030900,1150.5,20030800
2003-07-14,1160.0,20030900,1160.0,20030800
2003-07-15,1148.5,20030900,1148.5,20030800
2003-07-16,1157.0,20030900,1157.0,20030800
2003-07-17,1140.5,20030900,1140.5,20030800
2003-07-18,1128.5,20030900,1128.5,20030800
2003-07-21,1104.5,20030900,1104.5,20030800
2003-07-22,1098.0,20030900,1098.0,20030800
2003-07-23,1107.5,20030900,1107.5,20030800
2003-07-24,1127.5,20030900,1127.5,20030800
2003-07-25,1150.5,20030900,1150.5,20030800
2003-07-28,1156.5,20030900,1156.5,20030800
2003-07-29,1162.0,20030900,1162.0,20030800
2003-07-30,1170.0,20030900,1170.0,20030800
2003-07-31,1172.5,20030900,1172.5,20030800
2003-08-01,1182.0,20030900,1182.0,20030800
2003-08-04,1189.5,20030900,1189.5,20030800
2003-08-05,1170.5,20030900,1170.5,20030800
2003-08-06,1157.5,20030900,1157.5,20030800
2003-08-07,1183.0,20031000,1183.0,20030900
2003-08-08,1208.5,20031000,1208.5,20030900
2003-08-11,1218.5,20031000,1218.5,20030900
2003-08-12,1220.0,20031000,1220.0,20030900
2003-08-13,1232.0,20031000,1232.0,20030900
2003-08-14,1232.5,20031000,1232.5,20030900
2003-08-18,1267.0,20031000,1267.0,20030900
2003-08-19,1263.5,20031000,1263.5,20030900
2003-08-20,1273.0,20031000,1273.0,20030900
2003-08-21,1286.5,20031000,1286.5,20030900
2003-08-22,1296.5,20031000,1296.5,20030900
2003-08-25,1256.5,20031000,1256.5,20030900
2003-08-26,1303.5,20031000,1303.5,20030900
2003-08-27,1325.5,20031000,1325.5,20030900
2003-08-28,1326.0,20031000,1326.0,20030900
2003-08-29,1341.5,20031000,1341.5,20030900
2003-09-01,1360.5,20031000,1360.5,20030900
2003-09-02,1370.0,20031000,1370.0,20030900
2003-09-03,1344.0,20031000,1344.0,20030900
2003-09-04,1357.0,20031000,1357.0,20030900
2003-09-05,1382.5,20031000,1382.5,20030900
2003-09-08,1401.0,20031100,1401.0,20031000
2003-09-09,1391.0,20031100,1391.0,20031000
2003-09-10,1393.5,20031100,1393.5,20031000
2003-09-11,1387.5,20031100,1387.5,20031000
2003-09-12,1356.5,20031100,1356.5,20031000
2003-09-15,1314.0,20031100,1314.0,20031000
2003-09-16,1342.5,20031100,1342.5,20031000
2003-09-17,1326.5,20031100,1326.5,20031000
2003-09-18,1287.5,20031100,1287.5,20031000
2003-09-19,1307.0,20031100,1307.0,20031000
2003-09-22,1288.0,20031100,1288.0,20031000
2003-09-23,1313.0,20031100,1313.0,20031000
2003-09-24,1356.5,20031100,1356.5,20031000
2003-09-25,1342.0,20031100,1342.0,20031000
2003-09-26,1371.5,20031100,1371.5,20031000
2003-09-29,1384.5,20031100,1384.5,20031000
2003-09-30,1401.0,20031100,1401.0,20031000
2003-10-01,1404.5,20031100,1404.5,20031000
2003-10-03,1433.0,20031100,1433.0,20031000
2003-10-06,1462.5,20031100,1462.5,20031000
2003-10-07,1461.5,20031200,1461.5,20031100
2003-10-08,1462.0,20031200,1462.0,20031100
2003-10-09,1485.5,20031200,1485.5,20031100
2003-10-10,1506.5,20031200,1506.5,20031100
2003-10-13,1530.0,20031200,1530.0,20031100
2003-10-14,1504.5,20031200,1504.5,20031100
2003-10-15,1520.5,20031200,1520.5,20031100
2003-10-16,1539.0,20031200,1539.0,20031100
2003-10-17,1552.5,20031200,1552.5,20031100
2003-10-20,1526.0,20031200,1526.0,20031100
2003-10-21,1490.0,20031200,1490.0,20031100
2003-10-22,1478.0,20031200,1478.0,20031100
2003-10-23,1454.5,20031200,1454.5,20031100
2003-10-24,1490.0,20031200,1490.0,20031100
2003-10-27,1469.5,20031200,1469.5,20031100
2003-10-28,1466.0,20031200,1466.0,20031100
2003-10-29,1482.5,20031200,1482.5,20031100
2003-10-30,1500.5,20031200,1500.5,20031100
2003-10-31,1539.5,20031200,1539.5,20031100
2003-11-03,1585.0,20031200,1585.0,20031100
2003-11-04,1602.0,20031200,1602.0,20031100
2003-11-05,1592.5,20031200,1592.5,20031100
2003-11-06,1595.5,20031200,1595.5,20031100
2003-11-07,1575.5,20040100,1575.5,20031200
2003-11-10,1577.5,20040100,1577.5,20031200
2003-11-11,1584.0,20040100,1584.0,20031200
2003-11-12,1586.5,20040100,1586.5,20031200
2003-11-13,1563.0,20040100,1563.0,20031200
2003-11-14,1533.5,20040100,1533.5,20031200
2003-11-17,1562.5,20040100,1562.5,20031200
2003-11-18,1547.0,20040100,1547.0,20031200
2003-11-19,1523.5,20040100,1523.5,20031200
2003-11-20,1505.5,20040100,1505.5,20031200
2003-11-21,1523.5,20040100,1523.5,20031200
2003-11-24,1526.5,20040100,1526.5,20031200
2003-11-25,1551.0,20040100,1551.0,20031200
2003-11-27,1580.5,20040100,1580.5,20031200
2003-11-28,1597.0,20040100,1597.0,20031200
2003-12-01,1639.0,20040100,1639.0,20031200
2003-12-02,1639.5,20040100,1639.5,20031200
2003-12-03,1651.5,20040100,1651.5,20031200
2003-12-04,1656.0,20040100,1656.0,20031200
2003-12-05,1627.0,20040100,1627.0,20031200
2003-12-08,1627.0,20040200,1627.0,20040100
2003-12-09,1656.5,20040200,1656.5,20040100
2003-12-10,1667.5,20040200,1667.5,20040100
2003-12-11,1676.0,20040200,1676.0,20040100
2003-12-12,1679.5,20040200,1679.5,20040100
2003-12-15,1704.5,20040200,1704.5,20040100
2003-12-16,1716.5,20040200,1716.5,20040100
2003-12-17,1713.5,20040200,1713.5,20040100
2003-12-18,1736.0,20040200,1736.0,20040100
2003-12-19,1758.0,20040200,1758.0,20040100
2003-12-22,1768.5,20040200,1768.5,20040100
2003-12-23,1760.0,20040200,1760.0,20040100
2003-12-24,1767.0,20040200,1767.0,20040100
2003-12-26,1816.5,20040200,1816.5,20040100
2003-12-29,1853.5,20040200,1853.5,20040100
2003-12-31,1870.5,20040200,1870.5,20040100
2004-01-02,1925.5,20040200,1925.5,20040100
2004-01-05,1934.0,20040200,1934.0,20040100
2004-01-06,1906.0,20040200,1906.0,20040100
2004-01-07,1896.5,20040300,1896.5,20040200
2004-01-08,1948.0,20040300,1948.0,20040200
2004-01-09,1951.0,20040300,1951.0,20040200
2004-01-12,1925.0,20040300,1925.0,20040200
2004-01-13,1943.0,20040300,1943.0,20040200
2004-01-14,1961.5,20040300,1961.5,20040200
2004-01-15,1924.0,20040300,1924.0,20040200
2004-01-16,1884.0,20040300,1884.0,20040200
2004-01-19,1914.0,20040300,1914.0,20040200
2004-01-20,1897.0,20040300,1897.0,20040200
2004-01-21,1865.0,20040300,1865.0,20040200
2004-01-22,1774.5,20040300,1774.5,20040200
2004-01-23,1851.5,20040300,1851.5,20040200
2004-01-27,1908.5,20040300,1908.5,20040200
2004-01-28,1867.0,20040300,1867.0,20040200
2004-01-29,1847.5,20040300,1847.5,20040200
2004-01-30,1814.0,20040300,1814.0,20040200
2004-02-03,1773.5,20040300,1773.5,20040200
2004-02-04,1826.5,20040300,1826.5,20040200
2004-02-05,1809.0,20040300,1809.0,20040200
2004-02-06,1838.0,20040300,1838.0,20040200
2004-02-09,1885.0,20040400,1885.0,20040300
2004-02-10,1885.0,20040400,1885.0,20040300
2004-02-11,1895.5,20040400,1895.5,20040300
2004-02-12,1889.5,20040400,1889.5,20040300
2004-02-13,1917.5,20040400,1917.5,20040300
2004-02-16,1917.5,20040400,1917.5,20040300
2004-02-17,1924.0,20040400,1924.0,20040300
2004-02-18,1920.5,20040400,1920.5,20040300
2004-02-19,1862.5,20040400,1862.5,20040300
2004-02-20,1857.0,20040400,1857.0,20040300
2004-02-23,1813.0,20040400,1813.0,20040300
2004-02-24,1826.0,20040400,1826.0,20040300
2004-02-25,1791.5,20040400,1791.5,20040300
2004-02-26,1770.5,20040400,1770.5,20040300
2004-02-27,1805.0,20040400,1805.0,20040300
2004-03-01,1857.0,20040400,1857.0,20040300
2004-03-03,1864.5,20040400,1864.5,20040300
2004-03-04,1848.0,20040400,1848.0,20040300
2004-03-05,1871.5,20040400,1871.5,20040300
2004-03-08,1889.0,20040500,1889.0,20040400
2004-03-09,1870.0,20040500,1870.0,20040400
2004-03-10,1848.5,20040500,1848.5,20040400
2004-03-11,1810.0,20040500,1810.0,20040400
2004-03-12,1816.5,20040500,1816.5,20040400
2004-03-15,1768.0,20040500,1768.0,20040400
2004-03-16,1754.0,20040500,1754.0,20040400
2004-03-17,1754.5,20040500,1754.5,20040400
2004-03-18,1721.5,20040500,1721.5,20040400
2004-03-19,1729.5,20040500,1729.5,20040400
2004-03-22,1689.5,20040500,1689.5,20040400
2004-03-23,1700.5,20040500,1700.5,20040400
2004-03-24,1696.5,20040500,1696.5,20040400
2004-03-25,1708.5,20040500,1708.5,20040400
2004-03-26,1751.5,20040500,1751.5,20040400
2004-03-29,1766.0,20040500,1766.0,20040400
2004-03-30,1754.5,20040500,1754.5,20040400
2004-03-31,1776.0,20040500,1776.0,20040400
2004-04-01,1823.5,20040500,1823.5,20040400
2004-04-02,1844.5,20040500,1844.5,20040400
2004-04-05,1860.0,20040500,1860.0,20040400
2004-04-06,1855.0,20040500,1855.0,20040400
2004-04-07,1851.5,20040600,1851.5,20040500
2004-04-08,1857.5,20040600,1857.5,20040500
2004-04-12,1842.5,20040600,1842.5,20040500
2004-04-13,1882.5,20040600,1882.5,20040500
2004-04-15,1866.0,20040600,1866.0,20040500
2004-04-16,1873.0,20040600,1873.0,20040500
2004-04-19,1848.5,20040600,1848.5,20040500
2004-04-20,1848.5,20040600,1848.5,20040500
2004-04-21,1877.5,20040600,1877.5,20040500
2004-04-22,1893.5,20040600,1893.5,20040500
2004-04-23,1896.0,20040600,1896.0,20040500
2004-04-27,1821.0,20040600,1821.0,20040500
2004-04-28,1820.5,20040600,1820.5,20040500
2004-04-29,1813.0,20040600,1813.0,20040500
2004-04-30,1800.5,20040600,1800.5,20040500
2004-05-03,1771.5,20040600,1771.5,20040500
2004-05-04,1797.5,20040600,1797.5,20040500
2004-05-05,1790.0,20040600,1790.0,20040500
2004-05-06,1812.5,20040600,1812.5,20040500
2004-05-07,1812.5,20040700,1812.5,20040600
2004-05-10,1812.5,20040700,1812.5,20040600
2004-05-11,1812.5,20040700,1812.5,20040600
2004-05-12,1812.5,20040700,1812.5,20040600
2004-05-13,1812.5,20040700,1812.5,20040600
2004-05-14,1812.5,20040700,1812.5,20040600
2004-05-17,1422.0,20040700,1422.0,20040600
2004-05-18,1537.0,20040700,1537.0,20040600
2004-05-19,1600.5,20040700,1600.5,20040600
2004-05-20,1576.5,20040700,1576.5,20040600
2004-05-21,1592.5,20040700,1592.5,20040600
2004-05-24,1641.0,20040700,1641.0,20040600
2004-05-25,1639.0,20040700,1639.0,20040600
2004-05-26,1631.5,20040700,1631.5,20040600
2004-05-27,1619.5,20040700,1619.5,20040600
2004-05-28,1542.0,20040700,1542.0,20040600
2004-05-31,1517.0,20040700,1517.0,20040600
2004-06-01,1541.0,20040700,1541.0,20040600
2004-06-02,1568.0,20040700,1568.0,20040600
2004-06-03,1528.0,20040700,1528.0,20040600
2004-06-04,1554.0,20040700,1554.0,20040600
2004-06-07,1575.0,20040700,1575.0,20040600
2004-06-08,1583.0,20040800,1583.0,20040700
2004-06-09,1581.0,20040800,1581.0,20040700
2004-06-10,1577.5,20040800,1577.5,20040700
2004-06-11,1541.5,20040800,1541.5,20040700
2004-06-14,1514.5,20040800,1514.5,20040700
2004-06-15,1534.0,20040800,1534.0,20040700
2004-06-16,1528.0,20040800,1528.0,20040700
2004-06-17,1545.0,20040800,1545.0,20040700
2004-06-18,1524.5,20040800,1524.5,20040700
2004-06-21,1515.5,20040800,1515.5,20040700
2004-06-22,1508.5,20040800,1508.5,20040700
2004-06-23,1479.0,20040800,1479.0,20040700
2004-06-24,1503.5,20040800,1503.5,20040700
2004-06-25,1521.0,20040800,1521.0,20040700
2004-06-28,1546.5,20040800,1546.5,20040700
2004-06-29,1550.0,20040800,1550.0,20040700
2004-06-30,1537.5,20040800,1537.5,20040700
2004-07-01,1569.0,20040800,1569.0,20040700
2004-07-02,1569.0,20040800,1569.0,20040700
2004-07-05,1558.5,20040800,1558.5,20040700
2004-07-06,1589.5,20040800,1589.5,20040700
2004-07-07,1598.0,20040900,1598.0,20040800
2004-07-08,1549.5,20040900,1549.5,20040800
2004-07-09,1584.5,20040900,1584.5,20040800
2004-07-12,1588.0,20040900,1588.0,20040800
2004-07-13,1570.5,20040900,1570.5,20040800
2004-07-14,1554.0,20040900,1554.0,20040800
2004-07-15,1570.5,20040900,1570.5,20040800
2004-07-16,1589.5,20040900,1589.5,20040800
2004-07-19,1602.0,20040900,1602.0,20040800
2004-07-20,1596.5,20040900,1596.5,20040800
2004-07-21,1611.5,20040900,1611.5,20040800
2004-07-22,1628.0,20040900,1628.0,20040800
2004-07-23,1631.5,20040900,1631.5,20040800
2004-07-26,1647.5,20040900,1647.5,20040800
2004-07-27,1630.5,20040900,1630.5,20040800
2004-07-28,1624.0,20040900,1624.0,20040800
2004-07-29,1648.5,20040900,1648.5,20040800
2004-07-30,1662.0,20040900,1662.0,20040800
2004-08-02,1668.5,20040900,1668.5,20040800
2004-08-03,1660.5,20040900,1660.5,20040800
2004-08-04,1656.5,20040900,1656.5,20040800
2004-08-05,1684.5,20040900,1684.5,20040800
2004-08-06,1663.0,20040900,1663.0,20040800
2004-08-09,1672.0,20041000,1672.0,20040900
2004-08-10,1681.5,20041000,1681.5,20040900
2004-08-11,1651.0,20041000,1651.0,20040900
2004-08-12,1637.0,20041000,1637.0,20040900
2004-08-13,1628.0,20041000,1628.0,20040900
2004-08-16,1628.5,20041000,1628.5,20040900
2004-08-17,1633.5,20041000,1633.5,20040900
2004-08-18,1611.0,20041000,1611.0,20040900
2004-08-19,1638.0,20041000,1638.0,20040900
2004-08-20,1619.5,20041000,1619.5,20040900
2004-08-23,1607.5,20041000,1607.5,20040900
2004-08-24,1620.5,20041000,1620.5,20040900
2004-08-25,1624.5,20041000,1624.5,20040900
2004-08-26,1639.5,20041000,1639.5,20040900
2004-08-27,1638.0,20041000,1638.0,20040900
2004-08-30,1657.0,20041000,1657.0,20040900
2004-08-31,1660.0,20041000,1660.0,20040900
2004-09-01,1663.5,20041000,1663.5,20040900
2004-09-02,1657.5,20041000,1657.5,20040900
2004-09-03,1662.0,20041000,1662.0,20040900
2004-09-06,1671.5,20041000,1671.5,20040900
2004-09-07,1677.5,20041100,1677.5,20041000
2004-09-08,1683.5,20041100,1683.5,20041000
2004-09-09,1676.5,20041100,1676.5,20041000
2004-09-10,1696.0,20041100,1696.0,20041000
2004-09-13,1702.0,20041100,1702.0,20041000
2004-09-14,1712.0,20041100,1712.0,20041000
2004-09-15,1710.0,20041100,1710.0,20041000
2004-09-16,1732.5,20041100,1732.5,20041000
2004-09-17,1760.0,20041100,1760.0,20041000
2004-09-20,1755.5,20041100,1755.5,20041000
2004-09-21,1776.5,20041100,1776.5,20041000
2004-09-22,1780.0,20041100,1780.0,20041000
2004-09-23,1752.5,20041100,1752.5,20041000
2004-09-24,1749.0,20041100,1749.0,20041000
2004-09-27,1744.0,20041100,1744.0,20041000
2004-09-28,1727.0,20041100,1727.0,20041000
2004-09-29,1754.5,20041100,1754.5,20041000
2004-09-30,1772.0,20041100,1772.0,20041000
2004-10-01,1801.5,20041100,1801.5,20041000
2004-10-04,1832.0,20041100,1832.0,20041000
2004-10-05,1838.5,20041100,1838.5,20041000
2004-10-06,1821.0,20041100,1821.0,20041000
2004-10-07,1841.5,20041200,1841.5,20041100
2004-10-08,1846.0,20041200,1846.0,20041100
2004-10-11,1834.0,20041200,1834.0,20041100
2004-10-12,1813.5,20041200,1813.5,20041100
2004-10-14,1821.0,20041200,1821.0,20041100
2004-10-15,1821.0,20041200,1821.0,20041100
2004-10-18,1812.0,20041200,1812.0,20041100
2004-10-19,1834.0,20041200,1834.0,20041100
2004-10-20,1816.0,20041200,1816.0,20041100
2004-10-21,1806.0,20041200,1806.0,20041100
2004-10-22,1806.0,20041200,1806.0,20041100
2004-10-25,1783.5,20041200,1783.5,20041100
2004-10-26,1807.0,20041200,1807.0,20041100
2004-10-27,1809.5,20041200,1809.5,20041100
2004-10-28,1825.5,20041200,1825.5,20041100
2004-10-29,1812.5,20041200,1812.5,20041100
2004-11-01,1823.0,20041200,1823.0,20041100
2004-11-02,1838.5,20041200,1838.5,20041100
2004-11-03,1862.0,20041200,1862.0,20041100
2004-11-04,1859.5,20041200,1859.5,20041100
2004-11-05,1876.5,20041200,1876.5,20041100
2004-11-08,1887.0,20050100,1887.0,20041200
2004-11-09,1883.0,20050100,1883.0,20041200
2004-11-10,1900.0,20050100,1900.0,20041200
2004-11-11,1894.5,20050100,1894.5,20041200
2004-11-16,1902.5,20050100,1902.5,20041200
2004-11-17,1912.0,20050100,1912.0,20041200
2004-11-18,1915.0,20050100,1915.0,20041200
2004-11-19,1895.5,20050100,1895.5,20041200
2004-11-22,1896.5,20050100,1896.5,20041200
2004-11-23,1915.5,20050100,1915.5,20041200
2004-11-24,1926.5,20050100,1926.5,20041200
2004-11-25,1923.5,20050100,1923.5,20041200
2004-11-29,1962.0,20050100,1962.0,20041200
2004-11-30,1981.0,20050100,1981.0,20041200
2004-12-01,1984.0,20050100,1984.0,20041200
2004-12-02,2020.5,20050100,2020.5,20041200
2004-12-03,2018.0,20050100,2018.0,20041200
2004-12-06,2015.0,20050100,2015.0,20041200
2004-12-07,2015.0,20050200,2015.0,20050100
2004-12-09,2012.5,20050200,2012.5,20050100
2004-12-10,1992.0,20050200,1992.0,20050100
2004-12-13,2008.0,20050200,2008.0,20050100
2004-12-14,2029.0,20050200,2029.0,20050100
2004-12-15,2050.5,20050200,2050.5,20050100
2004-12-16,2055.0,20050200,2055.0,20050100
2004-12-17,2034.0,20050200,2034.0,20050100
2004-12-20,2048.5,20050200,2048.5,20050100
2004-12-21,2066.0,20050200,2066.0,20050100
2004-12-22,2057.0,20050200,2057.0,20050100
2004-12-23,2066.5,20050200,2066.5,20050100
2004-12-24,2081.5,20050200,2081.5,20050100
2004-12-27,2083.5,20050200,2083.5,20050100
2004-12-28,2092.0,20050200,2092.0,20050100
2004-12-29,2090.5,20050200,2090.5,20050100
2004-12-30,2081.0,20050200,2081.0,20050100
2004-12-31,2100.0,20050200,2100.0,20050100
2005-01-03,2136.0,20050200,2136.0,20050100
2005-01-04,2125.0,20050200,2125.0,20050100
2005-01-05,2053.5,20050200,2053.5,20050100
2005-01-06,2020.0,20050200,2020.0,20050100
2005-01-07,2037.0,20050300,2037.0,20050200
2005-01-10,2003.0,20050300,2003.0,20050200
2005-01-11,1973.5,20050300,1973.5,20050200
2005-01-12,1935.5,20050300,1935.5,20050200
2005-01-13,1976.0,20050300,1976.0,20050200
2005-01-14,1953.0,20050300,1953.0,20050200
2005-01-17,1954.5,20050300,1954.5,20050200
2005-01-18,1955.5,20050300,1955.5,20050200
