index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1975-08-18,166.2,19751200,163.6,19751000
1975-08-19,166.2,19751200,163.6,19751000
1975-08-20,167.0,19751200,164.4,19751000
1975-08-21,166.3,19751200,163.7,19751000
1975-08-22,165.8,19751200,163.2,19751000
1975-08-25,166.0,19751200,163.3,19751000
1975-08-26,165.6,19751200,162.9,19751000
1975-08-27,166.0,19751200,163.3,19751000
1975-08-28,165.5,19751200,162.8,19751000
1975-08-29,162.8,19751200,160.2,19751000
1975-09-02,152.8,19751200,150.2,19751000
1975-09-03,153.7,19751200,151.3,19751000
1975-09-04,155.2,19751200,152.9,19751000
1975-09-05,156.0,19751200,153.8,19751000
1975-09-08,153.0,19751200,151.0,19751000
1975-09-09,151.8,19751200,149.8,19751000
1975-09-10,150.4,19751200,148.5,19751000
1975-09-11,149.6,19751200,147.7,19751000
1975-09-12,149.7,19751200,147.8,19751000
1975-09-15,150.0,19751200,148.1,19751000
1975-09-16,147.7,19751200,145.9,19751000
1975-09-17,144.3,19751200,142.5,19751000
1975-09-18,137.8,19751200,136.1,19751000
1975-09-19,138.4,19751200,136.7,19751000
1975-09-22,134.8,19751200,133.1,19751000
1975-09-23,131.2,19751200,129.5,19751000
1975-09-24,137.5,19751200,135.8,19751000
1975-09-25,137.0,19751200,135.2,19751000
1975-09-26,139.0,19751200,137.1,19751000
1975-09-29,139.8,19751200,138.0,19751000
1975-09-30,144.6,19760200,142.2,19751200
1975-10-01,146.6,19760200,144.2,19751200
1975-10-02,145.7,19760200,143.4,19751200
1975-10-03,142.1,19760200,139.9,19751200
1975-10-06,144.8,19760200,142.6,19751200
1975-10-07,146.0,19760200,143.7,19751200
1975-10-08,141.8,19760200,139.6,19751200
1975-10-09,143.8,19760200,141.7,19751200
1975-10-10,145.8,19760200,143.6,19751200
1975-10-14,145.1,19760200,142.9,19751200
1975-10-15,145.1,19760200,142.9,19751200
1975-10-16,146.2,19760200,144.0,19751200
1975-10-17,148.2,19760200,146.1,19751200
1975-10-20,148.9,19760200,146.8,19751200
1975-10-21,147.2,19760200,145.2,19751200
1975-10-22,148.5,19760200,146.5,19751200
1975-10-23,147.1,19760200,145.1,19751200
1975-10-24,146.0,19760200,144.1,19751200
1975-10-27,144.8,19760200,143.0,19751200
1975-10-28,144.7,19760200,143.3,19751200
1975-10-29,145.7,19760200,144.1,19751200
1975-10-30,145.2,19760200,143.6,19751200
1975-10-31,144.3,19760200,142.8,19751200
1975-11-03,144.8,19760200,143.3,19751200
1975-11-05,150.1,19760200,148.4,19751200
1975-11-06,147.7,19760200,146.0,19751200
1975-11-07,147.8,19760200,146.1,19751200
1975-11-10,146.4,19760200,144.7,19751200
1975-11-12,145.7,19760200,144.0,19751200
1975-11-13,144.6,19760200,142.9,19751200
1975-11-14,143.2,19760200,141.6,19751200
1975-11-17,140.8,19760200,139.3,19751200
1975-11-18,141.8,19760200,140.3,19751200
1975-11-19,144.4,19760200,142.9,19751200
1975-11-20,143.3,19760200,141.8,19751200
1975-11-21,142.6,19760200,141.1,19751200
1975-11-24,142.9,19760200,141.3,19751200
1975-11-25,141.9,19760200,140.3,19751200
1975-11-26,141.1,19760200,139.6,19751200
1975-11-28,138.8,19760200,137.3,19751200
1975-12-01,140.1,19760400,138.4,19760200
1975-12-02,141.6,19760400,140.0,19760200
1975-12-03,140.4,19760400,139.0,19760200
1975-12-04,140.5,19760400,139.0,19760200
1975-12-05,140.1,19760400,138.7,19760200
1975-12-08,138.2,19760400,136.9,19760200
1975-12-09,139.4,19760400,138.2,19760200
1975-12-10,141.1,19760400,139.9,19760200
1975-12-11,141.2,19760400,140.0,19760200
1975-12-12,140.1,19760400,138.9,19760200
1975-12-15,139.3,19760400,138.1,19760200
1975-12-16,140.1,19760400,138.9,19760200
1975-12-17,140.4,19760400,139.2,19760200
1975-12-18,140.3,19760400,139.1,19760200
1975-12-19,147.3,19760400,146.1,19760200
1975-12-22,145.0,19760400,143.7,19760200
1975-12-23,143.2,19760400,141.9,19760200
1975-12-24,143.1,19760400,141.7,19760200
1975-12-29,143.3,19760400,141.9,19760200
1975-12-30,143.2,19760400,141.8,19760200
1975-12-31,142.3,19760400,141.0,19760200
1976-01-02,142.5,19760400,141.2,19760200
1976-01-05,140.9,19760400,139.6,19760200
1976-01-06,141.3,19760400,140.1,19760200
1976-01-07,140.6,19760400,139.4,19760200
1976-01-08,137.2,19760400,136.1,19760200
1976-01-09,138.0,19760400,136.9,19760200
1976-01-12,138.0,19760400,136.9,19760200
1976-01-13,132.9,19760400,132.0,19760200
1976-01-14,134.0,19760400,133.0,19760200
1976-01-15,132.6,19760400,131.5,19760200
1976-01-16,132.0,19760400,131.0,19760200
1976-01-19,128.5,19760400,127.6,19760200
1976-01-20,125.1,19760400,124.1,19760200
1976-01-21,124.9,19760400,123.7,19760200
1976-01-22,126.7,19760400,125.5,19760200
1976-01-23,129.1,19760400,127.9,19760200
1976-01-26,126.6,19760400,125.5,19760200
1976-01-27,127.0,19760400,125.9,19760200
1976-01-28,129.3,19760400,128.2,19760200
1976-01-29,129.0,19760400,128.1,19760200
1976-01-30,130.2,19760600,129.0,19760400
1976-02-02,132.6,19760600,131.3,19760400
1976-02-03,132.3,19760600,131.1,19760400
1976-02-04,130.5,19760600,129.2,19760400
1976-02-05,130.5,19760600,129.2,19760400
1976-02-06,132.5,19760600,131.2,19760400
1976-02-09,131.3,19760600,130.2,19760400
1976-02-10,131.8,19760600,130.6,19760400
1976-02-11,131.2,19760600,130.1,19760400
1976-02-12,131.6,19760600,130.5,19760400
1976-02-13,132.1,19760600,131.0,19760400
1976-02-17,130.9,19760600,130.0,19760400
1976-02-18,131.1,19760600,130.3,19760400
1976-02-19,131.3,19760600,130.5,19760400
1976-02-20,132.3,19760600,131.6,19760400
1976-02-23,132.1,19760600,131.5,19760400
1976-02-24,134.6,19760600,134.2,19760400
1976-02-25,134.0,19760600,133.6,19760400
1976-02-26,132.8,19760600,132.4,19760400
1976-02-27,133.0,19760600,132.6,19760400
1976-03-01,132.4,19760600,132.3,19760400
1976-03-02,131.9,19760600,131.8,19760400
1976-03-03,132.1,19760600,132.2,19760400
1976-03-04,133.3,19760600,133.2,19760400
1976-03-05,134.7,19760600,134.5,19760400
1976-03-08,133.6,19760600,133.5,19760400
1976-03-09,133.8,19760600,133.7,19760400
1976-03-10,134.4,19760600,134.2,19760400
1976-03-11,134.0,19760600,133.8,19760400
1976-03-12,133.6,19760600,133.5,19760400
1976-03-15,133.5,19760600,133.5,19760400
1976-03-16,133.2,19760600,133.3,19760400
1976-03-17,134.3,19760600,134.4,19760400
1976-03-18,134.2,19760600,134.3,19760400
1976-03-19,134.9,19760600,134.8,19760400
1976-03-22,134.1,19760600,134.2,19760400
1976-03-23,133.9,19760600,133.9,19760400
1976-03-24,133.4,19760600,133.4,19760400
1976-03-25,133.2,19760600,133.1,19760400
1976-03-26,129.6,19760600,129.2,19760400
1976-03-29,128.7,19760600,128.1,19760400
1976-03-30,130.1,19760600,129.5,19760400
1976-03-31,130.5,19760800,129.7,19760600
1976-04-01,130.5,19760800,129.7,19760600
1976-04-02,130.4,19760800,129.6,19760600
1976-04-05,128.9,19760800,128.1,19760600
1976-04-06,129.3,19760800,128.5,19760600
1976-04-07,128.8,19760800,128.0,19760600
1976-04-08,130.2,19760800,129.4,19760600
1976-04-09,128.4,19760800,127.5,19760600
1976-04-12,129.4,19760800,128.5,19760600
1976-04-13,129.5,19760800,128.5,19760600
1976-04-14,129.1,19760800,128.1,19760600
1976-04-15,129.1,19760800,128.1,19760600
1976-04-19,129.8,19760800,128.8,19760600
1976-04-20,129.9,19760800,128.9,19760600
1976-04-21,128.8,19760800,127.8,19760600
1976-04-22,128.9,19760800,127.9,19760600
1976-04-23,128.9,19760800,127.9,19760600
1976-04-26,129.7,19760800,128.6,19760600
1976-04-27,130.4,19760800,129.2,19760600
1976-04-28,129.7,19760800,128.5,19760600
1976-04-29,129.7,19760800,128.5,19760600
1976-04-30,130.1,19760800,128.9,19760600
1976-05-03,130.1,19760800,128.9,19760600
1976-05-04,129.4,19760800,128.2,19760600
1976-05-05,129.4,19760800,128.3,19760600
1976-05-06,130.5,19760800,129.4,19760600
1976-05-07,130.0,19760800,129.0,19760600
1976-05-10,129.7,19760800,128.7,19760600
1976-05-11,129.6,19760800,128.6,19760600
1976-05-12,129.5,19760800,128.5,19760600
1976-05-13,129.1,19760800,128.2,19760600
1976-05-14,129.0,19760800,128.2,19760600
1976-05-17,128.7,19760800,128.1,19760600
1976-05-18,128.5,19760800,127.8,19760600
1976-05-19,126.6,19760800,126.0,19760600
1976-05-20,126.8,19760800,126.1,19760600
1976-05-21,127.1,19760800,126.2,19760600
1976-05-24,126.4,19760800,125.5,19760600
1976-05-25,126.0,19760800,124.9,19760600
1976-05-26,128.3,19760800,126.9,19760600
1976-05-27,128.1,19760800,126.8,19760600
1976-05-28,127.3,19760800,126.0,19760600
1976-06-01,129.4,19760800,128.1,19760600
1976-06-02,132.7,19761000,131.2,19760800
1976-06-03,130.8,19761000,129.3,19760800
1976-06-04,129.4,19761000,128.0,19760800
1976-06-07,130.3,19761000,128.8,19760800
1976-06-08,130.2,19761000,128.6,19760800
1976-06-09,129.6,19761000,128.1,19760800
1976-06-10,129.3,19761000,127.8,19760800
1976-06-11,128.4,19761000,126.9,19760800
1976-06-14,128.7,19761000,127.2,19760800
1976-06-15,128.6,19761000,127.1,19760800
1976-06-16,127.9,19761000,126.5,19760800
1976-06-17,128.5,19761000,127.1,19760800
1976-06-18,128.6,19761000,127.2,19760800
1976-06-21,128.7,19761000,127.2,19760800
1976-06-22,127.3,19761000,126.0,19760800
1976-06-23,126.9,19761000,125.6,19760800
1976-06-24,126.9,19761000,125.7,19760800
1976-06-25,126.7,19761000,125.5,19760800
1976-06-28,125.0,19761000,124.0,19760800
1976-06-29,125.2,19761000,124.2,19760800
1976-06-30,124.9,19761000,123.9,19760800
1976-07-01,124.6,19761000,123.6,19760800
1976-07-02,125.1,19761000,124.1,19760800
1976-07-06,125.3,19761000,124.2,19760800
1976-07-07,125.0,19761000,123.9,19760800
1976-07-08,124.8,19761000,123.7,19760800
1976-07-09,124.0,19761000,122.8,19760800
1976-07-12,123.4,19761000,122.2,19760800
1976-07-13,124.2,19761000,123.0,19760800
1976-07-14,124.4,19761000,123.1,19760800
1976-07-15,118.7,19761000,117.5,19760800
1976-07-16,118.8,19761000,117.9,19760800
1976-07-19,113.6,19761000,112.6,19760800
1976-07-20,109.9,19761000,108.9,19760800
1976-07-21,113.8,19761000,112.8,19760800
1976-07-22,112.0,19761000,111.0,19760800
1976-07-23,112.3,19761000,111.2,19760800
1976-07-26,113.2,19761000,112.1,19760800
1976-07-27,114.3,19761000,113.1,19760800
1976-07-28,114.1,19761000,112.9,19760800
1976-07-29,112.6,19761000,111.4,19760800
1976-07-30,114.2,19761200,113.1,19761000
1976-08-02,113.3,19761200,112.3,19761000
1976-08-03,113.9,19761200,112.9,19761000
1976-08-04,114.3,19761200,113.3,19761000
1976-08-05,113.3,19761200,112.4,19761000
1976-08-06,113.8,19761200,113.0,19761000
1976-08-09,113.6,19761200,112.7,19761000
1976-08-10,114.7,19761200,114.0,19761000
1976-08-11,114.5,19761200,113.8,19761000
1976-08-12,113.9,19761200,113.3,19761000
1976-08-13,114.5,19761200,113.9,19761000
1976-08-16,114.0,19761200,113.5,19761000
1976-08-17,112.2,19761200,111.8,19761000
1976-08-18,108.8,19761200,108.3,19761000
1976-08-19,108.9,19761200,108.4,19761000
1976-08-20,108.6,19761200,108.2,19761000
1976-08-23,104.5,19761200,104.2,19761000
1976-08-24,103.4,19761200,103.1,19761000
1976-08-25,106.1,19761200,105.7,19761000
1976-08-26,104.9,19761200,104.5,19761000
1976-08-27,103.1,19761200,102.7,19761000
1976-08-30,102.8,19761200,102.4,19761000
1976-08-31,103.2,19761200,102.8,19761000
1976-09-01,105.4,19761200,105.0,19761000
1976-09-02,105.4,19761200,105.0,19761000
1976-09-03,108.0,19761200,107.6,19761000
1976-09-07,111.8,19761200,111.3,19761000
1976-09-08,112.4,19761200,112.0,19761000
1976-09-09,113.9,19761200,113.5,19761000
1976-09-10,118.4,19761200,118.0,19761000
1976-09-13,114.7,19761200,114.3,19761000
1976-09-14,110.8,19761200,110.7,19761000
1976-09-15,112.3,19761200,112.2,19761000
1976-09-16,114.0,19761200,113.9,19761000
1976-09-17,117.5,19761200,117.3,19761000
1976-09-20,115.0,19761200,114.8,19761000
1976-09-21,119.1,19761200,119.0,19761000
1976-09-22,118.5,19761200,118.5,19761000
1976-09-23,117.8,19761200,117.8,19761000
1976-09-24,118.6,19761200,118.5,19761000
1976-09-27,117.7,19761200,117.5,19761000
1976-09-28,116.2,19761200,115.8,19761000
1976-09-29,116.5,19770200,116.1,19761200
1976-09-30,116.5,19770200,116.1,19761200
1976-10-01,116.3,19770200,116.0,19761200
1976-10-04,114.4,19770200,114.2,19761200
1976-10-05,114.6,19770200,114.5,19761200
1976-10-06,116.7,19770200,116.6,19761200
1976-10-07,115.5,19770200,115.5,19761200
1976-10-08,114.0,19770200,114.0,19761200
1976-10-11,114.5,19770200,114.6,19761200
1976-10-12,114.7,19770200,114.7,19761200
1976-10-13,115.1,19770200,115.0,19761200
1976-10-14,115.0,19770200,114.9,19761200
1976-10-15,117.3,19770200,117.0,19761200
1976-10-18,117.3,19770200,116.9,19761200
1976-10-19,115.6,19770200,115.3,19761200
1976-10-20,115.1,19770200,114.9,19761200
1976-10-21,116.4,19770200,116.3,19761200
1976-10-22,115.9,19770200,115.8,19761200
1976-10-25,117.1,19770200,116.9,19761200
1976-10-26,118.7,19770200,118.4,19761200
1976-10-27,120.4,19770200,120.0,19761200
1976-10-28,126.1,19770200,125.8,19761200
1976-10-29,124.3,19770200,123.8,19761200
1976-11-01,124.2,19770200,123.7,19761200
1976-11-03,125.8,19770200,125.2,19761200
1976-11-04,126.5,19770200,126.0,19761200
1976-11-05,128.5,19770200,128.0,19761200
1976-11-08,133.7,19770200,133.0,19761200
1976-11-09,134.0,19770200,133.2,19761200
1976-11-10,138.0,19770200,137.1,19761200
1976-11-11,136.7,19770200,135.8,19761200
1976-11-12,137.8,19770200,136.9,19761200
1976-11-15,136.8,19770200,135.9,19761200
1976-11-16,134.4,19770200,133.3,19761200
1976-11-17,132.6,19770200,131.8,19761200
1976-11-18,129.3,19770200,128.6,19761200
1976-11-19,131.7,19770200,130.8,19761200
1976-11-22,136.1,19770200,135.1,19761200
1976-11-23,133.4,19770200,132.4,19761200
1976-11-24,133.8,19770200,132.5,19761200
1976-11-26,130.6,19770200,129.7,19761200
1976-11-29,131.2,19770200,130.2,19761200
1976-11-30,133.7,19770400,132.6,19770200
1976-12-01,133.2,19770400,132.2,19770200
1976-12-02,133.1,19770400,132.1,19770200
1976-12-03,134.3,19770400,133.3,19770200
1976-12-06,137.1,19770400,136.0,19770200
1976-12-07,135.9,19770400,134.8,19770200
1976-12-08,139.3,19770400,138.1,19770200
1976-12-09,139.8,19770400,138.6,19770200
1976-12-10,140.1,19770400,139.0,19770200
1976-12-13,137.4,19770400,136.4,19770200
1976-12-14,138.0,19770400,137.0,19770200
1976-12-15,134.5,19770400,133.5,19770200
1976-12-16,135.9,19770400,134.9,19770200
1976-12-17,132.9,19770400,132.0,19770200
1976-12-20,133.3,19770400,132.4,19770200
1976-12-21,136.1,19770400,135.2,19770200
1976-12-22,135.3,19770400,134.4,19770200
1976-12-23,134.8,19770400,133.9,19770200
1976-12-27,135.2,19770400,134.2,19770200
1976-12-28,135.5,19770400,134.5,19770200
1976-12-29,136.1,19770400,135.1,19770200
1976-12-30,136.7,19770400,135.7,19770200
1977-01-03,137.1,19770400,136.0,19770200
1977-01-04,137.5,19770400,136.4,19770200
1977-01-05,134.2,19770400,133.2,19770200
1977-01-06,134.6,19770400,133.6,19770200
1977-01-07,134.1,19770400,133.1,19770200
1977-01-10,128.5,19770400,127.6,19770200
1977-01-11,131.6,19770400,130.7,19770200
1977-01-12,132.6,19770400,131.7,19770200
1977-01-13,133.2,19770400,132.3,19770200
1977-01-14,132.4,19770400,131.6,19770200
1977-01-17,133.6,19770400,132.8,19770200
1977-01-18,133.3,19770400,132.5,19770200
1977-01-19,133.9,19770400,133.1,19770200
1977-01-20,133.9,19770400,133.1,19770200
1977-01-21,133.4,19770400,132.6,19770200
1977-01-24,133.7,19770400,132.8,19770200
1977-01-25,135.5,19770400,134.5,19770200
1977-01-26,132.7,19770400,131.7,19770200
1977-01-27,132.2,19770400,131.2,19770200
1977-01-28,132.9,19770400,131.9,19770200
1977-01-31,134.0,19770400,133.0,19770200
1977-02-01,134.6,19770600,133.5,19770400
1977-02-02,135.0,19770600,133.9,19770400
1977-02-03,134.6,19770600,133.6,19770400
1977-02-04,135.0,19770600,134.0,19770400
1977-02-07,137.5,19770600,136.4,19770400
1977-02-08,136.7,19770600,135.6,19770400
1977-02-09,138.2,19770600,137.1,19770400
1977-02-10,137.4,19770600,136.4,19770400
1977-02-11,138.0,19770600,137.0,19770400
1977-02-14,137.6,19770600,136.6,19770400
1977-02-15,137.3,19770600,136.3,19770400
1977-02-16,138.3,19770600,137.3,19770400
1977-02-17,138.8,19770600,137.7,19770400
1977-02-18,139.4,19770600,138.3,19770400
1977-02-22,141.0,19770600,139.8,19770400
1977-02-23,142.0,19770600,140.7,19770400
1977-02-24,143.4,19770600,142.1,19770400
1977-02-25,143.6,19770600,142.3,19770400
1977-02-28,146.0,19770600,144.6,19770400
1977-03-01,145.0,19770600,143.6,19770400
1977-03-02,148.9,19770600,147.4,19770400
1977-03-03,147.5,19770600,146.1,19770400
1977-03-04,149.7,19770600,148.2,19770400
1977-03-07,149.7,19770600,148.1,19770400
1977-03-08,149.6,19770600,148.1,19770400
1977-03-09,149.5,19770600,148.0,19770400
1977-03-10,148.3,19770600,146.7,19770400
1977-03-11,147.7,19770600,146.1,19770400
1977-03-14,147.2,19770600,145.7,19770400
1977-03-15,149.6,19770600,148.1,19770400
1977-03-16,150.7,19770600,149.1,19770400
1977-03-17,151.8,19770600,150.2,19770400
1977-03-18,152.6,19770600,151.0,19770400
1977-03-21,155.3,19770600,153.7,19770400
1977-03-22,152.6,19770600,151.0,19770400
1977-03-23,155.5,19770600,153.8,19770400
1977-03-24,154.6,19770600,153.0,19770400
1977-03-25,154.8,19770600,153.3,19770400
1977-03-28,151.5,19770600,149.8,19770400
1977-03-29,150.2,19770600,148.6,19770400
1977-03-30,153.0,19770800,151.5,19770600
1977-03-31,152.5,19770800,151.0,19770600
1977-04-01,153.7,19770800,152.2,19770600
1977-04-04,152.6,19770800,151.1,19770600
1977-04-05,149.1,19770800,147.7,19770600
1977-04-06,150.4,19770800,149.0,19770600
1977-04-07,151.0,19770800,149.5,19770600
1977-04-11,152.2,19770800,150.7,19770600
1977-04-12,152.8,19770800,151.3,19770600
1977-04-13,155.4,19770800,153.8,19770600
1977-04-14,154.9,19770800,153.3,19770600
1977-04-15,154.3,19770800,152.7,19770600
1977-04-18,153.9,19770800,152.3,19770600
1977-04-19,152.6,19770800,151.1,19770600
1977-04-20,150.7,19770800,149.2,19770600
1977-04-21,151.5,19770800,150.0,19770600
1977-04-22,151.6,19770800,150.1,19770600
1977-04-25,149.8,19770800,148.3,19770600
1977-04-26,148.1,19770800,146.7,19770600
1977-04-27,148.3,19770800,146.9,19770600
1977-04-28,147.5,19770800,146.2,19770600
1977-04-29,149.3,19770800,148.0,19770600
1977-05-02,151.0,19770800,149.6,19770600
1977-05-03,149.3,19770800,147.9,19770600
1977-05-04,149.3,19770800,148.0,19770600
1977-05-05,148.8,19770800,147.6,19770600
1977-05-06,149.8,19770800,148.5,19770600
1977-05-09,149.5,19770800,148.2,19770600
1977-05-10,149.3,19770800,148.0,19770600
1977-05-11,148.8,19770800,147.5,19770600
1977-05-12,149.3,19770800,148.0,19770600
1977-05-13,149.7,19770800,148.3,19770600
1977-05-16,150.0,19770800,148.5,19770600
1977-05-17,149.0,19770800,147.5,19770600
1977-05-18,148.3,19770800,146.8,19770600
1977-05-19,148.4,19770800,147.0,19770600
1977-05-20,148.3,19770800,146.9,19770600
1977-05-23,146.6,19770800,145.3,19770600
1977-05-24,145.3,19770800,144.0,19770600
1977-05-25,145.4,19770800,144.1,19770600
1977-05-26,143.8,19770800,142.6,19770600
1977-05-27,145.3,19770800,144.5,19770600
1977-05-31,144.3,19770800,143.5,19770600
1977-06-01,146.4,19771000,145.0,19770800
1977-06-02,144.9,19771000,143.5,19770800
1977-06-03,144.9,19771000,143.5,19770800
1977-06-06,145.6,19771000,144.2,19770800
1977-06-07,145.0,19771000,143.7,19770800
1977-06-08,144.1,19771000,142.8,19770800
1977-06-09,142.0,19771000,140.7,19770800
1977-06-10,143.4,19771000,142.1,19770800
1977-06-13,139.8,19771000,138.7,19770800
1977-06-14,139.0,19771000,137.9,19770800
1977-06-15,141.7,19771000,140.5,19770800
1977-06-16,141.5,19771000,140.3,19770800
1977-06-17,141.9,19771000,140.7,19770800
1977-06-20,142.3,19771000,141.1,19770800
1977-06-21,142.9,19771000,141.7,19770800
1977-06-22,141.9,19771000,140.7,19770800
1977-06-23,142.8,19771000,141.7,19770800
1977-06-24,143.0,19771000,141.9,19770800
1977-06-27,145.7,19771000,144.6,19770800
1977-06-28,144.2,19771000,143.0,19770800
1977-06-29,144.9,19771000,143.7,19770800
1977-06-30,144.8,19771000,143.6,19770800
1977-07-01,143.2,19771000,142.1,19770800
1977-07-05,142.0,19771000,140.9,19770800
1977-07-06,142.5,19771000,141.4,19770800
1977-07-07,143.0,19771000,141.9,19770800
1977-07-08,143.6,19771000,142.5,19770800
1977-07-11,142.7,19771000,141.6,19770800
1977-07-12,144.7,19771000,143.6,19770800
1977-07-13,146.2,19771000,145.0,19770800
1977-07-15,145.9,19771000,144.7,19770800
1977-07-18,147.0,19771000,145.8,19770800
1977-07-19,146.4,19771000,145.2,19770800
1977-07-20,146.0,19771000,144.8,19770800
1977-07-21,145.3,19771000,144.2,19770800
1977-07-22,146.4,19771000,145.3,19770800
1977-07-25,148.4,19771000,147.3,19770800
1977-07-26,147.8,19771000,146.7,19770800
1977-07-27,146.5,19771000,145.4,19770800
1977-07-28,145.1,19771000,144.0,19770800
1977-07-29,145.8,19771000,145.1,19770800
1977-08-01,148.2,19771200,146.9,19771000
1977-08-02,148.3,19771200,147.0,19771000
1977-08-03,149.1,19771200,147.8,19771000
1977-08-04,148.6,19771200,147.3,19771000
1977-08-05,149.2,19771200,147.9,19771000
1977-08-08,149.3,19771200,148.0,19771000
1977-08-09,148.5,19771200,147.2,19771000
1977-08-10,148.6,19771200,147.3,19771000
1977-08-11,148.6,19771200,147.3,19771000
1977-08-12,146.0,19771200,144.7,19771000
1977-08-15,144.7,19771200,143.4,19771000
1977-08-16,145.9,19771200,144.6,19771000
1977-08-17,146.4,19771200,145.1,19771000
1977-08-18,147.0,19771200,145.6,19771000
1977-08-19,146.8,19771200,145.5,19771000
1977-08-22,146.2,19771200,144.9,19771000
1977-08-23,146.4,19771200,145.1,19771000
1977-08-24,146.9,19771200,145.6,19771000
1977-08-25,146.4,19771200,145.1,19771000
1977-08-26,148.6,19771200,147.3,19771000
