index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2003-06-06,0.03258,20030900,0.03273,20030600
2003-06-09,0.03265,20030900,0.03273,20030600
2003-06-10,0.0326,20030900,0.03267,20030600
2003-06-11,0.03271,20030900,0.03268,20030600
2003-06-12,0.03271,20030900,0.03268,20030600
2003-06-13,0.03271,20030900,0.03268,20030600
2003-06-16,,20031200,0.03286,20030900
2003-06-17,,20031200,0.03288,20030900
2003-06-18,,20031200,0.03287,20030900
2003-06-19,,20031200,0.03289,20030900
2003-06-20,,20031200,0.03291,20030900
2003-06-23,,20031200,0.03282,20030900
2003-06-24,,20031200,0.03292,20030900
2003-06-25,,20031200,0.03292,20030900
2003-06-26,,20031200,0.03292,20030900
2003-06-27,,20031200,0.03287,20030900
2003-06-30,,20031200,0.0329,20030900
2003-07-01,,20031200,0.03297,20030900
2003-07-02,,20031200,0.03297,20030900
2003-07-03,,20031200,0.03297,20030900
2003-07-07,,20031200,0.03291,20030900
2003-07-08,,20031200,0.03282,20030900
2003-07-09,,20031200,0.03284,20030900
2003-07-10,,20031200,0.03284,20030900
2003-07-11,,20031200,0.03284,20030900
2003-07-14,,20031200,0.03268,20030900
2003-07-15,,20031200,0.0327,20030900
2003-07-16,,20031200,0.03259,20030900
2003-07-17,,20031200,0.03268,20030900
2003-07-18,,20031200,0.03274,20030900
2003-07-21,,20031200,0.0328,20030900
2003-07-22,,20031200,0.03284,20030900
2003-07-23,,20031200,0.03286,20030900
2003-07-24,,20031200,0.03284,20030900
2003-07-25,,20031200,0.0329,20030900
2003-07-28,,20031200,0.03293,20030900
2003-07-29,,20031200,0.03293,20030900
2003-07-30,,20031200,0.03293,20030900
2003-07-31,,20031200,0.0329,20030900
2003-08-01,,20031200,0.03281,20030900
2003-08-04,,20031200,0.03288,20030900
2003-08-05,,20031200,0.0329,20030900
2003-08-06,,20031200,0.03289,20030900
2003-08-07,,20031200,0.03289,20030900
2003-08-08,,20031200,0.03284,20030900
2003-08-11,,20031200,0.03284,20030900
2003-08-12,,20031200,0.0328,20030900
2003-08-13,,20031200,0.03284,20030900
2003-08-14,,20031200,0.03284,20030900
2003-08-15,,20031200,0.03285,20030900
2003-08-18,,20031200,0.03287,20030900
2003-08-19,,20031200,0.03285,20030900
2003-08-20,,20031200,0.03287,20030900
2003-08-21,,20031200,0.03287,20030900
2003-08-22,,20031200,0.03294,20030900
2003-08-25,,20031200,0.03294,20030900
2003-08-26,,20031200,0.03288,20030900
2003-08-27,,20031200,0.0327,20030900
2003-08-28,,20031200,0.0328,20030900
2003-08-29,,20031200,0.03273,20030900
2003-09-02,0.03231,20031200,0.0326399999999999,20030900
2003-09-03,0.03231,20031200,0.0326399999999999,20030900
2003-09-04,0.03215,20031200,0.03252,20030900
2003-09-05,0.03215,20031200,0.03254,20030900
2003-09-08,0.03215,20031200,0.03257,20030900
2003-09-09,0.03215,20031200,0.0326,20030900
2003-09-10,0.03215,20031200,0.03262,20030900
2003-09-11,0.03215,20031200,0.03262,20030900
2003-09-12,0.032,20031200,0.03262,20030900
2003-09-15,,20040300,0.032,20031200
2003-09-16,,20040300,0.032,20031200
2003-09-17,,20040300,0.03213,20031200
2003-09-18,,20040300,0.03221,20031200
2003-09-19,,20040300,0.03222,20031200
2003-09-22,,20040300,0.03228,20031200
2003-09-23,,20040300,0.03244,20031200
2003-09-24,,20040300,0.03249,20031200
2003-09-25,,20040300,0.03244,20031200
2003-09-26,,20040300,0.03233,20031200
2003-09-29,,20040300,0.03221,20031200
2003-09-30,,20040300,0.03228,20031200
2003-10-01,,20040300,0.03233,20031200
2003-10-02,,20040300,0.03249,20031200
2003-10-03,,20040300,0.03255,20031200
2003-10-06,,20040300,0.03249,20031200
2003-10-07,,20040300,0.03266,20031200
2003-10-08,,20040300,0.03273,20031200
2003-10-09,,20040300,0.03289,20031200
2003-10-10,,20040300,0.03303,20031200
2003-10-14,,20040300,0.03305,20031200
2003-10-15,,20040300,0.03308,20031200
2003-10-16,,20040300,0.03311,20031200
2003-10-17,,20040300,0.03311,20031200
2003-10-20,,20040300,0.03322,20031200
2003-10-21,,20040300,0.03328,20031200
2003-10-22,,20040300,0.03328,20031200
2003-10-23,,20040300,0.0333199999999999,20031200
2003-10-24,,20040300,0.0333199999999999,20031200
2003-10-27,,20040300,0.03301,20031200
2003-10-28,,20040300,0.03317,20031200
2003-10-29,,20040300,0.03328,20031200
2003-10-30,,20040300,0.03325,20031200
2003-10-31,,20040300,0.033,20031200
2003-11-03,,20040300,0.03322,20031200
2003-11-04,,20040300,0.03333,20031200
2003-11-05,,20040300,0.03333,20031200
2003-11-06,,20040300,0.0334,20031200
2003-11-07,,20040300,0.0334,20031200
2003-11-10,,20040300,0.03338,20031200
2003-11-12,,20040300,0.03338,20031200
2003-11-13,,20040300,0.03338,20031200
2003-11-14,,20040300,0.03335,20031200
2003-11-17,,20040300,0.03344,20031200
2003-11-18,,20040300,0.0335,20031200
2003-11-19,,20040300,0.0335,20031200
2003-11-20,,20040300,0.0335,20031200
2003-11-21,,20040300,0.0335,20031200
2003-11-24,,20040300,0.03355,20031200
2003-11-25,,20040300,0.03356,20031200
2003-11-26,,20040300,0.03356,20031200
2003-11-28,,20040300,0.03358,20031200
2003-12-01,,20040300,0.03364,20031200
2003-12-02,0.03333,20040300,0.03364,20031200
2003-12-03,0.03343,20040300,0.03367,20031200
2003-12-04,0.03343,20040300,0.03367,20031200
2003-12-05,0.03352,20040300,0.03375,20031200
2003-12-08,0.03363,20040300,0.03382,20031200
2003-12-09,0.03369,20040300,0.03386,20031200
2003-12-10,0.03375,20040300,0.03386,20031200
2003-12-11,0.0339,20040300,0.03401,20031200
2003-12-12,0.0339,20040300,0.03401,20031200
2003-12-15,,20040600,0.03394,20040300
2003-12-16,,20040600,0.03413,20040300
2003-12-17,,20040600,0.03408,20040300
2003-12-18,,20040600,0.03408,20040300
2003-12-19,,20040600,0.03405,20040300
2003-12-22,,20040600,0.03415,20040300
2003-12-23,,20040600,0.03419,20040300
2003-12-24,,20040600,0.0342,20040300
2003-12-26,,20040600,0.03408,20040300
2003-12-29,,20040600,0.03402,20040300
2003-12-30,,20040600,0.03419,20040300
2003-12-31,,20040600,0.03419,20040300
2004-01-02,,20040600,0.03419,20040300
2004-01-05,,20040600,0.03423,20040300
2004-01-06,,20040600,0.03429,20040300
2004-01-07,,20040600,0.03429,20040300
2004-01-08,,20040600,0.03453,20040300
2004-01-09,,20040600,0.03471,20040300
2004-01-12,,20040600,0.03483,20040300
2004-01-13,,20040600,0.03478,20040300
2004-01-14,,20040600,0.03466,20040300
2004-01-15,,20040600,0.03467,20040300
2004-01-16,,20040600,0.03473,20040300
2004-01-20,,20040600,0.03495,20040300
2004-01-21,,20040600,0.03496,20040300
2004-01-22,,20040600,0.03524,20040300
2004-01-23,,20040600,0.03517,20040300
2004-01-26,,20040600,0.03517,20040300
2004-01-27,,20040600,0.03532,20040300
2004-01-28,,20040600,0.03533,20040300
2004-01-29,,20040600,0.03515,20040300
2004-01-30,,20040600,0.03511,20040300
2004-02-02,,20040600,0.03499,20040300
2004-02-03,,20040600,0.03509,20040300
2004-02-04,,20040600,0.03522,20040300
2004-02-05,,20040600,0.03517,20040300
2004-02-06,,20040600,0.03514,20040300
2004-02-09,,20040600,0.03521,20040300
2004-02-10,,20040600,0.03524,20040300
2004-02-11,,20040600,0.03519,20040300
2004-02-12,,20040600,0.03527,20040300
2004-02-13,,20040600,0.0352899999999999,20040300
2004-02-17,,20040600,0.03526,20040300
2004-02-18,,20040600,0.03523,20040300
2004-02-19,,20040600,0.03515,20040300
2004-02-20,,20040600,0.03509,20040300
2004-02-23,,20040600,0.03509,20040300
2004-02-24,,20040600,0.03507,20040300
2004-02-25,,20040600,0.03512,20040300
2004-02-26,,20040600,0.03506,20040300
2004-02-27,,20040600,0.03506,20040300
2004-03-01,,20040600,0.03506,20040300
2004-03-02,0.03498,20040600,0.03501,20040300
2004-03-03,0.03485,20040600,0.03488,20040300
2004-03-04,0.03487,20040600,0.03494,20040300
2004-03-05,0.03491,20040600,0.03498,20040300
2004-03-08,0.03491,20040600,0.03498,20040300
2004-03-09,0.03494,20040600,0.03501,20040300
2004-03-10,0.03489,20040600,0.03496,20040300
2004-03-11,0.03493,20040600,0.035,20040300
2004-03-12,0.03499,20040600,0.03506,20040300
2004-03-15,,20040900,0.03508,20040600
2004-03-16,,20040900,0.035,20040600
2004-03-17,,20040900,0.03502,20040600
2004-03-18,,20040900,0.03508,20040600
2004-03-19,,20040900,0.03508,20040600
2004-03-22,,20040900,0.0351,20040600
2004-03-23,,20040900,0.03508,20040600
2004-03-24,,20040900,0.03513,20040600
2004-03-25,,20040900,0.03511,20040600
2004-03-26,,20040900,0.03511,20040600
2004-03-29,,20040900,0.03511,20040600
2004-03-30,,20040900,0.03508,20040600
2004-03-31,,20040900,0.0351,20040600
2004-04-01,,20040900,0.03506,20040600
2004-04-02,,20040900,0.03505,20040600
2004-04-05,,20040900,0.03494,20040600
2004-04-06,,20040900,0.03496,20040600
2004-04-07,,20040900,0.0351,20040600
2004-04-08,,20040900,0.0350399999999999,20040600
2004-04-12,,20040900,0.03478,20040600
2004-04-13,,20040900,0.03475,20040600
2004-04-14,,20040900,0.03472,20040600
2004-04-15,,20040900,0.03481,20040600
2004-04-16,,20040900,0.03472,20040600
2004-04-19,,20040900,0.0346,20040600
2004-04-20,,20040900,0.03439,20040600
2004-04-21,,20040900,0.03446,20040600
2004-04-22,,20040900,0.03423,20040600
2004-04-23,,20040900,0.03428,20040600
2004-04-26,,20040900,0.0343,20040600
2004-04-27,,20040900,0.03433,20040600
2004-04-28,,20040900,0.03425,20040600
2004-04-29,,20040900,0.03427,20040600
2004-04-30,,20040900,0.0342,20040600
2004-05-03,,20040900,0.03417,20040600
2004-05-04,,20040900,0.03417,20040600
2004-05-05,,20040900,0.0344,20040600
2004-05-06,,20040900,0.03432,20040600
2004-05-07,,20040900,0.03425,20040600
2004-05-10,,20040900,0.03425,20040600
2004-05-11,,20040900,0.03424,20040600
2004-05-12,,20040900,0.03416,20040600
2004-05-13,,20040900,0.03416,20040600
2004-05-14,,20040900,0.03418,20040600
2004-05-17,,20040900,0.0343,20040600
2004-05-18,,20040900,0.03428,20040600
2004-05-19,,20040900,0.03435,20040600
2004-05-20,,20040900,0.03433,20040600
2004-05-21,,20040900,0.03433,20040600
2004-05-24,,20040900,0.03433,20040600
2004-05-25,,20040900,0.03437,20040600
2004-05-26,,20040900,0.03438,20040600
2004-05-27,,20040900,0.03439,20040600
2004-05-28,,20040900,0.03438,20040600
2004-06-01,,20040900,0.03439,20040600
2004-06-02,0.0339,20040900,0.03437,20040600
2004-06-03,0.03386,20040900,0.03433,20040600
2004-06-04,0.03393,20040900,0.0344,20040600
2004-06-07,0.03396,20040900,0.03443,20040600
2004-06-08,0.03396,20040900,0.03443,20040600
2004-06-09,0.03392,20040900,0.03439,20040600
2004-06-10,0.03396,20040900,0.03443,20040600
2004-06-14,0.03396,20040900,0.03443,20040600
2004-06-15,,20041200,0.03393,20040900
2004-06-16,,20041200,0.03393,20040900
2004-06-17,,20041200,0.03393,20040900
2004-06-18,,20041200,0.03398,20040900
2004-06-21,,20041200,0.03399,20040900
2004-06-22,,20041200,0.03404,20040900
2004-06-23,,20041200,0.03407,20040900
2004-06-24,,20041200,0.03416,20040900
2004-06-25,,20041200,0.03412,20040900
2004-06-28,,20041200,0.03407,20040900
2004-06-29,,20041200,0.03403,20040900
2004-06-30,,20041200,0.03398,20040900
2004-07-01,,20041200,0.03399,20040900
2004-07-02,,20041200,0.03404,20040900
2004-07-06,,20041200,0.03405,20040900
2004-07-07,,20041200,0.03398,20040900
2004-07-08,,20041200,0.03396,20040900
2004-07-09,,20041200,0.03396,20040900
2004-07-12,,20041200,0.03403,20040900
2004-07-13,,20041200,0.03403,20040900
2004-07-14,,20041200,0.03408,20040900
2004-07-15,,20041200,0.03411,20040900
2004-07-16,,20041200,0.03417,20040900
2004-07-19,,20041200,0.03413,20040900
2004-07-20,,20041200,0.03413,20040900
2004-07-21,,20041200,0.03411,20040900
2004-07-22,,20041200,0.03408,20040900
2004-07-23,,20041200,0.03412,20040900
2004-07-26,,20041200,0.03414,20040900
2004-07-27,,20041200,0.03415,20040900
2004-07-28,,20041200,0.03416,20040900
2004-07-29,,20041200,0.03416,20040900
2004-07-30,,20041200,0.03412,20040900
2004-08-02,,20041200,0.0340899999999999,20040900
2004-08-03,,20041200,0.03405,20040900
2004-08-04,,20041200,0.0341,20040900
2004-08-05,,20041200,0.03412,20040900
2004-08-06,,20041200,0.03405,20040900
2004-08-09,,20041200,0.03404,20040900
2004-08-10,,20041200,0.03407,20040900
2004-08-11,,20041200,0.03398,20040900
2004-08-12,,20041200,0.03401,20040900
2004-08-13,,20041200,0.03403,20040900
2004-08-16,,20041200,0.03405,20040900
2004-08-17,,20041200,0.0340899999999999,20040900
2004-08-18,,20041200,0.03407,20040900
2004-08-19,,20041200,0.03407,20040900
2004-08-20,,20041200,0.03414,20040900
2004-08-23,,20041200,0.03415,20040900
2004-08-24,,20041200,0.03412,20040900
2004-08-25,,20041200,0.03418,20040900
2004-08-26,,20041200,0.0341,20040900
2004-08-27,,20041200,0.0341,20040900
2004-08-30,,20041200,0.0341,20040900
2004-08-31,,20041200,0.0340899999999999,20040900
2004-09-01,,20041200,0.03411,20040900
2004-09-02,0.03375,20041200,0.03417,20040900
2004-09-03,0.03375,20041200,0.03417,20040900
2004-09-07,0.03378,20041200,0.03421,20040900
2004-09-08,0.0338,20041200,0.03423,20040900
2004-09-09,0.03381,20041200,0.03424,20040900
2004-09-10,0.03381,20041200,0.03423,20040900
2004-09-13,0.03344,20041200,0.03386,20040900
2004-09-14,,20050300,0.03354,20041200
2004-09-15,,20050300,0.03392,20041200
2004-09-16,,20050300,0.0339,20041200
2004-09-17,,20050300,0.03395,20041200
2004-09-20,,20050300,0.03395,20041200
2004-09-21,,20050300,0.03392,20041200
2004-09-22,,20050300,0.03398,20041200
2004-09-23,,20050300,0.03398,20041200
2004-09-24,,20050300,0.03398,20041200
2004-09-27,,20050300,0.03403,20041200
2004-09-28,,20050300,0.03397,20041200
2004-09-29,,20050300,0.03404,20041200
2004-09-30,,20050300,0.03403,20041200
2004-10-01,,20050300,0.03408,20041200
2004-10-04,,20050300,0.03412,20041200
2004-10-05,,20050300,0.03411,20041200
2004-10-06,,20050300,0.03407,20041200
2004-10-07,,20050300,0.03405,20041200
2004-10-08,,20050300,0.03408,20041200
2004-10-12,,20050300,0.03435,20041200
2004-10-13,,20050300,0.03435,20041200
2004-10-14,,20050300,0.03435,20041200
2004-10-15,,20050300,0.03439,20041200
2004-10-18,,20050300,0.03437,20041200
2004-10-19,,20050300,0.03435,20041200
2004-10-20,,20050300,0.03438,20041200
2004-10-21,,20050300,0.03443,20041200
2004-10-22,,20050300,0.03467,20041200
2004-10-25,,20050300,0.0348,20041200
2004-10-26,,20050300,0.03487,20041200
2004-10-27,,20050300,0.03477,20041200
2004-10-28,,20050300,0.03481,20041200
2004-10-29,,20050300,0.0348,20041200
2004-11-01,,20050300,0.03478,20041200
2004-11-02,,20050300,0.03478,20041200
2004-11-03,,20050300,0.03483,20041200
2004-11-04,,20050300,0.03496,20041200
2004-11-05,,20050300,0.03505,20041200
2004-11-08,,20050300,0.03506,20041200
2004-11-09,,20050300,0.03495,20041200
2004-11-10,,20050300,0.03489,20041200
2004-11-12,,20050300,0.03492,20041200
2004-11-15,,20050300,0.03494,20041200
2004-11-16,,20050300,0.03495,20041200
2004-11-17,,20050300,0.03495,20041200
2004-11-18,,20050300,0.03508,20041200
2004-11-19,,20050300,0.03502,20041200
2004-11-22,,20050300,0.0351,20041200
2004-11-23,,20050300,0.03515,20041200
2004-11-24,,20050300,0.03528,20041200
2004-11-26,,20050300,0.03536,20041200
2004-11-29,,20050300,0.03525,20041200
2004-11-30,,20050300,0.03563,20041200
2004-12-01,0.0357,20050300,0.03585,20041200
2004-12-02,0.03558,20050300,0.03573,20041200
2004-12-03,0.03572,20050300,0.03587,20041200
2004-12-06,0.03577,20050300,0.03592,20041200
2004-12-07,0.03598,20050300,0.03613,20041200
2004-12-08,0.03577,20050300,0.03592,20041200
2004-12-09,0.03556,20050300,0.03571,20041200
2004-12-10,0.0355,20050300,0.03565,20041200
2004-12-13,0.0355,20050300,0.03565,20041200
2004-12-14,,20050600,0.03559,20050300
2004-12-15,,20050600,0.03576,20050300
2004-12-16,,20050600,0.03578,20050300
2004-12-17,,20050600,0.03569,20050300
2004-12-20,,20050600,0.03573,20050300
2004-12-21,,20050600,0.03577,20050300
2004-12-22,,20050600,0.03583,20050300
2004-12-23,,20050600,0.03585,20050300
2004-12-27,,20050600,0.036,20050300
2004-12-28,,20050600,0.03588,20050300
2004-12-29,,20050600,0.03586,20050300
2004-12-30,,20050600,0.0363,20050300
2004-12-31,,20050600,0.03595,20050300
2005-01-03,,20050600,0.03635,20050300
2005-01-04,,20050600,0.03635,20050300
2005-01-05,,20050600,0.03613,20050300
2005-01-06,,20050600,0.03628,20050300
2005-01-07,,20050600,0.03628,20050300
2005-01-10,,20050600,0.0362,20050300
2005-01-11,,20050600,0.03568,20050300
2005-01-12,,20050600,0.03589,20050300
2005-01-13,,20050600,0.03578,20050300
2005-01-14,,20050600,0.03566,20050300
2005-01-18,,20050600,0.03542,20050300
2005-01-19,,20050600,0.03543,20050300
2005-01-20,,20050600,0.03538,20050300
2005-01-21,,20050600,0.03556,20050300
2005-01-24,,20050600,0.03566,20050300
2005-01-25,,20050600,0.03543,20050300
2005-01-26,,20050600,0.03568,20050300
2005-01-27,,20050600,0.03555,20050300
2005-01-28,,20050600,0.03556,20050300
2005-01-31,,20050600,0.03564,20050300
2005-02-01,,20050600,0.03573,20050300
2005-02-02,,20050600,0.03572,20050300
2005-02-03,,20050600,0.03582,20050300
2005-02-04,,20050600,0.03581,20050300
2005-02-07,,20050600,0.03551,20050300
2005-02-08,,20050600,0.03545,20050300
2005-02-09,,20050600,0.03553,20050300
2005-02-10,,20050600,0.03559,20050300
2005-02-11,,20050600,0.03564,20050300
2005-02-14,,20050600,0.03565,20050300
2005-02-15,,20050600,0.03567,20050300
2005-02-16,,20050600,0.03565,20050300
2005-02-17,,20050600,0.03572,20050300
2005-02-18,,20050600,0.0358,20050300
2005-02-22,,20050600,0.03604,20050300
2005-02-23,,20050600,0.03596,20050300
2005-02-24,,20050600,0.03597,20050300
2005-02-25,,20050600,0.03615,20050300
2005-02-28,,20050600,0.03602,20050300
2005-03-01,,20050600,0.03613,20050300
2005-03-02,0.03595,20050600,0.03605,20050300
2005-03-03,0.03597,20050600,0.03607,20050300
2005-03-04,0.03601,20050600,0.03611,20050300
2005-03-07,0.03618,20050600,0.03628,20050300
2005-03-08,0.03618,20050600,0.0361,20050300
2005-03-09,0.03634,20050600,0.03626,20050300
2005-03-10,0.03648,20050600,0.0364,20050300
2005-03-11,0.0364,20050600,0.03632,20050300
2005-03-14,0.03632,20050600,0.03624,20050300
2005-03-15,,20050900,0.03634,20050600
2005-03-16,,20050900,0.0364,20050600
2005-03-17,,20050900,0.03636,20050600
2005-03-18,,20050900,0.0363,20050600
2005-03-21,,20050900,0.03624,20050600
2005-03-22,,20050900,0.03628,20050600
2005-03-23,,20050900,0.03606,20050600
2005-03-24,,20050900,0.03604,20050600
2005-03-28,,20050900,0.03588,20050600
2005-03-29,,20050900,0.03585,20050600
2005-03-30,,20050900,0.03585,20050600
2005-03-31,,20050900,0.03582,20050600
2005-04-01,,20050900,0.0359,20050600
2005-04-04,,20050900,0.03581,20050600
2005-04-05,,20050900,0.03587,20050600
2005-04-06,,20050900,0.03587,20050600
2005-04-07,,20050900,0.03596,20050600
2005-04-08,,20050900,0.03589,20050600
2005-04-11,,20050900,0.03598,20050600
2005-04-12,,20050900,0.03601,20050600
2005-04-13,,20050900,0.03599,20050600
2005-04-14,,20050900,0.03589,20050600
2005-04-15,,20050900,0.03583,20050600
2005-04-18,,20050900,0.03604,20050600
2005-04-19,,20050900,0.03622,20050600
2005-04-20,,20050900,0.03606,20050600
2005-04-21,,20050900,0.03609,20050600
2005-04-22,,20050900,0.03612,20050600
2005-04-25,,20050900,0.03601,20050600
2005-04-26,,20050900,0.03604,20050600
2005-04-27,,20050900,0.03609,20050600
2005-04-28,,20050900,0.03598,20050600
2005-04-29,,20050900,0.03599,20050600
2005-05-02,,20050900,0.03599,20050600
2005-05-03,,20050900,0.03593,20050600
2005-05-04,,20050900,0.03601,20050600
2005-05-05,,20050900,0.03602,20050600
2005-05-06,,20050900,0.03597,20050600
2005-05-09,,20050900,0.03597,20050600
2005-05-10,,20050900,0.03597,20050600
2005-05-11,,20050900,0.03593,20050600
2005-05-12,,20050900,0.0358,20050600
2005-05-13,,20050900,0.0357899999999999,20050600
2005-05-16,,20050900,0.03565,20050600
2005-05-17,,20050900,0.03565,20050600
2005-05-18,,20050900,0.03565,20050600
2005-05-19,,20050900,0.03575,20050600
2005-05-20,,20050900,0.03568,20050600
2005-05-23,,20050900,0.03566,20050600
2005-05-24,,20050900,0.03569,20050600
2005-05-25,,20050900,0.03568,20050600
2005-05-26,,20050900,0.03561,20050600
2005-05-27,,20050900,0.03561,20050600
2005-05-31,,20050900,0.03541,20050600
2005-06-01,,20050900,0.03523,20050600
2005-06-02,0.03519,20050900,0.03524,20050600
2005-06-03,0.0352,20050900,0.03525,20050600
2005-06-06,0.03512,20050900,0.03517,20050600
2005-06-07,0.03515,20050900,0.0352,20050600
2005-06-08,0.03522,20050900,0.03527,20050600
2005-06-09,0.03515,20050900,0.0352,20050600
2005-06-10,0.03507,20050900,0.03512,20050600
2005-06-13,0.03496,20050900,0.03501,20050600
2005-06-14,,20051200,0.03487,20050900
2005-06-15,,20051200,0.03486,20050900
2005-06-16,,20051200,0.03487,20050900
2005-06-17,,20051200,0.03499,20050900
2005-06-20,,20051200,0.03499,20050900
2005-06-21,,20051200,0.03492,20050900
2005-06-22,,20051200,0.03485,20050900
2005-06-23,,20051200,0.03475,20050900
2005-06-24,,20051200,0.03477,20050900
2005-06-27,,20051200,0.03488,20050900
2005-06-28,,20051200,0.0347899999999999,20050900
2005-06-29,,20051200,0.03474,20050900
2005-06-30,,20051200,0.03482,20050900
2005-07-01,,20051200,0.03482,20050900
2005-07-05,,20051200,0.03456,20050900
2005-07-06,,20051200,0.0346,20050900
2005-07-07,,20051200,0.03456,20050900
2005-07-08,,20051200,0.03467,20050900
2005-07-11,,20051200,0.03478,20050900
2005-07-12,,20051200,0.03477,20050900
2005-07-13,,20051200,0.0347899999999999,20050900
2005-07-14,,20051200,0.03476,20050900
2005-07-15,,20051200,0.03476,20050900
2005-07-18,,20051200,0.03476,20050900
2005-07-19,,20051200,0.03477,20050900
2005-07-20,,20051200,0.03488,20050900
2005-07-21,,20051200,0.03495,20050900
2005-07-22,,20051200,0.03491,20050900
2005-07-25,,20051200,0.03483,20050900
2005-07-26,,20051200,0.03475,20050900
2005-07-27,,20051200,0.03478,20050900
2005-07-28,,20051200,0.03483,20050900
2005-07-29,,20051200,0.03489,20050900
2005-08-01,,20051200,0.03496,20050900
2005-08-02,,20051200,0.03496,20050900
2005-08-03,,20051200,0.03507,20050900
2005-08-04,,20051200,0.03513,20050900
2005-08-05,,20051200,0.03518,20050900
2005-08-08,,20051200,0.03521,20050900
2005-08-09,,20051200,0.03522,20050900
2005-08-10,,20051200,0.03503,20050900
2005-08-11,,20051200,0.03524,20050900
2005-08-12,,20051200,0.03531,20050900
2005-08-15,,20051200,0.03518,20050900
2005-08-16,,20051200,0.03514,20050900
2005-08-17,,20051200,0.0351,20050900
2005-08-18,,20051200,0.03499,20050900
2005-08-19,,20051200,0.03497,20050900
2005-08-22,,20051200,0.0350399999999999,20050900
2005-08-23,,20051200,0.03502,20050900
2005-08-24,,20051200,0.03512,20050900
2005-08-25,,20051200,0.03513,20050900
2005-08-26,,20051200,0.03517,20050900
2005-08-29,,20051200,0.0351,20050900
2005-08-30,,20051200,0.035,20050900
2005-08-31,,20051200,0.0351,20050900
2005-09-01,,20051200,0.03519,20050900
2005-09-02,0.03515,20051200,0.03536,20050900
2005-09-06,0.03522,20051200,0.03543,20050900
2005-09-07,0.03521,20051200,0.03542,20050900
2005-09-08,0.03518,20051200,0.03539,20050900
2005-09-09,0.03517,20051200,0.03538,20050900
2005-09-12,0.03524,20051200,0.03545,20050900
2005-09-13,0.03519,20051200,0.0354,20050900
2005-09-14,,20060300,0.03538,20051200
2005-09-15,,20060300,0.03528,20051200
2005-09-16,,20060300,0.03527,20051200
2005-09-19,,20060300,0.0352,20051200
2005-09-20,,20060300,0.03525,20051200
2005-09-21,,20060300,0.0353,20051200
2005-09-22,,20060300,0.03525,20051200
2005-09-23,,20060300,0.0352,20051200
2005-09-26,,20060300,0.03509,20051200
2005-09-27,,20060300,0.03511,20051200
2005-09-28,,20060300,0.03512,20051200
2005-09-29,,20060300,0.03511,20051200
2005-09-30,,20060300,0.03515,20051200
2005-10-03,,20060300,0.03497,20051200
2005-10-04,,20060300,0.03501,20051200
2005-10-05,,20060300,0.03509,20051200
2005-10-06,,20060300,0.03518,20051200
