index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1970-10-26,80.2,19701200,80.3,19710100
1970-10-27,79.4,19701200,79.3,19710100
1970-10-28,79.0,19701200,79.05,19710100
1970-10-29,77.9,19701200,77.9,19710100
1970-10-30,78.1,19701200,78.05,19710100
1970-11-02,79.0,19701200,79.0,19710100
1970-11-04,78.8,19701200,78.75,19710100
1970-11-05,79.1,19701200,79.0,19710100
1970-11-06,79.1,19701200,78.85,19710100
1970-11-09,79.8,19701200,79.4,19710100
1970-11-10,79.9,19701200,79.55,19710100
1970-11-11,80.60001,19701200,80.5,19710100
1970-11-12,80.4,19701200,80.15,19710100
1970-11-13,80.2,19701200,80.05,19710100
1970-11-16,79.5,19701200,79.4,19710100
1970-11-17,79.4,19701200,79.35,19710100
1970-11-18,80.60001,19701200,80.35,19710100
1970-11-19,80.60001,19701200,80.35,19710100
1970-11-20,81.8,19701200,81.75,19710100
1970-11-23,82.9,19701200,82.8,19710100
1970-11-24,81.3,19701200,80.95,19710100
1970-11-25,81.50001,19701200,81.05,19710100
1970-11-27,82.3,19701200,81.65,19710100
1970-11-30,82.2,19701200,81.8,19710100
1970-12-01,81.50001,19701200,81.50001,19710100
1970-12-02,79.7,19710100,79.3,19710300
1970-12-03,79.85,19710100,79.3,19710300
1970-12-04,80.7,19710100,79.9,19710300
1970-12-07,81.1,19710100,79.8,19710300
1970-12-08,81.50001,19710100,79.6,19710300
1970-12-09,80.75,19710100,78.95,19710300
1970-12-10,81.2,19710100,79.3,19710300
1970-12-11,82.2,19710100,80.65002,19710300
1970-12-14,81.75,19710100,80.4,19710300
1970-12-15,82.5,19710100,80.80001,19710300
1970-12-16,83.4,19710100,81.1,19710300
1970-12-17,83.4,19710100,81.2,19710300
1970-12-18,82.1,19710100,80.2,19710300
1970-12-21,81.75,19710100,79.85,19710300
1970-12-22,81.3,19710100,79.6,19710300
1970-12-23,81.2,19710100,79.75,19710300
1970-12-24,82.1,19710100,80.85,19710300
1970-12-28,81.1,19710100,80.10001,19710300
1970-12-29,81.0,19710100,80.4,19710300
1970-12-30,80.4,19710100,80.3,19710300
1970-12-31,80.60001,19710100,80.60001,19710300
1971-01-04,81.90002,19710100,81.1,19710300
1971-01-05,81.50001,19710100,80.75,19710300
1971-01-06,80.9,19710100,80.4,19710300
1971-01-07,80.4,19710100,80.0,19710300
1971-01-08,80.9,19710100,80.45,19710300
1971-01-11,80.9,19710100,80.0,19710300
1971-01-12,81.2,19710100,80.35,19710300
1971-01-13,80.4,19710100,79.95,19710300
1971-01-14,80.4,19710100,79.9,19710300
1971-01-15,80.10001,19710100,80.10001,19710300
1971-01-18,80.5,19710100,80.0,19710300
1971-01-19,81.0,19710100,80.25001,19710300
1971-01-20,79.0,19710100,80.05,19710300
1971-01-21,,19710100,79.0,19710300
1971-01-22,,19710100,79.9,19710300
1971-01-25,,19710100,79.9,19710300
1971-01-26,,19710100,79.7,19710300
1971-01-27,,19710100,78.7,19710300
1971-01-28,,19710100,78.4,19710300
1971-01-29,,19710100,78.4,19710300
1971-02-01,,19710100,78.2,19710300
1971-02-02,77.8,19710300,78.1,19710500
1971-02-03,78.2,19710300,78.4,19710500
1971-02-04,77.7,19710300,78.1,19710500
1971-02-05,77.8,19710300,78.25,19710500
1971-02-08,77.7,19710300,78.1,19710500
1971-02-09,78.4,19710300,78.7,19710500
1971-02-10,79.0,19710300,79.15,19710500
1971-02-11,79.3,19710300,79.6,19710500
1971-02-12,79.7,19710300,80.05,19710500
1971-02-16,79.0,19710300,79.2,19710500
1971-02-17,78.2,19710300,78.6,19710500
1971-02-18,78.4,19710300,78.7,19710500
1971-02-19,78.3,19710300,78.5,19710500
1971-02-22,78.5,19710300,78.65,19710500
1971-02-23,78.2,19710300,78.5,19710500
1971-02-24,77.3,19710300,77.4,19710500
1971-02-25,77.0,19710300,77.5,19710500
1971-02-26,77.2,19710300,77.9,19710500
1971-03-01,77.2,19710300,77.9,19710500
1971-03-02,77.6,19710300,78.5,19710500
1971-03-03,77.8,19710300,78.6,19710500
1971-03-04,77.7,19710300,78.35,19710500
1971-03-05,77.9,19710300,78.5,19710500
1971-03-08,77.8,19710300,78.3,19710500
1971-03-09,78.4,19710300,78.7,19710500
1971-03-10,79.0,19710300,79.2,19710500
1971-03-11,78.3,19710300,78.8,19710500
1971-03-12,78.6,19710300,78.8,19710500
1971-03-15,78.5,19710300,78.85,19710500
1971-03-16,78.5,19710300,78.85,19710500
1971-03-17,78.1,19710300,78.4,19710500
1971-03-18,78.0,19710300,78.3,19710500
1971-03-19,77.1,19710300,77.75,19710500
1971-03-22,77.2,19710300,78.1,19710500
1971-03-23,,19710300,78.3,19710500
1971-03-24,,19710300,78.5,19710500
1971-03-25,,19710300,78.3,19710500
1971-03-26,,19710300,78.3,19710500
1971-03-29,,19710300,78.0,19710500
1971-03-30,,19710300,77.6,19710500
1971-03-31,,19710300,77.6,19710500
1971-04-01,,19710300,77.5,19710500
1971-04-02,,19710300,77.9,19710500
1971-04-05,77.2,19710500,78.0,19710700
1971-04-06,77.2,19710500,77.8,19710700
1971-04-07,76.7,19710500,77.25,19710700
1971-04-08,76.4,19710500,77.15,19710700
1971-04-12,76.1,19710500,77.05,19710700
1971-04-13,76.3,19710500,77.45,19710700
1971-04-14,76.4,19710500,77.35,19710700
1971-04-15,76.7,19710500,77.7,19710700
1971-04-16,76.7,19710500,77.9,19710700
1971-04-19,76.5,19710500,77.7,19710700
1971-04-20,76.7,19710500,77.8,19710700
1971-04-21,76.9,19710500,78.35,19710700
1971-04-22,77.9,19710500,79.25,19710700
1971-04-23,77.4,19710500,78.8,19710700
1971-04-26,76.7,19710500,78.3,19710700
1971-04-27,76.9,19710500,78.6,19710700
1971-04-28,77.7,19710500,79.05,19710700
1971-04-29,78.9,19710500,80.10001,19710700
1971-04-30,78.5,19710500,79.8,19710700
1971-05-03,79.4,19710500,80.35,19710700
1971-05-04,80.4,19710700,80.45,19710800
1971-05-05,80.25001,19710700,80.2,19710800
1971-05-06,79.85,19710700,80.0,19710800
1971-05-07,79.45,19710700,79.6,19710800
1971-05-10,79.6,19710700,79.85,19710800
1971-05-11,79.9,19710700,80.10001,19710800
1971-05-12,79.5,19710700,79.85,19710800
1971-05-13,79.05,19710700,79.4,19710800
1971-05-14,79.55,19710700,79.85,19710800
1971-05-17,79.55,19710700,79.95,19710800
1971-05-18,79.75,19710700,80.05,19710800
1971-05-19,80.4,19710700,80.55,19710800
1971-05-20,81.4,19710700,81.55,19710800
1971-05-21,81.7,19710700,81.75,19710800
1971-05-24,81.3,19710700,81.4,19710800
1971-05-25,82.1,19710700,82.25,19710800
1971-05-26,81.8,19710700,81.95,19710800
1971-05-27,81.90002,19710700,82.15,19710800
1971-05-28,83.0,19710700,83.30001,19710800
1971-06-01,83.8,19710700,83.95,19710800
1971-06-02,83.10001,19710700,83.0,19710800
1971-06-03,82.8,19710800,81.50001,19710900
1971-06-04,82.7,19710800,81.45,19710900
1971-06-07,82.55,19710800,81.4,19710900
1971-06-08,84.05,19710800,82.9,19710900
1971-06-09,83.75,19710800,82.85,19710900
1971-06-10,83.95,19710800,83.05,19710900
1971-06-11,83.9,19710800,82.95,19710900
1971-06-14,83.5,19710800,82.60001,19710900
1971-06-15,83.35,19710800,82.5,19710900
1971-06-16,84.1,19710800,83.25,19710900
1971-06-17,84.05,19710800,83.45,19710900
1971-06-18,83.35,19710800,82.85,19710900
1971-06-21,83.10001,19710800,82.55,19710900
1971-06-22,83.45,19710800,82.9,19710900
1971-06-23,83.85001,19710800,83.30001,19710900
1971-06-24,83.85001,19710800,83.15002,19710900
1971-06-25,84.65,19710800,83.65001,19710900
1971-06-28,85.4,19710800,84.25,19710900
1971-06-29,85.15,19710800,84.1,19710900
1971-06-30,85.4,19710800,84.40002,19710900
1971-07-01,86.4,19710800,85.4,19710900
1971-07-02,86.85001,19710800,85.85,19710900
1971-07-06,87.2,19710800,85.65002,19710900
1971-07-07,86.3,19710900,83.95,19711000
1971-07-08,85.9,19710900,83.9,19711000
1971-07-09,85.5,19710900,83.55,19711000
1971-07-12,87.3,19710900,86.0,19711000
1971-07-13,86.3,19710900,85.10001,19711000
1971-07-14,85.5,19710900,84.5,19711000
1971-07-15,86.3,19710900,84.75,19711000
1971-07-16,86.95,19710900,85.5,19711000
1971-07-19,86.8,19710900,85.5,19711000
1971-07-20,86.6,19710900,84.2,19711000
1971-07-21,86.6,19710900,84.3,19711000
1971-07-22,87.65,19710900,84.75,19711000
1971-07-23,86.8,19710900,83.5,19711000
1971-07-26,86.65,19710900,83.0,19711000
1971-07-27,86.4,19710900,82.5,19711000
1971-07-28,85.3,19710900,82.0,19711000
1971-07-29,84.3,19710900,81.90002,19711000
1971-07-30,84.40002,19710900,82.15,19711000
1971-08-02,83.8,19710900,81.7,19711000
1971-08-03,83.6,19710900,81.45,19711000
1971-08-04,82.75001,19710900,80.75,19711000
1971-08-05,82.25,19710900,80.2,19711000
1971-08-06,83.25,19710900,81.1,19711000
1971-08-09,83.7,19710900,81.4,19711000
1971-08-10,83.4,19710900,81.05,19711000
1971-08-11,83.5,19710900,80.9,19711000
1971-08-12,82.55,19710900,80.2,19711000
1971-08-13,82.5,19710900,80.25001,19711000
1971-08-16,83.2,19710900,81.1,19711000
1971-08-17,82.35,19710900,80.85,19711000
1971-08-18,82.40001,19710900,81.4,19711000
1971-08-19,80.45,19710900,80.3,19711000
1971-08-20,80.80001,19710900,80.5,19711000
1971-08-23,80.60001,19710900,80.35,19711000
1971-08-24,80.5,19710900,80.35,19711000
1971-08-25,80.60001,19710900,80.55,19711000
1971-08-26,79.55,19710900,79.65,19711000
1971-08-27,80.10001,19710900,80.15,19711000
1971-08-30,79.25,19710900,79.5,19711000
1971-08-31,78.05,19710900,78.85,19711000
1971-09-01,78.3,19710900,78.25,19711000
1971-09-02,79.0,19710900,79.95,19711000
1971-09-03,80.0,19711000,81.45,19711200
1971-09-07,81.4,19711000,82.7,19711200
1971-09-08,79.9,19711000,81.25,19711200
1971-09-09,79.85,19711000,81.1,19711200
1971-09-10,79.8,19711000,81.1,19711200
1971-09-13,79.6,19711000,80.85,19711200
1971-09-14,79.25,19711000,80.60001,19711200
1971-09-15,78.9,19711000,80.4,19711200
1971-09-16,78.2,19711000,79.75,19711200
1971-09-17,77.95,19711000,79.55,19711200
1971-09-20,78.85,19711000,79.9,19711200
1971-09-21,78.75,19711000,80.05,19711200
1971-09-22,78.9,19711000,80.45,19711200
1971-09-23,78.2,19711000,80.0,19711200
1971-09-24,78.5,19711000,80.25001,19711200
1971-09-27,79.1,19711000,80.85,19711200
1971-09-28,79.7,19711000,81.3,19711200
1971-09-29,79.5,19711000,81.1,19711200
1971-09-30,79.5,19711000,81.1,19711200
1971-10-01,79.6,19711000,80.95,19711200
1971-10-04,79.0,19711000,80.10001,19711200
1971-10-05,80.4,19711200,80.7,19720100
1971-10-06,80.85,19711200,81.15001,19720100
1971-10-07,81.75,19711200,81.90002,19720100
1971-10-08,82.25,19711200,82.45,19720100
1971-10-11,81.7,19711200,81.75,19720100
1971-10-12,81.85001,19711200,82.15,19720100
1971-10-13,81.90002,19711200,82.1,19720100
1971-10-14,81.95,19711200,82.2,19720100
1971-10-15,82.3,19711200,82.7,19720100
1971-10-18,82.8,19711200,83.0,19720100
1971-10-19,83.10001,19711200,83.45,19720100
1971-10-20,82.8,19711200,83.25,19720100
1971-10-21,83.25,19711200,83.65001,19720100
1971-10-22,82.95,19711200,83.25,19720100
1971-10-25,83.30001,19711200,83.35,19720100
1971-10-26,82.15,19711200,82.35,19720100
1971-10-27,82.45,19711200,82.7,19720100
1971-10-28,82.5,19711200,82.8,19720100
1971-10-29,82.7,19711200,82.95,19720100
1971-11-01,81.90002,19711200,82.3,19720100
1971-11-02,81.7,19711200,82.35,19720100
1971-11-03,81.45,19711200,82.0,19720100
1971-11-04,81.90002,19711200,82.40001,19720100
1971-11-05,82.75001,19711200,83.10001,19720100
1971-11-08,82.35,19711200,82.9,19720100
1971-11-09,82.1,19711200,82.85,19720100
1971-11-10,81.95,19711200,82.7,19720100
1971-11-11,81.6,19711200,82.25,19720100
1971-11-12,80.2,19711200,80.5,19720100
1971-11-15,80.2,19711200,80.7,19720100
1971-11-16,80.85,19711200,81.2,19720100
1971-11-17,80.75,19711200,81.35001,19720100
1971-11-18,80.35,19711200,81.0,19720100
1971-11-19,80.15,19711200,80.9,19720100
1971-11-22,79.9,19711200,80.75,19720100
1971-11-23,80.3,19711200,81.4,19720100
1971-11-24,81.6,19711200,82.45,19720100
1971-11-26,81.90002,19711200,82.7,19720100
1971-11-29,81.1,19711200,82.0,19720100
1971-11-30,80.0,19711200,80.9,19720100
1971-12-01,80.0,19711200,81.05,19720100
1971-12-02,81.2,19711200,82.3,19720100
1971-12-03,83.6,19720100,84.8,19720300
1971-12-06,84.2,19720100,85.25001,19720300
1971-12-07,83.25,19720100,84.35001,19720300
1971-12-08,83.4,19720100,84.65,19720300
1971-12-09,83.8,19720100,84.90001,19720300
1971-12-10,84.45,19720100,85.45,19720300
1971-12-13,85.2,19720100,85.95,19720300
1971-12-14,85.75,19720100,86.15001,19720300
1971-12-15,85.7,19720100,86.05,19720300
1971-12-16,85.2,19720100,85.15,19720300
1971-12-17,84.8,19720100,85.0,19720300
1971-12-20,84.40002,19720100,84.7,19720300
1971-12-21,84.90001,19720100,84.90001,19720300
1971-12-22,84.5,19720100,84.90001,19720300
1971-12-23,84.3,19720100,84.8,19720300
1971-12-27,83.4,19720100,84.05,19720300
1971-12-28,83.0,19720100,84.05,19720300
1971-12-29,82.9,19720100,84.1,19720300
1971-12-30,83.0,19720100,84.5,19720300
1972-01-03,82.60001,19720100,84.2,19720300
1972-01-04,82.75001,19720100,84.1,19720300
1972-01-05,83.4,19720100,84.35001,19720300
1972-01-06,84.3,19720100,85.5,19720300
1972-01-07,83.5,19720100,85.10001,19720300
1972-01-10,82.85,19720100,84.3,19720300
1972-01-11,82.60001,19720100,83.95,19720300
1972-01-12,81.50001,19720100,82.75001,19720300
1972-01-13,82.5,19720100,83.65001,19720300
1972-01-14,82.65,19720100,84.00001,19720300
1972-01-17,84.65,19720100,86.05,19720300
1972-01-18,84.00001,19720100,85.4,19720300
1972-01-19,85.0,19720100,86.3,19720300
1972-01-20,86.50001,19720100,87.40001,19720300
1972-01-21,,19720100,87.35,19720300
1972-01-24,,19720100,87.2,19720300
1972-01-25,,19720100,87.3,19720300
1972-01-26,,19720100,86.95,19720300
1972-01-27,,19720100,86.7,19720300
1972-01-28,,19720100,86.2,19720300
1972-01-31,,19720100,85.60001,19720300
1972-02-01,,19720100,84.8,19720300
1972-02-02,85.2,19720300,86.3,19720500
1972-02-03,86.25,19720300,87.40001,19720500
1972-02-04,85.5,19720300,86.90002,19720500
1972-02-07,85.2,19720300,86.55,19720500
1972-02-08,84.45,19720300,85.95,19720500
1972-02-09,84.25,19720300,85.7,19720500
1972-02-10,85.15,19720300,86.65,19720500
1972-02-11,85.35,19720300,87.0,19720500
1972-02-14,85.35,19720300,86.90002,19720500
1972-02-15,85.60001,19720300,87.3,19720500
1972-02-16,85.5,19720300,87.1,19720500
1972-02-17,86.4,19720300,88.10001,19720500
1972-02-18,86.75,19720300,88.45,19720500
1972-02-22,87.35,19720300,89.05,19720500
1972-02-23,87.9,19720300,89.55001,19720500
1972-02-24,88.25,19720300,89.75,19720500
1972-02-25,89.65,19720300,90.95,19720500
1972-02-28,91.15001,19720300,92.7,19720500
1972-02-29,91.05,19720300,92.55,19720500
1972-03-01,90.4,19720300,91.90002,19720500
1972-03-02,90.7,19720300,91.75,19720500
1972-03-03,91.6,19720300,92.8,19720500
1972-03-06,92.0,19720300,93.10001,19720500
1972-03-07,91.4,19720300,92.60001,19720500
1972-03-08,92.25,19720300,92.45,19720500
1972-03-09,92.95,19720300,93.85001,19720500
1972-03-10,93.10001,19720300,94.15,19720500
1972-03-13,93.5,19720300,94.3,19720500
1972-03-14,91.75,19720300,92.65,19720500
1972-03-15,91.6,19720300,92.8,19720500
1972-03-16,91.75,19720300,93.10001,19720500
1972-03-17,93.75,19720300,94.6,19720500
1972-03-20,93.25,19720300,94.55001,19720500
1972-03-21,93.95,19720300,94.7,19720500
1972-03-22,,19720300,94.1,19720500
1972-03-23,,19720300,93.95,19720500
1972-03-24,,19720300,94.65,19720500
1972-03-27,,19720300,94.05,19720500
1972-03-28,,19720300,95.35,19720500
1972-03-29,,19720300,95.60001,19720500
1972-03-30,,19720300,96.1,19720500
1972-04-03,,19720300,95.9,19720500
1972-04-04,96.55,19720500,97.45,19720700
1972-04-05,97.25,19720500,98.15002,19720700
1972-04-06,98.30001,19720500,99.25,19720700
1972-04-07,98.45,19720500,99.25,19720700
1972-04-10,98.30001,19720500,99.2,19720700
1972-04-11,98.2,19720500,99.1,19720700
1972-04-12,98.95,19720500,99.95,19720700
1972-04-13,99.55001,19720500,100.5,19720700
1972-04-14,99.55001,19720500,100.45,19720700
1972-04-17,99.15,19720500,100.2,19720700
1972-04-18,98.8,19720500,99.6,19720700
1972-04-19,97.25,19720500,98.10001,19720700
1972-04-20,97.85,19720500,98.8,19720700
1972-04-21,98.0,19720500,99.00001,19720700
1972-04-24,98.15002,19720500,99.2,19720700
1972-04-25,99.2,19720500,100.35,19720700
1972-04-26,98.10001,19720500,99.25,19720700
1972-04-27,95.7,19720500,97.0,19720700
1972-04-28,97.3,19720500,98.2,19720700
1972-05-01,98.2,19720500,98.7,19720700
1972-05-02,98.7,19720500,99.25,19720700
1972-05-03,99.00001,19720500,99.7,19720700
1972-05-04,99.1,19720700,98.30001,19720800
1972-05-05,100.15,19720700,99.3,19720800
1972-05-08,100.05,19720700,99.55001,19720800
1972-05-09,99.00001,19720700,98.4,19720800
1972-05-10,99.15,19720700,98.7,19720800
1972-05-11,99.7,19720700,99.2,19720800
1972-05-12,99.1,19720700,98.7,19720800
1972-05-15,99.40002,19720700,99.2,19720800
1972-05-16,101.85,19720700,101.6,19720800
1972-05-17,101.65,19720700,101.4,19720800
1972-05-18,100.8,19720700,100.65,19720800
1972-05-19,101.0,19720700,100.95,19720800
1972-05-22,99.85,19720700,99.8,19720800
1972-05-23,98.30001,19720700,98.5,19720800
1972-05-24,99.65,19720700,99.8,19720800
1972-05-25,100.55,19720700,100.6,19720800
1972-05-26,100.4,19720700,100.4,19720800
1972-05-30,99.1,19720700,99.2,19720800
1972-05-31,99.6,19720700,99.7,19720800
1972-06-01,99.35001,19720700,99.5,19720800
1972-06-02,99.40002,19720700,99.6,19720800
1972-06-05,99.7,19720800,98.5,19720900
1972-06-06,100.4,19720800,99.3,19720900
1972-06-07,101.6,19720800,100.25,19720900
1972-06-08,101.25,19720800,100.1,19720900
1972-06-09,101.4,19720800,99.95,19720900
1972-06-12,101.0,19720800,100.0,19720900
1972-06-13,101.2,19720800,100.1,19720900
1972-06-14,101.35,19720800,99.5,19720900
1972-06-15,101.1,19720800,99.00001,19720900
1972-06-16,102.5,19720800,99.95,19720900
1972-06-19,101.85,19720800,99.5,19720900
1972-06-20,100.7,19720800,98.7,19720900
1972-06-21,101.9,19720800,99.6,19720900
1972-06-22,101.3,19720800,100.1,19720900
1972-06-23,101.55,19720800,99.25,19720900
1972-06-26,102.35,19720800,100.2,19720900
1972-06-27,103.9,19720800,101.8,19720900
1972-06-28,104.05,19720800,102.0,19720900
1972-06-29,104.2,19720800,101.9,19720900
1972-06-30,105.65,19720800,103.0,19720900
1972-07-03,108.5,19720800,105.2,19720900
1972-07-05,104.65,19720900,100.3,19721000
1972-07-06,103.0,19720900,99.2,19721000
1972-07-07,102.6,19720900,98.6,19721000
1972-07-10,102.25,19720900,98.4,19721000
1972-07-11,102.0,19720900,98.2,19721000
1972-07-12,102.8,19720900,98.45,19721000
1972-07-13,102.7,19720900,97.9,19721000
1972-07-14,102.4,19720900,97.9,19721000
1972-07-17,102.2,19720900,96.2,19721000
1972-07-18,102.9,19720900,96.3,19721000
1972-07-19,104.0,19720900,97.7,19721000
1972-07-20,102.8,19720900,96.75,19721000
1972-07-21,103.65,19720900,97.60001,19721000
1972-07-24,103.6,19720900,97.9,19721000
1972-07-25,102.45,19720900,96.8,19721000
1972-07-26,102.8,19720900,96.75,19721000
1972-07-27,103.15,19720900,97.15,19721000
1972-07-28,104.8,19720900,98.0,19721000
1972-07-31,103.5,19720900,97.0,19721000
1972-08-01,103.5,19720900,98.0,19721000
1972-08-02,104.4,19720900,98.6,19721000
1972-08-03,104.8,19720900,99.7,19721000
1972-08-04,106.7,19720900,102.0,19721000
1972-08-07,106.3,19720900,102.4,19721000
1972-08-08,107.4,19720900,102.4,19721000
1972-08-09,105.75,19720900,101.1,19721000
1972-08-10,105.45,19720900,100.8,19721000
1972-08-11,106.05,19720900,101.9,19721000
1972-08-14,105.0,19720900,101.9,19721000
1972-08-15,101.0,19720900,99.00001,19721000
1972-08-16,101.0,19720900,99.5,19721000
1972-08-17,99.7,19720900,98.7,19721000
1972-08-18,99.5,19720900,98.6,19721000
1972-08-21,100.1,19720900,98.85001,19721000
1972-08-22,101.0,19720900,100.0,19721000
1972-08-23,102.25,19720900,101.0,19721000
1972-08-24,102.5,19720900,101.4,19721000
1972-08-25,104.5,19720900,103.0,19721000
1972-08-28,102.95,19720900,101.8,19721000
1972-08-29,102.0,19720900,101.65,19721000
1972-08-30,102.0,19720900,101.4,19721000
1972-08-31,103.0,19720900,102.9,19721000
1972-09-01,103.45,19720900,103.3,19721000
1972-09-05,104.4,19720900,103.5,19721000
1972-09-06,102.75,19721000,100.5,19721200
1972-09-07,103.9,19721000,100.5,19721200
1972-09-08,104.7,19721000,100.65,19721200
1972-09-11,105.25,19721000,100.45,19721200
1972-09-12,105.2,19721000,99.8,19721200
1972-09-13,105.0,19721000,99.85,19721200
1972-09-14,106.0,19721000,101.4,19721200
1972-09-15,107.3,19721000,103.95,19721200
1972-09-18,107.4,19721000,104.05,19721200
1972-09-19,106.35,19721000,103.1,19721200
1972-09-20,105.5,19721000,102.5,19721200
1972-09-21,105.1,19721000,102.55,19721200
