index,adjusted,underlying
2012-07-18,126.55,102.77
2012-07-19,126.54,102.81
2012-07-20,126.62,102.8
2012-07-23,124.48,101.04
2012-07-24,124.19,100.25
2012-07-25,123.61,100.0
2012-07-26,124.1,100.62
2012-07-27,126.21,102.7
2012-07-30,126.9,102.99
2012-07-31,126.69,103.05
2012-08-01,126.51,102.7
2012-08-02,127.28,103.26
2012-08-03,127.89,103.0
2012-08-06,129.25,104.88
2012-08-07,129.14,105.05
2012-08-08,128.41,104.55
2012-08-09,128.99,104.72
2012-08-10,128.48,104.5
2012-08-13,128.29,104.21
2012-08-14,128.15,104.08
2012-08-15,128.61,104.46
2012-08-16,128.63,104.68
2012-08-17,129.1,104.84
2012-08-20,129.98,105.61
2012-08-21,129.84,105.5
2012-08-22,129.9,105.5
2012-08-23,129.6,105.51
2012-08-24,129.48,105.53
2012-08-27,129.74,105.25
2012-08-28,129.7,105.38
2012-08-29,129.71,105.47
2012-08-30,130.07,105.66
2012-08-31,129.97,105.6
2012-09-03,130.59,106.3
2012-09-04,131.36,106.56
2012-09-05,131.56,107.09
2012-09-06,131.81,105.84
2012-09-07,129.66,106.65
2012-09-10,129.2,106.45
2012-09-11,129.01,106.21
2012-09-12,129.32,106.51
2012-09-13,129.45,106.61
2012-09-14,129.54,106.74
2012-09-17,129.04,106.4
2012-09-18,129.0,106.2
2012-09-19,129.35,106.46
2012-09-20,129.67,106.72
2012-09-21,129.67,106.76
2012-09-24,129.37,106.52
2012-09-25,129.27,106.47
2012-09-26,128.99,106.22
2012-09-27,128.92,106.12
2012-09-28,129.16,106.44
2012-10-01,129.26,106.28
2012-10-02,129.56,106.69
2012-10-03,129.77,106.8
2012-10-04,129.56,106.79
2012-10-05,129.68,106.75
2012-10-08,129.77,106.86
2012-10-09,129.6,106.76
2012-10-10,129.45,106.6
2012-10-11,129.33,106.48
2012-10-12,129.79,106.93
2012-10-15,130.1,106.99
2012-10-16,130.01,107.08
2012-10-17,130.31,107.42
2012-10-18,130.35,107.41
2012-10-19,130.44,107.34
2012-10-22,130.36,107.34
2012-10-23,130.25,107.1
2012-10-24,129.95,107.14
2012-10-25,130.17,107.18
2012-10-26,129.9,106.89
2012-10-29,129.73,106.8
2012-10-30,129.66,106.93
2012-10-31,129.94,107.03
2012-11-01,129.84,107.11
2012-11-02,130.1,107.06
2012-11-05,129.95,106.96
2012-11-06,129.96,107.26
2012-11-07,130.33,107.23
2012-11-08,130.23,107.07
2012-11-09,129.97,107.24
2012-11-12,130.28,107.11
2012-11-13,130.03,107.29
2012-11-14,130.36,107.26
2012-11-15,130.28,107.4
2012-11-16,130.46,107.49
2012-11-19,130.45,107.4
2012-11-20,130.35,107.75
2012-11-21,130.69,107.68
2012-11-22,130.79,107.92
2012-11-23,131.04,107.94
2012-11-26,131.02,108.08
2012-11-27,131.25,108.1
2012-11-28,131.33,108.35
2012-11-29,131.69,108.16
2012-11-30,131.38,108.25
2012-12-03,131.37,108.3
2012-12-04,131.52,108.35
2012-12-05,131.6,108.34
2012-12-06,131.56,106.8
2012-12-07,128.19,107.09
2012-12-10,127.72,106.15
2012-12-11,127.49,106.53
2012-12-12,127.84,106.79
2012-12-13,128.14,106.77
2012-12-14,128.29,106.76
2012-12-17,128.31,106.89
2012-12-18,128.35,107.15
2012-12-19,128.64,107.37
2012-12-20,128.85,107.45
2012-12-21,128.87,107.3
2012-12-27,128.62,107.33
2012-12-28,128.67,107.23
2013-01-02,128.76,107.8
2013-01-03,129.36,107.96
2013-01-04,129.54,107.8
2013-01-07,129.55,107.64
2013-01-08,129.23,107.8
2013-01-09,129.43,108.08
2013-01-10,129.75,108.52
2013-01-11,130.29,108.56
2013-01-14,130.26,108.4
2013-01-15,130.02,108.43
2013-01-16,130.07,108.57
2013-01-17,130.3,108.47
2013-01-18,130.17,108.5
2013-01-21,130.24,108.34
2013-01-22,130.01,108.36
2013-01-23,130.07,108.33
2013-01-24,130.05,108.38
2013-01-25,130.17,108.28
2013-01-28,130.02,108.19
2013-01-29,129.72,108.18
2013-01-30,129.96,107.87
2013-01-31,129.3,107.99
2013-02-01,129.69,107.95
2013-02-04,129.41,107.69
2013-02-05,129.18,107.85
2013-02-06,129.52,107.73
2013-02-07,129.29,107.77
2013-02-08,129.28,107.74
2013-02-11,129.29,107.62
2013-02-12,129.3,107.87
2013-02-13,129.55,108.04
2013-02-14,129.65,108.07
2013-02-15,129.72,108.14
2013-02-18,129.72,108.09
2013-02-19,129.65,108.1
2013-02-20,129.73,108.04
2013-02-21,129.64,107.92
2013-02-22,129.45,108.04
2013-02-25,129.73,107.75
2013-02-26,128.62,106.89
2013-02-27,128.26,107.19
2013-02-28,128.59,107.4
2013-03-01,128.92,107.37
2013-03-04,128.69,107.19
2013-03-05,129.0,107.55
2013-03-06,129.16,106.52
2013-03-07,126.59,106.71
2013-03-08,126.85,106.49
2013-03-11,126.55,106.65
2013-03-12,126.64,106.65
2013-03-13,126.69,106.59
2013-03-14,126.59,106.58
2013-03-15,126.65,106.71
2013-03-18,126.57,106.69
2013-03-19,126.69,106.4
2013-03-20,126.46,106.67
2013-03-21,126.7,106.69
2013-03-22,126.7,106.86
2013-03-25,127.04,106.73
2013-03-26,126.78,106.84
2013-03-27,126.79,106.36
2013-03-28,126.2,106.54
2013-04-02,126.57,106.46
2013-04-03,127.03,106.86
2013-04-04,127.21,107.06
2013-04-05,127.52,107.4
2013-04-08,127.72,107.64
2013-04-09,127.65,107.55
2013-04-10,127.79,107.48
2013-04-11,127.73,107.56
2013-04-12,127.61,107.48
2013-04-15,127.79,107.54
2013-04-16,127.8,107.57
2013-04-17,127.91,107.72
2013-04-18,128.09,107.82
2013-04-19,128.13,107.91
2013-04-22,128.5,108.25
2013-04-23,128.57,108.26
2013-04-24,128.81,108.4
2013-04-25,128.43,108.22
2013-04-26,128.25,107.95
2013-04-29,128.7,108.33
2013-04-30,128.91,108.56
2013-05-02,129.13,108.62
2013-05-03,129.41,109.03
2013-05-06,129.17,108.84
2013-05-07,129.14,108.76
2013-05-08,129.23,108.84
2013-05-09,129.33,108.94
2013-05-10,129.26,108.88
2013-05-13,129.13,108.77
2013-05-14,128.95,108.59
2013-05-15,128.94,108.39
2013-05-16,128.98,108.59
2013-05-17,129.25,108.72
2013-05-20,129.44,108.94
2013-05-21,129.3,108.91
2013-05-22,129.18,108.82
2013-05-23,129.12,108.73
2013-05-24,128.97,108.6
2013-05-27,128.98,108.48
2013-05-28,129.06,108.6
2013-05-29,128.89,108.56
2013-05-30,128.75,108.31
2013-05-31,128.81,108.54
2013-06-03,128.81,108.43
2013-06-04,129.03,108.56
2013-06-05,129.17,108.69
2013-06-06,129.03,108.1
2013-06-07,127.4,107.73
2013-06-10,127.53,107.99
2013-06-11,127.21,107.63
2013-06-12,127.25,107.57
2013-06-13,127.0,107.41
2013-06-14,127.19,107.67
2013-06-17,127.2,107.66
2013-06-18,127.17,107.62
2013-06-19,127.07,107.59
2013-06-20,127.14,107.54
2013-06-21,126.85,107.13
2013-06-24,126.37,106.83
2013-06-25,126.1,106.71
2013-06-26,126.03,106.4
2013-06-27,126.5,107.06
2013-06-28,126.87,107.45
2013-07-01,126.98,107.28
2013-07-02,127.18,107.66
2013-07-03,126.79,107.39
2013-07-04,127.04,107.6
2013-07-05,127.7,108.05
2013-07-08,127.86,108.13
2013-07-09,127.88,108.03
2013-07-10,127.67,107.96
2013-07-11,127.66,108.09
2013-07-12,127.49,107.85
2013-07-15,127.39,107.66
2013-07-16,127.39,107.86
2013-07-17,127.44,107.86
2013-07-18,127.28,107.72
2013-07-19,127.66,108.05
2013-07-22,127.73,108.03
2013-07-23,127.97,108.33
2013-07-24,127.93,108.23
2013-07-25,127.85,108.27
2013-07-26,127.73,108.19
2013-07-29,127.79,108.17
2013-07-30,127.76,108.07
2013-07-31,127.75,108.11
2013-08-01,127.79,108.17
2013-08-02,127.9,108.19
2013-08-05,128.06,108.45
2013-08-06,128.1,108.34
2013-08-07,128.06,108.4
2013-08-08,128.11,108.45
2013-08-09,128.24,108.55
2013-08-12,128.27,108.56
2013-08-13,128.41,108.65
2013-08-14,128.25,108.52
2013-08-15,128.35,108.62
2013-08-16,128.38,108.6
2013-08-19,128.24,108.56
2013-08-20,128.22,108.53
2013-08-21,128.21,108.49
2013-08-22,128.09,108.41
2013-08-23,128.29,108.56
2013-08-26,128.18,108.37
2013-08-27,128.1,108.34
2013-08-28,127.88,108.21
2013-08-29,128.04,108.34
2013-08-30,128.04,108.37
2013-09-02,128.08,108.38
2013-09-03,128.34,108.62
2013-09-04,128.24,108.54
2013-09-05,128.14,108.41
2013-09-06,127.82,107.51
2013-09-09,126.68,107.69
2013-09-10,126.71,107.62
2013-09-11,126.57,107.66
2013-09-12,126.65,107.7
2013-09-13,126.67,107.69
2013-09-16,126.63,107.69
2013-09-17,126.88,107.85
2013-09-18,127.18,108.06
2013-09-19,127.52,108.49
2013-09-20,127.5,108.46
2013-09-23,127.68,108.59
2013-09-24,127.79,108.64
2013-09-25,127.87,108.68
2013-09-26,127.73,108.68
2013-09-27,127.47,108.42
2013-09-30,127.01,107.83
2013-10-01,127.31,108.21
2013-10-02,127.81,108.67
2013-10-03,127.84,108.73
2013-10-04,128.04,108.81
2013-10-07,128.13,108.95
2013-10-08,128.07,108.87
2013-10-09,127.99,108.77
2013-10-10,127.93,108.84
2013-10-11,128.08,108.83
2013-10-14,128.23,108.99
2013-10-15,128.3,109.1
2013-10-16,128.43,109.16
2013-10-17,128.65,109.34
2013-10-18,128.63,109.37
2013-10-21,128.75,109.5
2013-10-22,128.74,109.44
2013-10-23,128.92,109.63
2013-10-24,128.88,109.67
2013-10-25,128.73,109.48
2013-10-28,128.59,109.35
2013-10-29,128.7,109.54
2013-10-30,128.93,109.43
2013-10-31,128.68,109.68
2013-11-01,129.07,109.89
2013-11-04,129.28,109.94
2013-11-05,129.28,109.82
2013-11-06,129.23,109.77
2013-11-07,129.03,110.13
2013-11-08,129.38,110.11
2013-11-11,129.54,110.2
2013-11-12,129.58,110.2
2013-11-13,129.6,110.38
2013-11-14,129.9,110.47
2013-11-15,129.9,110.36
2013-11-18,129.84,110.39
2013-11-19,129.86,110.36
2013-11-20,129.79,110.34
2013-11-21,129.77,110.44
2013-11-22,129.94,110.52
2013-11-25,129.95,110.5
2013-11-26,130.0,110.74
2013-11-27,130.25,110.66
2013-11-28,130.19,110.6
2013-11-29,130.14,110.59
2013-12-02,130.04,110.55
2013-12-03,129.95,110.51
2013-12-04,130.0,110.33
2013-12-05,129.86,110.14
2013-12-06,129.51,108.79
2013-12-09,126.23,109.01
2013-12-10,126.48,109.16
2013-12-11,126.65,109.19
2013-12-12,126.41,108.99
2013-12-13,126.42,109.12
2013-12-16,126.55,109.15
2013-12-17,126.56,109.12
2013-12-18,126.56,109.1
2013-12-19,126.48,109.07
2013-12-20,126.49,109.05
2013-12-23,126.43,108.91
2013-12-27,126.11,109.03
2013-12-30,126.19,109.05
2014-01-02,126.52,109.42
2014-01-03,126.95,109.52
2014-01-06,126.99,109.46
2014-01-07,126.97,109.63
2014-01-08,127.08,109.54
2014-01-09,127.07,109.57
2014-01-10,127.06,109.58
2014-01-13,127.05,109.64
2014-01-14,127.13,109.64
2014-01-15,127.15,109.66
2014-01-16,127.17,109.67
2014-01-17,127.22,109.66
2014-01-20,127.27,109.73
2014-01-21,127.21,109.67
2014-01-22,127.22,109.66
2014-01-23,127.16,109.65
2014-01-24,127.1,109.54
2014-01-27,127.03,109.56
2014-01-28,127.1,109.67
2014-01-29,127.22,109.63
2014-01-30,127.15,109.74
2014-01-31,127.28,109.93
2014-02-03,127.46,109.92
2014-02-04,127.41,109.96
2014-02-05,127.55,110.02
2014-02-06,127.61,109.98
2014-02-07,127.6,110.12
2014-02-10,127.66,110.06
2014-02-11,127.64,110.07
2014-02-12,127.65,109.93
2014-02-13,127.5,110.01
2014-02-14,127.58,110.07
2014-02-17,127.77,110.19
2014-02-18,127.74,110.35
2014-02-19,127.92,110.26
2014-02-20,127.84,110.2
2014-02-21,127.84,110.29
2014-02-24,127.96,110.28
2014-02-25,127.81,110.31
2014-02-26,127.9,110.35
2014-02-27,128.02,110.41
2014-02-28,128.04,110.31
2014-03-03,128.0,110.4
2014-03-04,128.04,110.63
2014-03-05,128.28,110.72
2014-03-06,128.4,110.19
2014-03-07,127.32,110.22
2014-03-10,127.35,110.32
2014-03-11,127.41,110.29
2014-03-12,127.4,110.28
2014-03-13,127.37,110.21
2014-03-14,127.34,110.22
2014-03-17,127.36,110.3
2014-03-18,127.42,110.34
2014-03-19,127.45,110.3
2014-03-20,127.34,110.23
2014-03-21,127.38,110.23
2014-03-24,127.41,110.25
2014-03-25,127.38,110.3
2014-03-26,127.41,110.42
2014-03-27,127.66,110.52
2014-03-28,127.69,110.53
2014-03-31,127.71,110.54
2014-04-01,127.73,110.55
2014-04-02,127.78,110.56
2014-04-03,127.7,110.55
2014-04-04,128.0,110.77
2014-04-07,128.14,110.93
2014-04-08,128.06,110.8
2014-04-09,128.06,110.82
2014-04-10,128.14,110.91
2014-04-11,128.1,110.9
2014-04-14,127.99,110.78
2014-04-15,128.06,110.8
2014-04-16,128.07,110.87
2014-04-17,128.09,110.88
2014-04-22,128.04,110.81
2014-04-23,128.08,110.88
2014-04-24,127.99,110.81
2014-04-25,127.96,110.77
2014-04-28,127.92,110.75
2014-04-29,127.82,110.64
2014-04-30,127.92,110.73
2014-05-02,127.97,110.81
2014-05-05,128.07,110.82
2014-05-06,128.08,110.86
2014-05-07,128.17,110.92
2014-05-08,128.06,110.83
2014-05-09,128.14,111.01
2014-05-12,127.99,110.85
2014-05-13,128.06,110.83
2014-05-14,128.11,110.85
2014-05-15,128.11,110.9
2014-05-16,127.78,110.49
2014-05-19,127.92,110.81
2014-05-20,127.72,110.55
2014-05-21,127.51,110.23
2014-05-22,127.72,110.49
2014-05-23,127.63,110.46
2014-05-26,128.1,110.94
2014-05-27,128.07,110.97
2014-05-28,128.08,110.86
2014-05-29,128.11,110.91
2014-05-30,128.04,110.85
2014-06-02,128.11,110.9
2014-06-03,128.21,110.93
2014-06-04,128.19,110.9
2014-06-05,128.27,111.01
2014-06-06,128.83,110.37
2014-06-09,126.46,110.45
2014-06-10,126.31,110.34
2014-06-11,126.2,110.17
2014-06-12,126.19,110.18
2014-06-13,126.24,110.27
2014-06-16,126.32,110.32
2014-06-17,126.17,110.26
2014-06-18,126.13,110.13
2014-06-19,126.21,110.21
2014-06-20,126.09,110.13
2014-06-23,126.12,110.13
2014-06-24,126.27,110.26
2014-06-25,126.28,110.29
2014-06-26,126.4,110.38
2014-06-27,126.35,110.4
2014-06-30,126.44,110.42
2014-07-01,126.43,110.42
2014-07-02,126.48,110.47
2014-07-03,126.39,110.36
2014-07-04,126.64,110.55
2014-07-07,126.64,110.6
2014-07-08,126.63,110.63
2014-07-09,126.57,110.54
2014-07-10,126.51,110.53
2014-07-11,126.44,110.39
2014-07-14,126.55,110.5
2014-07-15,126.55,110.52
2014-07-16,126.57,110.55
2014-07-17,126.57,110.55
2014-07-18,126.67,110.61
2014-07-21,126.71,110.68
2014-07-22,126.73,110.65
2014-07-23,126.72,110.69
2014-07-24,126.76,110.7
2014-07-25,126.77,110.71
2014-07-28,126.77,110.75
2014-07-29,126.94,110.86
2014-07-30,126.95,110.87
2014-07-31,126.78,110.69
2014-08-01,126.72,110.69
2014-08-04,126.82,110.74
2014-08-05,126.86,110.8
2014-08-06,126.76,110.69
2014-08-07,126.7,110.65
2014-08-08,126.64,110.59
2014-08-11,126.84,110.84
2014-08-12,126.95,110.86
2014-08-13,127.0,110.94
2014-08-14,127.07,110.96
2014-08-15,127.09,111.02
2014-08-18,127.09,111.04
2014-08-19,127.08,111.0
2014-08-20,127.14,111.06
2014-08-21,127.11,111.05
2014-08-22,127.22,111.08
2014-08-25,127.4,111.29
2014-08-26,127.42,111.3
2014-08-27,127.38,111.29
2014-08-28,127.27,111.16
2014-08-29,127.3,111.13
2014-09-01,127.33,111.19
2014-09-02,127.25,111.13
2014-09-03,127.26,111.13
2014-09-04,127.2,111.13
2014-09-05,127.55,111.36
2014-09-08,127.43,111.33
2014-09-09,127.42,111.26
2014-09-10,127.24,111.24
2014-09-11,127.33,111.23
2014-09-12,127.24,111.13
2014-09-15,127.24,111.13
2014-09-16,127.2,111.13
2014-09-17,127.25,111.16
2014-09-18,127.31,111.18
2014-09-19,127.33,111.21
2014-09-22,127.32,111.23
2014-09-23,127.32,111.2
2014-09-24,127.23,111.12
2014-09-25,127.26,111.11
2014-09-26,127.26,111.14
2014-09-29,127.16,111.07
2014-09-30,127.18,111.12
2014-10-01,127.31,111.18
2014-10-02,127.3,111.18
2014-10-03,127.27,111.16
2014-10-06,127.3,111.19
2014-10-07,127.23,111.13
2014-10-08,127.12,111.06
2014-10-09,127.19,111.1
2014-10-10,127.08,110.95
2014-10-13,127.08,110.98
2014-10-14,127.08,110.98
2014-10-15,127.14,111.04
2014-10-16,126.64,110.75
2014-10-17,126.28,110.01
2014-10-20,126.55,110.59
2014-10-21,126.47,110.37
2014-10-22,126.72,110.64
2014-10-23,126.7,110.59
2014-10-24,126.7,110.66
2014-10-27,126.72,110.51
2014-10-28,126.51,110.55
2014-10-29,126.6,110.5
2014-10-30,126.52,110.55
2014-10-31,126.72,110.69
2014-11-03,126.77,110.7
2014-11-04,126.77,110.65
2014-11-05,126.71,110.64
2014-11-06,126.69,110.78
2014-11-07,126.88,110.8
2014-11-10,126.91,110.88
2014-11-11,126.98,110.92
2014-11-12,127.03,110.91
2014-11-13,127.0,110.88
2014-11-14,126.98,110.91
2014-11-17,126.99,110.94
2014-11-18,127.08,110.95
2014-11-19,127.02,110.93
2014-11-20,127.01,111.01
2014-11-21,127.1,111.16
2014-11-24,127.34,111.22
2014-11-25,127.38,111.28
2014-11-26,127.39,111.21
2014-11-27,127.35,111.25
2014-11-28,127.41,111.21
2014-12-01,127.32,111.18
2014-12-02,127.31,111.19
2014-12-03,127.34,111.25
2014-12-04,127.4,111.19
2014-12-05,127.36,111.39
2014-12-08,127.57,111.4
2014-12-09,127.71,111.18
2014-12-10,127.47,111.08
2014-12-11,127.35,111.09
2014-12-12,127.43,110.85
2014-12-15,127.12,110.89
2014-12-16,127.15,110.87
2014-12-17,127.16,110.97
2014-12-18,127.41,111.03
2014-12-19,127.44,111.12
2014-12-22,127.46,111.21
2014-12-23,127.55,111.25
2014-12-29,127.56,111.22
2014-12-30,127.58,111.35
2015-01-02,127.89,111.59
2015-01-05,128.05,111.45
2015-01-06,127.77,111.36
2015-01-07,127.73,111.37
2015-01-08,127.71,111.35
2015-01-09,127.73,111.3
2015-01-12,127.7,111.38
2015-01-13,127.8,111.36
2015-01-14,127.73,111.42
2015-01-15,127.85,111.49
2015-01-16,127.9,111.62
2015-01-19,128.1,111.61
2015-01-20,128.06,111.66
2015-01-21,128.09,111.64
2015-01-22,128.05,111.84
2015-01-23,128.42,111.9
2015-01-26,128.3,111.8
2015-01-27,128.24,111.78
2015-01-28,128.18,111.69
2015-01-29,128.09,111.73
2015-01-30,128.19,111.78
2015-02-02,128.27,111.78
2015-02-03,128.29,111.83
2015-02-04,128.29,111.9
2015-02-05,128.28,111.95
2015-02-06,128.4,111.89
2015-02-09,128.26,111.78
2015-02-10,128.25,111.83
2015-02-11,128.26,111.81
2015-02-12,128.21,111.87
2015-02-13,128.39,111.93
2015-02-16,128.39,111.85
2015-02-17,128.29,111.91
2015-02-18,128.4,111.99
2015-02-19,128.4,111.99
2015-02-20,128.44,112.03
2015-02-23,128.61,112.13
2015-02-24,128.59,112.18
2015-02-25,128.69,112.18
2015-02-26,128.71,112.31
2015-02-27,128.83,112.35
2015-03-02,128.88,112.33
2015-03-03,128.81,112.2
2015-03-04,128.74,112.25
2015-03-05,128.8,112.44
2015-03-06,128.99,112.19
2015-03-09,128.44,112.25
2015-03-10,128.51,112.24
2015-03-11,128.5,112.26
2015-03-12,128.48,112.21
2015-03-13,128.48,112.23
2015-03-16,128.48,112.2
2015-03-17,128.45,112.11
2015-03-18,128.35,112.07
2015-03-19,128.31,112.07
2015-03-20,128.37,112.14
2015-03-23,128.35,112.05
2015-03-24,128.18,112.02
2015-03-25,128.25,112.02
2015-03-26,128.2,112.07
2015-03-27,128.34,112.04
2015-03-30,128.26,112.06
2015-03-31,128.31,112.07
2015-04-01,128.48,112.2
2015-04-02,128.43,112.23
2015-04-07,128.48,112.21
2015-04-08,128.51,112.26
2015-04-09,128.47,112.24
2015-04-10,128.47,112.2
2015-04-13,128.47,112.24
2015-04-14,128.48,112.22
2015-04-15,128.43,112.18
2015-04-16,128.49,112.25
2015-04-17,128.36,112.14
2015-04-20,128.39,112.12
2015-04-21,128.37,112.15
2015-04-22,128.4,112.2
2015-04-23,128.48,112.27
2015-04-24,128.48,112.24
2015-04-27,128.41,112.23
2015-04-28,128.52,112.32
2015-04-29,128.5,112.27
2015-04-30,128.37,112.21
2015-05-04,128.48,112.22
2015-05-05,128.47,112.2
2015-05-06,128.35,112.02
2015-05-07,128.39,112.14
2015-05-08,128.44,112.24
