,index,adjusted,underlying
146,2014-10-20,226.3499999999999,244.2
147,2014-10-21,224.64999999999992,242.5
148,2014-10-22,226.64999999999992,244.5
149,2014-10-23,226.5999999999999,244.45
150,2014-10-24,225.64999999999992,243.5
151,2014-10-27,226.94999999999996,244.8
152,2014-10-28,226.5999999999999,244.45
153,2014-10-29,231.3499999999999,249.2
154,2014-10-30,231.14999999999992,249.0
155,2014-10-31,232.3499999999999,250.2
156,2014-11-03,231.39999999999992,249.25
157,2014-11-04,229.3499999999999,247.2
158,2014-11-05,228.74999999999991,246.6
159,2014-11-06,230.14999999999992,248.0
160,2014-11-07,230.29999999999995,248.15
161,2014-11-10,232.94999999999996,250.8
162,2014-11-11,232.74999999999991,250.6
163,2014-11-12,233.5999999999999,251.45
164,2014-11-13,232.79999999999995,250.65
165,2014-11-14,230.8499999999999,248.7
166,2014-11-17,231.5999999999999,249.45
167,2014-11-18,233.3499999999999,251.2
168,2014-11-19,232.79999999999995,250.65
169,2014-11-20,232.0999999999999,249.95
170,2014-11-21,232.5999999999999,250.45
171,2014-11-24,235.24999999999991,253.1
172,2014-11-25,234.99999999999991,252.85
173,2014-11-26,234.49999999999991,252.35
174,2014-11-27,236.4749999999999,254.325
175,2014-11-28,236.0999999999999,253.95
176,2014-12-01,233.44999999999996,251.3
177,2014-12-02,233.64999999999992,251.5
178,2014-12-03,233.94999999999996,251.8
179,2014-12-04,236.89999999999992,254.75
180,2014-12-05,236.69999999999996,254.55
181,2014-12-08,236.0999999999999,253.95
182,2014-12-09,235.24999999999991,253.1
183,2014-12-10,231.0999999999999,248.95
184,2014-12-11,227.94999999999996,245.8
185,2014-12-12,228.14999999999992,244.85
186,2014-12-15,229.09999999999997,245.8
187,2014-12-16,226.74999999999991,243.45
188,2014-12-17,226.52499999999992,243.225
189,2014-12-18,225.64999999999992,242.35
190,2014-12-19,229.59999999999997,246.3
191,2014-12-22,231.22499999999997,247.925
192,2014-12-23,231.22499999999997,247.925
193,2014-12-24,231.67499999999995,248.375
194,2014-12-26,,
195,2014-12-29,230.79999999999995,247.5
196,2014-12-30,227.54999999999995,244.25
197,2014-12-31,228.52499999999992,245.225
198,2015-01-02,228.42499999999995,245.125
199,2015-01-05,228.17499999999995,244.875
200,2015-01-06,223.32499999999996,240.025
201,2015-01-07,223.97499999999997,240.675
202,2015-01-08,226.99999999999991,243.7
203,2015-01-09,230.27499999999992,246.975
204,2015-01-12,229.37499999999991,246.075
205,2015-01-13,230.74999999999991,247.45
206,2015-01-14,229.49999999999991,246.2
207,2015-01-15,230.59999999999997,247.3
208,2015-01-16,226.59999999999997,243.3
209,2015-01-19,226.37499999999991,243.075
210,2015-01-20,231.29999999999995,248.0
211,2015-01-21,232.29999999999995,249.0
212,2015-01-22,226.37499999999991,243.075
213,2015-01-23,234.39999999999992,251.1
214,2015-01-26,234.24999999999991,250.95
215,2015-01-27,235.99999999999991,252.7
216,2015-01-28,236.04999999999995,252.75
217,2015-01-29,235.19999999999996,251.9
218,2015-01-30,234.44999999999996,251.15
219,2015-02-02,234.54999999999995,251.25
220,2015-02-03,226.37499999999991,243.075
221,2015-02-04,235.69999999999996,252.4
222,2015-02-05,233.14999999999992,249.85
223,2015-02-06,233.79999999999995,250.5
224,2015-02-09,233.34999999999997,250.05
225,2015-02-10,231.89999999999992,248.6
226,2015-02-11,232.39999999999992,249.1
227,2015-02-12,231.17499999999995,247.875
228,2015-02-13,233.34999999999997,250.05
229,2015-02-16,233.79999999999995,250.5
230,2015-02-17,234.24999999999991,250.95
231,2015-02-23,234.97499999999997,251.675
232,2015-02-24,235.34999999999997,252.05
233,2015-02-25,236.24999999999991,252.95
234,2015-02-26,236.09999999999997,252.8
235,2015-02-27,235.67499999999995,252.375
236,2015-03-02,236.69999999999996,253.4
237,2015-03-03,237.89999999999995,254.6
238,2015-03-04,237.5499999999999,254.25
239,2015-03-05,237.74999999999997,254.45
240,2015-03-06,239.1,255.8
241,2015-03-09,236.29999999999995,253.0
242,2015-03-10,235.14999999999992,251.85
243,2015-03-11,235.04999999999995,251.75
244,2015-03-12,235.29999999999995,252.75
245,2015-03-13,236.14999999999992,253.6
246,2015-03-16,236.64999999999992,254.1
247,2015-03-17,241.99999999999997,259.45
248,2015-03-18,242.5499999999999,260.0
249,2015-03-19,243.14999999999992,260.6
250,2015-03-20,242.69999999999987,260.15
251,2015-03-23,242.7999999999999,260.25
252,2015-03-24,242.99999999999997,260.45
253,2015-03-25,243.1,260.55
254,2015-03-26,240.29999999999987,257.75
255,2015-03-27,240.09999999999997,257.55
256,2015-03-30,240.19999999999985,257.65
257,2015-03-31,240.34999999999997,257.8
258,2015-04-01,238.4499999999999,255.9
259,2015-04-02,238.79999999999995,256.25
260,2015-04-03,240.6499999999999,258.1
261,2015-04-06,240.49999999999991,257.95
262,2015-04-07,240.09999999999997,257.55
263,2015-04-08,242.0499999999999,259.5
264,2015-04-09,241.64999999999992,259.1
265,2015-04-10,245.14999999999992,262.6
266,2015-04-13,246.89999999999992,264.35
267,2015-04-14,248.6,266.05
268,2015-04-15,249.44999999999987,266.9
269,2015-04-16,251.7999999999999,269.25
270,2015-04-17,251.64999999999992,269.1
271,2015-04-20,251.64999999999992,269.1
272,2015-04-21,251.49999999999997,268.95
273,2015-04-22,252.64999999999992,270.1
274,2015-04-23,256.4499999999999,273.9
275,2015-04-24,254.5499999999999,272.0
276,2015-04-27,254.0499999999999,271.5
277,2015-04-28,252.74999999999997,270.2
278,2015-04-29,251.6,269.05
279,2015-04-30,250.69999999999987,268.15
280,2015-05-04,251.64999999999992,269.1
281,2015-05-06,246.85,264.3
282,2015-05-07,245.64999999999992,263.1
283,2015-05-08,244.39999999999992,261.85
284,2015-05-11,244.85,262.3
285,2015-05-12,244.89999999999992,262.35
286,2015-05-13,246.44999999999987,263.9
287,2015-05-14,246.5499999999999,264.0
288,2015-05-15,243.7999999999999,261.25
289,2015-05-18,244.49999999999997,261.95
290,2015-05-19,245.85,263.3
291,2015-05-20,248.35,265.8
292,2015-05-21,245.24999999999997,262.7
293,2015-05-22,248.35,265.8
294,2015-05-26,247.74999999999997,265.2
295,2015-05-27,242.19999999999987,259.65
296,2015-05-28,242.49999999999997,259.95
297,2015-05-29,243.69999999999987,261.15
298,2015-06-01,241.44999999999985,258.9
299,2015-06-02,239.25,256.7
300,2015-06-03,236.89999999999992,254.35
301,2015-06-04,237.39999999999992,254.85
302,2015-06-05,237.39999999999992,254.85
303,2015-06-08,236.79999999999995,254.25
304,2015-06-09,236.44999999999996,253.9
305,2015-06-10,234.74999999999991,252.2
306,2015-06-11,235.69999999999996,253.8
307,2015-06-12,233.24999999999991,251.35
308,2015-06-15,233.14999999999992,251.25
309,2015-06-16,230.29999999999995,248.4
310,2015-06-17,231.19999999999996,249.3
311,2015-06-18,231.44999999999996,249.55
312,2015-06-19,232.54999999999995,250.65
313,2015-06-22,233.64999999999992,251.75
314,2015-06-23,237.14999999999992,255.25
315,2015-06-24,236.94999999999996,255.05
316,2015-06-25,236.64999999999992,254.75
317,2015-06-26,236.79999999999995,254.9
318,2015-06-29,233.39999999999992,251.5
319,2015-06-30,234.24999999999991,252.35
320,2015-07-01,237.49999999999997,255.6
321,2015-07-02,237.69999999999996,255.8
322,2015-07-03,236.89999999999992,255.0
323,2015-07-06,230.54999999999995,248.65
324,2015-07-07,230.94999999999996,249.05
325,2015-07-08,227.39999999999992,245.5
326,2015-07-09,229.44999999999996,247.55
327,2015-07-10,229.44999999999996,247.55
328,2015-07-13,231.29999999999995,249.4
329,2015-07-14,230.99999999999991,249.1
330,2015-07-15,231.69999999999996,249.8
331,2015-07-16,233.3499999999999,251.45
332,2015-07-17,231.79999999999995,249.9
333,2015-07-20,231.19999999999996,249.3
334,2015-07-21,231.79999999999995,249.9
335,2015-07-22,229.2249999999999,247.325
336,2015-07-23,229.39999999999992,247.5
337,2015-07-24,226.64999999999992,244.75
338,2015-07-27,227.0999999999999,245.2
339,2015-07-28,227.3499999999999,245.45
340,2015-07-29,228.39999999999992,246.5
341,2015-07-30,226.3499999999999,244.45
342,2015-07-31,225.3499999999999,243.45
343,2015-08-03,224.14999999999992,242.25
344,2015-08-04,225.14999999999992,243.25
345,2015-08-05,225.44999999999996,243.55
346,2015-08-06,222.24999999999991,240.35
347,2015-08-07,221.79999999999995,239.9
348,2015-08-10,221.3499999999999,239.45
349,2015-08-11,220.44999999999996,238.55
350,2015-08-12,218.3499999999999,236.45
351,2015-08-13,220.24999999999991,238.35
352,2015-08-17,218.04999999999995,236.15
353,2015-08-18,217.29999999999995,235.4
354,2015-08-19,215.49999999999991,233.6
355,2015-08-20,213.29999999999995,231.4
356,2015-08-21,209.99999999999991,228.1
357,2015-08-24,202.89999999999992,221.0
358,2015-08-25,205.04999999999995,223.15
359,2015-08-26,208.64999999999992,226.75
360,2015-08-27,209.8499999999999,227.95
361,2015-08-28,213.29999999999995,231.4
362,2015-08-31,212.94999999999996,231.05
363,2015-09-01,210.69999999999996,228.8
364,2015-09-02,211.3499999999999,229.45
365,2015-09-03,211.39999999999992,229.5
366,2015-09-04,209.24999999999991,227.35
367,2015-09-07,209.24999999999991,227.35
368,2015-09-08,209.74999999999991,227.85
369,2015-09-09,216.74999999999991,234.85
370,2015-09-10,216.54999999999995,235.15
371,2015-09-11,215.64999999999992,234.25
372,2015-09-14,213.99999999999991,232.6
373,2015-09-15,214.5999999999999,233.2
374,2015-09-16,220.24999999999991,238.85
375,2015-09-17,221.24999999999991,239.85
376,2015-09-18,222.54999999999995,241.15
377,2015-09-21,217.9749999999999,236.575
378,2015-09-22,219.94999999999996,238.55
379,2015-09-23,216.74999999999991,235.35
380,2015-09-24,215.82499999999996,234.425
381,2015-09-25,216.24999999999991,234.85
382,2015-09-30,217.94999999999996,236.55
383,2015-10-01,220.39999999999992,239.0
384,2015-10-02,218.5999999999999,237.2
385,2015-10-05,219.64999999999992,238.25
386,2015-10-06,221.54999999999995,240.15
387,2015-10-07,225.19999999999996,243.8
388,2015-10-08,227.19999999999996,245.8
389,2015-10-12,228.54999999999995,247.15
390,2015-10-13,227.89999999999992,246.5
391,2015-10-14,227.49999999999991,246.1
392,2015-10-15,230.49999999999991,249.1
393,2015-10-16,229.69999999999996,248.3
394,2015-10-19,229.44999999999996,248.05
395,2015-10-20,230.29999999999995,248.9
396,2015-10-21,231.0999999999999,249.7
397,2015-10-22,229.89999999999992,248.5
398,2015-10-23,231.54999999999995,250.15
399,2015-10-26,232.19999999999996,250.8
400,2015-10-27,232.49999999999991,251.1
401,2015-10-28,232.49999999999991,251.1
402,2015-10-29,231.2249999999999,249.825
403,2015-10-30,,
404,2015-11-02,232.04999999999995,250.65
405,2015-11-03,234.74999999999991,253.35
406,2015-11-04,234.29999999999995,252.9
407,2015-11-05,234.14999999999992,252.75
408,2015-11-06,232.44999999999996,251.05
409,2015-11-09,231.67499999999995,250.275
410,2015-11-10,227.9749999999999,246.575
411,2015-11-11,227.42499999999995,246.025
412,2015-11-12,226.9749999999999,245.575
413,2015-11-13,224.77499999999992,243.375
414,2015-11-16,221.92499999999995,240.525
415,2015-11-17,223.77499999999992,242.375
416,2015-11-18,222.9749999999999,241.575
417,2015-11-19,225.77499999999992,244.375
418,2015-11-20,226.27499999999992,244.875
419,2015-11-23,228.39999999999992,247.0
420,2015-11-24,228.99999999999991,247.6
421,2015-11-25,228.74999999999991,247.35
422,2015-11-26,231.69999999999996,250.3
423,2015-11-27,231.0999999999999,249.7
424,2015-11-30,226.24999999999991,244.85
425,2015-12-01,229.89999999999992,248.5
426,2015-12-02,228.19999999999996,246.8
427,2015-12-03,225.99999999999991,244.6
428,2015-12-04,223.0999999999999,241.7
429,2015-12-07,222.89999999999992,241.5
430,2015-12-08,221.29999999999995,239.9
431,2015-12-09,221.3499999999999,239.95
432,2015-12-10,222.1999999999999,238.35
433,2015-12-11,221.8499999999999,238.0
434,2015-12-14,220.14999999999992,236.3
435,2015-12-15,220.6999999999999,236.85
436,2015-12-16,225.74999999999991,241.9
437,2015-12-17,224.8499999999999,241.0
438,2015-12-18,225.24999999999991,241.4
439,2015-12-21,225.3499999999999,241.5
440,2015-12-22,226.14999999999992,242.3
441,2015-12-23,228.5999999999999,244.75
442,2015-12-24,226.24999999999991,242.4
443,2015-12-28,223.64999999999992,239.8
444,2015-12-29,226.24999999999991,242.4
445,2015-12-30,224.2999999999999,240.45
446,2016-01-04,218.8499999999999,235.0
447,2016-01-05,220.24999999999991,236.4
448,2016-01-06,219.2999999999999,235.45
449,2016-01-07,216.3499999999999,232.5
450,2016-01-08,217.64999999999992,233.8
451,2016-01-11,215.5999999999999,231.75
452,2016-01-12,214.24999999999991,230.4
453,2016-01-13,218.3499999999999,234.5
454,2016-01-14,216.9499999999999,233.1
455,2016-01-15,212.89999999999992,229.05
456,2016-01-18,213.0499999999999,229.2
457,2016-01-19,214.0999999999999,230.25
458,2016-01-20,207.89999999999992,224.05
459,2016-01-21,208.8499999999999,225.0
460,2016-01-22,213.14999999999992,229.3
461,2016-01-25,215.0499999999999,231.2
462,2016-01-26,211.64999999999992,227.8
463,2016-01-27,214.89999999999992,231.05
464,2016-01-28,214.8499999999999,231.0
465,2016-01-29,216.14999999999992,232.3
466,2016-02-01,217.3499999999999,233.5
467,2016-02-02,215.74999999999991,231.9
468,2016-02-03,212.74999999999991,228.9
469,2016-02-04,217.4499999999999,233.6
470,2016-02-05,217.8499999999999,234.0
471,2016-02-11,210.8499999999999,227.0
472,2016-02-12,209.5499999999999,225.7
473,2016-02-15,212.5999999999999,228.75
474,2016-02-16,215.89999999999992,232.05
475,2016-02-17,216.3499999999999,232.5
476,2016-02-18,218.4499999999999,234.6
477,2016-02-19,218.6999999999999,234.85
478,2016-02-22,219.5999999999999,235.75
479,2016-02-23,219.8499999999999,236.0
480,2016-02-24,219.0999999999999,235.25
481,2016-02-25,219.2999999999999,235.45
482,2016-02-26,219.64999999999992,235.8
483,2016-02-29,219.0499999999999,235.2
484,2016-03-02,223.39999999999992,239.55
485,2016-03-03,223.8499999999999,240.0
486,2016-03-04,224.0499999999999,240.2
487,2016-03-07,224.4499999999999,240.6
488,2016-03-08,222.4499999999999,238.6
489,2016-03-09,223.5499999999999,239.7
490,2016-03-10,226.7499999999999,244.0
491,2016-03-11,226.34999999999988,243.6
492,2016-03-14,226.09999999999988,243.35
493,2016-03-15,225.9999999999999,243.25
494,2016-03-16,226.34999999999988,243.6
495,2016-03-17,227.94999999999987,245.2
496,2016-03-18,228.09999999999988,245.35
497,2016-03-21,227.59999999999988,244.85
498,2016-03-22,229.1499999999999,246.4
499,2016-03-23,228.5499999999999,245.8
500,2016-03-24,228.09999999999988,245.35
501,2016-03-25,227.7999999999999,245.05
502,2016-03-28,227.97499999999988,245.225
503,2016-03-29,229.3999999999999,246.65
504,2016-03-30,230.59999999999988,247.85
505,2016-03-31,229.2499999999999,246.5
506,2016-04-01,225.4999999999999,242.75
507,2016-04-04,226.2499999999999,243.5
508,2016-04-05,224.0499999999999,241.3
509,2016-04-06,225.6499999999999,242.9
510,2016-04-07,225.7499999999999,243.0
511,2016-04-08,224.94999999999987,242.2
512,2016-04-11,225.3999999999999,242.65
513,2016-04-12,226.94999999999987,244.2
514,2016-04-14,232.0499999999999,249.3
515,2016-04-15,232.19999999999987,249.45
516,2016-04-18,231.09999999999988,248.35
517,2016-04-19,231.6499999999999,248.9
518,2016-04-20,230.69999999999987,247.95
519,2016-04-21,232.6499999999999,249.9
520,2016-04-22,231.44999999999987,248.7
521,2016-04-25,231.2499999999999,248.5
522,2016-04-26,231.94999999999987,249.2
523,2016-04-27,231.8999999999999,249.15
524,2016-04-28,229.19999999999987,246.45
525,2016-04-29,228.09999999999988,245.35
526,2016-05-02,226.9999999999999,244.25
527,2016-05-03,227.19999999999987,244.45
528,2016-05-04,226.09999999999988,243.35
529,2016-05-09,225.2999999999999,242.55
530,2016-05-10,226.5499999999999,243.8
531,2016-05-11,225.5499999999999,242.8
532,2016-05-12,225.6499999999999,242.9
533,2016-05-13,223.1499999999999,240.4
534,2016-05-16,223.94999999999987,241.2
535,2016-05-17,223.8999999999999,241.15
536,2016-05-18,222.0499999999999,239.3
537,2016-05-19,221.7499999999999,239.0
538,2016-05-20,221.8999999999999,239.15
539,2016-05-23,222.4999999999999,239.75
540,2016-05-24,220.84999999999988,238.1
541,2016-05-25,224.0499999999999,241.3
542,2016-05-26,223.94999999999987,241.2
543,2016-05-27,224.8999999999999,242.15
544,2016-05-30,224.4999999999999,241.75
545,2016-05-31,226.09999999999988,243.35
546,2016-06-01,226.44999999999987,243.7
547,2016-06-02,226.94999999999987,244.2
548,2016-06-03,227.34999999999988,244.6
549,2016-06-07,230.6499999999999,247.9
550,2016-06-08,232.59999999999988,249.85
551,2016-06-09,233.09999999999988,251.4
552,2016-06-10,231.9999999999999,250.3
553,2016-06-13,226.44999999999987,244.75
554,2016-06-14,225.7499999999999,244.05
555,2016-06-15,225.84999999999988,244.15
556,2016-06-16,223.7499999999999,242.05
557,2016-06-17,224.44999999999987,242.75
558,2016-06-20,227.39999999999984,245.7
559,2016-06-21,227.44999999999987,245.75
560,2016-06-22,229.09999999999988,247.4
561,2016-06-23,228.89999999999984,247.2
562,2016-06-24,220.64999999999984,238.95
563,2016-06-27,221.4999999999999,239.8
564,2016-06-28,222.29999999999987,240.6
565,2016-06-29,224.59999999999988,242.9
566,2016-06-30,225.94999999999987,244.25
567,2016-07-01,228.64999999999984,246.95
568,2016-07-04,229.7499999999999,248.05
569,2016-07-05,229.09999999999988,247.4
570,2016-07-06,223.84999999999988,242.15
571,2016-07-07,226.69999999999987,245.0
572,2016-07-08,225.84999999999988,244.15
573,2016-07-11,228.9999999999999,247.3
574,2016-07-12,229.2499999999999,247.55
575,2016-07-13,231.04999999999987,249.35
576,2016-07-14,231.69999999999987,250.0
577,2016-07-15,232.94999999999987,251.25
578,2016-07-18,233.34999999999988,251.65
579,2016-07-19,232.69999999999987,251.0
580,2016-07-20,232.59999999999988,250.9
581,2016-07-21,232.59999999999988,250.9
582,2016-07-22,232.44999999999987,250.75
583,2016-07-25,232.54999999999987,250.85
584,2016-07-26,234.9999999999999,253.3
585,2016-07-27,235.04999999999987,253.35
586,2016-07-28,233.69999999999987,252.0
587,2016-07-29,234.09999999999988,252.4
588,2016-08-01,235.9999999999999,254.3
589,2016-08-02,233.89999999999984,252.2
590,2016-08-03,230.69999999999987,249.0
591,2016-08-04,231.29999999999987,249.6
592,2016-08-05,234.39999999999984,252.7
593,2016-08-08,235.89999999999984,254.2
594,2016-08-09,237.69999999999987,256.0
595,2016-08-10,236.89999999999984,255.2
596,2016-08-11,237.7499999999999,256.05
597,2016-08-12,237.9499999999999,256.25
598,2016-08-16,238.24999999999983,256.55
599,2016-08-17,,
600,2016-08-18,,
601,2016-08-19,,
602,2016-08-22,,
603,2016-08-23,,
604,2016-08-24,,
605,2016-08-25,,
606,2016-08-26,,
607,2016-08-29,,
608,2016-08-30,,
609,2016-08-31,,
610,2016-09-01,,
611,2016-09-02,,
612,2016-09-05,,
613,2016-09-06,242.52499999999992,261.57500000000005
614,2016-09-07,243.72499999999985,262.775
615,2016-09-08,241.82499999999987,260.875
616,2016-09-09,238.72499999999988,257.775
617,2016-09-12,233.6249999999999,252.675
618,2016-09-13,233.77499999999984,252.825
619,2016-09-19,234.67499999999987,253.725
620,2016-09-20,235.32499999999987,254.375
621,2016-09-21,236.42499999999987,255.475
622,2016-09-22,240.8749999999998,259.92499999999995
623,2016-09-23,239.82499999999985,258.875
624,2016-09-26,239.17499999999995,258.225
625,2016-09-27,240.22499999999985,259.275
626,2016-09-28,240.22499999999985,259.275
627,2016-09-29,242.32499999999987,261.375
628,2016-09-30,239.82499999999985,258.875
629,2016-10-04,240.57499999999985,259.625
630,2016-10-05,240.72499999999985,259.775
631,2016-10-06,241.62499999999983,260.67499999999995
632,2016-10-07,241.47499999999985,260.525
633,2016-10-10,240.97499999999985,260.025
634,2016-10-11,238.12499999999983,257.17499999999995
635,2016-10-12,237.02499999999992,256.07500000000005
636,2016-10-13,236.27499999999984,255.325
637,2016-10-14,236.82499999999987,255.875
638,2016-10-17,237.82499999999987,256.875
639,2016-10-18,239.04999999999995,258.1
640,2016-10-19,240.07499999999985,259.125
641,2016-10-20,239.82499999999985,258.875
642,2016-10-21,238.47499999999988,257.525
643,2016-10-24,240.47499999999985,259.525
644,2016-10-25,240.07499999999985,259.125
645,2016-10-26,236.17499999999987,255.225
646,2016-10-27,237.47499999999985,256.525
647,2016-10-28,237.57499999999987,256.625
648,2016-10-31,237.44999999999987,256.5
649,2016-11-01,237.44999999999987,256.5
650,2016-11-02,234.09999999999988,253.15
651,2016-11-03,234.64999999999984,253.7
652,2016-11-04,233.9999999999999,253.05
653,2016-11-07,236.09999999999988,255.15
654,2016-11-08,236.94999999999987,256.0
655,2016-11-09,230.84999999999988,249.9
656,2016-11-10,236.2499999999999,255.3
657,2016-11-11,233.64999999999984,252.7
658,2016-11-14,231.69999999999987,250.75
659,2016-11-15,230.4999999999999,249.55
660,2016-11-16,231.39999999999984,250.45
661,2016-11-17,231.19999999999987,250.25
662,2016-11-18,231.34999999999988,250.4
663,2016-11-21,230.7499999999999,249.8
664,2016-11-22,233.4999999999999,252.55
665,2016-11-23,234.4999999999999,253.55
666,2016-11-24,233.39999999999984,252.45
667,2016-11-25,233.14999999999984,252.2
668,2016-11-28,234.09999999999988,253.15
669,2016-11-29,233.72499999999988,252.775
670,2016-11-30,235.09999999999988,254.15
671,2016-12-01,235.2499999999999,254.3
672,2016-12-02,233.59999999999988,252.65
673,2016-12-05,233.64999999999984,252.7
674,2016-12-06,236.34999999999988,255.4
