index,adjusted,underlying
2015-12-15,240.14,236.85
2015-12-16,245.75,241.9
2015-12-17,245.73,241.0
2015-12-18,245.24,241.4
2015-12-21,245.35,241.5
2015-12-22,244.91,242.3
2015-12-23,249.23,244.75
2015-12-24,246.26,242.4
2015-12-28,243.62,239.8
2015-12-29,244.41,242.4
2015-12-30,245.17,240.45
2016-01-04,242.53,235.0
2016-01-05,239.28,236.4
2016-01-06,239.63,235.45
2016-01-07,238.21,232.5
2016-01-08,236.18,233.8
2016-01-11,235.21,231.75
2016-01-12,235.57,230.4
2016-01-13,237.04,234.5
2016-01-14,234.5,233.1
2016-01-15,235.82,229.05
2016-01-18,232.16,229.2
2016-01-19,232.16,230.25
2016-01-20,231.1,224.05
2016-01-21,229.37,225.0
2016-01-22,232.11,229.3
2016-01-25,235.16,231.2
2016-01-26,230.49,227.8
2016-01-27,233.54,231.05
2016-01-28,234.75,231.0
2016-01-29,234.4,232.3
2016-02-01,236.74,233.5
2016-02-02,235.87,231.9
2016-02-03,232.37,228.9
2016-02-04,236.63,233.6
2016-02-05,237.65,234.0
2016-02-11,231.71,227.0
2016-02-12,230.54,225.7
2016-02-15,231.45,228.75
2016-02-16,234.86,232.05
2016-02-17,236.89,232.5
2016-02-18,238.92,234.6
2016-02-19,238.31,234.85
2016-02-22,239.12,235.75
2016-02-23,239.89,236.0
2016-02-24,239.43,235.25
2016-02-25,240.39,235.45
2016-02-26,239.99,235.8
2016-02-29,239.68,235.2
2016-03-02,242.88,239.55
2016-03-03,243.54,240.0
2016-03-04,243.64,240.2
2016-03-07,244.66,240.6
2016-03-08,242.4,238.6
2016-03-09,243.52,239.7
2016-03-10,246.13,244.0
2016-03-11,250.22,243.6
2016-03-14,250.27,243.35
2016-03-15,249.86,243.25
2016-03-16,251.09,243.6
2016-03-17,253.14,245.2
2016-03-18,252.22,245.35
2016-03-21,252.01,244.85
2016-03-22,252.06,246.4
2016-03-23,252.78,245.8
2016-03-24,252.42,245.35
2016-03-25,251.34,245.05
2016-03-28,251.7,245.225
2016-03-29,252.88,246.65
2016-03-30,254.43,247.85
2016-03-31,254.58,246.5
2016-04-01,252.01,242.75
2016-04-04,250.22,243.5
2016-04-05,248.16,241.3
2016-04-06,248.98,242.9
2016-04-07,248.67,243.0
2016-04-08,247.34,242.2
2016-04-11,249.16,242.65
2016-04-12,249.7,244.2
2016-04-14,253.96,249.3
2016-04-15,255.86,249.45
2016-04-18,254.68,248.35
2016-04-19,255.81,248.9
2016-04-20,256.07,247.95
2016-04-21,256.17,249.9
2016-04-22,255.61,248.7
2016-04-25,255.3,248.5
2016-04-26,256.63,249.2
2016-04-27,255.99,249.15
2016-04-28,255.61,246.45
2016-04-29,251.65,245.35
2016-05-02,251.04,244.25
2016-05-03,251.04,244.45
2016-05-04,249.65,243.35
2016-05-09,249.09,242.55
2016-05-10,249.34,243.8
2016-05-11,249.29,242.8
2016-05-12,249.7,242.9
2016-05-13,247.29,240.4
2016-05-16,247.34,241.2
2016-05-17,247.55,241.15
2016-05-18,245.03,239.3
2016-05-19,245.44,239.0
2016-05-20,245.59,239.15
2016-05-23,245.34,239.75
2016-05-24,245.39,238.1
2016-05-25,247.03,241.3
2016-05-26,248.21,241.2
2016-05-27,248.78,242.15
2016-05-30,247.19,241.75
2016-05-31,248.37,243.35
2016-06-01,250.01,243.7
2016-06-02,250.47,244.2
2016-06-03,250.78,244.6
2016-06-07,254.55,247.9
2016-06-08,256.56,249.85
2016-06-09,258.79,251.4
2016-06-10,259.59,250.3
2016-06-13,254.88,244.75
2016-06-14,253.22,244.05
2016-06-15,252.44,244.15
2016-06-16,251.56,242.05
2016-06-17,252.03,242.75
2016-06-20,254.15,245.7
2016-06-21,253.64,245.75
2016-06-22,256.48,247.4
2016-06-23,255.81,247.2
2016-06-24,256.12,238.95
2016-06-27,247.16,239.8
2016-06-28,248.3,240.6
2016-06-29,251.98,242.9
2016-06-30,251.88,244.25
2016-07-01,255.86,246.95
2016-07-04,256.12,248.05
2016-07-05,255.81,247.4
2016-07-06,252.34,242.15
2016-07-07,254.0,245.0
2016-07-08,253.07,244.15
2016-07-11,256.54,247.3
2016-07-12,257.62,247.55
2016-07-13,258.87,249.35
2016-07-14,258.45,250.0
2016-07-15,260.42,251.25
2016-07-18,260.94,251.65
2016-07-19,260.01,251.0
2016-07-20,259.07,250.9
2016-07-21,260.42,250.9
2016-07-22,259.95,250.75
2016-07-25,260.73,250.85
2016-07-26,259.85,253.3
2016-07-27,262.54,253.35
2016-07-28,260.89,252.0
2016-07-29,261.43,252.4
2016-08-01,263.4,254.3
2016-08-02,261.22,252.2
2016-08-03,257.91,249.0
2016-08-04,258.53,249.6
2016-08-05,261.74,252.7
2016-08-08,263.29,254.2
2016-08-09,264.25,256.0
2016-08-10,265.29,255.2
2016-08-11,265.21,256.05
2016-08-12,265.81,256.25
2016-08-16,266.64,256.55
2016-08-17,,
2016-08-18,,
2016-08-19,,
2016-08-22,,
2016-08-23,,
2016-08-24,,
2016-08-25,,
2016-08-26,,
2016-08-29,,
2016-08-30,,
2016-08-31,,
2016-09-01,,
2016-09-02,,
2016-09-05,,
2016-09-06,270.42,261.57500000000005
2016-09-07,272.02,262.775
2016-09-08,270.05,260.875
2016-09-09,267.67,257.775
2016-09-12,262.75,252.675
2016-09-13,262.65,252.825
2016-09-19,262.6,253.725
2016-09-20,263.17,254.375
2016-09-21,264.67,255.475
2016-09-22,269.02,259.92499999999995
2016-09-23,267.98,258.875
2016-09-26,267.72,258.225
2016-09-27,265.81,259.275
2016-09-28,268.55,259.275
2016-09-29,270.57,261.375
2016-09-30,268.09,258.875
2016-10-04,269.22,259.625
2016-10-05,268.71,259.775
2016-10-06,269.85,260.67499999999995
2016-10-07,270.31,260.525
2016-10-10,270.05,260.025
2016-10-11,269.69,257.17499999999995
2016-10-12,265.91,256.07500000000005
2016-10-13,263.94,255.325
2016-10-14,265.29,255.875
2016-10-17,263.53,256.875
2016-10-18,266.48,258.1
2016-10-19,268.03,259.125
2016-10-20,268.24,258.875
2016-10-21,267.0,257.525
2016-10-24,268.45,259.525
2016-10-25,267.88,259.125
2016-10-26,264.41,255.225
2016-10-27,265.86,256.525
2016-10-28,265.6,256.625
2016-10-31,265.75,256.5
2016-11-01,265.39,256.5
2016-11-02,262.28,253.15
2016-11-03,262.39,253.7
2016-11-04,261.72,253.05
2016-11-07,264.2,255.15
2016-11-08,264.05,256.0
2016-11-09,265.55,249.9
2016-11-10,263.58,255.3
2016-11-11,261.72,252.7
2016-11-14,259.72,250.75
2016-11-15,258.48,249.55
2016-11-16,259.41,250.45
2016-11-17,259.2,250.25
2016-11-18,258.66,250.4
2016-11-21,258.74,249.8
2016-11-22,261.09,252.55
2016-11-23,262.13,253.55
2016-11-24,260.73,252.45
2016-11-25,261.77,252.2
2016-11-28,261.87,253.15
2016-11-29,262.03,252.775
2016-11-30,263.37,254.15
2016-12-01,264.05,254.3
2016-12-02,261.82,252.65
2016-12-05,261.77,252.7
2016-12-06,264.54,255.4
2016-12-07,265.37,256.2
2016-12-08,265.86,257.5
2016-12-09,267.39,258.2
2016-12-12,267.54,257.3
2016-12-13,267.7,258.0
2016-12-14,268.43,258.5
2016-12-15,267.44,258.35
2016-12-16,268.43,258.5
2016-12-19,268.32,259.0
2016-12-20,269.1,259.35
2016-12-21,269.67,259.2
2016-12-22,269.26,259.1
2016-12-23,268.69,258.6
2016-12-26,268.63,258.9
2016-12-27,269.0,259.5
2016-12-28,270.09,260.4
2016-12-29,269.57,260.05
2017-01-03,271.44,263.2
2017-01-04,273.2,263.4
2017-01-05,272.94,262.65
2017-01-06,273.87,263.65
2017-01-09,274.03,264.05
2017-01-10,273.67,264.0
2017-01-11,277.45,269.05
2017-01-12,279.48,269.1
2017-01-13,279.22,268.65
2017-01-16,278.34,267.4
2017-01-17,279.22,268.4
2017-01-18,278.34,267.95
2017-01-19,277.61,268.15
2017-01-20,277.87,267.55
2017-01-23,277.77,267.15
2017-01-24,277.3,268.0
2017-01-25,278.34,268.25
2017-01-26,280.67,271.0
2017-01-31,280.0,269.2
2017-02-01,279.95,270.2
2017-02-02,280.57,269.2
2017-02-03,279.37,269.8
2017-02-06,279.48,270.05
2017-02-07,279.74,269.35
2017-02-08,276.88,268.25
2017-02-09,278.6,268.5
2017-02-10,279.58,268.75
2017-02-13,279.06,268.85
2017-02-14,278.8,268.0
2017-02-15,279.43,268.9
2017-02-16,279.01,268.75
2017-02-17,278.86,269.0
2017-02-20,279.01,269.75
2017-02-21,282.54,272.25
2017-02-22,283.16,272.65
2017-02-23,283.06,273.0
2017-02-24,280.72,270.55
2017-02-27,279.48,269.5
2017-02-28,280.67,269.75
2017-03-02,282.44,272.7
2017-03-03,280.88,269.65
2017-03-06,280.44,270.25
2017-03-07,281.76,271.65
2017-03-08,282.46,272.2
2017-03-09,283.42,271.65
2017-03-10,283.24,272.55
2017-03-13,287.3,275.75
2017-03-14,288.45,278.0
2017-03-15,289.49,278.6
2017-03-16,291.78,280.3
2017-03-17,292.71,281.45
2017-03-20,292.4,281.5
2017-03-21,296.31,284.05
2017-03-22,293.34,282.55
2017-03-23,295.11,283.2
2017-03-24,294.02,282.85
2017-03-27,292.4,280.75
2017-03-28,293.13,281.55
2017-03-29,293.18,282.2
2017-03-30,293.55,282.15
2017-03-31,294.02,281.7
2017-04-03,293.6,282.0
2017-04-04,293.18,281.45
2017-04-05,292.97,280.95
2017-04-06,291.46,280.0
2017-04-07,291.46,279.35
2017-04-10,289.49,277.75
2017-04-11,288.71,276.0
2017-04-12,287.85,277.05
2017-04-13,288.24,279.25
2017-04-14,289.49,277.8
2017-04-17,290.32,278.75
2017-04-18,289.8,278.45
2017-04-19,288.65,276.95
2017-04-20,287.77,278.35
2017-04-21,292.09,280.8
2017-04-24,293.55,281.95
2017-04-25,294.22,285.3
2017-04-26,298.34,286.6749999999999
2017-04-27,298.75,287.45
2017-04-28,300.47,287.9
2017-05-02,302.71,290.525
2017-05-04,303.39,292.85
2017-05-08,305.47,300.8
2017-05-10,310.52,296.55
2017-05-11,311.61,300.2
2017-05-12,311.46,298.75
2017-05-15,311.2,299.75
2017-05-16,311.35,299.35
2017-05-17,311.46,299.6
2017-05-18,310.15,298.75
2017-05-19,310.52,298.35
2017-05-22,313.1,300.7
2017-05-23,313.56,301.15
2017-05-24,313.96,302.0
2017-05-25,317.55,305.6
2017-05-26,319.19,306.775
2017-05-29,321.24,306.9
2017-05-30,316.45,304.45
2017-05-31,316.56,305.1749999999999
2017-06-01,317.03,304.25
2017-06-02,319.68,307.225
2017-06-05,320.1,307.7
2017-06-07,319.79,305.5
2017-06-08,318.17,308.0
2017-06-09,323.3,309.9
2017-06-12,320.85,306.65
2017-06-13,319.6,308.275
2017-06-14,320.7,308.225
2017-06-15,320.96,307.0
2017-06-16,319.71,307.3250000000001
2017-06-19,319.92,309.15
2017-06-20,323.41,310.125
2017-06-21,320.7,307.775
2017-06-22,321.43,309.9
2017-06-23,322.47,310.6
2017-06-26,325.02,312.125
2017-06-27,324.66,312.375
2017-06-28,325.02,311.6
2017-06-29,327.0,313.7
2017-06-30,324.81,311.875
2017-07-03,325.85,313.3
2017-07-04,325.91,311.0
2017-07-05,323.56,311.775
2017-07-06,324.92,312.45
2017-07-07,324.53,311.6
2017-07-10,325.91,312.15
2017-07-11,327.08,314.05
2017-07-12,326.97,313.95
2017-07-13,331.58,317.9
2017-07-14,331.24,318.05
2017-07-17,332.1,318.85
2017-07-18,332.31,319.4
2017-07-19,331.95,320.05
2017-07-20,333.46,320.95
2017-07-21,334.24,322.45
2017-07-24,335.64,322.6
2017-07-25,335.43,321.0
2017-07-26,333.59,320.3
2017-07-27,334.52,321.2
2017-07-28,329.39,313.9
2017-07-31,327.62,314.9
2017-08-01,331.79,317.9
2017-08-02,331.89,318.5
2017-08-03,326.89,313.0
2017-08-04,327.23,314.2
2017-08-07,328.61,314.25
2017-08-08,327.15,314.2
2017-08-09,323.77,310.0
2017-08-10,319.55,308.6
2017-08-11,315.41,302.85
2017-08-14,317.83,305.95
2017-08-16,320.36,307.6
2017-08-17,322.03,309.2
2017-08-18,318.69,306.0
2017-08-19,321.45,308.65
2017-08-21,321.53,308.45
2017-08-22,321.71,308.9
2017-08-23,324.94,312.0
2017-08-24,322.6,309.75
2017-08-25,324.89,311.95
2017-08-26,324.68,311.75
2017-08-28,322.78,309.55
2017-08-29,322.81,309.95
2017-08-30,322.39,309.55
2017-08-31,322.96,310.1
2017-09-01,321.45,308.65
2017-09-02,321.24,308.45
2017-09-04,318.46,304.85
2017-09-05,318.17,305.5
2017-09-06,316.01,303.65
2017-09-07,317.29,304.65
2017-09-08,320.31,307.55
2017-09-09,320.15,307.4
2017-09-11,323.41,310.6
2017-09-12,324.84,311.9
2017-09-13,323.59,310.7
2017-09-14,322.86,310.0
2017-09-15,325.98,313.0
2017-09-16,331.08,314.85
2017-09-18,334.53,320.05
2017-09-19,335.97,319.5
2017-09-20,336.16,319.15
2017-09-21,335.87,319.4
2017-09-22,333.61,317.25
2017-09-25,333.16,317.15
2017-09-26,331.37,315.15
2017-09-27,330.98,314.75
2017-09-28,331.19,314.95
2017-09-29,333.76,317.4
2017-10-10,340.99,323.5
2017-10-11,341.36,326.6
2017-10-12,343.78,327.9249999999999
2017-10-13,346.09,329.125
2017-10-16,345.52,328.85
2017-10-17,346.52,329.15
2017-10-18,346.17,329.2
2017-10-19,344.41,327.45
2017-10-20,346.59,329.6
2017-10-23,346.88,330.4
2017-10-24,347.36,329.9
2017-10-25,347.46,330.1
2017-10-26,346.62,327.45
2017-10-27,346.41,330.2
2017-10-30,348.09,330.8
2017-10-31,347.99,334.4
2017-11-01,356.24,339.9
2017-11-02,356.66,338.4
2017-11-03,355.03,339.55
2017-11-06,354.4,337.5
2017-11-07,354.72,337.1
2017-11-08,355.09,338.6
2017-11-09,355.14,337.0
2017-11-10,353.67,336.25
2017-11-13,352.25,334.9
2017-11-14,351.46,334.65
2017-11-15,350.46,332.5
2017-11-16,351.9,334.65
2017-11-17,352.25,334.25
2017-11-20,350.93,332.8
2017-11-21,351.35,334.2
2017-11-22,352.82,335.9
2017-11-23,352.06,334.8
2017-11-24,352.9,335.6
2017-11-27,347.41,329.25
2017-11-28,347.67,331.05
2017-11-29,348.36,330.95
2017-11-30,342.39,325.6
2017-12-01,342.07,325.1
2017-12-04,344.1,328.35
2017-12-05,345.15,329.95
2017-12-06,342.57,325.0
2017-12-07,340.76,324.05
2017-12-08,341.89,324.7
2017-12-11,341.99,324.85
2017-12-12,340.49,323.8
2017-12-13,343.02,326.2
2017-12-14,344.31,324.8
2017-12-15,342.33,323.4
2017-12-18,342.59,324.65
2017-12-19,342.12,324.35
2017-12-20,342.01,324.05
2017-12-21,336.05,317.35
2017-12-22,336.31,319.0
