index,adjusted,underlying
2011-04-29,1.65,1.7280000000000002
2011-05-02,1.66,1.7380000000000002
2011-05-03,1.66,1.7380000000000002
2011-05-04,1.66,1.73
2011-05-05,1.63,1.7
2011-05-06,1.63,1.7
2011-05-09,1.68,1.7519999999999998
2011-05-10,1.73,1.7519999999999998
2011-05-11,1.69,1.712
2011-05-12,1.7,1.724
2011-05-13,1.7,1.724
2011-05-16,1.71,1.7380000000000002
2011-05-17,1.74,1.768
2011-05-18,1.76,1.787
2011-05-19,1.76,1.787
2011-05-20,1.84,1.861
2011-05-23,1.84,1.861
2011-05-24,1.84,1.861
2011-05-25,1.84,1.865
2011-05-26,1.84,1.865
2011-05-27,1.85,1.87
2011-05-31,1.9,1.929
2011-06-01,1.94,1.962
2011-06-02,1.94,1.962
2011-06-03,1.94,1.963
2011-06-06,1.96,1.99
2011-06-07,1.82,1.846
2011-06-08,1.69,1.847
2011-06-09,1.69,1.847
2011-06-10,1.69,1.847
2011-06-13,1.7,1.852
2011-06-14,1.71,1.867
2011-06-15,1.71,1.867
2011-06-16,1.73,1.887
2011-06-17,1.73,1.89
2011-06-20,1.76,1.92
2011-06-21,1.76,1.92
2011-06-22,1.74,1.905
2011-06-23,1.72,1.88
2011-06-24,1.73,1.894
2011-06-27,1.74,1.9
2011-06-28,1.76,1.922
2011-06-29,1.75,1.912
2011-06-30,1.74,1.899
2011-07-01,1.72,1.877
2011-07-05,1.72,1.878
2011-07-06,1.72,1.878
2011-07-07,1.73,1.885
2011-07-08,1.68,1.835
2011-07-11,1.67,1.87
2011-07-12,1.67,1.87
2011-07-13,1.67,1.87
2011-07-14,1.68,1.885
2011-07-15,1.74,1.95
2011-07-18,1.77,1.991
2011-07-19,1.77,1.991
2011-07-20,1.77,1.991
2011-07-21,1.77,1.991
2011-07-22,1.78,2.0
2011-07-25,1.79,2.006
2011-07-26,1.79,2.006
2011-07-27,1.8,2.017
2011-07-28,1.82,2.04
2011-07-29,1.82,2.04
2011-08-01,1.82,2.04
2011-08-02,1.81,2.033
2011-08-03,1.81,2.026
2011-08-04,1.79,2.004
2011-08-05,1.78,2.001
2011-08-08,1.78,2.001
2011-08-09,1.67,1.872
2011-08-10,1.55,1.862
2011-08-11,1.52,1.826
2011-08-12,1.54,1.849
2011-08-15,1.56,1.869
2011-08-16,1.54,1.852
2011-08-17,1.5,1.795
2011-08-18,1.5,1.8
2011-08-19,1.5,1.796
2011-08-22,1.5,1.796
2011-08-23,1.45,1.742
2011-08-24,1.45,1.742
2011-08-25,1.5,1.8
2011-08-26,1.52,1.826
2011-08-29,1.53,1.831
2011-08-30,1.53,1.84
2011-08-31,1.53,1.84
2011-09-01,1.54,1.844
2011-09-02,1.54,1.853
2011-09-06,1.54,1.853
2011-09-07,1.51,1.815
2011-09-08,1.47,1.802
2011-09-09,1.46,1.785
2011-09-12,1.46,1.784
2011-09-13,1.49,1.825
2011-09-14,1.48,1.81
2011-09-15,1.47,1.804
2011-09-16,1.47,1.804
2011-09-19,1.42,1.745
2011-09-20,1.42,1.736
2011-09-21,1.44,1.767
2011-09-22,1.44,1.767
2011-09-23,1.44,1.76
2011-09-26,1.4,1.7180000000000002
2011-09-27,1.38,1.6880000000000002
2011-09-28,1.35,1.652
2011-09-29,1.37,1.68
2011-09-30,1.32,1.62
2011-10-03,1.31,1.6
2011-10-04,1.35,1.655
2011-10-05,1.38,1.685
2011-10-06,1.38,1.689
2011-10-07,1.42,1.7380000000000002
2011-10-10,1.31,1.6
2011-10-11,1.22,1.62
2011-10-12,1.22,1.619
2011-10-13,1.24,1.644
2011-10-14,1.24,1.644
2011-10-17,1.25,1.663
2011-10-18,1.26,1.67
2011-10-19,1.24,1.6469999999999998
2011-10-20,1.22,1.622
2011-10-21,1.24,1.645
2011-10-24,1.26,1.68
2011-10-25,1.26,1.67
2011-10-26,1.26,1.67
2011-10-27,1.26,1.682
2011-10-28,1.28,1.703
2011-10-31,1.28,1.703
2011-11-01,1.28,1.705
2011-11-02,1.29,1.722
2011-11-03,1.34,1.778
2011-11-04,1.34,1.778
2011-11-07,1.34,1.778
2011-11-08,1.28,1.6980000000000002
2011-11-09,1.22,1.6980000000000002
2011-11-10,1.22,1.6980000000000002
2011-11-11,1.22,1.704
2011-11-14,1.23,1.719
2011-11-15,1.25,1.735
2011-11-16,1.23,1.72
2011-11-17,1.2,1.671
2011-11-18,1.2,1.672
2011-11-21,1.22,1.6980000000000002
2011-11-22,1.21,1.6840000000000002
2011-11-23,1.18,1.641
2011-11-25,1.18,1.641
2011-11-28,1.21,1.6869999999999998
2011-11-29,1.21,1.6869999999999998
2011-11-30,1.18,1.64
2011-12-01,1.19,1.654
2011-12-02,1.19,1.654
2011-12-05,1.2,1.665
2011-12-06,1.19,1.66
2011-12-07,1.18,1.648
2011-12-08,1.18,1.638
2011-12-09,1.15,1.611
2011-12-12,1.15,1.61
2011-12-13,1.15,1.615
2011-12-14,1.16,1.62
2011-12-15,1.15,1.616
2011-12-16,1.16,1.631
2011-12-19,1.16,1.631
2011-12-20,1.17,1.633
2011-12-21,1.18,1.648
2011-12-22,1.18,1.651
2011-12-23,1.15,1.616
2011-12-27,1.16,1.621
2011-12-28,1.16,1.626
2011-12-29,1.19,1.661
2011-12-30,1.19,1.661
2012-01-03,1.19,1.661
2012-01-04,1.17,1.642
2012-01-05,1.19,1.67
2012-01-06,1.19,1.67
2012-01-09,1.19,1.67
2012-01-10,1.18,1.6569999999999998
2012-01-11,1.2,1.68
2012-01-12,1.2,1.676
2012-01-13,1.17,1.638
2012-01-17,1.17,1.633
2012-01-18,1.14,1.592
2012-01-19,1.15,1.605
2012-01-20,1.12,1.575
2012-01-23,1.12,1.5630000000000002
2012-01-24,1.13,1.58
2012-01-25,1.13,1.59
2012-01-26,1.14,1.6
2012-01-27,1.14,1.6
2012-01-30,1.14,1.595
2012-01-31,1.13,1.585
2012-02-01,1.12,1.57
2012-02-02,1.11,1.551
2012-02-03,1.11,1.56
2012-02-06,1.11,1.555
2012-02-07,1.13,1.589
2012-02-08,1.14,1.5659999999999998
2012-02-09,1.15,1.5719999999999998
2012-02-10,1.15,1.575
2012-02-13,1.13,1.555
2012-02-14,1.14,1.568
2012-02-15,1.16,1.589
2012-02-16,1.14,1.56
2012-02-17,1.14,1.57
2012-02-21,1.12,1.5419999999999998
2012-02-22,1.13,1.543
2012-02-23,1.12,1.539
2012-02-24,1.13,1.546
2012-02-27,1.14,1.558
2012-02-28,1.13,1.55
2012-02-29,1.14,1.5590000000000002
2012-03-01,1.15,1.5719999999999998
2012-03-02,1.1,1.515
2012-03-05,1.06,1.455
2012-03-06,1.1,1.506
2012-03-07,1.11,1.525
2012-03-08,1.14,1.57
2012-03-09,1.18,1.5659999999999998
2012-03-12,1.17,1.565
2012-03-13,1.18,1.57
2012-03-14,1.17,1.564
2012-03-15,1.18,1.575
2012-03-16,1.17,1.555
2012-03-19,1.15,1.533
2012-03-20,1.15,1.535
2012-03-21,1.18,1.571
2012-03-22,1.15,1.534
2012-03-23,1.16,1.54
2012-03-26,1.17,1.557
2012-03-27,1.15,1.533
2012-03-28,1.17,1.5630000000000002
2012-03-29,1.16,1.55
2012-03-30,1.18,1.577
2012-04-02,1.18,1.5719999999999998
2012-04-03,1.17,1.5619999999999998
2012-04-04,1.16,1.55
2012-04-05,1.16,1.55
2012-04-09,1.18,1.575
2012-04-10,1.2,1.575
2012-04-11,1.18,1.5419999999999998
2012-04-12,1.17,1.528
2012-04-13,1.18,1.541
2012-04-16,1.17,1.5319999999999998
2012-04-17,1.16,1.521
2012-04-18,1.14,1.497
2012-04-19,1.17,1.534
2012-04-20,1.16,1.516
2012-04-23,1.13,1.479
2012-04-24,1.16,1.515
2012-04-25,1.14,1.494
2012-04-26,1.12,1.465
2012-04-27,1.13,1.475
2012-04-30,1.12,1.473
2012-05-01,1.16,1.526
2012-05-02,1.14,1.497
2012-05-03,1.12,1.469
2012-05-04,1.12,1.464
2012-05-07,1.13,1.4780000000000002
2012-05-08,1.13,1.4880000000000002
2012-05-09,1.15,1.496
2012-05-10,1.14,1.49
2012-05-11,1.16,1.513
2012-05-14,1.15,1.495
2012-05-15,1.16,1.505
2012-05-16,1.16,1.515
2012-05-17,1.19,1.55
2012-05-18,1.19,1.556
2012-05-21,1.22,1.588
2012-05-22,1.24,1.609
2012-05-23,1.24,1.621
2012-05-24,1.24,1.611
2012-05-25,1.26,1.645
2012-05-29,1.24,1.612
2012-05-30,1.26,1.643
2012-05-31,1.25,1.631
2012-06-01,1.23,1.608
2012-06-04,1.22,1.585
2012-06-05,1.24,1.621
2012-06-06,1.24,1.614
2012-06-07,1.27,1.66
2012-06-08,1.32,1.6669999999999998
2012-06-11,1.32,1.673
2012-06-12,1.34,1.7
2012-06-13,1.33,1.69
2012-06-14,1.3,1.6469999999999998
2012-06-15,1.3,1.648
2012-06-18,1.34,1.6969999999999998
2012-06-19,1.34,1.6969999999999998
2012-06-20,1.34,1.7
2012-06-21,1.34,1.7
2012-06-22,1.36,1.72
2012-06-25,1.37,1.74
2012-06-26,1.38,1.747
2012-06-27,1.39,1.758
2012-06-28,1.38,1.75
2012-06-29,1.39,1.7619999999999998
2012-07-02,1.37,1.732
2012-07-03,1.37,1.73
2012-07-05,1.39,1.756
2012-07-06,1.39,1.755
2012-07-09,1.4,1.775
2012-07-10,1.42,1.776
2012-07-11,1.43,1.79
2012-07-12,1.47,1.835
2012-07-13,1.49,1.861
2012-07-16,1.51,1.885
2012-07-17,1.51,1.89
2012-07-18,1.49,1.864
2012-07-19,1.49,1.864
2012-07-20,1.51,1.885
2012-07-23,1.51,1.895
2012-07-24,1.49,1.87
2012-07-25,1.5,1.877
2012-07-26,1.47,1.845
2012-07-27,1.45,1.817
2012-07-30,1.46,1.829
2012-07-31,1.45,1.819
2012-08-01,1.46,1.834
2012-08-02,1.46,1.826
2012-08-03,1.48,1.851
2012-08-06,1.5,1.876
2012-08-07,1.52,1.897
2012-08-08,1.54,1.932
2012-08-09,1.57,1.93
2012-08-10,1.57,1.929
2012-08-13,1.55,1.9
2012-08-14,1.53,1.885
2012-08-15,1.57,1.929
2012-08-16,1.62,1.99
2012-08-17,1.61,1.984
2012-08-20,1.59,1.955
2012-08-21,1.61,1.973
2012-08-22,1.6,1.968
2012-08-23,1.61,1.975
2012-08-24,1.59,1.955
2012-08-27,1.59,1.955
2012-08-28,1.6,1.965
2012-08-29,1.63,1.998
2012-08-30,1.6,1.961
2012-08-31,1.57,1.925
2012-09-04,1.58,1.94
2012-09-05,1.56,1.921
2012-09-06,1.55,1.911
2012-09-07,1.55,1.91
2012-09-10,1.54,1.893
2012-09-11,1.55,1.912
2012-09-12,1.56,1.92
2012-09-13,1.57,1.929
2012-09-14,1.6,1.964
2012-09-17,1.61,1.976
2012-09-18,1.61,1.983
2012-09-19,1.65,2.024
2012-09-20,1.63,2.007
2012-09-21,1.61,1.982
2012-09-24,1.59,1.96
2012-09-25,1.64,2.023
2012-09-26,1.64,2.015
2012-09-27,1.62,1.996
2012-09-28,1.64,2.014
2012-10-01,1.65,2.027
2012-10-02,1.65,2.031
2012-10-03,1.69,2.081
2012-10-04,1.69,2.076
2012-10-05,1.67,2.055
2012-10-08,1.67,2.055
2012-10-09,1.63,2.005
2012-10-10,1.58,1.99
2012-10-11,1.59,2.01
2012-10-12,1.6,2.022
2012-10-15,1.6,2.015
2012-10-16,1.55,1.953
2012-10-17,1.55,1.953
2012-10-18,1.6,2.022
2012-10-19,1.6,2.014
2012-10-22,1.59,2.005
2012-10-23,1.57,1.984
2012-10-24,1.58,1.99
2012-10-25,1.59,1.999
2012-10-26,1.58,1.986
2012-10-29,1.55,1.95
2012-10-30,1.55,1.95
2012-10-31,1.56,1.962
2012-11-01,1.56,1.962
2012-11-02,1.57,1.985
2012-11-05,1.58,1.99
2012-11-06,1.58,1.992
2012-11-07,1.48,1.87
2012-11-08,1.4,1.878
2012-11-09,1.38,1.851
2012-11-12,1.37,1.843
2012-11-13,1.37,1.842
2012-11-14,1.39,1.865
2012-11-15,1.36,1.82
2012-11-16,1.36,1.829
2012-11-19,1.38,1.847
2012-11-20,1.39,1.865
2012-11-21,1.38,1.856
2012-11-23,1.38,1.856
2012-11-26,1.36,1.825
2012-11-27,1.35,1.816
2012-11-28,1.37,1.844
2012-11-29,1.38,1.848
2012-11-30,1.36,1.825
2012-12-03,1.36,1.824
2012-12-04,1.34,1.797
2012-12-05,1.33,1.79
2012-12-06,1.32,1.766
2012-12-07,1.32,1.775
2012-12-10,1.34,1.8
2012-12-11,1.37,1.815
2012-12-12,1.37,1.812
2012-12-13,1.34,1.768
2012-12-14,1.36,1.805
2012-12-17,1.37,1.81
2012-12-18,1.37,1.811
2012-12-19,1.37,1.81
2012-12-20,1.34,1.7719999999999998
2012-12-21,1.35,1.788
2012-12-24,1.37,1.82
2012-12-26,1.37,1.811
2012-12-27,1.37,1.81
2012-12-28,1.37,1.81
2012-12-31,1.35,1.793
2013-01-02,1.36,1.804
2013-01-03,1.37,1.812
2013-01-04,1.37,1.812
2013-01-07,1.34,1.774
2013-01-08,1.36,1.804
2013-01-09,1.37,1.787
2013-01-10,1.37,1.784
2013-01-11,1.36,1.771
2013-01-14,1.35,1.76
2013-01-15,1.35,1.757
2013-01-16,1.34,1.74
2013-01-17,1.34,1.745
2013-01-18,1.31,1.707
2013-01-22,1.3,1.692
2013-01-23,1.3,1.6869999999999998
2013-01-24,1.29,1.6740000000000002
2013-01-25,1.29,1.68
2013-01-28,1.28,1.673
2013-01-29,1.27,1.653
2013-01-30,1.27,1.6569999999999998
2013-01-31,1.28,1.672
2013-02-01,1.31,1.7
2013-02-04,1.29,1.681
2013-02-05,1.32,1.722
2013-02-06,1.38,1.759
2013-02-07,1.38,1.75
2013-02-08,1.38,1.75
2013-02-11,1.36,1.735
2013-02-12,1.38,1.75
2013-02-13,1.38,1.75
2013-02-14,1.37,1.736
2013-02-15,1.35,1.722
2013-02-19,1.35,1.72
2013-02-20,1.34,1.703
2013-02-21,1.35,1.712
2013-02-22,1.34,1.7080000000000002
2013-02-25,1.33,1.689
2013-02-26,1.33,1.693
2013-02-27,1.33,1.692
2013-02-28,1.34,1.6980000000000002
2013-03-01,1.33,1.692
2013-03-04,1.33,1.692
2013-03-05,1.35,1.712
2013-03-06,1.35,1.715
2013-03-07,1.33,1.693
2013-03-08,1.32,1.6840000000000002
2013-03-11,1.32,1.681
2013-03-12,1.32,1.675
2013-03-13,1.31,1.661
2013-03-14,1.32,1.68
2013-03-15,1.32,1.676
2013-03-18,1.34,1.7
2013-03-19,1.35,1.71
2013-03-20,1.36,1.725
2013-03-21,1.35,1.719
2013-03-22,1.35,1.72
2013-03-25,1.34,1.699
2013-03-26,1.34,1.707
2013-03-27,1.34,1.705
2013-03-28,1.34,1.699
2013-04-01,1.33,1.689
2013-04-02,1.34,1.7009999999999998
2013-04-03,1.35,1.712
2013-04-04,1.35,1.715
2013-04-05,1.36,1.724
2013-04-08,1.36,1.731
2013-04-09,1.35,1.721
2013-04-10,1.35,1.72
2013-04-11,1.36,1.726
2013-04-12,1.36,1.726
2013-04-15,1.36,1.726
2013-04-16,1.36,1.733
2013-04-17,1.36,1.9
2013-04-18,,
2013-04-19,1.64,1.887
2013-04-22,1.62,1.866
2013-04-23,1.61,1.842
2013-04-24,1.59,1.843
2013-04-25,1.59,1.865
2013-04-26,1.64,1.881
2013-04-29,1.66,1.907
2013-04-30,1.67,1.914
2013-05-01,1.66,1.901
2013-05-02,1.65,1.878
2013-05-03,1.65,1.861
2013-05-05,1.63,1.868
2013-05-06,1.62,1.865
2013-05-07,1.62,1.857
2013-05-08,1.65,1.857
2013-05-09,1.65,1.857
2013-05-10,1.64,1.837
2013-05-13,1.62,1.817
2013-05-14,1.61,1.81
2013-05-15,1.61,1.821
2013-05-16,1.63,1.855
2013-05-17,1.63,1.849
2013-05-20,1.64,1.836
2013-05-21,1.61,1.826
2013-05-22,1.61,1.819
2013-05-23,1.63,1.841
2013-05-24,1.64,1.826
2013-05-28,1.61,1.815
2013-05-29,1.61,1.828
2013-05-30,1.61,1.807
2013-05-31,1.6,1.807
2013-06-02,,
2013-06-03,1.6,1.785
2013-06-04,1.58,1.766
2013-06-05,1.58,1.844
2013-06-06,1.7,1.868
2013-06-07,1.7,1.867
2013-06-10,1.71,1.872
2013-06-11,1.71,1.867
2013-06-12,1.69,1.838
2013-06-13,1.68,1.835
2013-06-14,1.68,1.834
2013-06-16,,
2013-06-17,1.67,1.834
2013-06-18,1.68,1.816
2013-06-19,1.65,1.81
2013-06-20,1.66,1.802
2013-06-21,1.64,1.806
2013-06-23,1.64,1.8
2013-06-24,1.64,1.775
2013-06-25,1.62,1.76
2013-06-26,1.6,1.76
2013-06-27,1.61,1.751
2013-06-28,1.59,1.75
2013-07-01,1.62,1.81
2013-07-02,1.65,1.81
2013-07-03,1.63,1.778
2013-07-05,1.61,1.767
2013-07-08,1.61,1.815
2013-07-09,1.65,1.816
2013-07-10,1.66,1.827
2013-07-11,1.67,1.81
2013-07-12,1.64,1.801
2013-07-15,1.65,1.808
2013-07-16,1.67,1.856
2013-07-17,1.7,1.845
2013-07-18,1.68,1.849
2013-07-19,1.7,1.862
2013-07-22,1.69,1.848
2013-07-23,,
2013-07-24,,
2013-07-25,1.68,1.84
2013-07-26,1.66,1.7990000000000002
2013-07-28,1.66,1.82
2013-07-29,1.67,1.82
2013-07-30,1.65,1.84
2013-07-31,1.67,1.835
2013-08-01,1.67,1.829
2013-08-02,1.67,1.817
2013-08-04,1.67,1.83
2013-08-05,1.67,1.81
2013-08-06,1.65,1.753
2013-08-07,,
2013-08-08,1.65,1.812
2013-08-09,1.68,1.773
2013-08-12,1.61,1.7619999999999998
2013-08-13,1.61,1.7619999999999998
2013-08-14,1.61,1.787
2013-08-15,,
2013-08-16,1.63,1.8
2013-08-19,1.61,1.767
2013-08-20,1.6,1.7480000000000002
2013-08-21,1.6,1.74
2013-08-22,1.59,1.73
2013-08-23,1.61,1.775
2013-08-26,1.64,1.8
2013-08-27,1.64,1.79
2013-08-28,,
2013-08-29,1.62,1.75
2013-08-30,1.6,1.798
2013-09-03,1.64,1.79
2013-09-04,1.65,1.802
2013-09-05,1.64,1.8
2013-09-06,1.62,1.767
2013-09-09,1.58,1.726
2013-09-10,1.57,1.737
2013-09-11,1.59,1.75
2013-09-12,1.6,1.75
2013-09-13,1.6,1.751
2013-09-15,1.6,1.751
2013-09-16,1.58,1.731
2013-09-17,1.58,1.725
2013-09-18,,
2013-09-19,1.59,1.735
2013-09-20,1.59,1.732
2013-09-23,1.58,1.739
2013-09-24,1.6,1.75
2013-09-25,1.59,1.729
2013-09-26,1.59,1.7380000000000002
2013-09-27,1.61,1.76
2013-09-30,1.6,1.751
2013-10-01,1.6,1.763
2013-10-02,1.62,1.768
2013-10-03,1.61,1.76
2013-10-04,1.61,1.764
2013-10-07,1.61,1.69
2013-10-08,1.48,1.7
2013-10-09,1.48,1.7080000000000002
2013-10-10,1.49,1.713
2013-10-11,1.51,1.736
2013-10-13,1.52,1.743
2013-10-14,1.52,1.745
2013-10-15,1.52,1.747
2013-10-16,1.52,1.7480000000000002
2013-10-17,1.53,1.745
2013-10-18,1.52,1.755
2013-10-21,1.52,1.74
2013-10-22,1.5,1.75
2013-10-23,1.53,1.75
2013-10-24,1.54,1.765
2013-10-25,1.54,1.777
2013-10-28,1.56,1.785
2013-10-29,1.55,1.775
2013-10-30,1.55,1.79
2013-10-31,1.57,1.815
2013-11-01,1.59,1.82
2013-11-03,,
2013-11-04,1.59,1.79
2013-11-05,1.56,1.791
2013-11-06,1.57,1.7009999999999998
2013-11-07,1.47,1.7
2013-11-08,1.48,1.7009999999999998
2013-11-11,1.5,1.717
2013-11-12,1.5,1.72
2013-11-13,1.5,1.721
2013-11-14,1.5,1.725
2013-11-15,,
2013-11-18,1.49,1.714
2013-11-19,1.5,1.716
2013-11-20,1.5,1.716
2013-11-21,1.48,1.713
2013-11-22,1.49,1.719
2013-11-24,1.5,1.719
2013-11-25,1.51,1.719
2013-11-26,1.51,1.743
2013-11-27,1.52,1.747
2013-12-01,1.53,1.75
2013-12-02,1.53,1.7719999999999998
2013-12-03,1.55,1.807
2013-12-04,1.58,1.841
2013-12-05,1.57,1.727
2013-12-06,1.46,1.737
2013-12-08,1.48,1.76
2013-12-09,1.48,1.769
2013-12-10,1.47,1.7619999999999998
2013-12-11,1.47,1.747
2013-12-12,1.47,1.744
2013-12-13,,
2013-12-16,1.48,1.773
2013-12-17,1.51,1.8
2013-12-18,1.52,1.81
2013-12-19,1.53,1.832
2013-12-20,1.54,1.855
2013-12-22,1.56,1.86
2013-12-23,1.55,1.844
2013-12-24,1.56,1.857
2013-12-26,1.56,1.853
2013-12-27,1.56,1.842
2013-12-30,1.54,1.83
2013-12-31,1.53,1.842
2014-01-02,1.57,1.88
2014-01-03,1.6,1.94
2014-01-05,1.62,1.933
2014-01-06,1.63,1.953
2014-01-07,1.64,1.897
2014-01-08,1.54,1.905
2014-01-09,1.54,1.872
2014-01-10,1.51,1.88
2014-01-13,1.52,1.882
2014-01-14,1.53,1.934
2014-01-15,1.56,1.936
2014-01-16,1.57,2.0
