index,adjusted,underlying
2013-06-14,168.15,135.14
2013-06-17,168.2,135.18
2013-06-18,167.64,134.73
2013-06-19,167.98,135.0
2013-06-20,165.85,133.29
2013-06-21,164.96,132.57
2013-06-24,163.09,131.07
2013-06-25,163.11,131.09
2013-06-26,164.23,131.99
2013-06-27,164.92,132.54
2013-06-28,164.83,132.47
2013-07-01,165.08,132.67
2013-07-02,165.28,132.83
2013-07-03,165.53,133.03
2013-07-04,165.85,133.29
2013-07-05,165.63,133.11
2013-07-08,166.15,133.53
2013-07-09,166.55,133.85
2013-07-10,166.49,133.8
2013-07-11,166.67,133.95
2013-07-12,167.3,134.45
2013-07-15,166.97,134.19
2013-07-16,167.16,134.34
2013-07-17,167.22,134.39
2013-07-18,167.54,134.65
2013-07-19,167.28,134.44
2013-07-22,167.17,134.35
2013-07-23,167.02,134.23
2013-07-24,166.23,133.59
2013-07-25,166.05,133.45
2013-07-26,166.13,133.51
2013-07-29,166.16,133.54
2013-07-30,166.3,133.65
2013-07-31,166.6,133.89
2013-08-01,166.69,133.96
2013-08-02,167.05,134.25
2013-08-05,166.4,133.73
2013-08-06,166.37,133.71
2013-08-07,166.66,133.94
2013-08-08,166.79,134.04
2013-08-09,166.92,134.15
2013-08-12,166.97,134.19
2013-08-13,165.55,133.05
2013-08-14,165.75,133.21
2013-08-15,164.82,132.46
2013-08-16,165.01,132.61
2013-08-19,164.42,132.14
2013-08-20,164.91,132.53
2013-08-21,164.46,132.17
2013-08-22,164.05,131.84
2013-08-23,163.96,131.77
2013-08-26,164.37,132.1
2013-08-27,164.53,132.23
2013-08-28,164.4,132.12
2013-08-29,164.57,132.26
2013-08-30,164.43,132.15
2013-09-02,164.05,131.84
2013-09-03,163.72,131.58
2013-09-04,161.66,129.92
2013-09-05,158.53,129.03
2013-09-06,159.51,129.83
2013-09-09,159.1,129.5
2013-09-10,158.37,128.9
2013-09-11,158.77,129.23
2013-09-12,159.32,129.68
2013-09-13,159.52,129.84
2013-09-16,160.01,130.24
2013-09-17,160.09,130.3
2013-09-18,159.94,130.18
2013-09-19,161.04,131.08
2013-09-20,160.86,130.93
2013-09-23,161.2,131.21
2013-09-24,162.04,131.89
2013-09-25,162.35,132.14
2013-09-26,162.15,131.98
2013-09-27,162.54,132.3
2013-09-30,162.76,132.49
2013-10-01,162.74,132.46
2013-10-02,162.69,132.42
2013-10-03,162.43,132.21
2013-10-04,162.36,132.15
2013-10-07,162.7,132.43
2013-10-08,162.53,132.29
2013-10-09,162.9,132.3
2013-10-10,162.16,131.91
2013-10-11,162.02,132.09
2013-10-14,162.31,132.11
2013-10-15,161.92,131.7
2013-10-16,161.55,131.49
2013-10-17,162.24,132.05
2013-10-18,162.74,132.46
2013-10-21,162.78,132.38
2013-10-22,162.72,133.13
2013-10-23,163.98,133.52
2013-10-24,163.91,133.52
2013-10-25,164.12,133.64
2013-10-28,164.14,133.76
2013-10-29,164.51,133.98
2013-10-30,164.86,134.35
2013-10-31,164.94,134.68
2013-11-01,165.72,134.7
2013-11-04,165.61,134.78
2013-11-05,165.21,134.03
2013-11-06,164.81,134.0
2013-11-07,164.52,134.59
2013-11-08,165.13,134.04
2013-11-11,165.01,134.02
2013-11-12,164.15,133.66
2013-11-13,164.35,134.25
2013-11-14,165.31,134.68
2013-11-15,165.39,134.54
2013-11-18,165.3,134.68
2013-11-19,165.35,134.36
2013-11-20,164.83,134.44
2013-11-21,164.58,134.22
2013-11-22,164.91,134.34
2013-11-25,165.24,134.57
2013-11-26,165.34,134.89
2013-11-27,165.62,134.8
2013-11-28,165.27,134.83
2013-11-29,165.58,135.03
2013-12-02,165.55,134.75
2013-12-03,165.56,135.08
2013-12-04,163.8,132.84
2013-12-05,161.24,132.33
2013-12-06,160.54,132.35
2013-12-09,160.52,132.37
2013-12-10,160.62,132.51
2013-12-11,160.84,132.64
2013-12-12,160.78,132.5
2013-12-13,160.6,132.61
2013-12-16,160.82,132.6
2013-12-17,160.8,132.64
2013-12-18,160.87,132.47
2013-12-19,160.78,132.31
2013-12-20,160.43,132.42
2013-12-23,160.29,132.18
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,159.76,131.36
2013-12-30,159.09,131.44
2013-12-31,,
2014-01-01,,
2014-01-02,159.03,131.55
2014-01-03,159.73,131.62
2014-01-06,159.92,131.88
2014-01-07,160.18,132.22
2014-01-08,160.31,132.1
2014-01-09,160.1,131.71
2014-01-10,160.38,132.26
2014-01-13,160.41,132.55
2014-01-14,160.75,132.75
2014-01-15,161.07,132.59
2014-01-16,161.04,133.05
2014-01-17,161.59,133.45
2014-01-20,162.09,133.67
2014-01-21,161.91,133.57
2014-01-22,161.96,133.27
2014-01-23,161.87,133.49
2014-01-24,161.95,134.04
2014-01-27,162.66,134.18
2014-01-28,162.7,134.17
2014-01-29,162.51,134.48
2014-01-30,163.6,134.91
2014-01-31,163.87,135.78
2014-02-03,164.53,135.9
2014-02-04,164.8,135.79
2014-02-05,164.67,135.81
2014-02-06,164.47,135.16
2014-02-07,164.18,135.59
2014-02-10,164.34,135.28
2014-02-11,163.82,135.21
2014-02-12,163.88,134.89
2014-02-13,163.87,135.29
2014-02-14,163.89,135.2
2014-02-17,163.75,135.22
2014-02-18,164.41,135.48
2014-02-19,164.42,135.58
2014-02-20,164.61,135.16
2014-02-21,164.17,135.67
2014-02-24,164.58,135.6
2014-02-25,164.44,135.96
2014-02-26,164.86,136.49
2014-02-27,165.73,137.21
2014-02-28,166.42,136.51
2014-03-03,165.95,137.03
2014-03-04,165.9,136.79
2014-03-05,163.72,135.11
2014-03-06,161.37,134.4
2014-03-07,161.08,134.585
2014-03-10,161.19,134.7
2014-03-11,161.29,134.5
2014-03-12,161.19,134.96
2014-03-13,161.68,135.5
2014-03-14,162.24,135.6
2014-03-17,162.26,135.56
2014-03-18,162.24,135.635
2014-03-19,162.33,135.2
2014-03-20,161.59,135.01
2014-03-21,161.92,135.28
2014-03-25,162.45,135.85
2014-03-26,162.93,136.13
2014-03-27,162.99,136.59
2014-03-28,163.47,136.47
2014-03-31,163.4,136.31
2014-04-01,162.8,136.02
2014-04-02,162.67,135.65
2014-04-03,162.71,135.94
2014-04-07,163.44,136.7
2014-04-08,163.37,136.495
2014-04-10,163.75,137.03
2014-04-11,163.87,137.05
2014-04-14,163.98,137.0
2014-04-15,164.06,137.81
2014-04-16,164.73,137.7
2014-04-17,164.82,137.09
2014-04-22,164.14,137.13
2014-04-23,164.2,137.22
2014-04-24,164.14,137.15
2014-04-25,164.37,137.57
2014-04-28,164.6,137.39
2014-04-29,164.41,137.36
2014-04-30,164.48,137.85
2014-05-02,165.03,138.17
2014-05-05,165.32,137.9
2014-05-06,165.15,138.06
2014-05-07,165.41,137.95
2014-05-08,165.11,138.56
2014-05-09,165.83,138.44
2014-05-12,165.61,138.33
2014-05-13,165.57,138.81
2014-05-14,166.21,139.55
2014-05-15,166.93,140.03
2014-05-16,167.34,139.81
2014-05-19,167.5,139.55
2014-05-20,166.89,139.23
2014-05-21,166.72,139.18
2014-05-22,166.49,139.48
2014-05-23,167.09,139.44
2014-05-26,167.02,139.44
2014-05-27,166.93,139.845
2014-05-28,167.51,140.6
2014-05-29,168.28,140.33
2014-05-30,167.8,140.08
2014-06-02,167.87,139.98
2014-06-03,167.0,139.53
2014-06-04,165.22,137.6325
2014-06-05,163.04,138.32
2014-06-06,164.32,139.17
2014-06-09,164.98,139.21
2014-06-10,164.74,138.59
2014-06-11,163.78,138.62
2014-06-12,164.23,138.64
2014-06-13,164.56,138.76
2014-06-16,164.55,138.96
2014-06-17,164.5,138.92
2014-06-18,163.87,138.74
2014-06-19,164.92,139.48
2014-06-20,165.14,139.36
2014-06-23,164.93,139.46
2014-06-24,165.2,139.76
2014-06-25,165.55,140.48
2014-06-26,166.36,140.65
2014-06-27,166.26,140.41
2014-06-30,166.2,140.52
2014-07-01,166.22,140.57
2014-07-02,166.26,140.02
2014-07-03,165.68,139.945
2014-07-04,166.34,140.61
2014-07-07,166.49,140.58
2014-07-08,166.52,141.13
2014-07-09,167.09,140.99
2014-07-10,167.2,141.13
2014-07-11,166.98,141.12
2014-07-14,167.0,141.04
2014-07-15,167.18,141.2
2014-07-16,167.25,141.4
2014-07-17,167.63,141.85
2014-07-18,167.93,141.76
2014-07-21,167.95,142.02
2014-07-22,167.95,141.89
2014-07-23,168.09,142.24
2014-07-24,168.4,141.86
2014-07-25,168.02,142.13
2014-07-28,168.26,142.17
2014-07-29,168.42,142.59
2014-07-30,168.92,141.98
2014-07-31,168.15,142.245
2014-08-06,168.7,142.55
2014-08-07,168.92,142.735
2014-08-08,169.57,143.235
2014-08-11,169.31,143.02
2014-08-12,169.37,143.09
2014-08-13,169.41,143.68
2014-08-14,170.24,143.77
2014-08-15,170.34,144.37
2014-08-18,170.69,143.65
2014-08-19,170.19,143.93
2014-08-20,170.51,144.18
2014-08-21,170.67,144.08
2014-08-22,170.62,144.29
2014-08-25,171.22,144.93
2014-08-26,171.69,145.24
2014-08-27,172.15,145.56
2014-08-28,172.52,145.72
2014-08-29,172.58,145.55
2014-09-01,172.41,145.465
2014-09-02,172.02,144.94
2014-09-03,171.6,144.78
2014-09-04,169.76,143.36
2014-09-05,168.56,143.76
2014-09-08,168.58,143.42
2014-09-09,167.92,142.87
2014-09-10,167.5,142.79
2014-09-11,167.51,142.32
2014-09-12,166.73,142.01
2014-09-15,166.43,142.07
2014-09-16,166.76,142.09
2014-09-17,166.51,142.47
2014-09-18,166.36,142.04
2014-09-19,166.36,142.67
2014-09-22,167.65,143.04
2014-09-23,167.82,142.97
2014-09-24,167.61,143.11
2014-09-25,167.78,143.33
2014-09-26,168.26,143.37
2014-09-29,168.18,143.58
2014-09-30,168.41,143.76
2014-10-01,168.63,144.31
2014-10-02,169.09,143.99
2014-10-03,168.8,143.95
2014-10-06,169.0,144.04
2014-10-07,168.94,143.93
2014-10-08,168.8,143.91
2014-10-09,169.31,144.13
2014-10-10,168.84,144.09
2014-10-13,168.97,143.99
2014-10-14,168.86,144.73
2014-10-15,169.69,145.48
2014-10-16,170.09,143.88
2014-10-17,168.43,143.59
2014-10-20,168.64,143.55
2014-10-21,168.19,143.65
2014-10-22,168.5,143.72
2014-10-23,168.61,143.58
2014-10-24,168.63,143.48
2014-10-27,168.29,143.71
2014-10-28,168.53,143.81
2014-10-29,168.6,143.9
2014-10-30,168.67,144.42
2014-10-31,169.8,144.98
2014-11-03,170.22,144.69
2014-11-04,169.77,145.06
2014-11-05,170.02,144.83
2014-11-06,169.84,144.9
2014-11-07,169.84,144.91
2014-11-10,170.0,144.83
2014-11-11,169.86,145.1
2014-11-12,170.17,145.01
2014-11-13,170.08,145.19
2014-11-14,170.36,145.53
2014-11-17,170.76,145.39
2014-11-18,170.65,145.35
2014-11-19,170.58,144.89
2014-11-20,169.95,145.54
2014-11-21,170.54,145.9
2014-11-24,171.07,145.85
2014-11-25,171.15,146.4
2014-11-26,171.7,146.57
2014-11-27,172.0,147.17
2014-11-28,172.69,147.28
2014-12-01,172.71,146.81
2014-12-02,172.1,146.68
2014-12-03,171.96,146.68
2014-12-04,170.07,145.05
2014-12-05,167.97,144.87
2014-12-08,167.84,145.54
2014-12-09,168.86,145.53
2014-12-10,168.7,145.61
2014-12-11,168.94,145.69
2014-12-12,169.21,146.26
2014-12-15,169.49,146.22
2014-12-16,169.44,146.54
2014-12-17,169.81,146.67
2014-12-18,170.29,146.38
2014-12-19,169.53,146.55
2014-12-22,170.0,146.63
2014-12-23,169.98,146.73
2014-12-29,170.08,147.11
2014-12-30,170.53,147.23
2015-01-02,170.74,147.74
2015-01-05,171.34,147.51
2015-01-06,171.08,148.09
2015-01-07,171.67,147.65
2015-01-08,171.16,147.46
2015-01-09,171.11,147.65
2015-01-12,171.13,147.9
2015-01-13,171.61,147.98
2015-01-14,171.78,148.93
2015-01-15,172.51,148.72
2015-01-16,172.56,148.97
2015-01-19,172.87,149.08
2015-01-20,172.76,148.92
2015-01-21,172.76,148.17
2015-01-22,171.7,149.26
2015-01-23,173.53,149.87
2015-01-26,173.64,149.3
2015-01-27,173.35,149.37
2015-01-28,172.62,149.54
2015-01-29,173.36,149.24
2015-01-30,173.27,149.92
2015-02-02,173.75,149.91
2015-02-03,173.8,149.46
2015-02-04,173.09,149.42
2015-02-05,173.43,149.35
2015-02-06,173.28,148.91
2015-02-09,172.7,149.08
2015-02-10,172.75,148.68
2015-02-11,172.51,148.81
2015-02-12,172.78,149.32
2015-02-13,173.09,149.32
2015-02-16,173.06,149.3
2015-02-17,173.13,148.85
2015-02-18,172.71,149.02
2015-02-19,173.0,148.75
2015-02-20,172.69,149.22
2015-02-23,173.06,149.59
2015-02-24,173.43,149.73
2015-02-25,173.71,150.15
2015-02-26,174.14,150.4
2015-02-27,174.38,150.35000000000005
2015-03-02,174.12,149.83
2015-03-03,173.31,149.47
2015-03-04,178.02,153.62
2015-03-05,182.91,154.15
2015-03-06,183.56,153.31
2015-03-09,182.84,154.45
2015-03-10,184.21,155.6
2015-03-11,185.85,156.01
2015-03-12,185.69,155.73
2015-03-13,185.71,155.72
2015-03-16,185.5,155.47
2015-03-17,185.39,155.26
2015-03-18,185.09,156.05
2015-03-19,186.18,156.33
2015-03-20,186.31,156.56
2015-03-23,186.44,155.83
2015-03-24,185.53,155.66
2015-03-25,185.6,155.66
2015-03-26,185.33,155.8
2015-03-27,185.69,155.76
2015-03-30,185.53,155.77
2015-03-31,185.51,156.08
2015-04-01,185.57,156.36
2015-04-02,186.18,156.07
2015-04-07,186.07,156.25
2015-04-08,186.28,156.46
2015-04-09,186.36,156.47
2015-04-10,186.38,156.68
2015-04-13,186.66,156.71
2015-04-14,186.69,157.02
2015-04-15,186.97,157.73
2015-04-16,187.87,157.68
2015-04-17,187.83,157.43
2015-04-20,187.58,157.59
2015-04-21,187.76,157.36
2015-04-22,187.67,156.81
2015-04-23,187.0,156.84
2015-04-24,187.13,156.85
2015-04-27,186.98,156.85
2015-04-28,186.96,156.79
2015-04-29,186.76,155.0
2015-04-30,184.67,154.39
2015-05-04,183.35,152.98
2015-05-05,182.26,151.84
2015-05-06,180.35,150.69
2015-05-07,179.06,151.35
2015-05-08,180.93,151.9
2015-05-11,181.04,151.03
2015-05-12,178.72,150.23
2015-05-13,179.4,149.85
2015-05-14,178.67,150.29
2015-05-15,179.62,151.2
2015-05-18,179.83,150.73
2015-05-19,179.74,151.34
2015-05-20,180.39,151.03
2015-05-21,180.14,150.97
2015-05-22,180.11,151.22
2015-05-26,180.84,151.84
2015-05-27,180.75,151.76
2015-05-28,181.15,152.1
2015-05-29,181.83,152.67
2015-06-01,180.68,151.7
2015-06-02,178.65,150.0
2015-06-03,176.38,148.09
2015-06-04,173.27,146.65
2015-06-05,171.37,146.26
2015-06-08,171.11,145.93
2015-06-09,170.93,145.08
2015-06-10,169.44,144.9
2015-06-11,168.9,145.89
2015-06-12,170.96,145.75
2015-06-15,170.89,145.16
2015-06-16,169.51,145.68
2015-06-17,170.41,145.71
2015-06-18,170.92,145.6
2015-06-19,171.04,146.47
2015-06-22,170.95,145.5
2015-06-23,170.21,145.75
2015-06-24,170.77,146.15
2015-06-25,170.94,145.92
2015-06-26,170.87,145.22
2015-06-29,171.35,146.1
2015-06-30,171.09,146.64
2015-07-01,170.27,145.53
2015-07-02,169.91,145.24
2015-07-03,169.88,145.81
2015-07-06,171.09,145.82
2015-07-07,170.82,147.15
2015-07-08,172.17,147.09
2015-07-09,172.12,146.66
2015-07-10,171.23,145.44
2015-07-13,170.04,146.0
2015-07-14,170.71,146.18
2015-07-15,171.11,147.37
2015-07-16,172.44,147.35
2015-07-17,172.82,147.99
2015-07-20,172.75,148.33
2015-07-21,173.86,147.97
2015-07-22,173.29,148.32
2015-07-23,173.73,148.58
2015-07-24,174.0,149.18
2015-07-27,174.62,149.2
2015-07-28,174.55,149.11
2015-07-29,174.45,148.87
2015-07-30,174.18,149.68
2015-07-31,175.14,149.69
2015-08-03,175.02,149.97
2015-08-04,175.29,149.51
2015-08-05,174.59,148.41
2015-08-06,173.67,148.9
2015-08-07,174.2,149.53
2015-08-10,174.78,149.05
2015-08-11,174.94,149.87
2015-08-12,175.74,149.9
2015-08-13,175.3,149.63
2015-08-14,175.33,149.68
2015-08-17,175.07,149.84
2015-08-18,175.36,149.58
2015-08-19,174.84,149.71
2015-08-20,175.49,150.04
2015-08-21,175.69,149.99
2015-08-24,175.69,149.38
2015-08-25,174.65,147.8
2015-08-26,172.92,148.28
2015-08-27,173.27,148.11
2015-08-28,173.39,148.27
2015-08-31,173.37,147.71
2015-09-01,172.57,147.49
2015-09-02,172.8,147.69
2015-09-03,173.91,148.64
2015-09-04,175.0,150.06
2015-09-07,176.76,149.8
2015-09-08,176.27,149.89
2015-09-09,176.45,150.0
2015-09-10,176.89,150.08
2015-09-11,176.81,150.48
2015-09-14,177.2,150.52
2015-09-15,177.26,149.38
2015-09-16,175.82,149.23
2015-09-17,175.61,149.15
2015-09-18,177.19,150.96
2015-09-21,177.47,150.49
2015-09-22,177.31,151.66
2015-09-23,178.79,151.6
2015-09-24,178.33,151.39
2015-09-25,177.92,150.84
2015-09-28,177.71,151.42
2015-09-29,178.5,151.64
2015-09-30,178.3,151.58
2015-10-01,178.17,152.24
2015-10-02,179.04,152.71
2015-10-05,179.82,152.09
2015-10-06,179.16,151.78
2015-10-07,178.42,151.84
2015-10-08,179.05,151.96
2015-10-09,178.47,151.63
2015-10-12,178.86,152.04
2015-10-13,179.14,152.09
2015-10-14,179.31,152.58
2015-10-15,179.62,152.37
2015-10-16,179.49,152.61
2015-10-19,179.59,152.36
2015-10-20,179.62,151.49
2015-10-21,178.45,152.35
2015-10-22,179.39,153.62
2015-10-23,180.78,153.39
2015-10-26,180.81,153.59
2015-10-27,180.85,154.27
2015-10-28,181.57,154.28
2015-11-02,180.43,152.6
2015-11-03,179.75,152.46
2015-11-04,179.68,152.31
2015-11-05,179.19,152.31
2015-11-06,179.32,151.37
2015-11-09,178.11,151.61
2015-11-10,178.75,152.34
2015-11-11,179.19,152.55
2015-11-12,179.48,152.64
2015-11-13,179.73,153.23
2015-11-16,180.76,153.5
2015-11-17,180.68,153.71
2015-11-18,181.06,154.03
2015-11-19,181.43,154.08
2015-11-20,181.4,153.97
2015-11-23,181.19,153.5
2015-11-24,181.28,153.72
2015-11-25,181.11,154.27
2015-11-26,181.7,154.41
2015-11-27,181.89,154.63
2015-11-30,181.91,154.38
2015-12-01,181.44,154.52
2015-12-02,181.84,154.45
2015-12-03,179.47,152.44
2015-12-04,176.6,149.76
2015-12-07,173.63,150.93
2015-12-08,174.89,151.17
2015-12-09,174.97,150.92
2015-12-10,174.82,151.13
2015-12-11,175.29,151.49
2015-12-14,175.13,150.58
2015-12-15,173.52,150.0
2015-12-16,173.91,149.64
2015-12-17,174.47,150.55
2015-12-18,174.86,151.14
2015-12-21,175.13,151.08
2015-12-22,174.95,150.35
2015-12-23,174.24,150.04
2015-12-28,173.83,150.78
2015-12-29,174.6,150.0
2015-12-30,173.52,149.98
2016-01-04,174.24,150.56
2016-01-05,174.45,151.01
2016-01-06,175.11,151.33
2016-01-07,175.66,150.97
2016-01-08,175.06,151.29
2016-01-11,175.32,150.85
2016-01-12,174.62,150.96
2016-01-13,174.91,151.32
2016-01-14,175.32,151.08
2016-01-15,175.24,151.54
2016-01-18,175.45,151.55
2016-01-19,175.53,151.63
2016-01-20,176.28,152.13
2016-01-21,175.98,152.76
2016-01-22,176.86,152.52
2016-01-25,176.76,152.67
2016-01-26,177.26,153.12
2016-01-27,177.58,153.0
2016-01-28,177.55,153.25
2016-01-29,178.21,154.52
2016-02-01,179.33,154.18
2016-02-02,178.72,154.52
2016-02-03,179.06,154.88
2016-02-04,179.11,154.56
2016-02-05,179.23,154.67
2016-02-08,179.19,154.96
2016-02-09,179.7,154.81
2016-02-10,179.2,154.77
2016-02-11,179.85,154.98
2016-02-12,179.34,154.29
2016-02-15,178.5,154.86
2016-02-16,179.28,154.45
2016-02-17,179.26,154.7
2016-02-18,179.4,155.4
2016-02-19,180.37,155.54
2016-02-22,180.33,156.0
2016-02-23,180.8,155.83
2016-02-24,180.73,156.0
2016-02-25,180.96,156.35
2016-02-26,181.07,156.34
2016-02-29,181.23,156.85
2016-03-01,181.47,156.34
2016-03-02,180.85,155.54
2016-03-03,180.78,156.05
2016-03-04,181.07,155.83
2016-03-07,181.16,155.97
2016-03-08,181.7,156.8
2016-03-09,181.39,156.22
2016-03-10,181.59,155.32
2016-03-11,181.1,156.45
2016-03-14,181.67,156.0
2016-03-15,181.42,155.6
2016-03-16,180.78,155.79
2016-03-17,181.83,157.11
2016-03-18,182.73,157.34
2016-03-21,182.32,157.21
2016-03-22,182.65,157.19
2016-03-23,182.41,157.46
2016-03-24,182.89,157.48
2016-03-29,183.15,158.46
2016-03-30,183.93,158.39
2016-03-31,183.65,158.27
2016-04-01,183.52,158.72
2016-04-04,184.18,158.75
2016-04-05,184.42,159.07
2016-04-06,184.47,158.82
2016-04-07,184.4,159.04
2016-04-08,184.36,159.05
2016-04-11,184.57,158.67
2016-04-12,183.9,157.72
2016-04-13,183.44,158.59
2016-04-14,183.91,157.95
2016-04-15,183.82,158.53
2016-04-18,183.92,158.06
2016-04-19,183.47,158.15
2016-04-20,183.76,158.14
2016-04-21,183.16,157.26
2016-04-22,182.5,157.38
2016-04-25,182.59,156.82
2016-04-26,182.25,156.27
2016-04-27,181.49,156.3
2016-04-28,182.21,156.81
2016-04-29,182.11,156.29
2016-05-02,181.58,156.6
2016-05-03,181.66,157.37
2016-05-04,182.38,157.32
2016-05-05,182.41,157.84
2016-05-06,183.17,157.99
2016-05-09,183.06,158.37
2016-05-10,183.68,158.51
2016-05-11,183.91,158.65
2016-05-12,184.16,158.18
2016-05-13,183.88,158.83
2016-05-16,184.2,158.54
2016-05-17,183.73,158.65
2016-05-18,183.87,158.22
2016-05-19,183.24,158.28
