,index,adjusted,underlying
58,2012-11-26,100.50000000000004,135.98
59,2012-11-27,100.72000000000004,136.2
60,2012-11-28,101.50000000000004,136.98
61,2012-11-29,101.59000000000005,137.07
62,2012-11-30,101.57000000000004,137.05
63,2012-12-03,101.54000000000003,137.02
64,2012-12-04,101.87000000000003,137.35
65,2012-12-05,102.25000000000004,135.88
66,2012-12-06,102.31000000000004,135.94
67,2012-12-07,102.70000000000005,136.33
68,2012-12-10,102.74000000000004,136.37
69,2012-12-11,102.69000000000004,136.32
70,2012-12-12,102.58000000000004,136.21
71,2012-12-13,102.57000000000002,136.2
72,2012-12-14,102.57000000000002,136.2
73,2012-12-17,102.24000000000004,135.87
74,2012-12-18,101.94000000000004,135.57
75,2012-12-19,102.20000000000005,135.83
76,2012-12-20,102.42000000000004,136.05
77,2012-12-21,102.52000000000004,136.15
78,2012-12-27,102.67000000000004,136.3
79,2012-12-28,102.53000000000004,136.16
80,2013-01-02,101.78000000000004,135.41
81,2013-01-03,101.32000000000002,134.95
82,2013-01-04,101.00000000000004,134.63
83,2013-01-07,101.34000000000005,134.97
84,2013-01-08,101.42000000000004,135.05
85,2013-01-09,101.40000000000003,135.03
86,2013-01-10,101.05000000000004,134.68
87,2013-01-11,100.87000000000003,134.5
88,2013-01-14,101.06000000000004,134.69
89,2013-01-15,101.22000000000004,134.85
90,2013-01-16,101.25000000000004,134.88
91,2013-01-17,100.65000000000003,134.28
92,2013-01-18,101.19000000000004,134.82
93,2013-01-21,100.71000000000004,134.34
94,2013-01-22,101.02000000000004,134.65
95,2013-01-23,101.29000000000002,134.92
96,2013-01-24,100.91000000000004,134.54
97,2013-01-25,100.30000000000004,133.93
98,2013-01-28,99.83000000000004,133.46
99,2013-01-29,99.92000000000004,133.55
100,2013-01-30,99.59000000000005,133.22
101,2013-01-31,100.02000000000004,133.65
102,2013-02-01,100.17000000000004,133.8
103,2013-02-04,100.22000000000004,133.85
104,2013-02-05,99.85000000000002,133.48
105,2013-02-06,99.92000000000004,133.55
106,2013-02-07,100.23000000000005,133.86
107,2013-02-08,100.44000000000004,134.07
108,2013-02-11,100.30000000000004,133.93
109,2013-02-12,100.08000000000004,133.71
110,2013-02-13,99.87000000000003,133.5
111,2013-02-14,100.22000000000004,133.85
112,2013-02-15,100.02000000000004,133.65
113,2013-02-18,100.26000000000002,133.89
114,2013-02-19,100.31000000000004,133.94
115,2013-02-20,100.11000000000004,133.74
116,2013-02-21,100.64000000000004,134.27
117,2013-02-22,100.74000000000004,134.37
118,2013-02-25,100.67000000000004,134.3
119,2013-02-26,101.35000000000002,134.98
120,2013-02-27,101.53000000000004,135.16
121,2013-02-28,101.56000000000004,135.19
122,2013-03-01,102.08000000000004,135.71
123,2013-03-04,102.33000000000004,135.96
124,2013-03-05,101.97000000000006,134.62
125,2013-03-06,102.11000000000004,134.76
126,2013-03-07,102.08000000000004,134.73
127,2013-03-08,102.06000000000006,134.71
128,2013-03-11,102.07000000000004,134.72
129,2013-03-12,102.25000000000006,134.9
130,2013-03-13,102.41000000000004,135.06
131,2013-03-14,102.47000000000006,135.12
132,2013-03-15,102.73000000000005,135.38
133,2013-03-18,103.15000000000006,135.8
134,2013-03-19,103.49000000000004,136.14
135,2013-03-20,103.25000000000006,135.9
136,2013-03-21,103.49000000000004,136.14
137,2013-03-22,103.38000000000004,136.03
138,2013-03-25,103.28000000000006,135.93
139,2013-03-26,103.00000000000006,135.65
140,2013-03-27,103.44000000000004,136.09
141,2013-03-28,103.37000000000006,136.02
142,2013-04-02,103.46000000000006,136.11
143,2013-04-03,103.79000000000003,136.44
144,2013-04-04,104.97000000000006,137.62
145,2013-04-05,106.39000000000004,139.04
146,2013-04-08,106.53000000000006,139.18
147,2013-04-09,105.98000000000005,138.63
148,2013-04-10,105.21000000000006,137.86
149,2013-04-11,105.42000000000004,138.07
150,2013-04-12,105.80000000000004,138.45
151,2013-04-15,106.00000000000006,138.65
152,2013-04-16,105.81000000000006,138.46
153,2013-04-17,106.26000000000003,138.91
154,2013-04-18,106.16000000000004,138.81
155,2013-04-19,106.05000000000004,138.7
156,2013-04-22,106.57000000000004,139.22
157,2013-04-23,106.69000000000004,139.34
158,2013-04-24,106.62000000000006,139.27
159,2013-04-25,106.55000000000004,139.2
160,2013-04-26,106.67000000000004,139.32
161,2013-04-29,106.76000000000003,139.41
162,2013-04-30,107.14000000000004,139.79
163,2013-05-02,107.60000000000004,140.25
164,2013-05-03,107.08000000000004,139.73
165,2013-05-06,107.30000000000004,139.95
166,2013-05-07,106.81000000000006,139.46
167,2013-05-08,107.10000000000004,139.75
168,2013-05-09,106.91000000000004,139.56
169,2013-05-10,105.83000000000004,138.48
170,2013-05-13,105.99000000000004,138.64
171,2013-05-14,105.98000000000005,138.63
172,2013-05-15,105.96000000000006,138.61
173,2013-05-16,106.55000000000004,139.2
174,2013-05-17,106.88000000000004,139.53
175,2013-05-20,106.66000000000004,139.31
176,2013-05-21,106.09000000000006,138.74
177,2013-05-22,106.38000000000004,139.03
178,2013-05-23,105.97000000000006,138.62
179,2013-05-24,105.81000000000006,138.46
180,2013-05-27,105.62000000000006,138.27
181,2013-05-28,105.23000000000005,137.88
182,2013-05-29,104.67000000000004,137.32
183,2013-05-30,104.44000000000004,137.09
184,2013-05-31,104.53000000000006,137.18
185,2013-06-03,104.36000000000004,137.01
186,2013-06-04,104.31000000000006,136.96
187,2013-06-05,104.69000000000004,135.57
188,2013-06-06,104.03000000000006,134.91
189,2013-06-07,103.95000000000007,134.83
190,2013-06-10,103.45000000000007,134.33
191,2013-06-11,103.04000000000003,133.92
192,2013-06-12,103.10000000000004,133.98
193,2013-06-13,103.48000000000008,134.36
194,2013-06-14,104.26000000000003,135.14
195,2013-06-17,104.30000000000008,135.18
196,2013-06-18,103.85000000000004,134.73
197,2013-06-19,104.12000000000006,135.0
198,2013-06-20,102.41000000000004,133.29
199,2013-06-21,101.69000000000004,132.57
200,2013-06-24,100.19000000000004,131.07
201,2013-06-25,100.21000000000006,131.09
202,2013-06-26,101.11000000000008,131.99
203,2013-06-27,101.66000000000004,132.54
204,2013-06-28,101.59000000000006,132.47
205,2013-07-01,101.79000000000003,132.67
206,2013-07-02,101.95000000000007,132.83
207,2013-07-03,102.15000000000006,133.03
208,2013-07-04,102.41000000000004,133.29
209,2013-07-05,102.23000000000008,133.11
210,2013-07-08,102.65000000000006,133.53
211,2013-07-09,102.97000000000006,133.85
212,2013-07-10,102.92000000000009,133.8
213,2013-07-11,103.07000000000004,133.95
214,2013-07-12,103.57000000000004,134.45
215,2013-07-15,103.31000000000006,134.19
216,2013-07-16,103.46000000000006,134.34
217,2013-07-17,103.51000000000003,134.39
218,2013-07-18,103.77000000000008,134.65
219,2013-07-19,103.56000000000006,134.44
220,2013-07-22,103.47000000000006,134.35
221,2013-07-23,103.35000000000004,134.23
222,2013-07-24,102.71000000000006,133.59
223,2013-07-25,102.57000000000004,133.45
224,2013-07-26,102.63000000000004,133.51
225,2013-07-29,102.66000000000004,133.54
226,2013-07-30,102.77000000000008,133.65
227,2013-07-31,103.01000000000003,133.89
228,2013-08-01,103.08000000000008,133.96
229,2013-08-02,103.37000000000006,134.25
230,2013-08-05,102.85000000000004,133.73
231,2013-08-06,102.83000000000008,133.71
232,2013-08-07,103.06000000000006,133.94
233,2013-08-08,103.16000000000004,134.04
234,2013-08-09,103.27000000000008,134.15
235,2013-08-12,103.31000000000006,134.19
236,2013-08-13,102.17000000000009,133.05
237,2013-08-14,102.33000000000008,133.21
238,2013-08-15,101.58000000000008,132.46
239,2013-08-16,101.73000000000008,132.61
240,2013-08-19,101.26000000000003,132.14
241,2013-08-20,101.65000000000006,132.53
242,2013-08-21,101.29000000000003,132.17
243,2013-08-22,100.96000000000006,131.84
244,2013-08-23,100.89000000000009,131.77
245,2013-08-26,101.22000000000006,132.1
246,2013-08-27,101.35000000000004,132.23
247,2013-08-28,101.24000000000008,132.12
248,2013-08-29,101.38000000000004,132.26
249,2013-08-30,101.27000000000008,132.15
250,2013-09-02,100.96000000000006,131.84
251,2013-09-03,100.70000000000007,131.58
252,2013-09-04,100.47000000000006,129.92
253,2013-09-05,99.58000000000008,129.03
254,2013-09-06,100.38000000000008,129.83
255,2013-09-09,100.05000000000008,129.5
256,2013-09-10,99.45000000000007,128.9
257,2013-09-11,99.78000000000006,129.23
258,2013-09-12,100.23000000000008,129.68
259,2013-09-13,100.39000000000009,129.84
260,2013-09-16,100.79000000000008,130.24
261,2013-09-17,100.85000000000008,130.3
262,2013-09-18,100.73000000000008,130.18
263,2013-09-19,101.63000000000008,131.08
264,2013-09-20,101.48000000000008,130.93
265,2013-09-23,101.76000000000008,131.21
266,2013-09-24,102.44000000000004,131.89
267,2013-09-25,102.69000000000004,132.14
268,2013-09-26,102.53000000000006,131.98
269,2013-09-27,102.85000000000008,132.3
270,2013-09-30,103.04000000000008,132.49
271,2013-10-01,103.01000000000008,132.46
272,2013-10-02,102.97000000000006,132.42
273,2013-10-03,102.76000000000008,132.21
274,2013-10-04,102.70000000000007,132.15
275,2013-10-07,102.98000000000008,132.43
276,2013-10-08,102.84000000000006,132.29
277,2013-10-09,102.85000000000008,132.3
278,2013-10-10,102.46000000000006,131.91
279,2013-10-11,102.64000000000009,132.09
280,2013-10-14,102.66000000000008,132.11
281,2013-10-15,102.25000000000006,131.7
282,2013-10-16,102.04000000000008,131.49
283,2013-10-17,102.60000000000008,132.05
284,2013-10-18,103.01000000000008,132.46
285,2013-10-21,102.93000000000006,132.38
286,2013-10-22,103.68000000000006,133.13
287,2013-10-23,104.07000000000008,133.52
288,2013-10-24,104.07000000000008,133.52
289,2013-10-25,104.19000000000004,133.64
290,2013-10-28,104.31000000000006,133.76
291,2013-10-29,104.53000000000006,133.98
292,2013-10-30,104.90000000000006,134.35
293,2013-10-31,105.23000000000008,134.68
294,2013-11-01,105.25000000000006,134.7
295,2013-11-04,105.33000000000008,134.78
296,2013-11-05,104.58000000000008,134.03
297,2013-11-06,104.55000000000008,134.0
298,2013-11-07,105.14000000000009,134.59
299,2013-11-08,104.59000000000006,134.04
300,2013-11-11,104.57000000000008,134.02
301,2013-11-12,104.21000000000006,133.66
302,2013-11-13,104.80000000000008,134.25
303,2013-11-14,105.23000000000008,134.68
304,2013-11-15,105.09000000000006,134.54
305,2013-11-18,105.23000000000008,134.68
306,2013-11-19,104.91000000000008,134.36
307,2013-11-20,104.99000000000008,134.44
308,2013-11-21,104.77000000000008,134.22
309,2013-11-22,104.89000000000009,134.34
310,2013-11-25,105.12000000000006,134.57
311,2013-11-26,105.44000000000004,134.89
312,2013-11-27,105.35000000000008,134.8
313,2013-11-28,105.38000000000008,134.83
314,2013-11-29,105.58000000000008,135.03
315,2013-12-02,105.30000000000008,134.75
316,2013-12-03,105.63000000000008,135.08
317,2013-12-04,105.06000000000007,132.84
318,2013-12-05,104.5500000000001,132.33
319,2013-12-06,104.57000000000008,132.35
320,2013-12-09,104.59000000000007,132.37
321,2013-12-10,104.73000000000008,132.51
322,2013-12-11,104.86000000000008,132.64
323,2013-12-12,104.72000000000008,132.5
324,2013-12-13,104.8300000000001,132.61
325,2013-12-16,104.82000000000008,132.6
326,2013-12-17,104.86000000000008,132.64
327,2013-12-18,104.69000000000008,132.47
328,2013-12-19,104.53000000000009,132.31
329,2013-12-20,104.64000000000009,132.42
330,2013-12-23,104.40000000000008,132.18
331,2013-12-24,,
332,2013-12-25,,
333,2013-12-26,,
334,2013-12-27,103.5800000000001,131.36
335,2013-12-30,103.66000000000008,131.44
336,2013-12-31,,
337,2014-01-01,,
338,2014-01-02,103.7700000000001,131.55
339,2014-01-03,103.84000000000007,131.62
340,2014-01-06,104.10000000000008,131.88
341,2014-01-07,104.44000000000008,132.22
342,2014-01-08,104.32000000000008,132.1
343,2014-01-09,103.93000000000008,131.71
344,2014-01-10,104.48000000000008,132.26
345,2014-01-13,104.7700000000001,132.55
346,2014-01-14,104.97000000000008,132.75
347,2014-01-15,104.81000000000007,132.59
348,2014-01-16,105.2700000000001,133.05
349,2014-01-17,105.67000000000009,133.45
350,2014-01-20,105.89000000000009,133.67
351,2014-01-21,105.79000000000008,133.57
352,2014-01-22,105.4900000000001,133.27
353,2014-01-23,105.7100000000001,133.49
354,2014-01-24,106.26000000000008,134.04
355,2014-01-27,106.40000000000008,134.18
356,2014-01-28,106.39000000000009,134.17
357,2014-01-29,106.70000000000007,134.48
358,2014-01-30,107.13000000000008,134.91
359,2014-01-31,108.00000000000009,135.78
360,2014-02-03,108.12000000000008,135.9
361,2014-02-04,108.01000000000008,135.79
362,2014-02-05,108.03000000000009,135.81
363,2014-02-06,107.38000000000008,135.16
364,2014-02-07,107.81000000000007,135.59
365,2014-02-10,107.50000000000009,135.28
366,2014-02-11,107.43000000000008,135.21
367,2014-02-12,107.11000000000008,134.89
368,2014-02-13,107.51000000000008,135.29
369,2014-02-14,107.42000000000009,135.2
370,2014-02-17,107.44000000000008,135.22
371,2014-02-18,107.70000000000007,135.48
372,2014-02-19,107.8000000000001,135.58
373,2014-02-20,107.38000000000008,135.16
374,2014-02-21,107.89000000000009,135.67
375,2014-02-24,107.82000000000008,135.6
376,2014-02-25,108.18000000000008,135.96
377,2014-02-26,108.7100000000001,136.49
378,2014-02-27,109.43000000000008,137.21
379,2014-02-28,108.73000000000008,136.51
380,2014-03-03,109.25000000000009,137.03
381,2014-03-04,109.01000000000008,136.79
382,2014-03-05,109.01000000000008,135.11
383,2014-03-06,108.30000000000008,134.4
384,2014-03-07,108.48500000000008,134.585
385,2014-03-10,108.60000000000004,134.7
386,2014-03-11,108.40000000000006,134.5
387,2014-03-12,108.86000000000008,134.96
388,2014-03-13,109.40000000000006,135.5
389,2014-03-14,109.50000000000006,135.6
390,2014-03-17,109.46000000000006,135.56
391,2014-03-18,109.53500000000004,135.635
392,2014-03-19,109.10000000000004,135.2
393,2014-03-20,108.91000000000004,135.01
394,2014-03-21,109.18000000000006,135.28
395,2014-03-25,109.75000000000006,135.85
396,2014-03-26,110.03000000000006,136.13
397,2014-03-27,110.49000000000008,136.59
398,2014-03-28,110.37000000000006,136.47
399,2014-03-31,110.21000000000006,136.31
400,2014-04-01,109.92000000000009,136.02
401,2014-04-02,109.55000000000008,135.65
402,2014-04-03,109.84000000000006,135.94
403,2014-04-07,110.60000000000004,136.7
404,2014-04-08,110.39500000000008,136.495
405,2014-04-10,110.93000000000006,137.03
406,2014-04-11,110.95000000000007,137.05
407,2014-04-14,110.90000000000006,137.0
408,2014-04-15,111.71000000000006,137.81
409,2014-04-16,111.60000000000004,137.7
410,2014-04-17,110.99000000000008,137.09
411,2014-04-22,111.03000000000006,137.13
412,2014-04-23,111.12000000000006,137.22
413,2014-04-24,111.05000000000008,137.15
414,2014-04-25,111.47000000000006,137.57
415,2014-04-28,111.29000000000003,137.39
416,2014-04-29,111.26000000000008,137.36
417,2014-04-30,111.75000000000006,137.85
418,2014-05-02,112.07000000000004,138.17
419,2014-05-05,111.80000000000008,137.9
420,2014-05-06,111.96000000000006,138.06
421,2014-05-07,111.85000000000004,137.95
422,2014-05-08,112.46000000000006,138.56
423,2014-05-09,112.34000000000006,138.44
424,2014-05-12,112.23000000000008,138.33
425,2014-05-13,112.71000000000006,138.81
426,2014-05-14,113.45000000000007,139.55
427,2014-05-15,113.93000000000006,140.03
428,2014-05-16,113.71000000000006,139.81
429,2014-05-19,113.45000000000007,139.55
430,2014-05-20,113.13000000000004,139.23
431,2014-05-21,113.08000000000008,139.18
432,2014-05-22,113.38000000000004,139.48
433,2014-05-23,113.34000000000006,139.44
434,2014-05-26,113.34000000000006,139.44
435,2014-05-27,113.74500000000006,139.845
436,2014-05-28,114.50000000000006,140.6
437,2014-05-29,114.23000000000008,140.33
438,2014-05-30,113.98000000000008,140.08
439,2014-06-02,113.88000000000004,139.98
440,2014-06-03,113.43000000000006,139.53
441,2014-06-04,113.19250000000004,137.6325
442,2014-06-05,113.88000000000004,138.32
443,2014-06-06,114.73000000000005,139.17
444,2014-06-09,114.77000000000008,139.21
445,2014-06-10,114.15000000000006,138.59
446,2014-06-11,114.18000000000006,138.62
447,2014-06-12,114.20000000000005,138.64
448,2014-06-13,114.32000000000004,138.76
449,2014-06-16,114.52000000000008,138.96
450,2014-06-17,114.48000000000005,138.92
451,2014-06-18,114.30000000000008,138.74
452,2014-06-19,115.04000000000003,139.48
453,2014-06-20,114.92000000000009,139.36
454,2014-06-23,115.02000000000008,139.46
455,2014-06-24,115.32000000000004,139.76
456,2014-06-25,116.04000000000003,140.48
457,2014-06-26,116.21000000000006,140.65
458,2014-06-27,115.97000000000006,140.41
459,2014-06-30,116.08000000000008,140.52
460,2014-07-01,116.13000000000004,140.57
461,2014-07-02,115.58000000000008,140.02
462,2014-07-03,115.50500000000004,139.945
463,2014-07-04,116.17000000000009,140.61
464,2014-07-07,116.14000000000009,140.58
465,2014-07-08,116.69000000000004,141.13
466,2014-07-09,116.55000000000008,140.99
467,2014-07-10,116.69000000000004,141.13
468,2014-07-11,116.68000000000006,141.12
469,2014-07-14,116.60000000000004,141.04
470,2014-07-15,116.76000000000003,141.2
471,2014-07-16,116.96000000000006,141.4
472,2014-07-17,117.41000000000004,141.85
473,2014-07-18,117.32000000000004,141.76
474,2014-07-21,117.58000000000008,142.02
475,2014-07-22,117.45000000000005,141.89
476,2014-07-23,117.80000000000008,142.24
477,2014-07-24,117.42000000000009,141.86
478,2014-07-25,117.69000000000004,142.13
479,2014-07-28,117.73000000000005,142.17
480,2014-07-29,118.15000000000006,142.59
481,2014-07-30,117.54000000000003,141.98
482,2014-07-31,117.80500000000006,142.245
483,2014-08-06,118.11000000000008,142.55
484,2014-08-07,118.29500000000009,142.735
485,2014-08-08,118.79500000000009,143.235
486,2014-08-11,118.58000000000008,143.02
487,2014-08-12,118.65000000000006,143.09
488,2014-08-13,119.24000000000008,143.68
489,2014-08-14,119.33000000000008,143.77
490,2014-08-15,119.93000000000006,144.37
491,2014-08-18,119.21000000000006,143.65
492,2014-08-19,119.49000000000008,143.93
493,2014-08-20,119.74000000000008,144.18
494,2014-08-21,119.64000000000009,144.08
495,2014-08-22,119.85000000000004,144.29
496,2014-08-25,120.49000000000008,144.93
497,2014-08-26,120.80000000000008,145.24
498,2014-08-27,121.12000000000006,145.56
499,2014-08-28,121.28000000000006,145.72
500,2014-08-29,121.11000000000008,145.55
501,2014-09-01,121.02500000000006,145.465
502,2014-09-02,120.50000000000006,144.94
503,2014-09-03,120.34000000000006,144.78
504,2014-09-04,120.65000000000006,143.36
505,2014-09-05,121.05000000000004,143.76
506,2014-09-08,120.71000000000004,143.42
507,2014-09-09,120.16000000000004,142.87
508,2014-09-10,120.08000000000004,142.79
509,2014-09-11,119.61000000000004,142.32
510,2014-09-12,119.30000000000004,142.01
511,2014-09-15,119.36000000000004,142.07
512,2014-09-16,119.38000000000004,142.09
513,2014-09-17,119.76000000000003,142.47
514,2014-09-18,119.33000000000004,142.04
515,2014-09-19,119.96000000000004,142.67
516,2014-09-22,120.33000000000004,143.04
517,2014-09-23,120.26000000000003,142.97
518,2014-09-24,120.40000000000006,143.11
519,2014-09-25,120.62000000000006,143.33
520,2014-09-26,120.66000000000004,143.37
521,2014-09-29,120.87000000000006,143.58
522,2014-09-30,121.05000000000004,143.76
523,2014-10-01,121.60000000000004,144.31
524,2014-10-02,121.28000000000006,143.99
525,2014-10-03,121.24000000000004,143.95
526,2014-10-06,121.33000000000004,144.04
527,2014-10-07,121.22000000000006,143.93
528,2014-10-08,121.20000000000005,143.91
529,2014-10-09,121.42000000000004,144.13
530,2014-10-10,121.38000000000004,144.09
531,2014-10-13,121.28000000000006,143.99
532,2014-10-14,122.02000000000004,144.73
533,2014-10-15,122.77000000000004,145.48
534,2014-10-16,121.17000000000004,143.88
535,2014-10-17,120.88000000000004,143.59
536,2014-10-20,120.84000000000006,143.55
537,2014-10-21,120.94000000000004,143.65
538,2014-10-22,121.01000000000003,143.72
539,2014-10-23,120.87000000000006,143.58
540,2014-10-24,120.77000000000004,143.48
541,2014-10-27,121.00000000000006,143.71
542,2014-10-28,121.10000000000004,143.81
543,2014-10-29,121.19000000000004,143.9
544,2014-10-30,121.71000000000004,144.42
545,2014-10-31,122.27000000000004,144.98
546,2014-11-03,121.98000000000005,144.69
547,2014-11-04,122.35000000000004,145.06
548,2014-11-05,122.12000000000006,144.83
549,2014-11-06,122.19000000000004,144.9
550,2014-11-07,122.20000000000005,144.91
551,2014-11-10,122.12000000000006,144.83
552,2014-11-11,122.39000000000004,145.1
553,2014-11-12,122.30000000000004,145.01
554,2014-11-13,122.48000000000005,145.19
555,2014-11-14,122.82000000000004,145.53
556,2014-11-17,122.68000000000004,145.39
557,2014-11-18,122.64000000000004,145.35
558,2014-11-19,122.18000000000004,144.89
559,2014-11-20,122.83000000000004,145.54
560,2014-11-21,123.19000000000004,145.9
561,2014-11-24,123.14000000000004,145.85
562,2014-11-25,123.69000000000004,146.4
563,2014-11-26,123.86000000000004,146.57
564,2014-11-27,124.46000000000004,147.17
565,2014-11-28,124.57000000000004,147.28
566,2014-12-01,124.10000000000004,146.81
567,2014-12-02,123.97000000000006,146.68
568,2014-12-03,123.97000000000006,146.68
569,2014-12-04,123.93000000000006,145.05
570,2014-12-05,123.75000000000006,144.87
571,2014-12-08,124.42000000000004,145.54
572,2014-12-09,124.41000000000004,145.53
573,2014-12-10,124.49000000000008,145.61
574,2014-12-11,124.57000000000004,145.69
575,2014-12-12,125.14000000000004,146.26
576,2014-12-15,125.10000000000004,146.22
577,2014-12-16,125.42000000000004,146.54
578,2014-12-17,125.55000000000004,146.67
579,2014-12-18,125.26000000000003,146.38
580,2014-12-19,125.43000000000006,146.55
581,2014-12-22,125.51000000000003,146.63
582,2014-12-23,125.61000000000004,146.73
583,2014-12-29,125.99000000000008,147.11
584,2014-12-30,126.11000000000004,147.23
585,2015-01-02,126.62000000000006,147.74
586,2015-01-05,126.39000000000004,147.51
587,2015-01-06,126.97000000000006,148.09
588,2015-01-07,126.53000000000006,147.65
589,2015-01-08,126.34000000000006,147.46
590,2015-01-09,126.53000000000006,147.65
591,2015-01-12,126.78000000000006,147.9
592,2015-01-13,126.86000000000004,147.98
593,2015-01-14,127.81000000000006,148.93
594,2015-01-15,127.60000000000004,148.72
595,2015-01-16,127.85000000000004,148.97
596,2015-01-19,127.96000000000006,149.08
597,2015-01-20,127.80000000000004,148.92
598,2015-01-21,127.05000000000004,148.17
599,2015-01-22,128.14000000000004,149.26
600,2015-01-23,128.75000000000006,149.87
601,2015-01-26,128.18000000000006,149.3
602,2015-01-27,128.25000000000006,149.37
603,2015-01-28,128.42000000000004,149.54
604,2015-01-29,128.12000000000006,149.24
605,2015-01-30,128.80000000000004,149.92
606,2015-02-02,128.79000000000005,149.91
607,2015-02-03,128.34000000000006,149.46
608,2015-02-04,128.30000000000004,149.42
609,2015-02-05,128.23000000000005,149.35
610,2015-02-06,127.79000000000003,148.91
611,2015-02-09,127.96000000000006,149.08
612,2015-02-10,127.56000000000006,148.68
613,2015-02-11,127.69000000000004,148.81
614,2015-02-12,128.20000000000005,149.32
615,2015-02-13,128.20000000000005,149.32
616,2015-02-16,128.18000000000006,149.3
617,2015-02-17,127.73000000000005,148.85
618,2015-02-18,127.90000000000006,149.02
619,2015-02-19,127.63000000000004,148.75
620,2015-02-20,128.10000000000005,149.22
621,2015-02-23,128.47000000000006,149.59
622,2015-02-24,128.61000000000004,149.73
623,2015-02-25,129.03000000000006,150.15
624,2015-02-26,129.28000000000006,150.4
625,2015-02-27,129.2300000000001,150.35000000000005
626,2015-03-02,128.71000000000006,149.83
627,2015-03-03,128.35000000000005,149.47
628,2015-03-04,128.28000000000006,153.62
629,2015-03-05,128.81000000000006,154.15
630,2015-03-06,127.97000000000006,153.31
631,2015-03-09,129.11000000000004,154.45
632,2015-03-10,130.26000000000005,155.6
633,2015-03-11,130.67000000000004,156.01
634,2015-03-12,130.39000000000004,155.73
635,2015-03-13,130.38000000000005,155.72
636,2015-03-16,130.13000000000005,155.47
637,2015-03-17,129.92000000000004,155.26
638,2015-03-18,130.71000000000006,156.05
639,2015-03-19,130.99000000000007,156.33
640,2015-03-20,131.22000000000006,156.56
641,2015-03-23,130.49000000000007,155.83
642,2015-03-24,130.32000000000005,155.66
643,2015-03-25,130.32000000000005,155.66
644,2015-03-26,130.46000000000006,155.8
645,2015-03-27,130.42000000000004,155.76
646,2015-03-30,130.43000000000006,155.77
647,2015-03-31,130.74000000000007,156.08
648,2015-04-01,131.02000000000007,156.36
649,2015-04-02,130.73000000000005,156.07
650,2015-04-07,130.91000000000005,156.25
651,2015-04-08,131.12000000000006,156.46
652,2015-04-09,131.13000000000005,156.47
653,2015-04-10,131.34000000000006,156.68
654,2015-04-13,131.37000000000006,156.71
655,2015-04-14,131.68000000000006,157.02
656,2015-04-15,132.39000000000004,157.73
657,2015-04-16,132.34000000000006,157.68
658,2015-04-17,132.09000000000006,157.43
659,2015-04-20,132.25000000000006,157.59
660,2015-04-21,132.02000000000007,157.36
661,2015-04-22,131.47000000000006,156.81
662,2015-04-23,131.50000000000006,156.84
663,2015-04-24,131.51000000000005,156.85
664,2015-04-27,131.51000000000005,156.85
665,2015-04-28,131.45000000000005,156.79
666,2015-04-29,129.66000000000005,155.0
