,index,adjusted,underlying
116,1996-02-21,1.0094999999999974,1.1405
117,1996-02-22,1.0289999999999973,1.16
118,1996-02-23,1.0309999999999977,1.162
119,1996-02-26,1.0184999999999973,1.1495
120,1996-02-27,1.0299999999999976,1.161
121,1996-02-28,1.0144999999999973,1.1455
122,1996-02-29,1.0364999999999975,1.1675
123,1996-03-01,1.0444999999999975,1.133
124,1996-03-04,1.0569999999999973,1.1455
125,1996-03-05,1.0469999999999977,1.1355
126,1996-03-06,1.0499999999999976,1.1385
127,1996-03-07,1.0514999999999972,1.14
128,1996-03-08,1.0779999999999976,1.1665
129,1996-03-11,1.0694999999999977,1.158
130,1996-03-12,1.0759999999999974,1.1645
131,1996-03-13,1.0664999999999971,1.155
132,1996-03-14,1.058499999999997,1.147
133,1996-03-15,1.0549999999999975,1.1435
134,1996-03-18,1.0639999999999974,1.1525
135,1996-03-19,1.0564999999999976,1.145
136,1996-03-20,1.0614999999999974,1.15
137,1996-03-21,1.0594999999999972,1.148
138,1996-03-22,1.0444999999999975,1.133
139,1996-03-25,1.0404999999999975,1.129
140,1996-03-26,1.054499999999997,1.143
141,1996-03-27,1.0514999999999972,1.14
142,1996-03-28,1.0574999999999974,1.146
143,1996-03-29,1.054499999999997,1.143
144,1996-04-01,1.0439999999999974,1.1325
145,1996-04-02,1.0354999999999976,1.124
146,1996-04-03,1.0279999999999974,1.1165
147,1996-04-04,1.0339999999999976,1.1225
148,1996-04-08,1.0324999999999975,1.121
149,1996-04-09,1.0319999999999974,1.1205
150,1996-04-10,1.0494999999999974,1.138
151,1996-04-11,1.0794999999999972,1.168
152,1996-04-12,1.0864999999999974,1.175
153,1996-04-15,1.0719999999999974,1.1605
154,1996-04-16,1.0774999999999977,1.166
155,1996-04-17,1.0854999999999977,1.1740000000000002
156,1996-04-18,1.0944999999999974,1.183
157,1996-04-19,1.1164999999999976,1.205
158,1996-04-22,1.112999999999997,1.2015
159,1996-04-23,1.1064999999999974,1.195
160,1996-04-24,1.1184999999999974,1.207
161,1996-04-25,1.1204999999999976,1.209
162,1996-04-26,1.1184999999999974,1.207
163,1996-04-29,1.1099999999999972,1.1985
164,1996-04-30,1.1029999999999975,1.1915
165,1996-05-01,1.1174999999999975,1.206
166,1996-05-02,1.1119999999999974,1.2005
167,1996-05-03,1.1334999999999975,1.222
168,1996-05-06,1.1244999999999976,1.213
169,1996-05-07,1.1604999999999976,1.249
170,1996-05-08,1.1659999999999973,1.2545
171,1996-05-09,1.1609999999999974,1.2495
172,1996-05-10,1.1564999999999976,1.245
173,1996-05-13,1.1669999999999976,1.2555
174,1996-05-14,1.1524999999999972,1.241
175,1996-05-15,1.1479999999999977,1.2365
176,1996-05-16,1.1479999999999977,1.2365
177,1996-05-17,1.0674999999999972,1.156
178,1996-05-20,1.0234999999999976,1.112
179,1996-05-21,1.0269999999999977,1.1155
180,1996-05-22,1.0469999999999977,1.1355
181,1996-05-23,1.0479999999999974,1.1365
182,1996-05-24,1.0379999999999976,1.1265
183,1996-05-28,1.0474999999999972,1.136
184,1996-05-29,1.0734999999999977,1.162
185,1996-05-30,1.0664999999999971,1.155
186,1996-05-31,1.0614999999999974,1.15
187,1996-06-03,1.0479999999999974,1.1365
188,1996-06-04,1.0184999999999973,1.107
189,1996-06-05,0.9319999999999968,1.0205
190,1996-06-06,0.9479999999999968,1.0365
191,1996-06-07,0.9824999999999972,1.071
192,1996-06-10,0.990999999999997,1.0795
193,1996-06-11,0.9244999999999964,1.013
194,1996-06-12,0.9624999999999968,1.051
195,1996-06-13,0.9529999999999972,1.0415
196,1996-06-14,0.849999999999997,0.9385
197,1996-06-17,0.8504999999999967,0.939
198,1996-06-18,0.8614999999999968,0.95
199,1996-06-19,0.8834999999999966,0.972
200,1996-06-20,0.8594999999999966,0.948
201,1996-06-21,0.823499999999997,0.912
202,1996-06-24,0.8044999999999971,0.893
203,1996-06-25,0.7579999999999971,0.8465
204,1996-06-26,0.791999999999997,0.8805
205,1996-06-27,0.819499999999997,0.908
206,1996-06-28,0.829999999999997,0.9185
207,1996-07-01,0.8059999999999969,0.8945
208,1996-07-02,0.800999999999997,0.8895
209,1996-07-03,0.7974999999999971,0.878
210,1996-07-08,0.8249999999999971,0.9055
211,1996-07-09,0.827499999999997,0.908
212,1996-07-10,0.8164999999999969,0.897
213,1996-07-11,0.7924999999999971,0.873
214,1996-07-12,0.803499999999997,0.884
215,1996-07-15,0.7829999999999971,0.8635
216,1996-07-16,0.795499999999997,0.8759999999999999
217,1996-07-17,0.8039999999999972,0.8845
218,1996-07-18,0.799999999999997,0.8805
219,1996-07-19,0.8014999999999971,0.882
220,1996-07-22,0.8134999999999972,0.894
221,1996-07-23,0.8389999999999969,0.9195
222,1996-07-24,0.8474999999999966,0.928
223,1996-07-25,0.8674999999999966,0.948
224,1996-07-26,0.8559999999999968,0.9365
225,1996-07-29,0.8409999999999971,0.9215
226,1996-07-30,0.8414999999999968,0.922
227,1996-07-31,0.851499999999997,0.932
228,1996-08-01,0.8439999999999968,0.9245
229,1996-08-02,0.833999999999997,0.9145
230,1996-08-05,0.8214999999999972,0.902
231,1996-08-06,0.8389999999999969,0.9195
232,1996-08-07,0.8444999999999969,0.925
233,1996-08-08,0.8344999999999971,0.915
234,1996-08-09,0.8404999999999969,0.921
235,1996-08-12,0.831499999999997,0.912
236,1996-08-13,0.8324999999999969,0.913
237,1996-08-14,0.8494999999999968,0.93
238,1996-08-15,0.8449999999999971,0.9255
239,1996-08-16,0.8239999999999972,0.9045
240,1996-08-19,0.8519999999999968,0.9325
241,1996-08-20,0.8284999999999969,0.909
242,1996-08-21,0.8334999999999972,0.914
243,1996-08-22,0.825999999999997,0.9065
244,1996-08-23,0.8364999999999969,0.917
245,1996-08-26,0.8304999999999971,0.911
246,1996-08-27,0.8304999999999971,0.911
247,1996-08-28,0.829999999999997,0.9105
248,1996-08-29,0.8344999999999971,0.915
249,1996-08-30,0.884499999999997,0.965
250,1996-09-03,0.885999999999997,0.9665
251,1996-09-04,0.8714999999999966,0.944
252,1996-09-05,0.8174999999999972,0.89
253,1996-09-06,0.8254999999999972,0.898
254,1996-09-09,0.825999999999997,0.8985
255,1996-09-10,0.827499999999997,0.9
256,1996-09-11,0.7989999999999972,0.8715
257,1996-09-12,0.7864999999999972,0.8590000000000001
258,1996-09-13,0.7959999999999972,0.8685
259,1996-09-16,0.7934999999999971,0.866
260,1996-09-17,0.8064999999999971,0.879
261,1996-09-18,0.8239999999999972,0.8965
262,1996-09-19,0.8294999999999972,0.902
263,1996-09-20,0.8054999999999972,0.878
264,1996-09-23,0.8039999999999972,0.8765
265,1996-09-24,0.8189999999999968,0.8915
266,1996-09-25,0.8244999999999969,0.897
267,1996-09-26,0.8319999999999972,0.9045
268,1996-09-27,0.8399999999999967,0.9125
269,1996-09-30,0.8284999999999969,0.901
270,1996-10-01,0.8059999999999969,0.8785
271,1996-10-02,0.8184999999999971,0.8909999999999999
272,1996-10-03,0.8159999999999972,0.8885
273,1996-10-04,0.8189999999999968,0.8915
274,1996-10-07,0.8119999999999972,0.8845
275,1996-10-08,0.8439999999999968,0.9165
276,1996-10-09,0.8309999999999969,0.9035
277,1996-10-10,0.849999999999997,0.9225
278,1996-10-11,0.8424999999999971,0.915
279,1996-10-14,0.8284999999999969,0.901
280,1996-10-15,0.8334999999999968,0.906
281,1996-10-16,0.813999999999997,0.8865
282,1996-10-17,0.8364999999999969,0.909
283,1996-10-18,0.8429999999999969,0.9155
284,1996-10-21,0.8574999999999968,0.93
285,1996-10-22,0.8519999999999968,0.9245
286,1996-10-23,0.8569999999999967,0.9295
287,1996-10-24,0.8769999999999967,0.9495
288,1996-10-25,0.8989999999999969,0.9715
289,1996-10-28,0.8819999999999966,0.9545
290,1996-10-29,0.831499999999997,0.904
291,1996-10-30,0.8554999999999966,0.928
292,1996-10-31,0.8404999999999969,0.913
293,1996-11-01,0.8539999999999965,0.9265
294,1996-11-04,0.8619999999999965,0.9345
295,1996-11-05,0.8479999999999968,0.9205
296,1996-11-06,0.8539999999999965,0.9265
297,1996-11-07,0.8829999999999969,0.9555
298,1996-11-08,0.8709999999999964,0.9435
299,1996-11-11,0.8834999999999966,0.956
300,1996-11-12,0.9069999999999968,0.9795
301,1996-11-13,0.9064999999999972,0.979
302,1996-11-14,0.885999999999997,0.9585
303,1996-11-15,0.9419999999999972,1.0145
304,1996-11-18,0.9839999999999972,1.0565
305,1996-11-19,0.9899999999999972,1.0625
306,1996-11-20,0.9829999999999974,1.0555
307,1996-11-21,0.9859999999999972,1.0585
308,1996-11-22,0.9729999999999972,1.0455
309,1996-11-25,0.9864999999999972,1.0590000000000002
310,1996-11-26,1.0094999999999974,1.082
311,1996-11-27,1.0304999999999973,1.103
312,1996-12-02,0.9834999999999972,1.056
313,1996-12-03,0.9779999999999972,1.0505
314,1996-12-04,0.9889999999999972,1.0175
315,1996-12-05,0.9829999999999974,1.0115
316,1996-12-06,0.9719999999999968,1.0005
317,1996-12-09,0.9574999999999968,0.986
318,1996-12-10,0.966999999999997,0.9955
319,1996-12-11,0.9749999999999974,1.0035
320,1996-12-12,0.968499999999997,0.997
321,1996-12-13,0.964499999999997,0.993
322,1996-12-16,0.9379999999999972,0.9665
323,1996-12-17,0.9354999999999972,0.964
324,1996-12-18,0.9574999999999968,0.986
325,1996-12-19,0.9744999999999971,1.003
326,1996-12-20,0.9654999999999974,0.994
327,1996-12-23,0.9569999999999972,0.9855
328,1996-12-24,0.9599999999999972,0.9885
329,1996-12-26,0.968499999999997,0.997
330,1996-12-27,0.9574999999999968,0.986
331,1996-12-30,0.9539999999999972,0.9825
332,1996-12-31,0.9739999999999972,1.0025
333,1997-01-02,0.9929999999999972,1.0215
334,1997-01-03,0.9944999999999972,1.023
335,1997-01-06,0.9869999999999974,1.0155
336,1997-01-07,1.0229999999999977,1.0515
337,1997-01-08,1.0194999999999976,1.048
338,1997-01-09,1.0369999999999973,1.0655
339,1997-01-10,1.0324999999999975,1.061
340,1997-01-13,1.0349999999999977,1.0635
341,1997-01-14,1.0259999999999976,1.0545
342,1997-01-15,1.0404999999999975,1.069
343,1997-01-16,1.0294999999999974,1.058
344,1997-01-17,1.0299999999999976,1.0585
345,1997-01-20,1.0469999999999977,1.0755
346,1997-01-21,1.0339999999999976,1.0625
347,1997-01-22,1.0444999999999975,1.073
348,1997-01-23,1.042499999999997,1.071
349,1997-01-24,1.0379999999999976,1.0665
350,1997-01-27,1.0304999999999978,1.0590000000000002
351,1997-01-28,1.0329999999999977,1.0615
352,1997-01-29,0.996499999999997,1.025
353,1997-01-30,0.9834999999999972,1.012
354,1997-01-31,1.0089999999999977,1.0375
355,1997-02-03,0.9959999999999972,1.0245
356,1997-02-04,1.0114999999999976,1.04
357,1997-02-05,1.0589999999999975,1.0875
358,1997-02-06,1.0574999999999974,1.086
359,1997-02-07,1.0429999999999977,1.0715
360,1997-02-10,1.0429999999999977,1.0715
361,1997-02-11,1.0314999999999976,1.06
362,1997-02-12,1.0509999999999975,1.0795
363,1997-02-13,1.0519999999999974,1.0805
364,1997-02-14,1.0484999999999975,1.077
365,1997-02-18,1.0674999999999972,1.096
366,1997-02-19,1.0884999999999976,1.117
367,1997-02-20,1.0854999999999977,1.114
368,1997-02-21,1.1044999999999976,1.133
369,1997-02-24,1.1084999999999976,1.137
370,1997-02-25,1.0859999999999976,1.1145
371,1997-02-26,1.1199999999999974,1.1485
372,1997-02-27,1.1109999999999975,1.1395
373,1997-02-28,1.108999999999997,1.1375
374,1997-03-03,1.1244999999999972,1.0895
375,1997-03-04,1.1254999999999975,1.0905
376,1997-03-05,1.1069999999999975,1.072
377,1997-03-06,1.1194999999999973,1.0845
378,1997-03-07,1.1119999999999974,1.077
379,1997-03-10,1.1014999999999977,1.0665
380,1997-03-11,1.1084999999999972,1.0735
381,1997-03-12,1.0924999999999976,1.0575
382,1997-03-13,1.0954999999999973,1.0605
383,1997-03-14,1.1104999999999974,1.0755
384,1997-03-17,1.1004999999999971,1.0655
385,1997-03-18,1.0934999999999977,1.0585
386,1997-03-19,1.0969999999999973,1.062
387,1997-03-20,1.112999999999997,1.078
388,1997-03-21,1.1184999999999974,1.0835
389,1997-03-24,1.110999999999997,1.0759999999999998
390,1997-03-25,1.1264999999999974,1.0915
391,1997-03-26,1.1074999999999973,1.0725
392,1997-03-27,1.1179999999999972,1.083
393,1997-03-31,1.1284999999999972,1.0935
394,1997-04-01,1.1204999999999972,1.0855
395,1997-04-02,1.1204999999999972,1.0855
396,1997-04-03,1.0829999999999975,1.048
397,1997-04-04,1.0989999999999975,1.064
398,1997-04-07,1.0664999999999971,1.0315
399,1997-04-08,1.0844999999999976,1.0495
400,1997-04-09,1.0914999999999973,1.0565
401,1997-04-10,1.0944999999999974,1.0595
402,1997-04-11,1.0809999999999973,1.046
403,1997-04-14,1.0734999999999977,1.0385
404,1997-04-15,1.0824999999999974,1.0475
405,1997-04-16,1.0754999999999972,1.0405
406,1997-04-17,1.0814999999999977,1.0465
407,1997-04-18,1.0909999999999975,1.056
408,1997-04-21,1.0954999999999973,1.0605
409,1997-04-22,1.1199999999999974,1.085
410,1997-04-23,1.1394999999999973,1.1045
411,1997-04-24,1.1339999999999972,1.099
412,1997-04-25,1.1444999999999972,1.1095
413,1997-04-28,1.1369999999999971,1.102
414,1997-04-29,1.1304999999999974,1.0955
415,1997-04-30,1.1484999999999972,1.1135
416,1997-05-01,1.1334999999999975,1.0985
417,1997-05-02,1.1374999999999975,1.1025
418,1997-05-05,1.1394999999999973,1.1045
419,1997-05-06,1.1254999999999975,1.0905
420,1997-05-07,1.1394999999999973,1.1045
421,1997-05-08,1.1494999999999975,1.1145
422,1997-05-09,1.1509999999999971,1.116
423,1997-05-12,1.1659999999999973,1.131
424,1997-05-13,1.1659999999999973,1.131
425,1997-05-14,1.1729999999999974,1.138
426,1997-05-15,1.1989999999999976,1.164
427,1997-05-16,1.1969999999999974,1.162
428,1997-05-19,1.1934999999999976,1.1585
429,1997-05-20,1.2134999999999976,1.1785
430,1997-05-21,1.2169999999999974,1.182
431,1997-05-22,1.2244999999999973,1.1895
432,1997-05-23,1.2224999999999977,1.1875
433,1997-05-27,1.2189999999999976,1.1840000000000002
434,1997-05-28,1.2294999999999972,1.1945
435,1997-05-29,1.2274999999999974,1.1925
436,1997-05-30,1.225999999999997,1.1909999999999998
437,1997-06-02,1.2064999999999977,1.1715
438,1997-06-03,1.2059999999999973,1.171
439,1997-06-04,1.1914999999999971,1.1565
440,1997-06-05,1.2049999999999974,1.17
441,1997-06-06,1.2064999999999977,1.1715
442,1997-06-09,1.2104999999999977,1.1755
443,1997-06-10,1.235999999999997,1.2009999999999998
444,1997-06-11,1.2529999999999974,1.218
445,1997-06-12,1.2484999999999973,1.2135
446,1997-06-13,1.2409999999999974,1.206
447,1997-06-16,1.2569999999999977,1.222
448,1997-06-17,1.2469999999999972,1.212
449,1997-06-18,1.2544999999999975,1.2195
450,1997-06-19,1.2564999999999973,1.2215
451,1997-06-20,1.2159999999999975,1.181
452,1997-06-23,1.2169999999999974,1.182
453,1997-06-24,1.1564999999999972,1.1215
454,1997-06-25,1.1269999999999976,1.092
455,1997-06-26,1.1544999999999974,1.1195
456,1997-06-27,1.1649999999999974,1.13
457,1997-06-30,1.171499999999997,1.1365
458,1997-07-01,1.1564999999999972,1.1215
459,1997-07-02,1.1749999999999972,1.119
460,1997-07-03,1.1684999999999972,1.1125
461,1997-07-07,1.1514999999999973,1.0955
462,1997-07-08,1.1064999999999974,1.0505
463,1997-07-09,1.0809999999999973,1.025
464,1997-07-10,1.0994999999999973,1.0435
465,1997-07-11,1.098999999999997,1.043
466,1997-07-14,1.118999999999997,1.063
467,1997-07-15,1.102999999999997,1.047
468,1997-07-16,1.0939999999999972,1.038
469,1997-07-17,1.1204999999999972,1.0645
470,1997-07-18,1.1299999999999972,1.074
471,1997-07-21,1.141499999999997,1.0855
472,1997-07-22,1.1244999999999972,1.0685
473,1997-07-23,1.1119999999999974,1.056
474,1997-07-24,1.1339999999999972,1.078
475,1997-07-25,1.1704999999999974,1.1145
476,1997-07-28,1.1529999999999974,1.097
477,1997-07-29,1.163499999999997,1.1075
478,1997-07-30,1.1149999999999975,1.0590000000000002
479,1997-07-31,1.1449999999999974,1.089
480,1997-08-01,1.1284999999999972,1.0725
481,1997-08-04,1.1179999999999972,1.062
482,1997-08-05,1.1279999999999974,1.072
483,1997-08-06,1.1179999999999972,1.062
484,1997-08-07,1.1369999999999971,1.081
485,1997-08-08,1.116999999999997,1.061
486,1997-08-11,1.1079999999999974,1.052
487,1997-08-12,1.1044999999999972,1.0485
488,1997-08-13,1.1074999999999973,1.0515
489,1997-08-14,1.0939999999999972,1.038
490,1997-08-15,1.0559999999999974,1.0
491,1997-08-18,1.0229999999999977,0.967
492,1997-08-19,1.0344999999999973,0.9785
493,1997-08-20,1.0374999999999974,0.9815
494,1997-08-21,1.046999999999997,0.991
495,1997-08-22,1.0554999999999972,0.9995
496,1997-08-25,1.0519999999999974,0.996
497,1997-08-26,1.0539999999999972,0.998
498,1997-08-27,1.0549999999999975,0.999
499,1997-08-28,1.0214999999999974,0.9655
500,1997-08-29,1.046999999999997,0.991
501,1997-09-02,1.0114999999999972,0.9555
502,1997-09-03,1.0274999999999972,0.9715
503,1997-09-04,1.0269999999999977,0.9795
504,1997-09-05,1.0319999999999974,0.9845
505,1997-09-08,1.0194999999999972,0.972
506,1997-09-09,1.0189999999999977,0.9715
507,1997-09-10,1.0214999999999974,0.974
508,1997-09-11,0.9969999999999972,0.9495
509,1997-09-12,1.0014999999999974,0.954
510,1997-09-15,1.0064999999999973,0.959
511,1997-09-16,0.9959999999999972,0.9485
512,1997-09-17,0.9974999999999974,0.95
513,1997-09-18,1.012499999999997,0.965
514,1997-09-19,1.0109999999999977,0.9635
515,1997-09-22,1.0019999999999971,0.9545
516,1997-09-23,0.9994999999999972,0.952
517,1997-09-24,1.0054999999999974,0.958
518,1997-09-25,0.994999999999997,0.9475
519,1997-09-26,0.9994999999999972,0.952
520,1997-09-29,1.0419999999999972,0.9945
521,1997-09-30,1.0174999999999974,0.97
522,1997-10-01,1.0134999999999974,0.966
523,1997-10-02,0.9849999999999972,0.9375
524,1997-10-03,0.9859999999999972,0.9385
525,1997-10-06,0.9904999999999972,0.943
526,1997-10-07,0.9959999999999972,0.9485
527,1997-10-08,0.9899999999999972,0.9425
528,1997-10-09,0.9979999999999972,0.9505
529,1997-10-10,0.9899999999999972,0.9425
530,1997-10-13,0.9889999999999972,0.9415
531,1997-10-14,1.0059999999999971,0.9585
532,1997-10-15,1.0179999999999971,0.9705
533,1997-10-16,1.0014999999999974,0.954
534,1997-10-17,1.0049999999999972,0.9575
535,1997-10-20,1.0169999999999972,0.9695
536,1997-10-21,0.996499999999997,0.949
537,1997-10-22,1.0009999999999972,0.9535
538,1997-10-23,0.9864999999999972,0.939
539,1997-10-24,0.9584999999999968,0.911
540,1997-10-27,0.9519999999999968,0.9045
541,1997-10-28,0.952499999999997,0.905
542,1997-10-29,0.9579999999999966,0.9105
543,1997-10-30,0.9569999999999969,0.9095
544,1997-10-31,0.954999999999997,0.9075
545,1997-11-03,0.9519999999999968,0.9045
546,1997-11-04,0.9504999999999968,0.903
547,1997-11-05,0.9519999999999968,0.9045
548,1997-11-06,0.9384999999999968,0.8909999999999999
549,1997-11-07,0.9394999999999968,0.892
550,1997-11-10,0.9539999999999966,0.9065
551,1997-11-11,0.9414999999999968,0.894
552,1997-11-12,0.9329999999999968,0.8855
553,1997-11-13,0.9334999999999964,0.8859999999999999
554,1997-11-14,0.9374999999999968,0.89
555,1997-11-17,0.9389999999999964,0.8915
556,1997-11-18,0.9069999999999968,0.8595
557,1997-11-19,0.9064999999999968,0.8590000000000001
558,1997-11-20,0.896499999999997,0.8490000000000001
559,1997-11-21,0.8874999999999966,0.84
560,1997-11-24,0.884499999999997,0.8370000000000001
561,1997-11-25,0.8864999999999967,0.8390000000000001
562,1997-11-26,0.8879999999999968,0.8405
563,1997-12-01,0.8619999999999965,0.8145
564,1997-12-02,0.8624999999999967,0.815
565,1997-12-03,0.8469999999999964,0.8185
566,1997-12-04,0.8539999999999965,0.8255
567,1997-12-05,0.8404999999999969,0.812
568,1997-12-08,0.8539999999999965,0.8255
569,1997-12-09,0.8509999999999964,0.8225
570,1997-12-10,0.8504999999999967,0.8220000000000001
571,1997-12-11,0.8444999999999965,0.816
572,1997-12-12,0.8474999999999966,0.8190000000000001
573,1997-12-15,0.8314999999999966,0.8029999999999999
574,1997-12-16,0.821999999999997,0.7935
575,1997-12-17,0.8349999999999969,0.8065
576,1997-12-18,0.8404999999999969,0.812
577,1997-12-19,0.8384999999999967,0.81
578,1997-12-22,0.8369999999999966,0.8085
579,1997-12-23,0.825999999999997,0.7975
580,1997-12-24,0.8189999999999968,0.7905
581,1997-12-26,0.8174999999999968,0.789
582,1997-12-29,0.8054999999999968,0.777
583,1997-12-30,0.8134999999999968,0.785
584,1997-12-31,0.8094999999999968,0.7809999999999999
585,1998-01-02,0.8029999999999968,0.7745
586,1998-01-05,0.7924999999999969,0.764
587,1998-01-06,0.7954999999999969,0.767
588,1998-01-07,0.7904999999999969,0.762
589,1998-01-08,0.7869999999999968,0.7585
590,1998-01-09,0.7814999999999969,0.753
591,1998-01-12,0.7764999999999969,0.748
592,1998-01-13,0.7974999999999969,0.769
593,1998-01-14,0.8014999999999969,0.773
594,1998-01-15,0.8084999999999969,0.78
595,1998-01-16,0.8009999999999968,0.7725
596,1998-01-20,0.7984999999999969,0.77
597,1998-01-21,0.8019999999999968,0.7735
598,1998-01-22,0.813999999999997,0.7855
599,1998-01-23,0.8229999999999968,0.7945
600,1998-01-26,0.825999999999997,0.7975
601,1998-01-27,0.8404999999999969,0.812
602,1998-01-28,0.8344999999999967,0.8059999999999999
603,1998-01-29,0.835499999999997,0.807
604,1998-01-30,0.8214999999999968,0.7929999999999999
605,1998-02-02,0.8169999999999966,0.7885
606,1998-02-03,0.7959999999999968,0.7675
607,1998-02-04,0.8019999999999968,0.7735
608,1998-02-05,0.7974999999999969,0.769
609,1998-02-06,0.7939999999999968,0.7655
610,1998-02-09,0.7819999999999968,0.7535
611,1998-02-10,0.7979999999999968,0.7695
612,1998-02-11,0.7999999999999968,0.7715
613,1998-02-12,0.7979999999999968,0.7695
614,1998-02-13,0.7879999999999968,0.7595
615,1998-02-17,0.7819999999999968,0.7535
