index,adjusted,underlying
1992-10-27,0.06,2.257
1992-10-28,0.06,2.31
1992-10-29,0.06,2.244
1992-10-30,0.06,2.253
1992-11-02,0.06,2.351
1992-11-03,0.06,2.36
1992-11-04,0.06,2.32
1992-11-05,0.06,2.306
1992-11-06,0.06,2.276
1992-11-09,0.06,2.289
1992-11-10,0.06,2.34
1992-11-11,0.06,2.302
1992-11-12,0.06,2.325
1992-11-13,0.06,2.296
1992-11-16,0.06,2.255
1992-11-17,0.06,2.26
1992-11-18,0.06,2.162
1992-11-19,0.06,2.162
1992-11-20,0.04,1.63
1992-11-23,0.03,1.605
1992-11-24,0.03,1.56
1992-11-25,0.03,1.57
1992-11-30,0.03,1.62
1992-12-01,0.03,1.556
1992-12-02,0.03,1.589
1992-12-03,0.03,1.622
1992-12-04,0.03,1.634
1992-12-07,0.03,1.61
1992-12-08,0.03,1.602
1992-12-09,0.03,1.625
1992-12-10,0.03,1.651
1992-12-11,0.03,1.629
1992-12-14,0.03,1.62
1992-12-15,0.03,1.649
1992-12-16,0.03,1.631
1992-12-17,0.03,1.6369999999999998
1992-12-18,0.03,1.633
1992-12-21,0.03,1.635
1992-12-22,0.03,1.634
1992-12-23,0.03,1.595
1992-12-28,0.03,1.55
1992-12-29,0.03,1.56
1992-12-30,0.03,1.57
1992-12-31,0.03,1.565
1993-01-04,0.03,1.51
1993-01-05,0.03,1.54
1993-01-06,0.03,1.54
1993-01-07,0.03,1.541
1993-01-08,0.03,1.515
1993-01-11,0.03,1.52
1993-01-12,0.03,1.51
1993-01-13,0.03,1.518
1993-01-14,0.03,1.5319999999999998
1993-01-15,0.03,1.53
1993-01-18,0.03,1.54
1993-01-19,0.03,1.525
1993-01-20,0.03,1.55
1993-01-21,0.03,1.575
1993-01-22,0.03,1.5490000000000002
1993-01-25,0.03,1.565
1993-01-26,0.03,1.578
1993-01-27,0.03,1.569
1993-01-28,0.03,1.58
1993-01-29,0.03,1.594
1993-02-01,0.03,1.638
1993-02-02,0.03,1.609
1993-02-03,0.03,1.607
1993-02-04,0.03,1.617
1993-02-05,0.03,1.662
1993-02-08,0.03,1.742
1993-02-09,0.03,1.685
1993-02-10,0.03,1.702
1993-02-11,0.03,1.732
1993-02-12,0.03,1.703
1993-02-16,0.03,1.745
1993-02-17,0.03,1.7719999999999998
1993-02-18,0.03,1.783
1993-02-19,0.03,1.7519999999999998
1993-02-22,0.03,1.75
1993-02-23,0.03,1.73
1993-02-24,0.03,1.7619999999999998
1993-02-25,0.03,1.798
1993-02-26,0.03,1.775
1993-03-02,0.03,1.755
1993-03-03,0.03,1.734
1993-03-04,0.03,1.761
1993-03-05,0.03,1.757
1993-03-08,0.03,1.78
1993-03-09,0.03,1.851
1993-03-10,0.03,1.83
1993-03-11,0.04,1.852
1993-03-12,0.03,1.83
1993-03-15,0.03,1.84
1993-03-16,0.03,1.818
1993-03-17,0.04,1.875
1993-03-18,0.04,1.87
1993-03-19,0.04,1.87
1993-03-22,0.03,1.84
1993-03-23,0.04,1.895
1993-03-24,0.04,1.95
1993-03-25,0.04,1.922
1993-03-26,0.04,1.898
1993-03-29,0.04,1.906
1993-03-30,0.04,1.933
1993-03-31,0.04,1.963
1993-04-01,0.04,1.946
1993-04-02,0.04,1.947
1993-04-05,0.04,1.98
1993-04-06,0.04,2.048
1993-04-07,0.04,2.075
1993-04-08,0.04,2.153
1993-04-12,0.04,2.253
1993-04-13,0.04,2.289
1993-04-14,0.04,2.331
1993-04-15,0.04,2.299
1993-04-16,0.04,2.296
1993-04-19,0.04,2.3
1993-04-20,0.04,2.309
1993-04-21,0.04,2.392
1993-04-22,0.05,2.443
1993-04-23,0.05,2.4530000000000003
1993-04-26,0.04,2.353
1993-04-27,0.04,2.309
1993-04-28,0.04,2.325
1993-04-29,0.04,2.319
1993-04-30,0.04,2.316
1993-05-03,0.04,2.251
1993-05-04,0.04,2.263
1993-05-05,0.04,2.176
1993-05-06,0.04,2.138
1993-05-07,0.04,2.135
1993-05-10,0.04,2.066
1993-05-11,0.04,2.136
1993-05-12,0.04,2.17
1993-05-13,0.04,2.195
1993-05-14,0.04,2.193
1993-05-17,0.04,2.24
1993-05-18,0.04,2.242
1993-05-19,0.04,2.188
1993-05-20,0.04,2.196
1993-05-21,0.04,2.117
1993-05-24,0.04,2.082
1993-05-25,0.04,2.12
1993-05-26,0.04,2.135
1993-05-27,0.04,2.155
1993-05-28,0.04,2.172
1993-06-01,0.04,2.213
1993-06-02,0.04,2.18
1993-06-03,0.04,2.1830000000000003
1993-06-04,0.04,2.177
1993-06-07,0.04,2.151
1993-06-08,0.04,2.205
1993-06-09,0.04,2.246
1993-06-10,0.04,2.22
1993-06-11,0.04,2.235
1993-06-14,0.04,2.257
1993-06-15,0.04,2.2230000000000003
1993-06-16,0.04,2.242
1993-06-17,0.04,2.3
1993-06-18,0.04,2.32
1993-06-21,0.04,2.3
1993-06-22,0.04,2.235
1993-06-23,0.04,2.178
1993-06-24,0.04,2.347
1993-06-25,0.05,2.355
1993-06-28,0.05,2.405
1993-06-29,0.05,2.39
1993-06-30,0.05,2.372
1993-07-01,0.05,2.303
1993-07-02,0.04,2.265
1993-07-06,0.05,2.292
1993-07-07,0.05,2.305
1993-07-08,0.04,2.277
1993-07-09,0.05,2.307
1993-07-12,0.04,2.266
1993-07-13,0.04,2.262
1993-07-14,0.04,2.2
1993-07-15,0.04,2.174
1993-07-16,0.04,2.1790000000000003
1993-07-19,0.04,2.157
1993-07-20,0.04,2.15
1993-07-21,0.04,2.185
1993-07-22,0.04,2.17
1993-07-23,0.04,2.16
1993-07-26,0.04,2.204
1993-07-27,0.04,2.192
1993-07-28,0.04,2.2030000000000003
1993-07-29,0.04,2.237
1993-07-30,0.04,2.269
1993-08-02,0.04,2.261
1993-08-03,0.04,2.239
1993-08-04,0.04,2.245
1993-08-05,0.04,2.26
1993-08-06,0.04,2.24
1993-08-09,0.04,2.229
1993-08-10,0.04,2.272
1993-08-11,0.05,2.294
1993-08-12,0.05,2.336
1993-08-13,0.05,2.343
1993-08-16,0.05,2.428
1993-08-17,0.05,2.442
1993-08-18,0.05,2.442
1993-08-19,0.05,2.427
1993-08-20,0.05,2.468
1993-08-23,0.05,2.39
1993-08-24,0.05,2.55
1993-08-25,0.05,2.5660000000000003
1993-08-26,0.05,2.6
1993-08-27,0.05,2.607
1993-08-30,0.05,2.59
1993-08-31,0.05,2.575
1993-09-02,0.05,2.592
1993-09-03,0.05,2.591
1993-09-07,0.05,2.501
1993-09-08,0.05,2.51
1993-09-09,0.05,2.505
1993-09-10,0.05,2.454
1993-09-13,0.05,2.446
1993-09-14,0.05,2.412
1993-09-15,0.05,2.351
1993-09-16,0.05,2.33
1993-09-17,0.05,2.403
1993-09-20,0.05,2.439
1993-09-21,0.05,2.449
1993-09-22,0.05,2.417
1993-09-23,0.05,2.426
1993-09-24,0.05,2.43
1993-09-27,0.05,2.42
1993-09-28,0.05,2.446
1993-09-29,0.05,2.458
1993-09-30,0.05,2.444
1993-10-01,0.05,2.435
1993-10-04,0.05,2.394
1993-10-05,0.05,2.386
1993-10-06,0.05,2.389
1993-10-07,0.05,2.33
1993-10-08,0.05,2.3480000000000003
1993-10-11,0.05,2.382
1993-10-12,0.05,2.342
1993-10-13,0.05,2.373
1993-10-14,0.05,2.341
1993-10-15,0.05,2.357
1993-10-18,0.05,2.33
1993-10-19,0.05,2.345
1993-10-20,0.05,2.313
1993-10-21,0.05,2.336
1993-10-22,0.05,2.357
1993-10-25,0.05,2.35
1993-10-26,0.05,2.342
1993-10-27,0.05,2.382
1993-10-28,0.05,2.404
1993-10-29,0.05,2.382
1993-11-01,0.05,2.435
1993-11-02,0.05,2.412
1993-11-03,0.05,2.434
1993-11-04,0.05,2.436
1993-11-05,0.05,2.421
1993-11-08,0.05,2.385
1993-11-09,0.05,2.37
1993-11-10,0.05,2.325
1993-11-11,0.05,2.29
1993-11-12,0.05,2.237
1993-11-15,0.05,2.271
1993-11-16,0.05,2.25
1993-11-17,0.05,2.297
1993-11-18,0.05,2.307
1993-11-19,0.05,2.318
1993-11-22,0.05,2.396
1993-11-23,0.04,2.124
1993-11-24,0.04,2.114
1993-11-29,0.04,2.063
1993-11-30,0.04,2.057
1993-12-01,0.04,2.02
1993-12-02,0.04,1.97
1993-12-03,0.04,1.991
1993-12-06,0.04,1.928
1993-12-07,0.04,1.92
1993-12-08,0.04,1.875
1993-12-09,0.03,1.866
1993-12-10,0.04,1.888
1993-12-13,0.03,1.862
1993-12-14,0.04,1.925
1993-12-15,0.04,1.898
1993-12-16,0.04,1.908
1993-12-17,0.04,1.879
1993-12-20,0.04,1.899
1993-12-21,0.03,1.826
1993-12-22,0.03,1.859
1993-12-23,0.04,1.892
1993-12-27,0.04,1.975
1993-12-28,0.04,1.965
1993-12-29,0.04,1.948
1993-12-30,0.04,1.901
1994-01-03,0.04,1.875
1994-01-04,0.04,1.89
1994-01-05,0.04,1.967
1994-01-06,0.04,1.966
1994-01-07,0.04,2.0
1994-01-10,0.04,1.992
1994-01-11,0.04,2.032
1994-01-12,0.04,2.041
1994-01-13,0.04,1.991
