,index,adjusted,underlying
78,1985-05-07,-2.227449800000006,0.7659999999999999
79,1985-05-08,-2.2284498000000057,0.765
80,1985-05-09,-2.217449800000006,0.7759999999999999
81,1985-05-10,-2.223449800000006,0.77
82,1985-05-13,-2.217449800000006,0.7759999999999999
83,1985-05-14,-2.216449800000006,0.777
84,1985-05-15,-2.218449800000006,0.775
85,1985-05-16,-2.217449800000006,0.7759999999999999
86,1985-05-17,-2.217449800000006,0.755
87,1985-05-20,-2.214449800000006,0.758
88,1985-05-21,-2.2114498000000062,0.7609999999999999
89,1985-05-22,-2.2074498000000062,0.765
90,1985-05-23,-2.197449800000006,0.775
91,1985-05-24,-2.192949900000006,0.7794999
92,1985-05-28,-2.199949800000006,0.7725
93,1985-05-29,-2.194449800000006,0.778
94,1985-05-30,-2.193449800000006,0.779
95,1985-05-31,-2.1969498000000063,0.7755
96,1985-06-03,-2.205649800000006,0.7668
97,1985-06-04,-2.2049498000000063,0.7675
98,1985-06-05,-2.214149800000006,0.7583
99,1985-06-06,-2.2089498000000063,0.7635
100,1985-06-07,-2.2089498000000063,0.7635
101,1985-06-10,-2.213949800000006,0.7585
102,1985-06-11,-2.212449800000006,0.76
103,1985-06-12,-2.212449800000006,0.76
104,1985-06-13,-2.200249800000006,0.7722
105,1985-06-14,-2.198749800000006,0.7737
106,1985-06-17,-2.198449800000006,0.774
107,1985-06-18,-2.189449800000006,0.7390000000000001
108,1985-06-19,-2.178449800000006,0.75
109,1985-06-20,-2.172349800000006,0.7561
110,1985-06-21,-2.171449800000006,0.757
111,1985-06-24,-2.169949800000006,0.7585
112,1985-06-25,-2.167449800000006,0.7609999999999999
113,1985-06-26,-2.155049900000006,0.7733999
114,1985-06-27,-2.156449800000006,0.772
115,1985-06-28,-2.1532499000000063,0.7751998999999999
116,1985-07-01,-2.164449800000006,0.764
117,1985-07-02,-2.154449800000006,0.774
118,1985-07-03,-2.154449800000006,0.774
119,1985-07-08,-2.145549800000006,0.7829
120,1985-07-09,-2.137249800000006,0.7912
121,1985-07-10,-2.139349800000006,0.7891
122,1985-07-11,-2.147949800000006,0.7805
123,1985-07-12,-2.156449800000006,0.772
124,1985-07-15,-2.148549800000006,0.7799
125,1985-07-16,-2.152449800000006,0.7759999999999999
126,1985-07-17,-2.153749800000006,0.7747
127,1985-07-18,-2.158149800000006,0.7361
128,1985-07-19,-2.161049800000006,0.7332
129,1985-07-22,-2.160749900000006,0.7334999
130,1985-07-23,-2.1572499000000063,0.7369998999999999
131,1985-07-24,-2.158949900000006,0.7352999
132,1985-07-25,-2.155849900000006,0.7383999
133,1985-07-26,-2.150249800000006,0.7440000000000001
134,1985-07-29,-2.148749800000006,0.7455
135,1985-07-30,-2.151749800000006,0.7425
136,1985-07-31,-2.163849800000006,0.7304
137,1985-08-01,-2.169849800000006,0.7244
138,1985-08-02,-2.168349900000006,0.7258998999999999
139,1985-08-05,-2.171749800000006,0.7225
140,1985-08-06,-2.176849800000006,0.7174
141,1985-08-07,-2.176049800000006,0.7182
142,1985-08-08,-2.173749800000006,0.7205
143,1985-08-09,-2.1712498000000062,0.723
144,1985-08-12,-2.167249900000006,0.7269999
145,1985-08-13,-2.173549800000006,0.7207
146,1985-08-14,-2.1675499000000062,0.7266999
147,1985-08-15,-2.153549800000006,0.7407
148,1985-08-16,-2.154749900000006,0.7394999
149,1985-08-19,-2.157749900000006,0.723
150,1985-08-20,-2.150749900000006,0.73
151,1985-08-21,-2.150749900000006,0.73
152,1985-08-22,-2.148249900000006,0.7325
153,1985-08-23,-2.148249900000006,0.7325
154,1985-08-26,-2.145249900000006,0.7355
155,1985-08-27,-2.150749900000006,0.73
156,1985-08-28,-2.154749900000006,0.726
157,1985-08-29,-2.158949900000006,0.7218
158,1985-08-30,-2.157749900000006,0.723
159,1985-09-03,-2.152250000000006,0.7284999
160,1985-09-04,-2.155349900000006,0.7254
161,1985-09-05,-2.153249900000006,0.7275
162,1985-09-06,-2.155349900000006,0.7254
163,1985-09-09,-2.166749900000006,0.7140000000000001
164,1985-09-10,-2.155749900000006,0.725
165,1985-09-11,-2.150749900000006,0.73
166,1985-09-12,-2.137749900000006,0.743
167,1985-09-13,-2.143350000000006,0.7373999
168,1985-09-16,-2.151449900000006,0.7293
169,1985-09-17,-2.147449900000006,0.7140000000000001
170,1985-09-18,-2.151449900000006,0.71
171,1985-09-19,-2.150949900000006,0.7105
172,1985-09-20,-2.142949900000006,0.7185
173,1985-09-23,-2.136749900000006,0.7247
174,1985-09-24,-2.129450000000006,0.7319998999999999
175,1985-09-25,-2.125450000000006,0.7359998999999999
176,1985-09-26,-2.118449900000006,0.743
177,1985-09-27,-2.115949900000006,0.7455
178,1985-09-30,-2.116449900000006,0.745
179,1985-10-01,-2.113449900000006,0.748
180,1985-10-02,-2.106449900000006,0.755
181,1985-10-03,-2.1109499000000063,0.7505
182,1985-10-04,-2.113449900000006,0.748
183,1985-10-07,-2.110349900000006,0.7511
184,1985-10-08,-2.106449900000006,0.755
185,1985-10-09,-2.107349900000006,0.7541
186,1985-10-10,-2.113449900000006,0.748
187,1985-10-11,-2.108149900000006,0.7533
188,1985-10-14,-2.090049900000006,0.7714
189,1985-10-15,-2.084549900000006,0.7769
190,1985-10-16,-2.086449900000006,0.775
191,1985-10-17,-2.0804499000000063,0.7505
192,1985-10-18,-2.083449900000006,0.7475
193,1985-10-21,-2.077649900000006,0.7533
194,1985-10-22,-2.079949900000006,0.7509999999999999
195,1985-10-23,-2.0709499000000062,0.76
196,1985-10-24,-2.0749499000000062,0.7559999999999999
197,1985-10-25,-2.072949900000006,0.758
198,1985-10-28,-2.0709499000000062,0.76
199,1985-10-29,-2.067949900000006,0.763
200,1985-10-30,-2.067949900000006,0.763
201,1985-10-31,-2.058949900000006,0.772
202,1985-11-01,-2.054149900000006,0.7768
203,1985-11-04,-2.059449900000006,0.7715
204,1985-11-05,-2.0644499000000063,0.7665
205,1985-11-06,-2.055949900000006,0.775
206,1985-11-07,-2.050949900000006,0.78
207,1985-11-08,-2.052949900000006,0.778
208,1985-11-11,-2.045949900000006,0.785
209,1985-11-12,-2.043950000000006,0.7869999
210,1985-11-13,-2.044849900000006,0.7861
211,1985-11-14,-2.039950000000006,0.7909999
212,1985-11-15,-2.047949900000006,0.7829999999999999
213,1985-11-18,-2.049049900000006,0.7685
214,1985-11-19,-2.043549900000006,0.774
215,1985-11-20,-2.035049900000006,0.7825
216,1985-11-21,-2.033549900000006,0.784
217,1985-11-22,-2.032549900000006,0.785
218,1985-11-25,-2.028549900000006,0.789
219,1985-11-26,-2.033549900000006,0.784
220,1985-11-27,-2.052549900000006,0.765
221,1985-12-02,-2.057549900000006,0.76
222,1985-12-03,-2.0682499000000063,0.7493
223,1985-12-04,-2.075049900000006,0.7425
224,1985-12-05,-2.065549900000006,0.752
225,1985-12-06,-2.065549900000006,0.752
226,1985-12-09,-2.0855500000000062,0.7319998999999999
227,1985-12-10,-2.115549900000006,0.7020000000000001
228,1985-12-11,-2.1225499000000063,0.695
229,1985-12-12,-2.1189499000000063,0.6986
230,1985-12-13,-2.121549900000006,0.696
231,1985-12-16,-2.137549900000006,0.68
232,1985-12-17,-2.157549900000006,0.66
233,1985-12-18,-2.150549900000006,0.6625
234,1985-12-19,-2.132049900000006,0.6809999999999999
235,1985-12-20,-2.140049900000006,0.6729999999999999
236,1985-12-23,-2.143550000000006,0.6694998999999999
237,1985-12-26,-2.132049900000006,0.6809999999999999
238,1985-12-27,-2.1170499000000063,0.696
239,1985-12-30,-2.123549900000006,0.6895
240,1985-12-31,-2.120049900000006,0.693
241,1986-01-02,-2.140049900000006,0.6729999999999999
242,1986-01-03,-2.131449900000006,0.6816
243,1986-01-06,-2.116749900000006,0.6963
244,1986-01-07,-2.1231499000000063,0.6899
245,1986-01-08,-2.135449900000006,0.6776
246,1986-01-09,-2.138049900000006,0.675
247,1986-01-10,-2.136050000000006,0.6769999
248,1986-01-13,-2.1515499000000062,0.6615
249,1986-01-14,-2.160049900000006,0.653
250,1986-01-15,-2.149049900000006,0.659
251,1986-01-16,-2.169049900000006,0.639
252,1986-01-17,-2.179049900000006,0.629
253,1986-01-20,-2.199049900000006,0.609
254,1986-01-21,-2.206549900000006,0.6015
255,1986-01-22,-2.2180499000000062,0.59
256,1986-01-23,-2.215049900000006,0.593
257,1986-01-24,-2.221949900000006,0.5861
258,1986-01-27,-2.201949900000006,0.6061
259,1986-01-28,-2.213049900000006,0.595
260,1986-01-29,-2.2285499000000057,0.5795
261,1986-01-30,-2.2325499000000057,0.5755
262,1986-01-31,-2.252549900000006,0.5555
263,1986-02-03,-2.282549900000006,0.5255
264,1986-02-04,-2.322549900000006,0.4855
265,1986-02-05,-2.317049900000006,0.491
266,1986-02-06,-2.3145499000000056,0.4935
267,1986-02-07,-2.294549900000006,0.5135
268,1986-02-10,-2.3175499000000057,0.4905
269,1986-02-11,-2.322549900000006,0.4855
270,1986-02-12,-2.341149900000006,0.4669
271,1986-02-13,-2.340549900000006,0.4675
272,1986-02-14,-2.3364499000000056,0.4716
273,1986-02-18,-2.3564499000000056,0.4598
274,1986-02-19,-2.363249900000006,0.453
275,1986-02-20,-2.3802499000000057,0.436
276,1986-02-21,-2.4102499000000064,0.406
277,1986-02-24,-2.381749900000006,0.4345
278,1986-02-25,-2.398249900000006,0.418
279,1986-02-26,-2.378249900000006,0.438
280,1986-02-27,-2.389749900000006,0.4265
281,1986-02-28,-2.4007499000000063,0.4155
282,1986-03-03,-2.420749900000006,0.3955
283,1986-03-04,-2.4312499000000063,0.385
284,1986-03-05,-2.443249900000006,0.373
285,1986-03-06,-2.430149900000006,0.3861
286,1986-03-07,-2.438249900000006,0.378
287,1986-03-10,-2.422249900000006,0.394
288,1986-03-11,-2.419249900000006,0.397
289,1986-03-12,-2.3992499000000063,0.417
290,1986-03-13,-2.425249900000006,0.391
291,1986-03-14,-2.4102499000000064,0.406
292,1986-03-17,-2.390249900000006,0.426
293,1986-03-18,-2.382249900000006,0.433
294,1986-03-19,-2.390249900000006,0.425
295,1986-03-20,-2.403249900000006,0.412
296,1986-03-21,-2.385249900000006,0.43
297,1986-03-24,-2.4052499000000056,0.41
298,1986-03-25,-2.4052499000000056,0.41
299,1986-03-26,-2.407749900000006,0.4075
300,1986-03-27,-2.4277499000000056,0.3875
301,1986-03-31,-2.454249900000006,0.361
302,1986-04-01,-2.4372499000000056,0.378
303,1986-04-02,-2.425249900000006,0.39
304,1986-04-03,-2.427249900000006,0.388
305,1986-04-04,-2.4072499000000063,0.408
306,1986-04-07,-2.3772499000000056,0.438
307,1986-04-08,-2.4097499000000058,0.4055
308,1986-04-09,-2.388249900000006,0.4270000000000001
309,1986-04-10,-2.3777499000000053,0.4375
310,1986-04-11,-2.368249900000005,0.447
311,1986-04-14,-2.380549900000006,0.4347
312,1986-04-15,-2.382249900000006,0.433
313,1986-04-16,-2.4022499000000064,0.413
314,1986-04-17,-2.404249900000006,0.397
315,1986-04-18,-2.3903499000000057,0.4109
316,1986-04-21,-2.376749900000006,0.4245
317,1986-04-22,-2.3712499000000054,0.43
318,1986-04-23,-2.3512499000000058,0.45
319,1986-04-24,-2.346249900000006,0.455
320,1986-04-25,-2.330049900000006,0.4712
321,1986-04-28,-2.330049900000006,0.4712
322,1986-04-29,-2.3364499000000056,0.4648
323,1986-04-30,-2.3362499000000057,0.465
324,1986-05-01,-2.326249900000006,0.475
325,1986-05-02,-2.3097499000000057,0.4915
326,1986-05-05,-2.328649900000006,0.4726
327,1986-05-06,-2.324949900000006,0.4763
328,1986-05-07,-2.3049499000000058,0.4963
329,1986-05-08,-2.291749900000006,0.5095
330,1986-05-09,-2.282749900000006,0.5185
331,1986-05-12,-2.280249900000006,0.521
332,1986-05-13,-2.2767499000000058,0.5245
333,1986-05-14,-2.2872499000000057,0.514
334,1986-05-15,-2.294349900000006,0.5069
335,1986-05-16,-2.279749900000006,0.5215
336,1986-05-19,-2.265049900000006,0.5107
337,1986-05-20,-2.285049900000006,0.4907
338,1986-05-21,-2.301749900000006,0.474
339,1986-05-22,-2.300749900000006,0.475
340,1986-05-23,-2.291749900000006,0.484
341,1986-05-27,-2.296749900000006,0.479
342,1986-05-28,-2.305249900000006,0.4705
343,1986-05-29,-2.3177499000000057,0.458
344,1986-05-30,-2.329649900000006,0.4461
345,1986-06-02,-2.3442499000000057,0.4315
346,1986-06-03,-2.3482499000000057,0.4275
347,1986-06-04,-2.368249900000006,0.4075
348,1986-06-05,-2.3598499000000057,0.4159
349,1986-06-06,-2.3692499000000056,0.4065
350,1986-06-09,-2.374749900000005,0.401
351,1986-06-10,-2.376249900000005,0.3995
352,1986-06-11,-2.356249900000006,0.4195
353,1986-06-12,-2.344749900000006,0.431
354,1986-06-13,-2.3434499000000057,0.4323
355,1986-06-16,-2.353949900000006,0.4218
356,1986-06-17,-2.357449900000006,0.4075
357,1986-06-18,-2.3659499000000057,0.399
358,1986-06-19,-2.358949900000006,0.406
359,1986-06-20,-2.360949900000006,0.404
360,1986-06-23,-2.365249900000006,0.3997
361,1986-06-24,-2.3692499000000056,0.3957
362,1986-06-25,-2.3587499000000056,0.4062
363,1986-06-26,-2.364349900000006,0.4006
364,1986-06-27,-2.362349900000006,0.4026
365,1986-06-30,-2.3781499000000053,0.3868
366,1986-07-01,-2.3899499000000057,0.375
367,1986-07-02,-2.398649900000006,0.3663
368,1986-07-07,-2.4186499000000063,0.3463
369,1986-07-08,-2.418049900000006,0.3469
370,1986-07-09,-2.4335499000000063,0.3314
371,1986-07-10,-2.424149900000006,0.3408
372,1986-07-11,-2.4349499000000057,0.33
373,1986-07-14,-2.4429499000000057,0.322
374,1986-07-15,-2.424849900000006,0.3401
375,1986-07-16,-2.411949900000006,0.353
376,1986-07-17,-2.4269499000000057,0.338
377,1986-07-18,-2.4181499000000057,0.3413
378,1986-07-21,-2.4163499000000064,0.3431
379,1986-07-22,-2.431949900000005,0.3275
380,1986-07-23,-2.4354499000000063,0.324
381,1986-07-24,-2.4414499000000056,0.318
382,1986-07-25,-2.452149900000005,0.3073
383,1986-07-28,-2.448549900000006,0.3109
384,1986-07-29,-2.438949900000006,0.3205
385,1986-07-30,-2.4289499000000063,0.3305
386,1986-07-31,-2.446249900000006,0.3132
387,1986-08-01,-2.437449900000006,0.322
388,1986-08-04,-2.4174499000000056,0.342
389,1986-08-05,-2.3874499000000062,0.3720000000000001
390,1986-08-06,-2.3484499000000056,0.411
391,1986-08-07,-2.3417499000000057,0.4177
392,1986-08-08,-2.350249900000006,0.4092
393,1986-08-11,-2.3474499000000058,0.412
394,1986-08-12,-2.330449900000006,0.429
395,1986-08-13,-2.323949900000006,0.4355
396,1986-08-14,-2.320449900000006,0.439
397,1986-08-15,-2.3139499000000057,0.4455
398,1986-08-18,-2.3129499000000058,0.4365
399,1986-08-19,-2.3274499000000057,0.422
400,1986-08-20,-2.3154499000000057,0.434
401,1986-08-21,-2.317449900000006,0.4320000000000001
402,1986-08-22,-2.321449900000006,0.428
403,1986-08-25,-2.3194499000000057,0.43
404,1986-08-26,-2.3154499000000057,0.434
405,1986-08-27,-2.313649900000006,0.4358
406,1986-08-28,-2.3114499000000057,0.438
407,1986-08-29,-2.3091499000000058,0.4403
408,1986-09-02,-2.299749900000006,0.4497
409,1986-09-03,-2.301449900000006,0.448
410,1986-09-04,-2.299749900000006,0.4497
411,1986-09-05,-2.294449900000006,0.455
412,1986-09-08,-2.314249900000006,0.4352
413,1986-09-09,-2.320949900000006,0.4285
414,1986-09-10,-2.340149900000006,0.4093
415,1986-09-11,-2.3408499000000056,0.4086
416,1986-09-12,-2.339549900000006,0.4099
417,1986-09-15,-2.352449900000006,0.397
418,1986-09-16,-2.3579499000000057,0.3915
419,1986-09-17,-2.351549900000006,0.3926
420,1986-09-18,-2.342249900000006,0.4019
421,1986-09-19,-2.3429499000000056,0.4012
422,1986-09-22,-2.349649900000006,0.3945
423,1986-09-23,-2.342449900000006,0.4017
424,1986-09-24,-2.342649900000006,0.4015
425,1986-09-25,-2.3476499000000057,0.3965
426,1986-09-26,-2.3450499000000056,0.3991
427,1986-09-29,-2.336149900000006,0.408
428,1986-09-30,-2.3320499000000057,0.4121
429,1986-10-01,-2.3215499000000057,0.4226
430,1986-10-02,-2.3118499000000057,0.4323
431,1986-10-03,-2.324749900000006,0.4194
432,1986-10-06,-2.326949900000006,0.4172
433,1986-10-07,-2.3175499000000057,0.4266
434,1986-10-08,-2.310249900000006,0.4339
435,1986-10-09,-2.3131499000000058,0.431
436,1986-10-10,-2.318649900000006,0.4255
437,1986-10-13,-2.3375499000000057,0.4066
438,1986-10-14,-2.3316499000000057,0.4125
439,1986-10-15,-2.319549900000006,0.4246
440,1986-10-16,-2.323149900000006,0.421
441,1986-10-17,-2.317249900000006,0.4284
442,1986-10-20,-2.3086499000000056,0.4370000000000001
443,1986-10-21,-2.309649900000006,0.436
444,1986-10-22,-2.321849900000006,0.4238
445,1986-10-23,-2.326049900000006,0.4196
446,1986-10-24,-2.323149900000006,0.4225
447,1986-10-27,-2.3366499000000056,0.409
448,1986-10-28,-2.3450499000000056,0.4006
449,1986-10-29,-2.3573499000000058,0.3883
450,1986-10-30,-2.3373499000000058,0.4083
451,1986-10-31,-2.323549900000006,0.4221
452,1986-11-03,-2.3368499000000056,0.4088
453,1986-11-04,-2.3284499000000056,0.4172
454,1986-11-05,-2.326749900000006,0.4189
455,1986-11-06,-2.3240499000000057,0.4216
456,1986-11-07,-2.327149900000006,0.4185
457,1986-11-10,-2.325849900000006,0.4198
458,1986-11-11,-2.320849900000006,0.4248
459,1986-11-12,-2.3240499000000057,0.4216
460,1986-11-13,-2.317049900000006,0.4286
461,1986-11-14,-2.316349900000006,0.4293
462,1986-11-17,-2.3190499000000058,0.4266
463,1986-11-18,-2.320349900000006,0.4318
464,1986-11-19,-2.3179499000000057,0.4342
465,1986-11-20,-2.325849900000006,0.4263
466,1986-11-21,-2.3232499000000058,0.4289
467,1986-11-24,-2.3358499000000057,0.4163
468,1986-11-25,-2.334849900000006,0.4173
469,1986-11-26,-2.3345499000000056,0.4176
470,1986-12-01,-2.328749900000006,0.4234
471,1986-12-02,-2.331549900000006,0.4206
472,1986-12-03,-2.333849900000006,0.4183
473,1986-12-04,-2.333049900000006,0.4191
474,1986-12-05,-2.333249900000006,0.4189
475,1986-12-08,-2.340149900000006,0.412
476,1986-12-09,-2.342649900000006,0.4095
477,1986-12-10,-2.3385499000000056,0.4136
478,1986-12-11,-2.325249900000006,0.4269
479,1986-12-12,-2.3141499000000056,0.438
480,1986-12-15,-2.3095499000000057,0.4426
481,1986-12-16,-2.3156499000000057,0.4365
482,1986-12-17,-2.3152499000000057,0.4369
483,1986-12-18,-2.3034499000000057,0.458
484,1986-12-19,-2.2996499000000057,0.4618
485,1986-12-22,-2.2809499000000057,0.4805
486,1986-12-23,-2.283749900000006,0.4777
487,1986-12-24,-2.2790499000000057,0.4824
488,1986-12-29,-2.2674499000000057,0.494
489,1986-12-30,-2.270049900000006,0.4914
490,1986-12-31,-2.259949900000006,0.5015
491,1987-01-02,-2.2546499000000058,0.5068
492,1987-01-05,-2.264649900000006,0.4968
493,1987-01-06,-2.255449900000006,0.506
494,1987-01-07,-2.255649900000006,0.5058
495,1987-01-08,-2.246949900000006,0.5145
496,1987-01-09,-2.2362499000000056,0.5252
497,1987-01-12,-2.229649900000006,0.5318
498,1987-01-13,-2.2386499000000057,0.5228
499,1987-01-14,-2.237049900000006,0.5244
500,1987-01-15,-2.239149900000006,0.529
501,1987-01-16,-2.244949900000006,0.5232
502,1987-01-19,-2.248649900000006,0.5195
503,1987-01-20,-2.238749900000006,0.5294
504,1987-01-21,-2.248149900000006,0.52
505,1987-01-22,-2.2421499000000056,0.526
506,1987-01-23,-2.249249900000006,0.5189
507,1987-01-26,-2.257749900000006,0.5104
508,1987-01-27,-2.258050000000006,0.5100998999999999
509,1987-01-28,-2.252249900000006,0.5159
510,1987-01-29,-2.245449900000006,0.5227
511,1987-01-30,-2.2423499000000056,0.5258
512,1987-02-02,-2.247749900000006,0.5204
513,1987-02-03,-2.251649900000006,0.5165
514,1987-02-04,-2.249949900000006,0.5182
515,1987-02-05,-2.2386499000000057,0.5295
516,1987-02-06,-2.242249900000006,0.5259
517,1987-02-09,-2.249249900000006,0.5189
518,1987-02-10,-2.250049900000006,0.5181
519,1987-02-11,-2.264349900000006,0.5038
520,1987-02-12,-2.2611499000000057,0.507
521,1987-02-13,-2.264449900000006,0.5037
522,1987-02-17,-2.2710499000000057,0.5075
523,1987-02-18,-2.2790499000000057,0.4995
524,1987-02-19,-2.277049900000006,0.5015
525,1987-02-20,-2.267949900000006,0.5106
526,1987-02-23,-2.284149900000006,0.4944
527,1987-02-24,-2.2937499000000057,0.4848
528,1987-02-25,-2.3000499000000056,0.4785
529,1987-02-26,-2.285649900000006,0.4929
530,1987-02-27,-2.2960499000000056,0.4825
531,1987-03-02,-2.296349900000006,0.4822
532,1987-03-03,-2.276349900000006,0.5022
533,1987-03-04,-2.265049900000006,0.5135
534,1987-03-05,-2.258949900000006,0.5196
535,1987-03-06,-2.251149900000006,0.5274
536,1987-03-09,-2.255049900000006,0.5235
537,1987-03-10,-2.250549900000006,0.528
538,1987-03-11,-2.244249900000006,0.5343
539,1987-03-12,-2.243549900000006,0.535
540,1987-03-13,-2.241049900000006,0.5375
541,1987-03-16,-2.2363499000000058,0.5422
542,1987-03-17,-2.233550000000006,0.5452999
543,1987-03-18,-2.242249900000006,0.5366
544,1987-03-19,-2.240649900000005,0.5382
545,1987-03-20,-2.240849900000006,0.5379999999999999
546,1987-03-23,-2.2402499000000056,0.5386
547,1987-03-24,-2.2293499000000057,0.5495
548,1987-03-25,-2.235549900000006,0.5433
549,1987-03-26,-2.233849900000006,0.545
550,1987-03-27,-2.2350499000000057,0.5438
551,1987-03-30,-2.2379499000000056,0.5409
552,1987-03-31,-2.237150000000005,0.5416999
553,1987-04-01,-2.2384499000000058,0.5404
554,1987-04-02,-2.2381499000000056,0.5407
555,1987-04-03,-2.2423499000000056,0.5365
556,1987-04-06,-2.245049900000006,0.5338
557,1987-04-07,-2.239549900000006,0.5393
558,1987-04-08,-2.255749900000006,0.5231
559,1987-04-09,-2.260349900000006,0.5185
560,1987-04-10,-2.2689499000000057,0.5099
561,1987-04-13,-2.265649900000006,0.5132
562,1987-04-14,-2.272649900000006,0.5062
563,1987-04-15,-2.263349900000006,0.5155
564,1987-04-16,-2.2657499000000056,0.5131
565,1987-04-20,-2.2642499000000056,0.5178
566,1987-04-21,-2.258549900000006,0.5235
567,1987-04-22,-2.2636499000000057,0.5184
568,1987-04-23,-2.256149900000006,0.5259
569,1987-04-24,-2.253549900000006,0.5285
570,1987-04-27,-2.2472499000000057,0.5348
571,1987-04-28,-2.245949900000006,0.5361
572,1987-04-29,-2.258949900000006,0.5231
573,1987-04-30,-2.255449900000006,0.5266
574,1987-05-01,-2.2565499000000058,0.5255
575,1987-05-04,-2.255349900000006,0.5267
576,1987-05-05,-2.253349900000006,0.5287
577,1987-05-06,-2.242249900000006,0.5398
578,1987-05-07,-2.2472499000000057,0.5348
579,1987-05-08,-2.2432499000000057,0.5388
580,1987-05-11,-2.238049900000006,0.544
581,1987-05-12,-2.243149900000005,0.5389
582,1987-05-13,-2.2405499000000058,0.5415
583,1987-05-14,-2.236149900000006,0.5459
584,1987-05-15,-2.231549900000006,0.5505
585,1987-05-18,-2.234249900000006,0.5422
586,1987-05-19,-2.2343499000000056,0.5421
587,1987-05-20,-2.240449900000005,0.536
588,1987-05-21,-2.2365499000000058,0.5399
589,1987-05-22,-2.2348499000000057,0.5416
590,1987-05-26,-2.2348499000000057,0.5416
591,1987-05-27,-2.2350499000000057,0.5414
592,1987-05-28,-2.236849900000006,0.5396
593,1987-05-29,-2.235949900000006,0.5405
594,1987-06-01,-2.2371499000000057,0.5393
595,1987-06-02,-2.2337499000000056,0.5427
596,1987-06-03,-2.2251499000000057,0.5513
597,1987-06-04,-2.227149900000006,0.5493
