index,adjusted,underlying
1985-12-17,4.35,0.66
1985-12-18,4.37,0.6625
1985-12-19,4.5,0.6809999999999999
1985-12-20,4.45,0.6729999999999999
1985-12-23,4.43,0.6694998999999999
1985-12-26,4.5,0.6809999999999999
1985-12-27,4.6,0.696
1985-12-30,4.56,0.6895
1985-12-31,4.58,0.693
1986-01-02,4.45,0.6729999999999999
1986-01-03,4.51,0.6816
1986-01-06,4.61,0.6963
1986-01-07,4.56,0.6899
1986-01-08,4.48,0.6776
1986-01-09,4.46,0.675
1986-01-10,4.48,0.6769999
1986-01-13,4.38,0.6615
1986-01-14,4.32,0.653
1986-01-15,4.36,0.659
1986-01-16,4.27,0.639
1986-01-17,4.2,0.629
1986-01-20,4.06,0.609
1986-01-21,4.01,0.6015
1986-01-22,3.94,0.59
1986-01-23,3.96,0.593
1986-01-24,3.91,0.5861
1986-01-27,4.05,0.6061
1986-01-28,3.97,0.595
1986-01-29,3.87,0.5795
1986-01-30,3.84,0.5755
1986-01-31,3.71,0.5555
1986-02-03,3.51,0.5255
1986-02-04,3.24,0.4855
1986-02-05,3.28,0.491
1986-02-06,3.29,0.4935
1986-02-07,3.43,0.5135
1986-02-10,3.27,0.4905
1986-02-11,3.24,0.4855
1986-02-12,3.12,0.4669
1986-02-13,3.12,0.4675
1986-02-14,3.15,0.4716
1986-02-18,3.07,0.4598
1986-02-19,2.95,0.453
1986-02-20,2.84,0.436
1986-02-21,2.64,0.406
1986-02-24,2.83,0.4345
1986-02-25,2.72,0.418
1986-02-26,2.85,0.438
1986-02-27,2.78,0.4265
1986-02-28,2.7,0.4155
1986-03-03,2.57,0.3955
1986-03-04,2.51,0.385
1986-03-05,2.43,0.373
1986-03-06,2.51,0.3861
1986-03-07,2.46,0.378
1986-03-10,2.56,0.394
1986-03-11,2.58,0.397
1986-03-12,2.71,0.417
1986-03-13,2.54,0.391
1986-03-14,2.64,0.406
1986-03-17,2.77,0.426
1986-03-18,2.82,0.433
1986-03-19,2.81,0.425
1986-03-20,2.73,0.412
1986-03-21,2.84,0.43
1986-03-24,2.71,0.41
1986-03-25,2.71,0.41
1986-03-26,2.7,0.4075
1986-03-27,2.56,0.3875
1986-03-31,2.39,0.361
1986-04-01,2.5,0.378
1986-04-02,2.58,0.39
1986-04-03,2.57,0.388
1986-04-04,2.7,0.408
1986-04-07,2.9,0.438
1986-04-08,2.68,0.4055
1986-04-09,2.82,0.4270000000000001
1986-04-10,2.89,0.4375
1986-04-11,2.96,0.447
1986-04-14,2.88,0.4347
1986-04-15,2.86,0.433
1986-04-16,2.73,0.413
1986-04-17,2.63,0.397
1986-04-18,2.61,0.4109
1986-04-21,2.7,0.4245
1986-04-22,2.73,0.43
1986-04-23,2.86,0.45
1986-04-24,2.89,0.455
1986-04-25,3.0,0.4712
1986-04-28,3.0,0.4712
1986-04-29,2.96,0.4648
1986-04-30,2.96,0.465
1986-05-01,3.02,0.475
1986-05-02,3.13,0.4915
1986-05-05,3.0,0.4726
1986-05-06,3.03,0.4763
1986-05-07,3.16,0.4963
1986-05-08,3.24,0.5095
1986-05-09,3.3,0.5185
1986-05-12,3.31,0.521
1986-05-13,3.33,0.5245
1986-05-14,3.27,0.514
1986-05-15,3.22,0.5069
1986-05-16,3.32,0.5215
1986-05-19,3.25,0.5107
1986-05-20,3.06,0.4907
1986-05-21,2.95,0.474
1986-05-22,2.96,0.475
1986-05-23,3.01,0.484
1986-05-27,2.98,0.479
1986-05-28,2.93,0.4705
1986-05-29,2.85,0.458
1986-05-30,2.78,0.4461
1986-06-02,2.69,0.4315
1986-06-03,2.66,0.4275
1986-06-04,2.54,0.4075
1986-06-05,2.59,0.4159
1986-06-06,2.53,0.4065
1986-06-09,2.5,0.401
1986-06-10,2.49,0.3995
1986-06-11,2.61,0.4195
1986-06-12,2.68,0.431
1986-06-13,2.69,0.4323
1986-06-16,2.63,0.4218
1986-06-17,2.54,0.4075
1986-06-18,2.4,0.399
1986-06-19,2.44,0.406
1986-06-20,2.43,0.404
1986-06-23,2.4,0.3997
1986-06-24,2.38,0.3957
1986-06-25,2.44,0.4062
1986-06-26,2.41,0.4006
1986-06-27,2.42,0.4026
1986-06-30,2.33,0.3868
1986-07-01,2.26,0.375
1986-07-02,2.2,0.3663
1986-07-07,2.08,0.3463
1986-07-08,2.09,0.3469
1986-07-09,1.99,0.3314
1986-07-10,2.05,0.3408
1986-07-11,1.99,0.33
1986-07-14,1.94,0.322
1986-07-15,2.05,0.3401
1986-07-16,2.12,0.353
1986-07-17,2.03,0.338
1986-07-18,2.05,0.3413
1986-07-21,2.08,0.3431
1986-07-22,1.99,0.3275
1986-07-23,1.97,0.324
1986-07-24,1.93,0.318
1986-07-25,1.87,0.3073
1986-07-28,1.89,0.3109
1986-07-29,1.95,0.3205
1986-07-30,2.01,0.3305
1986-07-31,1.9,0.3132
1986-08-01,1.96,0.322
1986-08-04,2.08,0.342
1986-08-05,2.26,0.3720000000000001
1986-08-06,2.5,0.411
1986-08-07,2.54,0.4177
1986-08-08,2.49,0.4092
1986-08-11,2.5,0.412
1986-08-12,2.61,0.429
1986-08-13,2.65,0.4355
1986-08-14,2.67,0.439
1986-08-15,2.71,0.4455
1986-08-18,2.65,0.4365
1986-08-19,2.51,0.422
1986-08-20,2.58,0.434
1986-08-21,2.57,0.4320000000000001
1986-08-22,2.55,0.428
1986-08-25,2.56,0.43
1986-08-26,2.58,0.434
1986-08-27,2.59,0.4358
1986-08-28,2.61,0.438
1986-08-29,2.62,0.4403
1986-09-02,2.68,0.4497
1986-09-03,2.67,0.448
1986-09-04,2.68,0.4497
1986-09-05,2.71,0.455
1986-09-08,2.59,0.4352
1986-09-09,2.55,0.4285
1986-09-10,2.44,0.4093
1986-09-11,2.43,0.4086
1986-09-12,2.44,0.4099
1986-09-15,2.36,0.397
1986-09-16,2.33,0.3915
1986-09-17,2.34,0.3926
1986-09-18,2.4,0.4019
1986-09-19,2.39,0.4012
1986-09-22,2.35,0.3945
1986-09-23,2.4,0.4017
1986-09-24,2.4,0.4015
1986-09-25,2.37,0.3965
1986-09-26,2.38,0.3991
1986-09-29,2.44,0.408
1986-09-30,2.46,0.4121
1986-10-01,2.52,0.4226
1986-10-02,2.58,0.4323
1986-10-03,2.5,0.4194
1986-10-06,2.49,0.4172
1986-10-07,2.55,0.4266
1986-10-08,2.59,0.4339
1986-10-09,2.57,0.431
1986-10-10,2.54,0.4255
1986-10-13,2.43,0.4066
1986-10-14,2.46,0.4125
1986-10-15,2.53,0.4246
1986-10-16,2.51,0.421
1986-10-17,2.56,0.4284
1986-10-20,2.65,0.4370000000000001
1986-10-21,2.65,0.436
1986-10-22,2.57,0.4238
1986-10-23,2.55,0.4196
1986-10-24,2.57,0.4225
1986-10-27,2.48,0.409
1986-10-28,2.43,0.4006
1986-10-29,2.36,0.3883
1986-10-30,2.48,0.4083
1986-10-31,2.56,0.4221
1986-11-03,2.48,0.4088
1986-11-04,2.53,0.4172
1986-11-05,2.54,0.4189
1986-11-06,2.56,0.4216
1986-11-07,2.54,0.4185
1986-11-10,2.55,0.4198
1986-11-11,2.58,0.4248
1986-11-12,2.56,0.4216
1986-11-13,2.6,0.4286
1986-11-14,2.61,0.4293
1986-11-17,2.59,0.4266
1986-11-18,2.62,0.4318
1986-11-19,2.67,0.4342
1986-11-20,2.62,0.4263
1986-11-21,2.64,0.4289
1986-11-24,2.56,0.4163
1986-11-25,2.57,0.4173
1986-11-26,2.57,0.4176
1986-12-01,2.6,0.4234
1986-12-02,2.59,0.4206
1986-12-03,2.57,0.4183
1986-12-04,2.58,0.4191
1986-12-05,2.58,0.4189
1986-12-08,2.53,0.412
1986-12-09,2.52,0.4095
1986-12-10,2.54,0.4136
1986-12-11,2.62,0.4269
1986-12-12,2.69,0.438
1986-12-15,2.72,0.4426
1986-12-16,2.68,0.4365
1986-12-17,2.69,0.4369
1986-12-18,2.82,0.458
1986-12-19,2.98,0.4618
1986-12-22,3.1,0.4805
1986-12-23,3.08,0.4777
1986-12-24,3.11,0.4824
1986-12-29,3.18,0.494
1986-12-30,3.17,0.4914
1986-12-31,3.23,0.5015
1987-01-02,3.27,0.5068
1987-01-05,3.2,0.4968
1987-01-06,3.26,0.506
1987-01-07,3.26,0.5058
1987-01-08,3.32,0.5145
1987-01-09,3.38,0.5252
1987-01-12,3.43,0.5318
1987-01-13,3.37,0.5228
1987-01-14,3.38,0.5244
1987-01-15,3.41,0.529
1987-01-16,3.4,0.5232
1987-01-19,3.38,0.5195
1987-01-20,3.44,0.5294
1987-01-21,3.38,0.52
1987-01-22,3.42,0.526
1987-01-23,3.37,0.5189
1987-01-26,3.32,0.5104
1987-01-27,3.32,0.5100998999999999
1987-01-28,3.35,0.5159
1987-01-29,3.4,0.5227
1987-01-30,3.42,0.5258
1987-02-02,3.38,0.5204
1987-02-03,3.36,0.5165
1987-02-04,3.37,0.5182
1987-02-05,3.44,0.5295
1987-02-06,3.42,0.5259
1987-02-09,3.37,0.5189
1987-02-10,3.37,0.5181
1987-02-11,3.28,0.5038
1987-02-12,3.3,0.507
1987-02-13,3.27,0.5037
1987-02-17,3.3,0.5075
1987-02-18,3.27,0.4995
1987-02-19,3.28,0.5015
1987-02-20,3.34,0.5106
1987-02-23,3.24,0.4944
1987-02-24,3.18,0.4848
1987-02-25,3.13,0.4785
1987-02-26,3.23,0.4929
1987-02-27,3.16,0.4825
1987-03-02,3.16,0.4822
1987-03-03,3.29,0.5022
1987-03-04,3.36,0.5135
1987-03-05,3.4,0.5196
1987-03-06,3.45,0.5274
1987-03-09,3.43,0.5235
1987-03-10,3.46,0.528
1987-03-11,3.5,0.5343
1987-03-12,3.5,0.535
1987-03-13,3.52,0.5375
1987-03-16,3.55,0.5422
1987-03-17,3.57,0.5452999
1987-03-18,3.53,0.5366
1987-03-19,3.55,0.5382
1987-03-20,3.54,0.5379999999999999
1987-03-23,3.55,0.5386
1987-03-24,3.62,0.5495
1987-03-25,3.58,0.5433
1987-03-26,3.59,0.545
1987-03-27,3.58,0.5438
1987-03-30,3.56,0.5409
1987-03-31,3.57,0.5416999
1987-04-01,3.56,0.5404
1987-04-02,3.56,0.5407
1987-04-03,3.53,0.5365
1987-04-06,3.52,0.5338
1987-04-07,3.55,0.5393
1987-04-08,3.45,0.5231
1987-04-09,3.42,0.5185
1987-04-10,3.36,0.5099
1987-04-13,3.38,0.5132
1987-04-14,3.33,0.5062
1987-04-15,3.4,0.5155
1987-04-16,3.38,0.5131
1987-04-20,3.41,0.5178
1987-04-21,3.48,0.5235
1987-04-22,3.45,0.5184
1987-04-23,3.5,0.5259
1987-04-24,3.51,0.5285
1987-04-27,3.56,0.5348
1987-04-28,3.56,0.5361
1987-04-29,3.48,0.5231
1987-04-30,3.5,0.5266
1987-05-01,3.49,0.5255
1987-05-04,3.5,0.5267
1987-05-05,3.51,0.5287
1987-05-06,3.59,0.5398
1987-05-07,3.56,0.5348
1987-05-08,3.58,0.5388
1987-05-11,3.62,0.544
1987-05-12,3.58,0.5389
1987-05-13,3.6,0.5415
1987-05-14,3.63,0.5459
1987-05-15,3.66,0.5505
1987-05-18,3.6,0.5422
1987-05-19,3.55,0.5421
1987-05-20,3.51,0.536
1987-05-21,3.53,0.5399
1987-05-22,3.55,0.5416
1987-05-26,3.55,0.5416
1987-05-27,3.54,0.5414
1987-05-28,3.53,0.5396
1987-05-29,3.54,0.5405
1987-06-01,3.53,0.5393
1987-06-02,3.55,0.5427
1987-06-03,3.61,0.5513
1987-06-04,3.6,0.5493
1987-06-05,3.6,0.5501
1987-06-08,3.65,0.5578
1987-06-09,3.65,0.5577
1987-06-10,3.64,0.5567
1987-06-11,3.62,0.5534
1987-06-12,3.62,0.5523
1987-06-15,3.62,0.5525
1987-06-16,3.61,0.5521
1987-06-17,3.55,0.5425
1987-06-18,3.5,0.5445
1987-06-19,3.49,0.5416999
1987-06-22,3.4,0.5291
1987-06-23,3.41,0.5308
1987-06-24,3.42,0.5309
1987-06-25,3.41,0.5308
1987-06-26,3.51,0.5461
1987-06-29,3.52,0.5479
1987-06-30,3.53,0.5479999999999999
1987-07-01,3.51,0.5452
1987-07-02,3.52,0.5476
1987-07-06,3.54,0.5508
1987-07-07,3.52,0.5469
1987-07-08,3.52,0.5475
1987-07-09,3.54,0.551
1987-07-10,3.56,0.5526
1987-07-13,3.53,0.5481
1987-07-14,3.56,0.5527
1987-07-15,3.61,0.5604
1987-07-16,3.63,0.5635
1987-07-17,3.65,0.5681
1987-07-20,3.63,0.5645
1987-07-21,3.52,0.5512
1987-07-22,3.54,0.5535
1987-07-23,3.51,0.5488
1987-07-24,3.41,0.5342
1987-07-27,3.42,0.5347
1987-07-28,3.51,0.5492
1987-07-29,3.52,0.5513
1987-07-30,3.48,0.544
1987-07-31,3.48,0.5441
1987-08-03,3.56,0.5564
1987-08-04,3.56,0.5562
1987-08-05,3.49,0.5463
1987-08-06,3.48,0.5437
1987-08-07,3.46,0.5411
1987-08-10,3.43,0.5367
1987-08-11,3.45,0.5399
1987-08-12,3.45,0.5394
1987-08-13,3.42,0.5351
1987-08-14,3.36,0.5263
1987-08-17,3.26,0.5104
1987-08-18,3.24,0.5069
1987-08-19,3.18,0.501
1987-08-20,3.15,0.4962
1987-08-21,3.1,0.4889
1987-08-24,3.07,0.4833
1987-08-25,3.08,0.4847
1987-08-26,3.18,0.5014
1987-08-27,3.18,0.5003
1987-08-28,3.11,0.4905
1987-08-31,3.17,0.4992
1987-09-01,3.14,0.4947
1987-09-02,3.18,0.5004
1987-09-03,3.17,0.5
1987-09-04,3.14,0.4953
1987-09-08,3.1,0.4883
1987-09-09,3.16,0.4979
1987-09-10,3.2,0.5038
1987-09-11,3.16,0.4975
1987-09-14,3.2,0.504
1987-09-15,3.2,0.5047
1987-09-16,3.2,0.5038
1987-09-17,3.14,0.4945
1987-09-18,3.08,0.4939
1987-09-21,3.08,0.4945
1987-09-22,3.08,0.4939
1987-09-23,3.13,0.502
1987-09-24,3.15,0.5047
1987-09-25,3.13,0.5019
1987-09-28,3.12,0.5007
1987-09-29,3.14,0.5034
1987-09-30,3.14,0.5046
1987-10-01,3.15,0.5055
1987-10-02,3.18,0.5108
1987-10-05,3.19,0.5127
1987-10-06,3.13,0.5019
1987-10-07,3.16,0.5069
1987-10-08,3.16,0.5078
1987-10-09,3.18,0.5096
1987-10-12,3.17,0.509
1987-10-13,3.18,0.5111
1987-10-14,3.22,0.5168
1987-10-15,3.22,0.5169
1987-10-16,3.3,0.5291
1987-10-19,3.22,0.5166
1987-10-20,3.16,0.5187
1987-10-21,3.18,0.5223
1987-10-22,3.19,0.5249
1987-10-23,3.2,0.5259
1987-10-26,3.15,0.518
1987-10-27,3.19,0.5239
1987-10-28,3.18,0.5234
1987-10-29,3.16,0.5201
1987-10-30,3.16,0.5192
1987-11-02,3.08,0.5066
1987-11-03,3.08,0.5067
1987-11-04,3.04,0.499
1987-11-05,3.04,0.5004
1987-11-06,3.03,0.4975
1987-11-09,2.99,0.4915
1987-11-10,3.03,0.4986
1987-11-11,3.03,0.4981
1987-11-12,3.04,0.4994
1987-11-13,3.02,0.4965
1987-11-16,2.97,0.4889
1987-11-17,2.95,0.4844
1987-11-18,2.96,0.4909
1987-11-19,2.94,0.4872
1987-11-20,2.94,0.4879
1987-11-23,2.94,0.4876
1987-11-24,2.95,0.4897
1987-11-25,2.94,0.4883
1987-11-30,2.93,0.4859
1987-12-01,2.92,0.4844
1987-12-02,2.91,0.4832
1987-12-03,2.93,0.4855
1987-12-04,2.9,0.4814
1987-12-07,2.84,0.4705
1987-12-08,2.81,0.4661
1987-12-09,2.83,0.4695
1987-12-10,2.83,0.4694
1987-12-11,2.83,0.4695
1987-12-14,2.73,0.4522
1987-12-15,2.61,0.4329
1987-12-16,2.53,0.4191
1987-12-17,2.52,0.4187
1987-12-18,2.5,0.415
1987-12-21,2.49,0.4165
1987-12-22,2.61,0.4365
1987-12-23,2.66,0.4451
1987-12-24,2.64,0.4424
1987-12-28,2.62,0.439
1987-12-29,2.67,0.4471
1987-12-30,2.66,0.4445
1987-12-31,2.67,0.4461
1988-01-04,2.79,0.4661
1988-01-05,2.8,0.468
1988-01-06,2.8,0.4689
1988-01-07,2.76,0.4624
1988-01-08,2.75,0.4598
1988-01-11,2.67,0.4468
1988-01-12,2.63,0.4407
1988-01-13,2.64,0.4422
1988-01-14,2.74,0.458
1988-01-15,2.73,0.4571
1988-01-18,2.83,0.4734
1988-01-19,2.94,0.4749
1988-01-20,2.93,0.4737
1988-01-21,2.89,0.4678
1988-01-22,2.85,0.4607
1988-01-25,2.88,0.4662
1988-01-26,2.91,0.4704
1988-01-27,2.87,0.4641
1988-01-28,2.9,0.4685
1988-01-29,2.89,0.4667
1988-02-01,2.88,0.4646
1988-02-02,2.89,0.4678
1988-02-03,2.93,0.4737
1988-02-04,2.94,0.475
1988-02-05,2.97,0.4798
1988-02-08,3.02,0.4876
1988-02-09,2.99,0.4835
1988-02-10,2.93,0.4728
1988-02-11,2.94,0.4744
1988-02-12,2.9,0.468
1988-02-16,2.9,0.4679
1988-02-17,2.95,0.4764
1988-02-18,2.96,0.469
1988-02-19,2.98,0.4734
1988-02-22,2.98,0.4729
1988-02-23,3.0,0.4766
1988-02-24,2.98,0.4723
1988-02-25,2.91,0.4615
1988-02-26,2.9,0.4599
1988-02-29,2.92,0.464
1988-03-01,2.86,0.4545
1988-03-02,2.85,0.4525
1988-03-03,2.82,0.447
1988-03-04,2.83,0.4488
1988-03-07,2.79,0.4436
1988-03-08,2.79,0.4431
1988-03-09,2.81,0.446
1988-03-10,2.88,0.4574
1988-03-11,2.91,0.4613
1988-03-14,2.83,0.4486
1988-03-15,2.83,0.4484
1988-03-16,2.88,0.4573
1988-03-17,2.91,0.4612
1988-03-18,2.95,0.4642
1988-03-21,2.95,0.465
1988-03-22,2.98,0.4693
1988-03-23,3.05,0.4803
1988-03-24,3.06,0.4808
1988-03-25,3.09,0.4861
1988-03-28,3.09,0.4869
1988-03-29,3.1,0.4879
1988-03-30,3.13,0.4922
1988-03-31,3.12,0.4911
1988-04-04,3.11,0.49
1988-04-05,3.08,0.484
1988-04-06,3.06,0.4822
1988-04-07,3.09,0.4862
1988-04-08,3.07,0.4835
1988-04-11,3.2,0.5035
1988-04-12,3.27,0.514
1988-04-13,3.3,0.5188
1988-04-14,3.3,0.5189
1988-04-15,3.31,0.5215
1988-04-18,3.33,0.5234
1988-04-19,3.28,0.5142
1988-04-20,3.25,0.5094
1988-04-21,3.29,0.5159
1988-04-22,3.3,0.5169
1988-04-25,3.3,0.5169
1988-04-26,3.32,0.521
1988-04-27,3.3,0.5175
1988-04-28,3.26,0.5113
1988-04-29,3.25,0.5100998999999999
1988-05-02,3.13,0.4901
1988-05-03,3.17,0.4967
1988-05-04,3.14,0.4920000000000001
1988-05-05,3.19,0.5
1988-05-06,3.23,0.506
1988-05-09,3.23,0.5069
1988-05-10,3.24,0.5081
1988-05-11,3.28,0.5139
1988-05-12,3.27,0.5125
1988-05-13,3.29,0.5153
1988-05-16,3.32,0.5201
1988-05-17,3.25,0.5102
1988-05-18,3.16,0.5059
1988-05-19,3.17,0.5071
1988-05-20,3.17,0.5074
1988-05-23,3.12,0.4986
1988-05-24,3.13,0.5006
1988-05-25,3.12,0.4988
1988-05-26,3.16,0.5049
1988-05-27,3.15,0.5042
1988-05-31,3.16,0.505
1988-06-01,3.17,0.5071
1988-06-02,3.17,0.5061
1988-06-03,3.13,0.5002
1988-06-06,3.06,0.4898
1988-06-07,3.09,0.4933
1988-06-08,3.09,0.4946
1988-06-09,3.05,0.4881
1988-06-10,3.01,0.4813
1988-06-13,2.97,0.4747
1988-06-14,3.03,0.4843
1988-06-15,3.01,0.4812
1988-06-16,3.06,0.4891
1988-06-17,2.94,0.4707
1988-06-20,2.81,0.467
1988-06-21,2.83,0.4704
1988-06-22,2.85,0.4736
1988-06-23,2.86,0.4756
1988-06-24,2.84,0.4723
1988-06-27,2.83,0.4699
1988-06-28,2.82,0.4692
1988-06-29,2.82,0.4681
1988-06-30,2.75,0.4571
1988-07-01,2.73,0.4536
1988-07-05,2.79,0.4639
1988-07-06,2.85,0.4726
1988-07-07,2.97,0.4926
