index,adjusted,underlying
2006-08-11,506.84,325.0
2006-08-14,510.9,327.6
2006-08-15,516.05,330.9
2006-08-16,517.76,332.0
2006-08-17,519.01,332.8
2006-08-18,514.64,330.0
2006-08-21,516.67,331.3
2006-08-22,518.23,332.3
2006-08-23,517.14,331.6
2006-08-24,517.14,331.6
2006-08-25,517.76,332.0
2006-08-28,519.32,333.0
2006-08-29,522.44,335.0
2006-08-30,524.0,336.0
2006-08-31,523.69,335.8
2006-09-01,525.09,336.7
2006-09-04,529.61,339.6
2006-09-05,523.84,335.9
2006-09-06,519.48,333.1
2006-09-07,514.64,330.0
2006-09-08,516.67,331.3
2006-09-11,513.86,329.5
2006-09-12,523.37,335.6
2006-09-13,534.81,336.7
2006-09-14,533.38,335.8
2006-09-15,535.61,337.2
2006-09-18,535.61,337.2
2006-09-19,532.91,335.5
2006-09-20,541.01,340.6
2006-09-21,540.69,340.4
2006-09-22,530.05,333.7
2006-09-25,534.18,336.3
2006-09-26,541.64,341.0
2006-09-27,543.87,342.4
2006-09-28,544.82,343.0
2006-09-29,543.87,342.4
2006-10-02,544.18,342.6
2006-10-03,543.39,342.1
2006-10-04,549.11,345.7
2006-10-05,546.57,344.1
2006-10-06,551.33,347.1
2006-10-09,551.17,347.0
2006-10-10,554.82,349.3
2006-10-11,555.3,349.6
2006-10-12,559.91,352.5
2006-10-13,563.56,354.8
2006-10-16,564.51,355.4
2006-10-17,556.25,350.2
2006-10-18,561.5,353.5
2006-10-19,561.5,353.5
2006-10-20,563.24,354.6
2006-10-23,564.99,355.7
2006-10-24,563.56,354.8
2006-10-25,566.9,356.9
2006-10-26,566.42,356.6
2006-10-27,560.54,352.9
2006-10-30,562.13,353.9
2006-10-31,562.29,354.0
2006-11-01,564.51,355.4
2006-11-02,562.29,354.0
2006-11-03,564.04,355.1
2006-11-06,570.07,358.9
2006-11-07,572.3,360.3
2006-11-08,571.82,360.0
2006-11-09,570.71,359.3
2006-11-10,570.55,359.2
2006-11-13,570.39,359.1
2006-11-14,568.49,357.9
2006-11-15,572.93,360.7
2006-11-16,572.77,360.6
2006-11-17,569.76,358.7
2006-11-20,572.14,360.2
2006-11-21,573.57,361.1
2006-11-22,572.14,360.2
2006-11-23,570.71,359.3
2006-11-24,566.42,356.6
2006-11-27,556.89,350.6
2006-11-28,555.78,349.9
2006-11-29,563.24,354.6
2006-11-30,559.43,352.2
2006-12-01,555.62,349.8
2006-12-04,557.53,351.0
2006-12-05,562.29,354.0
2006-12-06,562.77,354.3
2006-12-07,565.94,356.3
2006-12-08,566.42,356.6
2006-12-11,569.44,358.5
2006-12-12,574.04,361.4
2006-12-13,582.53,363.8
2006-12-14,586.05,366.0
2006-12-15,589.26,368.0
2006-12-18,588.62,367.6
2006-12-19,584.61,365.1
2006-12-20,585.41,365.6
2006-12-21,586.05,366.0
2006-12-22,582.85,364.0
2006-12-27,588.78,367.7
2006-12-28,589.1,367.9
2006-12-29,587.33,366.8
2007-01-02,594.38,371.2
2007-01-03,593.58,370.7
2007-01-04,592.62,370.1
2007-01-05,587.17,366.7
2007-01-08,583.97,364.7
2007-01-09,587.98,367.2
2007-01-10,584.77,365.2
2007-01-11,594.38,371.2
2007-01-12,596.3,372.4
2007-01-15,600.79,375.2
2007-01-16,597.1,372.9
2007-01-17,596.3,372.4
2007-01-18,595.02,371.6
2007-01-19,599.98,374.7
2007-01-22,598.38,373.7
2007-01-23,598.06,373.5
2007-01-24,604.63,377.6
2007-01-25,601.11,375.4
2007-01-26,596.78,372.7
2007-01-29,598.54,373.8
2007-01-30,601.27,375.5
2007-01-31,598.06,373.5
2007-02-01,604.15,377.3
2007-02-02,606.87,379.0
2007-02-05,607.51,379.4
2007-02-06,609.75,380.8
2007-02-07,611.67,382.0
2007-02-08,605.91,378.4
2007-02-09,608.79,380.2
2007-02-12,605.43,378.1
2007-02-13,606.23,378.6
2007-02-14,611.51,381.9
2007-02-15,613.6,383.2
2007-02-16,609.43,380.6
2007-02-19,612.15,382.3
2007-02-20,610.87,381.5
2007-02-21,606.07,378.5
2007-02-22,607.83,379.6
2007-02-23,608.63,380.1
2007-02-26,611.51,381.9
2007-02-27,595.66,372.0
2007-02-28,586.05,366.0
2007-03-01,579.65,362.0
2007-03-02,577.25,360.5
2007-03-05,569.88,355.9
2007-03-06,575.17,359.2
2007-03-07,579.17,361.7
2007-03-08,587.49,366.9
2007-03-09,588.78,367.7
2007-03-12,585.89,365.9
2007-03-13,574.04,358.5
2007-03-14,548.0,349.3
2007-03-15,559.3,356.5
2007-03-16,562.28,358.4
2007-03-19,566.67,361.2
2007-03-20,571.85,364.5
2007-03-21,574.36,366.1
2007-03-22,583.3,371.8
2007-03-23,585.34,373.1
2007-03-26,580.32,369.9
2007-03-27,579.85,369.6
2007-03-28,575.77,367.0
2007-03-29,582.67,371.4
2007-03-30,582.83,371.5
2007-04-02,584.4,372.5
2007-04-03,590.05,376.1
2007-04-04,591.46,377.0
2007-04-05,592.24,377.5
2007-04-10,595.85,379.8
2007-04-11,595.69,379.7
2007-04-12,592.71,377.8
2007-04-13,596.48,380.2
2007-04-16,604.32,385.2
2007-04-17,604.48,385.3
2007-04-18,601.19,383.2
2007-04-19,597.89,381.1
2007-04-20,605.58,386.0
2007-04-23,606.36,386.5
2007-04-24,600.72,382.9
2007-04-25,605.26,385.8
2007-04-26,605.89,386.2
2007-04-27,602.6,384.1
2007-04-30,604.17,385.1
2007-05-02,606.99,386.9
2007-05-03,608.4,387.8
2007-05-04,614.99,392.0
2007-05-07,608.25,387.7
2007-05-08,609.66,388.6
2007-05-09,610.76,389.3
2007-05-10,606.99,386.9
2007-05-11,610.13,388.9
2007-05-14,608.72,388.0
2007-05-15,610.29,389.0
2007-05-16,609.5,388.5
2007-05-17,611.07,389.5
2007-05-18,616.72,393.1
2007-05-21,617.34,393.5
2007-05-22,617.19,393.4
2007-05-23,621.74,396.3
2007-05-24,617.19,393.4
2007-05-25,617.5,393.6
2007-05-29,618.44,394.2
2007-05-30,617.97,393.9
2007-05-31,622.21,396.6
2007-06-01,628.17,400.4
2007-06-04,626.13,399.1
2007-06-05,622.21,396.6
2007-06-06,611.7,389.9
2007-06-07,603.54,384.7
2007-06-08,604.32,385.2
2007-06-11,610.91,389.4
2007-06-12,611.07,389.5
2007-06-13,613.11,390.7
2007-06-14,622.05,396.4
2007-06-15,629.9,401.4
2007-06-18,628.8,400.7
2007-06-19,626.92,399.5
2007-06-20,628.65,400.6
2007-06-21,622.21,396.5
2007-06-22,619.7,394.9
2007-06-25,619.23,394.6
2007-06-26,615.15,392.0
2007-06-27,612.17,390.1
2007-06-28,617.82,393.7
2007-06-29,620.33,395.3
2007-07-02,619.7,394.9
2007-07-03,624.88,398.2
2007-07-04,627.55,399.9
2007-07-05,623.78,397.5
2007-07-06,626.29,399.1
2007-07-09,628.49,400.5
2007-07-10,621.9,396.3
2007-07-11,619.54,394.8
2007-07-12,626.61,399.3
2007-07-13,628.96,400.8
2007-07-16,629.9,401.4
2007-07-17,626.61,399.3
2007-07-18,619.54,394.8
2007-07-19,624.88,398.2
2007-07-20,618.13,393.9
2007-07-23,621.9,396.3
2007-07-24,613.27,390.8
2007-07-25,606.52,386.5
2007-07-26,590.36,376.2
2007-07-27,586.9,374.0
2007-07-30,585.8,373.3
2007-07-31,597.57,380.8
2007-08-01,584.24,372.3
2007-08-02,592.4,377.5
2007-08-03,588.63,375.1
2007-08-06,583.14,371.6
2007-08-07,587.53,374.4
2007-08-08,601.03,383.0
2007-08-09,590.36,376.2
2007-08-10,572.31,364.7
2007-08-13,583.61,371.9
2007-08-14,576.55,367.4
2007-08-15,578.12,368.4
2007-08-16,555.36,353.9
2007-08-17,569.17,362.7
2007-08-20,564.78,359.9
2007-08-21,569.95,363.2
2007-08-22,579.68,369.4
2007-08-23,582.04,370.9
2007-08-24,582.82,371.4
2007-08-27,585.49,373.1
2007-08-28,573.41,365.4
2007-08-29,576.23,367.2
2007-08-30,583.29,371.7
2007-08-31,590.04,376.0
2007-09-03,596.79,380.3
2007-09-04,596.16,379.9
2007-09-05,585.96,373.4
2007-09-06,587.22,374.2
2007-09-07,573.88,365.7
2007-09-10,564.31,359.6
2007-09-11,578.59,368.7
2007-09-12,586.28,373.6
2007-09-13,597.41,375.7
2007-09-14,589.93,371.0
2007-09-17,581.35,365.6
2007-09-18,589.93,371.0
2007-09-19,605.52,380.8
2007-09-20,601.22,378.1
2007-09-21,604.08,379.9
2007-09-24,603.61,379.6
2007-09-25,597.88,376.0
2007-09-26,595.34,374.4
2007-09-27,604.56,380.2
2007-09-28,605.36,380.7
2007-10-01,607.42,382.0
2007-10-02,613.15,385.6
2007-10-03,609.01,383.0
2007-10-04,609.97,383.6
2007-10-05,614.26,386.3
2007-10-08,618.08,388.7
2007-10-09,620.94,390.5
2007-10-10,621.42,390.8
2007-10-11,624.91,393.0
2007-10-12,623.48,392.1
2007-10-15,618.55,389.0
2007-10-16,613.63,385.9
2007-10-17,618.08,388.7
2007-10-18,612.19,385.0
2007-10-19,608.85,382.9
2007-10-22,600.75,377.8
2007-10-23,607.11,381.8
2007-10-24,602.97,379.2
2007-10-25,609.01,383.0
2007-10-26,613.15,385.6
2007-10-29,616.96,388.0
2007-10-30,614.58,386.5
2007-10-31,619.99,389.9
2007-11-01,610.92,384.2
2007-11-02,606.95,381.7
2007-11-05,602.34,378.8
2007-11-06,603.77,379.7
2007-11-07,599.95,377.3
2007-11-08,596.13,374.9
2007-11-09,586.28,368.7
2007-11-12,586.75,369.0
2007-11-13,588.02,369.8
2007-11-14,590.41,371.3
2007-11-15,583.09,366.7
2007-11-16,578.17,363.6
2007-11-19,566.08,356.0
2007-11-20,572.6,360.1
2007-11-21,558.13,351.0
2007-11-22,561.31,353.0
2007-11-23,570.37,358.7
2007-11-26,567.03,356.6
2007-11-27,558.93,351.5
2007-11-28,580.23,364.9
2007-11-29,582.46,366.3
2007-11-30,590.41,371.3
2007-12-03,587.87,369.7
2007-12-04,578.96,364.1
2007-12-05,590.41,371.3
2007-12-06,590.89,371.6
2007-12-07,593.91,373.5
2007-12-10,597.56,375.8
2007-12-11,594.54,373.9
2007-12-12,600.75,377.8
2007-12-13,592.39,368.7
2007-12-14,594.96,370.3
2007-12-17,584.68,363.9
2007-12-18,583.07,362.9
2007-12-19,580.18,361.1
2007-12-20,580.66,361.4
2007-12-21,588.69,366.4
2007-12-27,589.98,367.2
2007-12-28,587.41,365.6
2008-01-02,580.66,361.4
2008-01-03,579.54,360.7
2008-01-04,567.97,353.5
2008-01-07,566.36,352.5
2008-01-08,570.38,355.0
2008-01-09,562.99,350.4
2008-01-10,557.52,347.0
2008-01-11,554.47,345.1
2008-01-14,555.92,346.0
2008-01-15,543.06,338.0
2008-01-16,536.48,333.9
2008-01-17,533.26,331.9
2008-01-18,528.12,328.7
2008-01-21,496.79,309.2
2008-01-22,507.88,316.1
2008-01-23,492.61,306.6
2008-01-24,518.48,322.7
2008-01-25,518.64,322.8
2008-01-28,512.22,318.8
2008-01-29,521.21,324.4
2008-01-30,517.68,322.2
2008-01-31,518.48,322.7
2008-02-01,528.44,328.9
2008-02-04,529.57,329.6
2008-02-05,512.86,319.2
2008-02-06,515.59,320.9
2008-02-07,505.15,314.4
2008-02-08,507.24,315.7
2008-02-11,502.74,312.9
2008-02-12,518.64,322.8
2008-02-13,519.93,323.6
2008-02-14,520.57,324.0
2008-02-15,510.45,317.7
2008-02-18,520.09,323.7
2008-02-19,520.57,324.0
2008-02-20,514.3,320.1
2008-02-21,517.68,322.2
2008-02-22,513.66,319.7
2008-02-25,522.02,324.9
2008-02-26,530.21,330.0
2008-02-27,528.77,329.1
2008-02-28,518.96,323.0
2008-02-29,511.89,318.6
2008-03-03,503.06,313.1
2008-03-04,498.08,310.0
2008-03-05,504.99,314.3
2008-03-06,500.01,311.2
2008-03-07,494.38,307.7
2008-03-10,488.44,304.0
2008-03-11,494.54,307.8
2008-03-12,494.38,307.7
2008-03-13,487.48,303.5
2008-03-14,482.5,300.4
2008-03-17,461.13,287.1
2008-03-18,476.55,296.7
2008-03-19,473.5,294.8
2008-03-20,472.38,294.1
2008-03-25,486.51,302.9
2008-03-26,483.3,300.9
2008-03-27,488.92,304.4
2008-03-28,486.67,303.0
2008-03-31,485.39,302.2
2008-04-01,500.81,311.8
2008-04-02,507.23,315.8
2008-04-03,504.82,314.3
2008-04-04,506.75,315.5
2008-04-07,511.25,318.3
2008-04-08,506.11,315.1
2008-04-09,502.41,312.8
2008-04-10,500.49,311.6
2008-04-11,493.26,307.1
2008-04-14,489.72,304.9
2008-04-15,491.65,306.1
2008-04-16,500.0,311.3
2008-04-17,497.92,310.0
2008-04-18,510.28,317.7
2008-04-21,500.49,311.6
2008-04-22,504.02,313.8
2008-04-23,502.57,312.9
2008-04-24,503.06,313.2
2008-04-25,512.21,318.9
2008-04-28,516.39,321.5
2008-04-29,511.09,318.2
2008-04-30,515.1,320.7
2008-05-02,525.86,327.4
2008-05-05,522.49,325.3
2008-05-06,521.69,324.8
2008-05-07,526.67,327.9
2008-05-08,525.54,327.2
2008-05-09,519.44,323.4
2008-05-12,521.2,324.5
2008-05-13,520.24,323.9
2008-05-14,523.45,325.9
2008-05-15,525.06,326.9
2008-05-16,526.83,328.0
2008-05-19,533.41,332.1
2008-05-20,524.26,326.4
2008-05-21,518.47,322.8
2008-05-22,520.88,324.3
2008-05-23,513.17,319.5
2008-05-26,511.41,318.4
2008-05-27,509.64,317.3
2008-05-28,514.3,320.2
2008-05-29,515.74,321.1
2008-05-30,517.83,322.4
2008-06-02,511.89,318.7
2008-06-03,516.23,321.4
2008-06-04,510.76,318.0
2008-06-05,509.0,316.9
2008-06-06,498.56,310.4
2008-06-09,496.47,309.1
2008-06-10,493.42,307.2
2008-06-11,484.91,301.9
2008-06-12,487.96,303.8
2008-06-13,493.29,305.2
2008-06-16,496.2,307.0
2008-06-17,498.46,308.4
2008-06-18,491.03,303.8
2008-06-19,488.77,302.4
2008-06-20,479.88,296.9
2008-06-23,479.88,296.9
2008-06-24,474.06,293.3
2008-06-25,481.17,297.7
2008-06-26,469.05,290.2
2008-06-27,466.95,288.9
2008-06-30,470.18,290.9
2008-07-01,460.96,285.2
2008-07-02,457.09,282.8
2008-07-03,459.83,284.5
2008-07-04,454.01,280.9
2008-07-07,455.95,282.1
2008-07-08,454.18,281.0
2008-07-09,460.96,285.2
2008-07-10,451.27,279.2
2008-07-11,439.95,272.2
2008-07-14,442.54,273.8
2008-07-15,432.68,267.7
2008-07-16,435.91,269.7
2008-07-17,447.87,277.1
2008-07-18,454.66,281.3
2008-07-21,457.73,283.2
2008-07-22,455.79,282.0
2008-07-23,465.01,287.7
2008-07-24,457.57,283.1
2008-07-25,456.44,282.4
2008-07-28,451.91,279.6
2008-07-29,453.37,280.5
2008-07-30,460.48,284.9
2008-07-31,459.83,284.5
2008-08-01,454.18,281.0
2008-08-04,449.49,278.1
2008-08-05,461.93,285.8
2008-08-06,466.14,288.4
2008-08-07,464.52,287.4
2008-08-08,468.08,289.6
2008-08-11,474.22,293.4
2008-08-12,473.09,292.7
2008-08-13,460.48,284.9
2008-08-14,462.58,286.2
2008-08-15,462.42,286.1
2008-08-18,465.49,288.0
2008-08-19,452.88,280.2
2008-08-20,454.66,281.3
2008-08-21,450.78,278.9
2008-08-22,460.0,284.6
2008-08-25,456.92,282.7
2008-08-26,457.89,283.3
2008-08-27,458.7,283.8
2008-08-28,465.17,287.8
2008-08-29,466.78,288.8
2008-09-01,464.84,287.6
2008-09-02,467.91,289.5
2008-09-03,463.55,286.8
2008-09-04,450.3,278.6
2008-09-05,440.76,272.7
2008-09-08,455.31,281.7
2008-09-09,451.91,279.6
2008-09-10,449.0,277.8
2008-09-11,445.77,275.8
2008-09-12,456.76,282.6
2008-09-15,451.79,272.8
2008-09-16,438.88,265.0
2008-09-17,430.43,259.9
2008-09-18,427.12,257.9
2008-09-19,462.56,279.3
2008-09-22,453.12,273.6
2008-09-23,446.66,269.7
2008-09-24,443.02,267.5
2008-09-25,451.79,272.8
2008-09-26,443.51,267.8
2008-09-29,419.5,253.3
2008-09-30,426.29,257.4
2008-10-01,429.6,259.4
2008-10-02,423.64,255.8
2008-10-03,435.07,262.7
2008-10-06,401.78,242.6
2008-10-07,400.29,241.7
2008-10-08,375.28,226.6
2008-10-09,367.66,222.0
2008-10-10,338.35,204.3
2008-10-13,374.78,226.3
2008-10-14,387.54,234.0
2008-10-15,360.54,217.7
2008-10-16,342.49,206.8
2008-10-17,355.41,214.6
2008-10-20,366.5,221.3
2008-10-21,366.5,221.3
2008-10-22,347.46,209.8
2008-10-23,345.47,208.6
2008-10-24,328.91,198.6
2008-10-27,322.78,194.9
2008-10-28,329.9,199.2
2008-10-29,352.76,213.0
2008-10-30,357.73,216.0
2008-10-31,368.32,222.4
2008-11-03,368.99,222.8
2008-11-04,384.39,232.1
2008-11-05,378.43,228.5
2008-11-06,357.39,215.8
2008-11-07,363.03,219.2
2008-11-10,366.01,221.0
2008-11-11,352.26,212.7
2008-11-12,340.34,205.5
2008-11-13,337.52,203.8
2008-11-14,341.0,205.9
2008-11-17,332.22,200.6
2008-11-18,334.87,202.2
2008-11-19,321.29,194.0
2008-11-20,309.53,186.9
2008-11-21,301.58,182.1
2008-11-24,327.75,197.9
2008-11-25,329.57,199.0
2008-11-26,330.07,199.3
2008-11-27,336.53,203.2
2008-11-28,340.17,205.4
2008-12-01,321.62,194.2
2008-12-02,326.09,196.9
2008-12-03,328.74,198.5
2008-12-04,327.92,198.0
2008-12-05,314.83,190.1
2008-12-08,336.03,202.9
2008-12-09,340.67,205.7
2008-12-10,340.0,205.3
2008-12-11,337.69,203.9
2008-12-12,326.92,197.4
2008-12-15,316.18,197.2
2008-12-16,318.74,198.8
2008-12-17,316.18,197.2
2008-12-18,316.18,197.2
2008-12-19,314.42,196.1
2008-12-22,308.96,192.7
2008-12-23,308.8,192.6
2008-12-29,307.52,191.8
2008-12-30,314.42,196.1
2009-01-02,326.92,203.9
2009-01-05,333.98,208.3
2009-01-06,340.87,212.6
2009-01-07,336.22,209.7
2009-01-08,334.14,208.4
2009-01-09,332.05,207.1
2009-01-12,326.6,203.7
2009-01-13,321.63,200.6
2009-01-14,308.96,192.7
2009-01-15,304.8,190.1
2009-01-16,308.96,192.7
2009-01-19,302.55,188.7
2009-01-20,294.85,183.9
2009-01-21,293.73,183.2
2009-01-22,292.13,182.2
2009-01-23,290.69,181.3
2009-01-26,299.02,186.5
2009-01-27,300.79,187.6
2009-01-28,310.73,193.8
2009-01-29,304.15,189.7
2009-01-30,303.99,189.6
2009-02-02,296.78,185.1
2009-02-03,302.23,188.5
2009-02-04,309.61,193.1
2009-02-05,309.93,193.3
2009-02-06,316.98,197.7
2009-02-09,319.87,199.5
2009-02-10,307.52,191.8
2009-02-11,308.64,192.5
2009-02-12,303.99,189.6
2009-02-13,305.12,190.3
2009-02-16,301.91,188.3
2009-02-17,292.61,182.5
2009-02-18,292.61,182.5
2009-02-19,292.93,182.7
2009-02-20,283.47,176.8
2009-02-23,280.42,174.9
2009-02-24,275.61,171.9
2009-02-25,275.45,171.8
2009-02-26,280.75,175.1
2009-02-27,276.1,172.2
2009-03-02,262.15,163.5
2009-03-03,258.3,161.1
2009-03-04,268.08,167.2
2009-03-05,258.46,161.2
2009-03-06,253.97,158.4
2009-03-09,252.85,157.7
2009-03-10,265.83,165.8
2009-03-11,265.67,165.7
2009-03-12,261.18,162.9
2009-03-13,258.35,163.9
2009-03-16,265.91,168.7
2009-03-17,263.71,167.3
2009-03-18,261.81,166.1
2009-03-19,264.18,167.6
2009-03-20,265.6,168.5
2009-03-23,274.11,173.9
2009-03-24,274.58,174.2
2009-03-25,274.9,174.4
2009-03-26,275.69,174.9
2009-03-27,272.85,173.1
2009-03-30,261.97,166.2
2009-03-31,270.8,171.8
2009-04-01,275.84,175.0
2009-04-02,290.35,184.2
2009-04-03,286.4,181.7
2009-04-06,284.36,180.4
2009-04-07,283.25,179.7
2009-04-08,283.57,179.9
2009-04-09,289.87,183.9
2009-04-14,293.66,186.3
2009-04-15,293.66,186.3
2009-04-16,299.17,189.8
2009-04-17,304.06,192.9
2009-04-20,293.34,186.1
2009-04-21,294.13,186.6
2009-04-22,297.12,188.5
2009-04-23,296.97,188.4
2009-04-24,303.74,192.7
2009-04-27,305.63,193.9
2009-04-28,299.49,190.0
2009-04-29,306.58,194.5
2009-04-30,311.31,197.5
2009-05-04,319.35,202.6
2009-05-05,319.66,202.8
2009-05-06,324.08,205.6
2009-05-07,321.24,203.8
2009-05-08,326.28,207.0
2009-05-11,322.03,204.3
2009-05-12,322.66,204.7
2009-05-13,314.15,199.3
2009-05-14,315.57,200.2
2009-05-15,317.3,201.3
2009-05-18,325.34,206.4
2009-05-19,329.91,209.3
2009-05-20,332.27,210.8
2009-05-21,324.86,206.1
2009-05-22,325.65,206.6
2009-05-25,327.07,207.5
2009-05-26,329.28,208.9
2009-05-27,331.17,210.1
2009-05-28,327.39,207.7
2009-05-29,326.76,207.3
2009-06-01,338.89,215.0
2009-06-02,337.0,213.8
2009-06-03,331.01,210.0
2009-06-04,330.38,209.6
2009-06-05,332.59,211.0
2009-06-08,329.59,209.1
2009-06-09,331.17,210.1
2009-06-10,335.11,212.6
2009-06-11,339.21,215.2
2009-06-12,337.16,213.9
2009-06-15,326.66,208.5
2009-06-16,326.66,208.5
2009-06-17,319.93,204.2
2009-06-18,320.87,204.8
2009-06-19,326.19,208.2
2009-06-22,316.79,202.2
2009-06-23,314.13,200.5
2009-06-24,321.81,205.4
2009-06-25,319.61,204.0
2009-06-26,318.36,203.2
2009-06-29,324.63,207.2
2009-06-30,321.81,205.4
2009-07-01,326.66,208.5
2009-07-02,318.83,203.5
2009-07-03,318.05,203.0
2009-07-06,315.38,201.3
2009-07-07,311.62,198.9
2009-07-08,308.33,196.8
2009-07-09,310.68,198.3
2009-07-10,307.71,196.4
2009-07-13,312.88,199.7
2009-07-14,317.11,202.4
2009-07-15,326.04,208.1
2009-07-16,328.54,209.7
2009-07-17,329.48,210.3
2009-07-20,333.56,212.9
2009-07-21,336.22,214.6
2009-07-22,336.69,214.9
2009-07-23,342.96,218.9
2009-07-24,343.43,219.2
2009-07-27,343.74,219.4
2009-07-28,340.76,217.5
2009-07-29,344.21,219.7
2009-07-30,352.2,224.8
2009-07-31,351.26,224.2
2009-08-03,356.74,227.7
2009-08-04,355.65,227.0
2009-08-05,354.39,226.2
2009-08-06,356.9,227.8
2009-08-07,360.66,230.2
2009-08-10,358.94,229.1
2009-08-11,354.24,226.1
2009-08-12,357.53,228.2
2009-08-13,360.66,230.2
