index,adjusted,underlying
1975-07-28,132.56,48.25
1975-07-29,134.35,48.9
1975-07-30,131.33,47.8
1975-07-31,128.44,46.75
1975-08-01,126.93,46.2
1975-08-04,127.75,46.5
1975-08-05,128.58,46.8
1975-08-06,128.85,46.9
1975-08-07,132.84,48.35
1975-08-08,132.84,48.35
1975-08-11,134.76,49.05
1975-08-12,133.8,48.7
1975-08-13,132.7,48.3
1975-08-14,131.33,47.8
1975-08-15,133.85,48.72
1975-08-18,133.11,48.45
1975-08-19,134.9,49.1
1975-08-20,135.91,49.47
1975-08-21,136.41,49.65
1975-08-22,138.94,50.57
1975-08-25,139.98,50.95
1975-08-26,138.19,50.3
1975-08-27,140.8,51.25
1975-08-28,139.84,50.9
1975-08-29,139.84,50.9
1975-09-02,138.94,50.57
1975-09-03,143.06,52.07
1975-09-04,143.14,52.1
1975-09-05,146.44,53.3
1975-09-08,148.22,53.95
1975-09-09,150.69,54.85
1975-09-10,153.17,55.75
1975-09-11,151.11,55.0
1975-09-12,153.44,55.85
1975-09-15,153.36,55.82
1975-09-16,149.24,54.32
1975-09-17,149.46,54.4
1975-09-18,146.99,53.5
1975-09-19,148.22,53.95
1975-09-22,147.59,53.72
1975-09-23,143.88,52.37
1975-09-24,141.22,51.4
1975-09-25,139.29,50.7
1975-09-26,143.41,52.2
1975-09-29,144.51,52.6
1975-09-30,141.77,51.6
1975-10-01,145.25,52.87
1975-10-02,144.38,52.55
1975-10-03,144.51,52.6
1975-10-06,142.04,51.7
1975-10-07,140.94,51.3
1975-10-08,142.45,51.85
1975-10-09,142.51,51.87
1975-10-10,139.02,50.6
1975-10-13,134.9,49.1
1975-10-14,132.89,48.37
1975-10-15,128.77,46.87
1975-10-16,132.89,48.37
1975-10-17,132.97,48.4
1975-10-20,128.85,46.9
1975-10-21,125.28,45.6
1975-10-22,121.16,44.1
1975-10-23,120.2,43.75
1975-10-24,124.24,45.22
1975-10-27,127.2,46.3
1975-10-28,129.26,47.05
1975-10-29,126.65,46.1
1975-10-30,122.53,44.6
1975-10-31,121.02,44.05
1975-11-03,120.34,43.8
1975-11-04,123.77,45.05
1975-11-05,127.89,46.55
1975-11-06,127.34,46.35
1975-11-07,126.79,46.15
1975-11-10,126.38,46.0
1975-11-11,127.75,46.5
1975-11-12,126.98,46.22
1975-11-13,131.11,47.72
1975-11-14,130.64,47.55
1975-11-17,130.64,47.55
1975-11-18,129.87,47.27
1975-11-19,130.36,47.45
1975-11-20,128.72,46.85
1975-11-21,128.22,46.67
1975-11-24,129.05,46.97
1975-11-25,126.02,45.87
1975-11-26,124.18,45.2
1975-11-28,121.85,44.35
1975-12-01,125.97,45.85
1975-12-02,125.97,45.85
1975-12-03,125.42,45.65
1975-12-04,126.65,46.1
1975-12-05,124.65,45.37
1975-12-08,121.02,44.05
1975-12-09,118.33,43.07
1975-12-10,121.35,44.17
1975-12-11,122.95,44.75
1975-12-12,120.89,44.0
1975-12-15,116.76,42.5
1975-12-16,112.64,41.0
1975-12-17,116.63,42.45
1975-12-18,113.47,41.3
1975-12-19,116.21,42.3
1975-12-22,118.28,43.05
1975-12-23,118.28,43.05
1975-12-24,119.7,43.57
1975-12-29,118.0,42.95
1975-12-30,120.89,44.0
1975-12-31,123.83,45.07
1976-01-02,125.01,45.5
1976-01-05,128.77,46.87
1976-01-06,128.03,46.6
1976-01-07,127.95,46.57
1976-01-08,124.1,45.17
1976-01-09,122.81,44.7
1976-01-12,124.79,45.42
1976-01-13,124.92,45.47
1976-01-14,127.81,46.52
1976-01-15,126.52,46.05
1976-01-16,126.98,46.22
1976-01-19,128.03,46.6
1976-01-20,123.91,45.1
1976-01-21,119.79,43.6
1976-01-22,117.92,42.92
1976-01-23,120.06,43.7
1976-01-26,116.54,42.42
1976-01-27,119.1,43.35
1976-01-28,121.08,44.07
1976-01-29,119.84,43.62
1976-01-30,117.18,42.65
1976-02-02,120.06,43.7
1976-02-03,121.22,44.12
1976-02-04,120.67,43.92
1976-02-05,123.28,44.87
1976-02-06,122.67,44.65
1976-02-09,123.22,44.85
1976-02-10,124.1,45.17
1976-02-11,125.75,45.77
1976-02-12,128.63,46.82
1976-02-13,127.89,46.55
1976-02-17,128.3,46.7
1976-02-18,125.97,45.85
1976-02-19,127.26,46.32
1976-02-20,128.63,46.82
1976-02-23,125.61,45.72
1976-02-24,125.69,45.75
1976-02-25,125.56,45.7
1976-02-26,125.61,45.72
1976-02-27,125.56,45.7
1976-03-01,121.43,44.2
1976-03-02,122.26,44.5
1976-03-03,121.9,44.37
1976-03-04,122.31,44.52
1976-03-05,122.18,44.47
1976-03-08,121.08,44.07
1976-03-09,122.53,44.6
1976-03-10,126.16,45.92
1976-03-11,125.42,45.65
1976-03-12,126.79,46.15
1976-03-15,125.47,45.67
1976-03-16,124.24,45.22
1976-03-17,124.79,45.42
1976-03-18,127.2,46.3
1976-03-19,126.93,46.2
1976-03-22,128.44,46.75
1976-03-23,126.16,45.92
1976-03-24,126.16,45.92
1976-03-25,128.17,46.65
1976-03-26,127.2,46.3
1976-03-29,125.47,45.67
1976-03-30,128.77,46.87
1976-03-31,129.68,47.2
1976-04-01,129.32,47.07
1976-04-02,129.95,47.3
1976-04-05,134.07,48.8
1976-04-06,133.25,48.5
1976-04-07,137.37,50.0
1976-04-08,136.68,49.75
1976-04-09,138.66,50.47
1976-04-12,141.0,51.32
1976-04-13,138.94,50.57
1976-04-14,137.51,50.05
1976-04-15,139.57,50.8
1976-04-19,141.27,51.42
1976-04-20,143.0,52.05
1976-04-21,141.9,51.65
1976-04-22,142.1,51.72
1976-04-23,138.47,50.4
1976-04-26,136.96,49.85
1976-04-27,136.27,49.6
1976-04-28,139.9,50.92
1976-04-29,139.98,50.95
1976-04-30,139.62,50.82
1976-05-03,140.72,51.22
1976-05-04,139.21,50.67
1976-05-05,137.92,50.2
1976-05-06,138.33,50.35
1976-05-07,139.35,50.72
1976-05-10,137.42,50.02
1976-05-11,140.12,51.0
1976-05-12,140.03,50.97
1976-05-13,139.21,50.67
1976-05-14,135.09,49.17
1976-05-17,130.97,47.67
1976-05-18,132.01,48.05
1976-05-19,130.56,47.52
1976-05-20,113.47,41.3
1976-05-21,98.26,41.15
1976-05-24,97.9,41.0
1976-05-25,97.06,40.65
1976-05-26,97.42,40.8
1976-05-27,98.07,41.07
1976-05-28,98.97,41.45
1976-06-01,98.62,41.3
1976-06-02,99.09,41.5
1976-06-03,99.33,41.6
1976-06-04,99.09,41.5
1976-06-07,101.36,42.45
1976-06-08,101.84,42.65
1976-06-09,102.32,42.85
1976-06-10,103.99,43.55
1976-06-11,104.58,43.8
1976-06-14,104.7,43.85
1976-06-15,102.08,42.75
1976-06-16,101.0,42.3
1976-06-17,101.0,42.3
1976-06-18,101.72,42.6
1976-06-21,102.44,42.9
1976-06-22,101.36,42.45
1976-06-23,101.48,42.5
1976-06-24,102.44,42.9
1976-06-25,103.03,43.15
1976-06-28,102.91,43.1
1976-06-29,102.08,42.75
1976-06-30,101.48,42.5
1976-07-01,101.36,42.45
1976-07-02,102.08,42.75
1976-07-06,101.36,42.45
1976-07-07,102.48,42.92
1976-07-08,102.36,42.87
1976-07-09,101.89,42.67
1976-07-12,100.53,42.1
1976-07-13,100.05,41.9
1976-07-14,100.05,41.9
1976-07-15,100.05,41.9
1976-07-16,99.57,41.7
1976-07-19,97.9,41.0
1976-07-20,95.75,40.1
1976-07-21,98.14,41.1
1976-07-22,98.87,40.4
1976-07-23,100.1,40.9
1976-07-26,99.48,40.65
1976-07-27,96.91,39.6
1976-07-28,96.67,39.5
1976-07-29,96.84,39.57
1976-07-30,96.6,39.47
1976-08-02,94.1,38.45
1976-08-03,93.98,38.4
1976-08-04,94.22,38.5
1976-08-05,95.08,38.85
1976-08-06,94.22,38.5
1976-08-09,92.75,37.9
1976-08-10,94.1,38.45
1976-08-11,95.69,39.1
1976-08-12,95.2,38.9
1976-08-13,96.35,39.37
1976-08-16,95.45,39.0
1976-08-17,95.45,39.0
1976-08-18,96.23,39.32
1976-08-19,95.2,38.9
1976-08-20,95.69,39.1
1976-08-23,95.81,39.15
1976-08-24,95.45,39.0
1976-08-25,94.64,38.67
1976-08-26,93.73,38.3
1976-08-27,94.22,38.5
1976-08-30,93.86,38.35
1976-08-31,91.77,37.5
1976-09-01,93.24,38.1
1976-09-02,95.45,39.0
1976-09-03,95.81,39.15
1976-09-07,99.36,40.6
1976-09-08,98.02,40.05
1976-09-09,98.14,40.1
1976-09-10,97.04,39.65
1976-09-13,94.96,38.8
1976-09-14,92.39,37.75
1976-09-15,92.39,37.75
1976-09-16,91.65,37.45
1976-09-17,91.29,37.3
1976-09-20,89.21,36.45
1976-09-21,89.33,36.5
1976-09-22,90.18,36.85
1976-09-23,88.35,36.1
1976-09-24,85.9,35.1
1976-09-27,84.6,34.57
1976-09-28,84.68,34.6
1976-09-29,83.21,34.0
1976-09-30,84.07,34.35
1976-10-01,83.7,34.2
1976-10-04,84.07,34.35
1976-10-05,85.9,35.1
1976-10-06,85.66,35.0
1976-10-07,87.37,35.7
1976-10-08,86.81,35.47
1976-10-11,87.37,35.7
1976-10-12,86.88,35.5
1976-10-13,86.15,35.2
1976-10-14,86.39,35.3
1976-10-15,84.56,34.55
1976-10-18,83.45,34.1
1976-10-19,84.43,34.5
1976-10-20,85.53,34.95
1976-10-21,84.07,34.35
1976-10-22,83.87,34.27
1976-10-25,83.7,34.2
1976-10-26,84.31,34.45
1976-10-27,84.68,34.6
1976-10-28,84.19,34.4
1976-10-29,82.72,33.8
1976-11-01,82.84,33.85
1976-11-03,81.91,33.47
1976-11-04,85.58,34.97
1976-11-05,84.43,34.5
1976-11-08,85.34,34.87
1976-11-09,85.83,35.07
1976-11-10,86.64,35.4
1976-11-11,83.58,34.15
1976-11-12,83.94,34.3
1976-11-15,82.47,33.7
1976-11-16,82.72,33.8
1976-11-17,83.75,34.22
1976-11-18,84.11,34.37
1976-11-19,83.82,34.25
1976-11-22,84.19,34.4
1976-11-23,83.58,34.15
1976-11-24,83.33,34.05
1976-11-26,81.13,33.15
1976-11-29,80.03,32.7
1976-11-30,81.37,33.25
1976-12-01,81.62,33.35
1976-12-02,82.89,33.87
1976-12-03,83.87,34.27
1976-12-06,85.58,34.97
1976-12-07,83.82,34.25
1976-12-08,83.75,34.22
1976-12-09,83.94,34.3
1976-12-10,82.52,33.72
1976-12-13,81.67,33.37
1976-12-14,83.14,33.97
1976-12-15,84.07,34.35
1976-12-16,84.07,34.35
1976-12-17,84.68,34.6
1976-12-20,86.88,35.5
1976-12-21,86.07,35.17
1976-12-22,86.44,35.32
1976-12-23,90.11,36.82
1976-12-27,93.78,38.32
1976-12-28,94.34,38.55
1976-12-29,93.66,38.27
1976-12-30,93.54,38.22
1977-01-03,92.44,37.77
1977-01-04,92.88,37.95
1977-01-05,91.95,37.57
1977-01-06,91.9,37.55
1977-01-07,91.9,37.55
1977-01-10,92.26,37.7
1977-01-11,90.97,37.17
1977-01-12,91.16,37.25
1977-01-13,90.67,37.05
1977-01-14,89.08,36.4
1977-01-17,90.23,36.87
1977-01-18,89.57,36.6
1977-01-19,91.95,37.57
1977-01-20,92.75,37.9
1977-01-21,93.98,38.4
1977-01-24,93.24,38.1
1977-01-25,93.24,38.1
1977-01-26,93.49,38.2
1977-01-27,93.0,38.0
1977-01-28,92.68,37.87
1977-01-31,92.51,37.8
1977-02-01,93.12,38.05
1977-02-02,94.15,38.47
1977-02-03,93.54,38.22
1977-02-04,96.3,39.35
1977-02-07,95.62,39.07
1977-02-08,96.84,39.57
1977-02-09,95.98,39.22
1977-02-10,97.16,39.7
1977-02-11,96.55,39.45
1977-02-14,96.42,39.4
1977-02-15,96.06,39.25
1977-02-16,95.08,38.85
1977-02-17,95.69,39.1
1977-02-18,95.81,39.15
1977-02-22,96.23,39.32
1977-02-23,95.81,39.15
1977-02-24,94.27,38.52
1977-02-25,92.14,37.65
1977-02-28,91.82,37.52
1977-03-01,93.41,38.17
1977-03-02,93.37,38.15
1977-03-03,92.88,37.95
1977-03-04,94.1,38.45
1977-03-07,93.05,38.02
1977-03-08,93.61,38.25
1977-03-09,94.52,38.62
1977-03-10,95.62,39.07
1977-03-11,96.55,39.45
1977-03-14,97.28,39.75
1977-03-15,100.83,41.2
1977-03-16,101.69,41.55
1977-03-17,101.25,41.37
1977-03-18,100.83,41.2
1977-03-21,101.56,41.5
1977-03-22,101.37,41.42
1977-03-23,98.43,40.22
1977-03-24,98.19,40.12
1977-03-25,97.4,39.8
1977-03-28,96.91,39.6
1977-03-29,97.16,39.7
1977-03-30,98.43,40.22
1977-03-31,99.66,40.72
1977-04-01,99.78,40.77
1977-04-04,100.1,40.9
1977-04-05,103.52,42.3
1977-04-06,104.31,42.62
1977-04-07,106.83,43.65
1977-04-11,107.73,44.02
1977-04-12,107.85,44.07
1977-04-13,109.81,44.87
1977-04-14,107.73,44.02
1977-04-15,109.57,44.77
1977-04-18,109.44,44.72
1977-04-19,110.01,44.95
1977-04-20,108.78,44.45
1977-04-21,109.4,44.7
1977-04-22,108.47,44.32
1977-04-25,110.37,45.1
1977-04-26,111.35,45.5
1977-04-27,109.2,44.62
1977-04-28,108.66,44.4
1977-04-29,110.67,45.22
1977-05-02,114.34,46.72
1977-05-03,113.07,46.2
1977-05-04,113.85,46.52
1977-05-05,116.54,47.62
1977-05-06,115.27,47.1
1977-05-09,116.91,47.77
1977-05-10,115.32,47.12
1977-05-11,114.41,46.75
1977-05-12,113.56,46.4
1977-05-13,114.34,46.72
1977-05-16,111.52,45.57
1977-05-17,112.33,45.9
1977-05-18,115.64,47.25
1977-05-19,114.58,46.82
1977-05-20,96.3,39.35
1977-05-23,79.81,38.8
1977-05-24,78.98,38.4
1977-05-25,79.39,38.6
1977-05-26,80.11,38.95
1977-05-27,80.11,38.95
1977-05-31,82.48,40.1
1977-06-01,80.22,39.0
1977-06-02,80.22,39.0
1977-06-03,80.22,39.0
1977-06-06,80.22,39.0
1977-06-07,80.22,39.0
1977-06-08,80.01,38.9
1977-06-09,79.19,38.5
1977-06-10,77.85,37.85
1977-06-13,76.62,37.25
1977-06-14,77.65,37.75
1977-06-15,77.85,37.85
1977-06-16,77.13,37.5
1977-06-17,77.54,37.7
1977-06-20,77.85,37.85
1977-06-21,76.52,37.2
1977-06-22,75.08,36.5
1977-06-23,75.08,36.5
1977-06-24,78.16,38.0
1977-06-27,77.54,37.7
1977-06-28,77.54,37.7
1977-06-29,78.68,38.25
1977-06-30,77.96,37.9
1977-07-01,76.72,37.3
1977-07-05,76.31,37.1
1977-07-06,77.13,37.5
1977-07-07,75.8,36.85
1977-07-08,74.09,36.02
1977-07-11,73.22,35.6
1977-07-12,73.22,35.6
1977-07-13,75.08,36.5
1977-07-15,72.2,35.1
1977-07-18,72.3,35.15
1977-07-19,72.2,35.1
1977-07-20,71.17,34.6
1977-07-21,72.3,35.15
1977-07-22,73.39,35.12
1977-07-25,74.07,35.45
1977-07-26,72.09,34.5
1977-07-27,73.03,34.95
1977-07-28,72.93,34.9
1977-07-29,72.4,34.65
1977-08-01,70.42,33.7
1977-08-02,70.52,33.75
1977-08-03,71.05,34.0
1977-08-04,72.09,34.5
1977-08-05,70.63,33.8
1977-08-08,70.84,33.9
1977-08-09,71.99,34.45
1977-08-10,72.61,34.75
1977-08-11,71.99,34.45
1977-08-12,72.19,34.55
1977-08-15,71.05,34.0
1977-08-16,69.27,33.15
1977-08-17,69.62,33.32
1977-08-18,70.84,33.9
1977-08-19,69.69,33.35
1977-08-22,69.27,33.15
1977-08-23,69.73,33.37
1977-08-24,69.37,33.2
1977-08-25,69.73,33.37
1977-08-26,69.9,33.45
1977-08-29,69.06,33.05
1977-08-30,69.37,33.2
1977-08-31,69.69,33.35
1977-09-01,69.27,33.15
1977-09-02,69.52,33.27
1977-09-06,70.21,33.6
1977-09-07,71.5,34.22
1977-09-08,71.25,34.1
1977-09-09,71.19,34.07
1977-09-12,71.67,34.3
1977-09-13,72.19,34.55
1977-09-14,73.91,35.37
1977-09-15,73.87,35.35
1977-09-16,74.12,35.47
1977-09-19,74.28,35.55
1977-09-20,74.7,35.75
1977-09-21,74.33,35.57
1977-09-22,71.92,34.42
1977-09-23,71.99,34.45
1977-09-26,72.19,34.55
1977-09-27,71.88,34.4
1977-09-28,71.88,34.4
1977-09-29,71.67,34.3
1977-09-30,71.4,34.17
1977-10-03,71.25,34.1
1977-10-04,71.67,34.3
1977-10-05,71.19,34.07
1977-10-06,71.3,34.12
1977-10-07,71.05,34.0
1977-10-10,71.57,34.25
1977-10-11,71.25,34.1
1977-10-12,71.67,34.3
1977-10-13,71.67,34.3
1977-10-14,71.78,34.35
1977-10-17,72.3,34.6
1977-10-18,72.13,34.52
1977-10-19,71.78,34.35
1977-10-20,71.67,34.3
1977-10-21,72.4,34.65
1977-10-24,72.51,34.7
1977-10-25,73.07,34.97
1977-10-26,73.13,35.0
1977-10-27,73.03,34.95
1977-10-28,72.93,34.9
1977-10-31,73.13,35.0
1977-11-01,74.49,35.65
1977-11-02,74.49,35.65
1977-11-03,75.12,35.95
1977-11-04,75.33,36.05
1977-11-07,74.95,35.87
1977-11-08,74.07,35.45
1977-11-09,74.28,35.55
1977-11-10,73.87,35.35
1977-11-11,75.33,36.05
1977-11-14,75.33,36.05
1977-11-15,75.47,36.12
1977-11-16,75.68,36.22
1977-11-17,75.96,36.35
1977-11-18,77.0,36.85
1977-11-21,77.31,37.0
1977-11-22,76.52,36.62
1977-11-23,77.04,36.87
1977-11-25,76.94,36.82
1977-11-28,77.04,36.87
1977-11-29,77.63,37.15
1977-11-30,77.42,37.05
1977-12-01,77.63,37.15
1977-12-02,78.5,37.57
1977-12-05,78.78,37.7
1977-12-06,78.61,37.62
1977-12-07,77.63,37.15
1977-12-08,77.36,37.02
1977-12-09,76.69,36.7
1977-12-12,76.0,36.37
1977-12-13,77.84,37.25
1977-12-14,76.79,36.75
1977-12-15,77.52,37.1
1977-12-16,78.5,37.57
1977-12-19,78.46,37.55
1977-12-20,78.78,37.7
1977-12-21,78.99,37.8
1977-12-22,79.65,38.12
1977-12-23,82.79,39.62
1977-12-27,83.94,40.17
1977-12-28,83.9,40.15
1977-12-29,85.25,40.8
1977-12-30,86.03,41.17
1978-01-03,85.88,41.1
1978-01-04,88.01,42.12
1978-01-05,86.72,41.5
1978-01-06,87.97,42.1
1978-01-09,88.28,42.25
1978-01-10,87.34,41.8
1978-01-11,86.76,41.52
1978-01-12,85.88,41.1
1978-01-13,85.5,40.92
1978-01-16,86.34,41.32
1978-01-17,85.82,41.07
1978-01-18,84.98,40.67
1978-01-19,84.52,40.45
1978-01-20,85.46,40.9
1978-01-23,85.78,41.05
1978-01-24,87.39,41.82
1978-01-25,89.12,42.65
1978-01-26,89.33,42.75
1978-01-27,89.27,42.72
1978-01-30,89.37,42.77
1978-01-31,92.5,44.27
1978-02-01,94.34,45.15
1978-02-02,93.51,44.75
1978-02-03,93.13,44.57
1978-02-06,94.03,45.0
1978-02-07,94.7,45.32
1978-02-08,96.06,45.97
1978-02-09,97.1,46.47
1978-02-10,99.99,47.85
1978-02-13,98.88,47.32
1978-02-14,97.48,46.65
1978-02-15,94.49,45.22
1978-02-16,96.43,46.15
1978-02-17,95.43,45.67
1978-02-21,95.85,45.87
1978-02-22,98.0,46.9
1978-02-23,95.91,45.9
1978-02-24,96.64,46.25
1978-02-27,95.18,45.55
1978-02-28,95.39,45.65
1978-03-01,97.21,46.52
1978-03-02,96.64,46.25
1978-03-03,97.83,46.82
1978-03-06,98.84,47.3
1978-03-07,101.97,48.8
1978-03-08,102.74,49.17
1978-03-09,99.99,47.85
1978-03-10,102.49,49.05
1978-03-13,105.15,50.32
1978-03-14,104.16,49.85
1978-03-15,103.22,49.4
1978-03-16,100.09,47.9
1978-03-17,98.94,47.35
1978-03-20,98.42,47.1
1978-03-21,99.71,47.72
1978-03-22,102.85,49.22
1978-03-23,105.98,50.72
1978-03-27,107.76,51.57
1978-03-28,108.45,51.9
1978-03-29,106.19,50.82
1978-03-30,103.85,49.7
1978-03-31,106.5,50.97
