index,adjusted,underlying
1970-09-17,0.15,1.823
1970-09-18,0.15,1.798
1970-09-21,0.15,1.804
1970-09-22,0.15,1.812
1970-09-23,0.15,1.8
1970-09-24,0.15,1.77
1970-09-25,0.15,1.775
1970-09-28,0.15,1.779
1970-09-29,0.14,1.732
1970-09-30,0.14,1.689
1970-10-01,0.14,1.7280000000000002
1970-10-02,0.14,1.74
1970-10-05,0.14,1.717
1970-10-06,0.15,1.761
1970-10-07,0.15,1.773
1970-10-08,0.15,1.771
1970-10-09,0.15,1.766
1970-10-13,0.14,1.732
1970-10-14,0.15,1.757
1970-10-15,0.15,1.765
1970-10-16,0.15,1.753
1970-10-19,0.14,1.729
1970-10-20,0.14,1.735
1970-10-21,0.14,1.731
1970-10-22,0.14,1.737
1970-10-23,0.15,1.791
1970-10-26,0.15,1.821
1970-10-27,0.15,1.816
1970-10-28,0.15,1.804
1970-10-29,0.15,1.798
1970-10-30,0.15,1.812
1970-11-02,0.15,1.806
1970-11-04,0.15,1.829
1970-11-05,0.15,1.811
1970-11-06,0.15,1.784
1970-11-09,0.15,1.815
1970-11-10,0.15,1.791
1970-11-12,0.15,1.793
1970-11-13,0.15,1.778
1970-11-16,0.15,1.794
1970-11-17,0.15,1.779
1970-11-18,0.14,1.746
1970-11-19,0.14,1.741
1970-11-20,0.15,1.751
1970-11-23,0.14,1.7280000000000002
1970-11-24,0.14,1.641
1970-11-25,0.14,1.662
1970-11-27,0.14,1.641
1970-11-30,0.13,1.598
1970-12-01,0.14,1.634
1970-12-02,0.14,1.6569999999999998
1970-12-03,0.14,1.679
1970-12-04,0.14,1.682
1970-12-07,0.14,1.67
1970-12-08,0.14,1.653
1970-12-09,0.14,1.606
1970-12-10,0.14,1.64
1970-12-11,0.14,1.652
1970-12-14,0.14,1.666
1970-12-15,0.14,1.655
1970-12-16,0.14,1.631
1970-12-17,0.14,1.675
1970-12-18,0.14,1.668
1970-12-21,0.14,1.69
1970-12-22,0.14,1.663
1970-12-23,0.14,1.656
1970-12-24,0.14,1.662
1970-12-28,0.14,1.664
1970-12-29,0.14,1.645
1970-12-30,0.14,1.65
1970-12-31,0.14,1.66
1971-01-04,0.14,1.6780000000000002
1971-01-05,0.14,1.6740000000000002
1971-01-06,0.14,1.719
1971-01-07,0.14,1.712
1971-01-08,0.15,1.7280000000000002
1971-01-11,0.14,1.715
1971-01-12,0.14,1.719
1971-01-13,0.14,1.716
1971-01-14,0.14,1.71
1971-01-15,0.14,1.682
1971-01-18,0.13,1.586
1971-01-19,0.13,1.582
1971-01-20,0.13,1.577
1971-01-21,0.13,1.5619999999999998
1971-01-22,0.13,1.581
1971-01-25,0.14,1.617
1971-01-26,0.13,1.587
1971-01-27,0.14,1.607
1971-01-28,0.14,1.607
1971-01-29,0.13,1.596
1971-02-01,0.14,1.612
1971-02-02,0.14,1.621
1971-02-03,0.14,1.629
1971-02-04,0.14,1.611
1971-02-05,0.14,1.615
1971-02-08,0.13,1.599
1971-02-09,0.13,1.578
1971-02-10,0.13,1.594
1971-02-11,0.14,1.616
1971-02-16,0.14,1.612
1971-02-17,0.14,1.615
1971-02-18,0.14,1.619
1971-02-19,0.14,1.633
1971-02-22,0.14,1.62
1971-02-23,0.14,1.602
1971-02-24,0.14,1.598
1971-02-25,0.14,1.609
1971-02-26,0.14,1.615
1971-03-01,0.14,1.642
1971-03-02,0.14,1.641
1971-03-03,0.14,1.6369999999999998
1971-03-04,0.14,1.669
1971-03-05,0.14,1.664
1971-03-08,0.14,1.6880000000000002
1971-03-09,0.14,1.6769999999999998
1971-03-10,0.14,1.682
1971-03-11,0.14,1.665
1971-03-12,0.14,1.669
1971-03-15,0.14,1.696
1971-03-16,0.14,1.6969999999999998
1971-03-17,0.14,1.696
1971-03-18,0.14,1.69
1971-03-19,0.14,1.676
1971-03-22,0.14,1.6869999999999998
1971-03-23,0.14,1.681
1971-03-24,0.14,1.6740000000000002
1971-03-25,0.15,1.7009999999999998
1971-03-26,0.15,1.709
1971-03-29,0.15,1.709
1971-03-30,0.14,1.6969999999999998
1971-03-31,0.15,1.725
1971-04-01,0.15,1.719
1971-04-02,0.15,1.747
1971-04-05,0.15,1.731
1971-04-06,0.15,1.741
1971-04-07,0.15,1.764
1971-04-08,0.15,1.754
1971-04-12,0.15,1.741
1971-04-13,0.15,1.755
1971-04-14,0.15,1.763
1971-04-15,0.15,1.753
1971-04-16,0.15,1.741
1971-04-19,0.15,1.754
1971-04-20,0.15,1.766
1971-04-21,0.15,1.77
1971-04-22,0.15,1.757
1971-04-23,0.15,1.735
1971-04-26,0.15,1.696
1971-04-27,0.15,1.699
1971-04-28,0.15,1.717
1971-04-29,0.15,1.717
1971-04-30,0.15,1.702
1971-05-03,0.14,1.6669999999999998
1971-05-04,0.15,1.696
1971-05-05,0.15,1.722
1971-05-06,0.15,1.716
1971-05-07,0.15,1.71
1971-05-10,0.15,1.696
1971-05-11,0.15,1.693
1971-05-12,0.15,1.699
1971-05-13,0.15,1.723
1971-05-14,0.15,1.703
1971-05-17,0.15,1.706
1971-05-18,0.15,1.7009999999999998
1971-05-19,0.15,1.6969999999999998
1971-05-20,0.14,1.676
1971-05-21,0.14,1.631
1971-05-24,0.14,1.645
1971-05-25,0.14,1.631
1971-05-26,0.14,1.618
1971-05-27,0.14,1.615
1971-05-28,0.14,1.635
1971-06-01,0.14,1.621
1971-06-02,0.14,1.6
1971-06-03,0.14,1.604
1971-06-04,0.14,1.604
1971-06-07,0.14,1.591
1971-06-08,0.14,1.624
1971-06-09,0.14,1.63
1971-06-10,0.14,1.621
1971-06-11,0.14,1.636
1971-06-14,0.14,1.644
1971-06-15,0.14,1.651
1971-06-16,0.14,1.672
1971-06-17,0.14,1.661
1971-06-18,0.14,1.653
1971-06-21,0.14,1.61
1971-06-22,0.14,1.629
1971-06-23,0.14,1.616
1971-06-24,0.14,1.6369999999999998
1971-06-25,0.14,1.63
1971-06-28,0.14,1.607
1971-06-29,0.14,1.59
1971-06-30,0.14,1.586
1971-07-01,0.14,1.622
1971-07-02,0.14,1.61
1971-07-06,0.14,1.614
1971-07-07,0.14,1.608
1971-07-08,0.14,1.624
1971-07-09,0.14,1.619
1971-07-12,0.14,1.585
1971-07-13,0.14,1.595
1971-07-14,0.14,1.567
1971-07-15,0.14,1.57
1971-07-16,0.14,1.588
1971-07-19,0.14,1.569
1971-07-20,0.13,1.554
1971-07-21,0.14,1.5659999999999998
1971-07-22,0.14,1.584
1971-07-23,0.14,1.581
1971-07-26,0.14,1.57
1971-07-27,0.14,1.5759999999999998
1971-07-28,0.14,1.591
1971-07-29,0.14,1.598
1971-07-30,0.14,1.592
1971-08-02,0.14,1.615
1971-08-03,0.14,1.605
1971-08-04,0.14,1.625
1971-08-05,0.14,1.62
1971-08-06,0.14,1.608
1971-08-09,0.14,1.622
1971-08-10,0.14,1.607
1971-08-11,0.14,1.594
1971-08-12,0.14,1.599
1971-08-13,0.14,1.597
1971-08-19,0.14,1.6030000000000002
1971-08-20,0.14,1.608
1971-08-23,0.14,1.567
1971-08-24,0.14,1.577
1971-08-25,0.14,1.577
1971-08-26,0.13,1.56
1971-08-27,0.13,1.527
1971-08-30,0.13,1.493
1971-08-31,0.13,1.48
1971-09-01,0.13,1.4980000000000002
1971-09-02,0.13,1.499
1971-09-03,0.13,1.514
1971-09-07,0.13,1.4369999999999998
1971-09-08,0.12,1.429
1971-09-09,0.12,1.425
1971-09-10,0.12,1.405
1971-09-13,0.12,1.404
1971-09-14,0.12,1.422
1971-09-15,0.12,1.423
1971-09-16,0.13,1.4340000000000002
1971-09-17,0.13,1.435
1971-09-20,0.13,1.4480000000000002
1971-09-21,0.12,1.4280000000000002
1971-09-22,0.12,1.429
1971-09-23,0.13,1.433
1971-09-24,0.12,1.431
1971-09-27,0.12,1.415
1971-09-28,0.12,1.421
1971-09-29,0.12,1.413
1971-09-30,0.12,1.411
1971-10-01,0.12,1.409
1971-10-04,0.12,1.362
1971-10-05,0.12,1.345
1971-10-06,0.12,1.358
1971-10-07,0.12,1.367
1971-10-08,0.12,1.331
1971-10-12,0.11,1.315
1971-10-13,0.12,1.332
1971-10-14,0.12,1.335
1971-10-15,0.12,1.349
1971-10-18,0.12,1.36
1971-10-19,0.12,1.334
1971-10-20,0.12,1.317
1971-10-21,0.12,1.325
1971-10-22,0.12,1.325
1971-10-26,0.12,1.34
1971-10-27,0.11,1.3030000000000002
1971-10-28,0.11,1.3130000000000002
1971-10-29,0.11,1.307
1971-11-01,0.11,1.291
1971-11-03,0.11,1.304
1971-11-04,0.11,1.295
1971-11-05,0.11,1.315
1971-11-08,0.12,1.3259999999999998
1971-11-09,0.12,1.3259999999999998
1971-11-10,0.12,1.317
1971-11-11,0.12,1.334
1971-11-12,0.12,1.328
1971-11-15,0.12,1.338
1971-11-16,0.12,1.331
1971-11-17,0.12,1.3259999999999998
1971-11-18,0.11,1.3159999999999998
1971-11-19,0.12,1.321
1971-11-22,0.12,1.3230000000000002
1971-11-23,0.11,1.315
1971-11-24,0.12,1.318
1971-11-26,0.12,1.332
1971-11-29,0.12,1.336
1971-11-30,0.12,1.334
1971-12-01,0.12,1.364
1971-12-02,0.12,1.3630000000000002
1971-12-03,0.12,1.4069999999999998
1971-12-06,0.13,1.406
1971-12-07,0.13,1.41
1971-12-08,0.13,1.42
1971-12-09,0.13,1.436
1971-12-10,0.13,1.4340000000000002
1971-12-13,0.13,1.42
1971-12-14,0.13,1.425
1971-12-15,0.13,1.43
1971-12-16,0.13,1.4509999999999998
1971-12-17,0.13,1.444
1971-12-20,0.13,1.423
1971-12-21,0.13,1.415
1971-12-22,0.13,1.4169999999999998
1971-12-23,0.13,1.42
1971-12-27,0.13,1.391
1971-12-28,0.12,1.367
1971-12-29,0.12,1.386
1971-12-30,0.12,1.384
1972-01-03,0.13,1.4069999999999998
1972-01-04,0.13,1.43
1972-01-05,0.13,1.429
1972-01-06,0.13,1.4580000000000002
1972-01-07,0.13,1.471
1972-01-10,0.13,1.492
1972-01-11,0.13,1.4680000000000002
1972-01-12,0.13,1.481
1972-01-13,0.13,1.4680000000000002
1972-01-14,0.14,1.5019999999999998
1972-01-17,0.14,1.53
1972-01-18,0.14,1.523
1972-01-19,0.14,1.5
1972-01-20,0.14,1.5119999999999998
1972-01-21,0.13,1.487
1972-01-24,0.13,1.4680000000000002
1972-01-25,0.13,1.4780000000000002
1972-01-26,0.13,1.471
1972-01-27,0.14,1.507
1972-01-28,0.14,1.5319999999999998
1972-01-31,0.14,1.528
1972-02-01,0.14,1.5319999999999998
1972-02-02,0.14,1.541
1972-02-03,0.14,1.53
1972-02-04,0.14,1.5219999999999998
1972-02-07,0.14,1.526
1972-02-08,0.14,1.515
1972-02-09,0.14,1.527
1972-02-10,0.14,1.537
1972-02-11,0.13,1.49
1972-02-14,0.14,1.506
1972-02-15,0.14,1.5019999999999998
1972-02-16,0.14,1.5019999999999998
1972-02-17,0.14,1.5119999999999998
1972-02-18,0.14,1.513
1972-02-22,0.14,1.5019999999999998
1972-02-23,0.14,1.4980000000000002
1972-02-24,0.14,1.501
1972-02-25,0.13,1.47
1972-02-28,0.13,1.47
1972-02-29,0.13,1.48
1972-03-01,0.14,1.503
1972-03-02,0.14,1.511
1972-03-03,0.14,1.5319999999999998
1972-03-06,0.14,1.547
1972-03-07,0.14,1.5419999999999998
1972-03-08,0.14,1.535
1972-03-09,0.14,1.547
1972-03-10,0.14,1.5490000000000002
1972-03-13,0.14,1.5530000000000002
1972-03-14,0.14,1.533
1972-03-15,0.14,1.54
1972-03-16,0.14,1.525
1972-03-17,0.14,1.537
1972-03-20,0.14,1.5519999999999998
1972-03-21,0.14,1.5590000000000002
1972-03-22,0.14,1.5490000000000002
1972-03-23,0.14,1.543
1972-03-24,0.14,1.541
1972-03-27,0.14,1.557
1972-03-28,0.14,1.5730000000000002
1972-03-29,0.14,1.578
1972-03-30,0.15,1.598
1972-04-03,0.15,1.607
1972-04-04,0.15,1.597
1972-04-05,0.14,1.585
1972-04-06,0.14,1.588
1972-04-07,0.15,1.598
1972-04-10,0.14,1.589
1972-04-11,0.14,1.582
1972-04-12,0.15,1.595
1972-04-13,0.14,1.56
1972-04-14,0.14,1.5590000000000002
1972-04-17,0.14,1.5730000000000002
1972-04-18,0.14,1.577
1972-04-19,0.14,1.5530000000000002
1972-04-20,0.14,1.575
1972-04-21,0.14,1.581
1972-04-24,0.14,1.564
1972-04-25,0.14,1.5659999999999998
1972-04-26,0.14,1.578
1972-04-27,0.14,1.589
1972-04-28,0.14,1.609
1972-05-01,0.14,1.604
1972-05-02,0.14,1.6
1972-05-03,0.14,1.594
1972-05-04,0.14,1.6
1972-05-05,0.14,1.598
1972-05-08,0.14,1.6030000000000002
1972-05-09,0.14,1.6030000000000002
1972-05-10,0.14,1.5930000000000002
1972-05-11,0.14,1.588
1972-05-12,0.14,1.59
1972-05-15,0.14,1.5930000000000002
1972-05-16,0.14,1.602
1972-05-17,0.14,1.611
1972-05-18,0.14,1.586
1972-05-19,0.14,1.599
1972-05-22,0.14,1.595
1972-05-23,0.14,1.564
1972-05-24,0.14,1.56
1972-05-25,0.14,1.574
1972-05-26,0.14,1.567
1972-05-30,0.14,1.5519999999999998
1972-05-31,0.14,1.535
1972-06-01,0.14,1.5530000000000002
1972-06-02,0.14,1.557
1972-06-05,0.14,1.56
1972-06-06,0.14,1.586
1972-06-07,0.14,1.579
1972-06-08,0.14,1.578
1972-06-09,0.14,1.575
1972-06-12,0.14,1.588
1972-06-13,0.14,1.597
1972-06-14,0.14,1.606
1972-06-15,0.14,1.598
1972-06-16,0.14,1.6
1972-06-19,0.14,1.586
1972-06-20,0.14,1.5659999999999998
1972-06-21,0.14,1.568
1972-06-22,0.14,1.584
1972-06-23,0.14,1.579
1972-06-26,0.14,1.579
1972-06-27,0.14,1.582
1972-06-28,0.14,1.571
1972-06-29,0.14,1.589
1972-06-30,0.14,1.58
1972-07-05,0.15,1.618
1972-07-06,0.15,1.6980000000000002
1972-07-07,0.15,1.713
1972-07-10,0.15,1.705
1972-07-11,0.15,1.707
1972-07-12,0.16,1.763
1972-07-13,0.16,1.749
1972-07-14,0.16,1.763
1972-07-17,0.16,1.791
1972-07-18,0.16,1.78
1972-07-19,0.16,1.783
1972-07-20,0.16,1.771
1972-07-21,0.16,1.763
1972-07-24,0.16,1.774
1972-07-25,0.16,1.78
1972-07-26,0.16,1.768
1972-07-27,0.17,1.844
1972-07-28,0.16,1.83
1972-07-31,0.16,1.808
1972-08-01,0.17,1.857
1972-08-02,0.16,1.838
1972-08-03,0.16,1.825
1972-08-04,0.16,1.829
1972-08-07,0.16,1.832
1972-08-08,0.16,1.807
1972-08-09,0.16,1.828
1972-08-10,0.16,1.823
1972-08-11,0.16,1.808
1972-08-14,0.16,1.812
1972-08-15,0.16,1.822
1972-08-16,0.16,1.817
1972-08-17,0.16,1.84
1972-08-18,0.17,1.848
1972-08-21,0.17,1.849
1972-08-22,0.17,1.891
1972-08-23,0.17,1.893
1972-08-24,0.17,1.888
1972-08-25,0.17,1.871
1972-08-28,0.17,1.866
1972-08-29,0.17,1.888
1972-08-30,0.17,1.917
1972-08-31,0.17,1.899
1972-09-01,0.17,1.894
1972-09-05,0.17,1.908
1972-09-06,0.17,1.906
1972-09-07,0.17,1.889
1972-09-08,0.17,1.853
1972-09-11,0.16,1.813
1972-09-12,0.16,1.798
1972-09-13,0.16,1.826
1972-09-14,0.16,1.816
1972-09-15,0.16,1.75
1972-09-18,0.15,1.675
1972-09-19,0.15,1.706
1972-09-20,0.15,1.73
1972-09-21,0.16,1.744
1972-09-22,0.15,1.723
1972-09-25,0.15,1.692
1972-09-26,0.15,1.723
1972-09-27,0.16,1.758
1972-09-28,0.16,1.761
1972-09-29,0.16,1.758
1972-10-02,0.16,1.781
1972-10-03,0.16,1.791
1972-10-04,0.16,1.796
1972-10-05,0.16,1.777
1972-10-06,0.16,1.81
1972-10-10,0.16,1.83
1972-10-11,0.16,1.794
1972-10-12,0.16,1.783
1972-10-13,0.16,1.81
1972-10-16,0.16,1.814
1972-10-17,0.16,1.814
1972-10-18,0.17,1.862
1972-10-19,0.16,1.841
1972-10-20,0.17,1.862
1972-10-24,0.17,1.855
1972-10-25,0.16,1.831
1972-10-26,0.16,1.832
1972-10-27,0.16,1.841
1972-10-30,0.16,1.814
1972-10-31,0.17,1.843
1972-11-01,0.17,1.853
1972-11-02,0.17,1.846
1972-11-03,0.17,1.874
1972-11-06,0.17,1.849
1972-11-08,0.16,1.821
1972-11-09,0.16,1.801
1972-11-10,0.16,1.83
1972-11-13,0.16,1.821
1972-11-14,0.16,1.81
1972-11-15,0.16,1.829
1972-11-16,0.16,1.815
1972-11-17,0.16,1.786
1972-11-20,0.16,1.789
1972-11-21,0.16,1.817
1972-11-22,0.16,1.825
1972-11-24,0.16,1.81
1972-11-27,0.16,1.798
1972-11-28,0.17,1.85
1972-11-29,0.17,1.856
1972-11-30,0.17,1.877
1972-12-01,0.17,1.902
1972-12-04,0.17,1.919
1972-12-05,0.18,1.957
1972-12-06,0.18,1.94
1972-12-07,0.18,1.95
1972-12-08,0.18,1.975
1972-12-11,0.18,2.017
1972-12-12,0.18,1.995
1972-12-13,0.18,1.966
1972-12-14,0.18,1.993
1972-12-15,0.18,2.019
1972-12-18,0.18,1.962
1972-12-19,0.18,1.97
1972-12-20,0.18,2.003
1972-12-21,0.18,2.042
1972-12-22,0.18,2.044
1972-12-26,0.19,2.048
1972-12-27,0.18,2.039
1972-12-29,0.18,2.047
1973-01-02,0.18,2.0340000000000003
1973-01-03,0.19,2.053
1973-01-04,0.19,2.048
1973-01-05,0.18,2.024
1973-01-08,0.18,2.0340000000000003
1973-01-09,0.18,2.017
1973-01-10,0.18,2.0340000000000003
1973-01-11,0.18,2.041
1973-01-12,0.19,2.05
1973-01-15,0.18,2.028
1973-01-16,0.18,2.046
1973-01-17,0.18,2.01
1973-01-18,0.18,2.03
1973-01-19,0.18,2.011
1973-01-22,0.18,1.961
1973-01-23,0.18,1.964
1973-01-24,0.18,1.983
1973-01-26,0.18,1.971
1973-01-29,0.18,2.0
1973-01-30,0.18,2.026
1973-01-31,0.18,2.047
1973-02-01,0.18,2.046
1973-02-02,0.19,2.053
1973-02-05,0.19,2.1180000000000003
1973-02-06,0.19,2.103
1973-02-07,0.19,2.132
1973-02-08,0.2,2.181
1973-02-09,0.19,2.151
1973-02-13,0.21,2.277
1973-02-14,0.22,2.3
1973-02-15,0.22,2.26
1973-02-16,0.21,2.2430000000000003
1973-02-20,0.22,2.278
1973-02-21,0.22,2.3040000000000003
1973-02-22,0.23,2.404
1973-02-23,0.23,2.419
1973-02-26,0.23,2.407
1973-02-27,0.24,2.49
1973-02-28,0.24,2.55
1973-03-01,0.25,2.65
1973-03-02,0.25,2.6
1973-03-05,0.24,2.5
1973-03-06,0.23,2.4
1973-03-07,0.23,2.365
1973-03-08,0.23,2.431
1973-03-09,0.23,2.37
1973-03-12,0.22,2.27
1973-03-13,0.21,2.23
1973-03-14,0.21,2.24
1973-03-15,0.21,2.165
1973-03-16,0.21,2.208
1973-03-19,0.21,2.1830000000000003
1973-03-20,0.22,2.271
1973-03-21,0.22,2.271
1973-03-22,0.21,2.208
1973-03-23,0.22,2.268
1973-03-26,0.22,2.314
1973-03-27,0.21,2.23
1973-03-28,0.21,2.189
1973-03-29,0.21,2.196
1973-03-30,0.21,2.204
1973-04-02,0.22,2.26
1973-04-03,0.21,2.231
1973-04-04,0.21,2.229
1973-04-05,0.21,2.221
1973-04-06,0.21,2.22
1973-04-09,0.22,2.25
1973-04-10,0.22,2.26
1973-04-11,0.22,2.262
1973-04-12,0.21,2.229
1973-04-13,0.22,2.265
1973-04-16,0.22,2.214
1973-04-17,0.21,2.117
1973-04-18,0.21,2.126
1973-04-19,0.21,2.146
1973-04-23,0.21,2.129
1973-04-24,0.21,2.156
1973-04-25,0.21,2.147
1973-04-26,0.21,2.153
1973-04-27,0.21,2.17
1973-04-30,0.21,2.182
1973-05-01,0.21,2.157
1973-05-02,0.21,2.124
1973-05-03,0.22,2.224
1973-05-04,0.22,2.24
1973-05-07,0.22,2.239
1973-05-08,0.22,2.287
1973-05-09,0.23,2.353
1973-05-10,0.23,2.404
1973-05-11,0.23,2.362
1973-05-14,0.24,2.462
1973-05-15,0.23,2.38
1973-05-16,0.23,2.384
1973-05-17,0.23,2.394
1973-05-18,0.24,2.46
1973-05-21,0.25,2.536
1973-05-22,0.24,2.49
1973-05-23,0.24,2.477
1973-05-24,0.24,2.438
1973-05-25,0.24,2.512
1973-05-29,0.25,2.6
1973-05-30,0.26,2.625
1973-05-31,0.25,2.597
1973-06-01,0.26,2.665
1973-06-04,0.27,2.762
1973-06-05,0.26,2.662
1973-06-06,0.25,2.562
1973-06-07,0.24,2.488
1973-06-08,0.25,2.526
1973-06-11,0.24,2.466
1973-06-12,0.25,2.549
1973-06-13,0.25,2.532
1973-06-14,0.25,2.5540000000000003
1973-06-15,0.25,2.635
1973-06-18,0.26,2.7060000000000004
1973-06-19,0.25,2.628
1973-06-20,0.25,2.64
1973-06-21,0.26,2.678
1973-06-22,0.26,2.6830000000000003
1973-06-25,0.26,2.712
1973-06-26,0.26,2.732
1973-06-27,0.26,2.7310000000000003
1973-06-28,0.26,2.673
1973-06-29,0.26,2.721
1973-07-02,0.26,2.732
1973-07-03,0.27,2.752
1973-07-05,0.27,2.805
1973-07-06,0.27,2.841
1973-07-09,0.27,2.798
1973-07-10,0.26,2.727
1973-07-11,0.27,2.8
1973-07-12,0.27,2.79
1973-07-13,0.27,2.8160000000000003
1973-07-16,0.28,2.912
1973-07-17,0.28,2.911
1973-07-18,0.28,2.945
1973-07-19,0.27,2.845
1973-07-20,0.28,2.919
1973-07-23,0.29,3.019
1973-07-24,0.29,2.988
1973-07-25,0.29,2.986
1973-07-26,0.28,2.945
1973-07-27,0.28,2.85
1973-07-30,0.27,2.801
1973-07-31,0.28,2.901
1973-08-01,0.29,2.991
1973-08-02,0.28,2.9
1973-08-03,0.28,2.907
1973-08-06,0.27,2.822
1973-08-07,0.27,2.776
1973-08-08,0.26,2.716
1973-08-09,0.27,2.7710000000000004
1973-08-10,0.26,2.685
1973-08-13,0.25,2.585
1973-08-14,0.25,2.576
1973-08-15,0.25,2.6260000000000003
1973-08-16,0.26,2.648
1973-08-17,0.25,2.636
1973-08-20,0.26,2.7260000000000004
1973-08-21,0.25,2.6260000000000003
1973-08-22,0.25,2.5780000000000003
1973-08-23,0.25,2.5660000000000003
1973-08-24,0.25,2.611
1973-08-27,0.25,2.56
1973-08-28,0.25,2.5540000000000003
1973-08-29,0.26,2.654
1973-08-30,0.25,2.638
1973-08-31,0.25,2.62
1973-09-04,0.25,2.584
1973-09-05,0.26,2.689
1973-09-06,0.26,2.61
1973-09-07,0.27,2.647
1973-09-10,0.26,2.573
1973-09-11,0.26,2.595
1973-09-12,0.26,2.58
1973-09-13,0.26,2.588
1973-09-14,0.26,2.61
1973-09-17,0.27,2.708
1973-09-18,0.27,2.67
1973-09-19,0.28,2.76
1973-09-20,0.28,2.834
1973-09-21,0.28,2.81
1973-09-24,0.28,2.835
1973-09-25,0.29,2.838
1973-09-26,0.29,2.875
1973-09-27,0.28,2.824
1973-09-28,0.28,2.822
1973-10-01,0.28,2.762
1973-10-02,0.28,2.8
1973-10-03,0.28,2.794
1973-10-04,0.28,2.755
1973-10-05,0.28,2.803
1973-10-09,0.29,2.903
1973-10-10,0.3,2.959
1973-10-11,0.3,2.95
1973-10-12,0.3,3.01
1973-10-15,0.3,2.994
1973-10-16,0.31,3.062
1973-10-17,0.3,2.97
1973-10-18,0.3,3.01
1973-10-19,0.29,2.93
1973-10-23,0.3,2.986
1973-10-24,0.3,2.937
1973-10-25,0.29,2.923
1973-10-26,0.29,2.9160000000000004
1973-10-29,0.28,2.8360000000000003
1973-10-30,0.29,2.872
1973-10-31,0.29,2.881
1973-11-01,0.29,2.917
1973-11-02,0.29,2.922
1973-11-05,0.29,2.932
1973-11-07,0.29,2.863
1973-11-08,0.29,2.874
1973-11-09,0.29,2.893
1973-11-12,0.28,2.8
1973-11-13,0.28,2.807
1973-11-14,0.28,2.8160000000000003
1973-11-15,0.28,2.792
1973-11-16,0.28,2.826
1973-11-19,0.29,2.869
1973-11-20,0.29,2.874
1973-11-21,0.29,2.845
1973-11-23,0.28,2.827
1973-11-26,0.28,2.756
1973-11-27,0.28,2.829
1973-11-28,0.29,2.929
1973-11-29,0.3,2.967
1973-11-30,0.3,2.967
1973-12-03,0.31,3.04
1973-12-04,0.31,3.076
1973-12-05,0.31,3.02
1973-12-06,0.32,3.1060000000000003
1973-12-07,0.32,3.13
1973-12-10,0.32,3.169
1973-12-11,0.32,3.158
1973-12-12,0.32,3.1210000000000004
1973-12-13,0.31,3.051
1973-12-14,0.31,3.088
1973-12-17,0.32,3.188
1973-12-18,0.33,3.2060000000000004
1973-12-19,0.33,3.225
1973-12-20,0.33,3.2060000000000004
1973-12-21,0.33,3.228
1973-12-26,0.33,3.282
1973-12-27,0.33,3.27
1973-12-28,0.33,3.267
1973-12-31,0.34,3.297
1974-01-02,0.34,3.385
1974-01-03,0.34,3.333
1974-01-04,0.33,3.29
1974-01-07,0.34,3.39
1974-01-08,0.35,3.437
1974-01-09,0.34,3.347
1974-01-10,0.35,3.432
1974-01-11,0.35,3.458
1974-01-14,0.36,3.542
1974-01-15,0.36,3.533
1974-01-16,0.37,3.633
1974-01-17,0.38,3.706
1974-01-18,0.39,3.806
1974-01-21,0.4,3.906
1974-01-22,0.39,3.813
1974-01-23,0.38,3.774
1974-01-24,0.39,3.874
1974-01-25,0.4,3.974
1974-01-28,0.41,4.074
1974-01-29,0.4,3.974
