,index,adjusted,underlying
259,1971-06-29,24.881997999999985,1.59
260,1971-06-30,24.87799799999998,1.586
261,1971-07-01,24.91399799999998,1.622
262,1971-07-02,24.90199799999998,1.61
263,1971-07-06,24.905997999999983,1.614
264,1971-07-07,24.899997999999982,1.608
265,1971-07-08,24.915997999999984,1.624
266,1971-07-09,24.91099799999998,1.619
267,1971-07-12,24.876997999999983,1.585
268,1971-07-13,24.88699799999998,1.595
269,1971-07-14,24.858997999999985,1.567
270,1971-07-15,24.861997999999986,1.57
271,1971-07-16,24.879997999999983,1.588
272,1971-07-19,24.860997999999984,1.569
273,1971-07-20,24.845997999999984,1.554
274,1971-07-21,24.857997999999984,1.5659999999999998
275,1971-07-22,24.875997999999985,1.584
276,1971-07-23,24.872997999999985,1.581
277,1971-07-26,24.861997999999986,1.57
278,1971-07-27,24.867997999999982,1.5759999999999998
279,1971-07-28,24.882997999999983,1.591
280,1971-07-29,24.88999799999998,1.598
281,1971-07-30,24.88399799999998,1.592
282,1971-08-02,24.906997999999984,1.615
283,1971-08-03,24.896997999999986,1.605
284,1971-08-04,24.91699799999998,1.625
285,1971-08-05,24.911997999999983,1.62
286,1971-08-06,24.899997999999982,1.608
287,1971-08-09,24.91399799999998,1.622
288,1971-08-10,24.89899799999998,1.607
289,1971-08-11,24.885997999999983,1.594
290,1971-08-12,24.890997999999986,1.599
291,1971-08-13,24.888997999999983,1.597
292,1971-08-19,24.894997999999983,1.6030000000000002
293,1971-08-20,24.899997999999982,1.608
294,1971-08-23,24.858997999999985,1.567
295,1971-08-24,24.86899799999998,1.577
296,1971-08-25,24.86899799999998,1.577
297,1971-08-26,24.851997999999984,1.56
298,1971-08-27,24.818997999999983,1.527
299,1971-08-30,24.784997999999984,1.493
300,1971-08-31,24.771997999999986,1.48
301,1971-09-01,24.789997999999983,1.4980000000000002
302,1971-09-02,24.790997999999984,1.499
303,1971-09-03,24.77699799999998,1.514
304,1971-09-07,24.699997999999983,1.4369999999999998
305,1971-09-08,24.69199799999998,1.429
306,1971-09-09,24.687997999999983,1.425
307,1971-09-10,24.66799799999998,1.405
308,1971-09-13,24.66699799999998,1.404
309,1971-09-14,24.684997999999982,1.422
310,1971-09-15,24.68599799999998,1.423
311,1971-09-16,24.696997999999983,1.4340000000000002
312,1971-09-17,24.69799799999998,1.435
313,1971-09-20,24.710997999999982,1.4480000000000002
314,1971-09-21,24.690997999999983,1.4280000000000002
315,1971-09-22,24.69199799999998,1.429
316,1971-09-23,24.695997999999985,1.433
317,1971-09-24,24.693997999999983,1.431
318,1971-09-27,24.677997999999985,1.415
319,1971-09-28,24.683997999999985,1.421
320,1971-09-29,24.675997999999986,1.413
321,1971-09-30,24.67399799999998,1.411
322,1971-10-01,24.671997999999984,1.409
323,1971-10-04,24.62499799999998,1.362
324,1971-10-05,24.607997999999984,1.345
325,1971-10-06,24.620997999999982,1.358
326,1971-10-07,24.629997999999983,1.367
327,1971-10-08,24.59399799999998,1.331
328,1971-10-12,24.577997999999983,1.315
329,1971-10-13,24.594997999999983,1.332
330,1971-10-14,24.597997999999983,1.335
331,1971-10-15,24.611997999999986,1.349
332,1971-10-18,24.622997999999985,1.36
333,1971-10-19,24.59699799999998,1.334
334,1971-10-20,24.579997999999986,1.317
335,1971-10-21,24.58799799999998,1.325
336,1971-10-22,24.58799799999998,1.325
337,1971-10-26,24.60299799999998,1.34
338,1971-10-27,24.565997999999983,1.3030000000000002
339,1971-10-28,24.57599799999998,1.3130000000000002
340,1971-10-29,24.56999799999998,1.307
341,1971-11-01,24.553997999999982,1.291
342,1971-11-03,24.56699799999998,1.304
343,1971-11-04,24.55799799999998,1.295
344,1971-11-05,24.577997999999983,1.315
345,1971-11-08,24.588997999999982,1.3259999999999998
346,1971-11-09,24.588997999999982,1.3259999999999998
347,1971-11-10,24.579997999999986,1.317
348,1971-11-11,24.59699799999998,1.334
349,1971-11-12,24.59099799999998,1.328
350,1971-11-15,24.600997999999983,1.338
351,1971-11-16,24.59399799999998,1.331
352,1971-11-17,24.588997999999982,1.3259999999999998
353,1971-11-18,24.57899799999998,1.3159999999999998
354,1971-11-19,24.583997999999983,1.321
355,1971-11-22,24.585997999999982,1.3230000000000002
356,1971-11-23,24.577997999999983,1.315
357,1971-11-24,24.580997999999983,1.318
358,1971-11-26,24.594997999999983,1.332
359,1971-11-29,24.598997999999984,1.336
360,1971-11-30,24.59699799999998,1.334
361,1971-12-01,24.626997999999983,1.364
362,1971-12-02,24.625997999999985,1.3630000000000002
363,1971-12-03,24.64599799999998,1.4069999999999998
364,1971-12-06,24.644997999999983,1.406
365,1971-12-07,24.64899799999998,1.41
366,1971-12-08,24.658997999999983,1.42
367,1971-12-09,24.674997999999984,1.436
368,1971-12-10,24.672997999999986,1.4340000000000002
369,1971-12-13,24.658997999999983,1.42
370,1971-12-14,24.66399799999998,1.425
371,1971-12-15,24.668997999999984,1.43
372,1971-12-16,24.689997999999985,1.4509999999999998
373,1971-12-17,24.68299799999998,1.444
374,1971-12-20,24.661997999999983,1.423
375,1971-12-21,24.653997999999984,1.415
376,1971-12-22,24.655997999999983,1.4169999999999998
377,1971-12-23,24.658997999999983,1.42
378,1971-12-27,24.629997999999983,1.391
379,1971-12-28,24.605997999999985,1.367
380,1971-12-29,24.62499799999998,1.386
381,1971-12-30,24.622997999999985,1.384
382,1972-01-03,24.64599799999998,1.4069999999999998
383,1972-01-04,24.668997999999984,1.43
384,1972-01-05,24.667997999999987,1.429
385,1972-01-06,24.696997999999983,1.4580000000000002
386,1972-01-07,24.70999799999998,1.471
387,1972-01-10,24.730997999999985,1.492
388,1972-01-11,24.70699799999998,1.4680000000000002
389,1972-01-12,24.719997999999983,1.481
390,1972-01-13,24.70699799999998,1.4680000000000002
391,1972-01-14,24.74099799999998,1.5019999999999998
392,1972-01-17,24.768997999999986,1.53
393,1972-01-18,24.76199799999998,1.523
394,1972-01-19,24.738997999999985,1.5
395,1972-01-20,24.750997999999985,1.5119999999999998
396,1972-01-21,24.725997999999983,1.487
397,1972-01-24,24.70699799999998,1.4680000000000002
398,1972-01-25,24.716997999999982,1.4780000000000002
399,1972-01-26,24.70999799999998,1.471
400,1972-01-27,24.745997999999982,1.507
401,1972-01-28,24.77099799999998,1.5319999999999998
402,1972-01-31,24.766997999999983,1.528
403,1972-02-01,24.77099799999998,1.5319999999999998
404,1972-02-02,24.77999799999998,1.541
405,1972-02-03,24.768997999999986,1.53
406,1972-02-04,24.760997999999983,1.5219999999999998
407,1972-02-07,24.76499799999998,1.526
408,1972-02-08,24.753997999999985,1.515
409,1972-02-09,24.765997999999986,1.527
410,1972-02-10,24.775997999999984,1.537
411,1972-02-11,24.728997999999983,1.49
412,1972-02-14,24.726997999999984,1.506
413,1972-02-15,24.722997999999983,1.5019999999999998
414,1972-02-16,24.722997999999983,1.5019999999999998
415,1972-02-17,24.732997999999984,1.5119999999999998
416,1972-02-18,24.733997999999985,1.513
417,1972-02-22,24.722997999999983,1.5019999999999998
418,1972-02-23,24.71899799999998,1.4980000000000002
419,1972-02-24,24.72199799999998,1.501
420,1972-02-25,24.690997999999983,1.47
421,1972-02-28,24.690997999999983,1.47
422,1972-02-29,24.70099799999998,1.48
423,1972-03-01,24.723997999999984,1.503
424,1972-03-02,24.731997999999987,1.511
425,1972-03-03,24.75299799999998,1.5319999999999998
426,1972-03-06,24.76799799999998,1.547
427,1972-03-07,24.762997999999985,1.5419999999999998
428,1972-03-08,24.75599799999998,1.535
429,1972-03-09,24.76799799999998,1.547
430,1972-03-10,24.769997999999983,1.5490000000000002
431,1972-03-13,24.77399799999998,1.5530000000000002
432,1972-03-14,24.753997999999985,1.533
433,1972-03-15,24.760997999999983,1.54
434,1972-03-16,24.745997999999982,1.525
435,1972-03-17,24.757997999999983,1.537
436,1972-03-20,24.772997999999983,1.5519999999999998
437,1972-03-21,24.77999799999998,1.5590000000000002
438,1972-03-22,24.769997999999983,1.5490000000000002
439,1972-03-23,24.763997999999983,1.543
440,1972-03-24,24.76199799999998,1.541
441,1972-03-27,24.777997999999982,1.557
442,1972-03-28,24.793997999999984,1.5730000000000002
443,1972-03-29,24.798997999999987,1.578
444,1972-03-30,24.818997999999983,1.598
445,1972-04-03,24.827997999999983,1.607
446,1972-04-04,24.817997999999985,1.597
447,1972-04-05,24.805997999999985,1.585
448,1972-04-06,24.808997999999985,1.588
449,1972-04-07,24.818997999999983,1.598
450,1972-04-10,24.809997999999982,1.589
451,1972-04-11,24.802997999999985,1.582
452,1972-04-12,24.815997999999983,1.595
453,1972-04-13,24.765997999999986,1.56
454,1972-04-14,24.76499799999998,1.5590000000000002
455,1972-04-17,24.778997999999984,1.5730000000000002
456,1972-04-18,24.78299799999998,1.577
457,1972-04-19,24.75899799999998,1.5530000000000002
458,1972-04-20,24.780997999999983,1.575
459,1972-04-21,24.786997999999983,1.581
460,1972-04-24,24.769997999999983,1.564
461,1972-04-25,24.771997999999986,1.5659999999999998
462,1972-04-26,24.783997999999983,1.578
463,1972-04-27,24.794997999999985,1.589
464,1972-04-28,24.814997999999985,1.609
465,1972-05-01,24.809997999999982,1.604
466,1972-05-02,24.805997999999985,1.6
467,1972-05-03,24.799997999999984,1.594
468,1972-05-04,24.805997999999985,1.6
469,1972-05-05,24.803997999999982,1.598
470,1972-05-08,24.808997999999985,1.6030000000000002
471,1972-05-09,24.808997999999985,1.6030000000000002
472,1972-05-10,24.798997999999987,1.5930000000000002
473,1972-05-11,24.793997999999984,1.588
474,1972-05-12,24.795997999999987,1.59
475,1972-05-15,24.798997999999987,1.5930000000000002
476,1972-05-16,24.80799799999998,1.602
477,1972-05-17,24.81699799999998,1.611
478,1972-05-18,24.79199799999998,1.586
479,1972-05-19,24.80499799999998,1.599
480,1972-05-22,24.800997999999986,1.595
481,1972-05-23,24.769997999999983,1.564
482,1972-05-24,24.765997999999986,1.56
483,1972-05-25,24.77999799999998,1.574
484,1972-05-26,24.772997999999983,1.567
485,1972-05-30,24.757997999999983,1.5519999999999998
486,1972-05-31,24.74099799999998,1.535
487,1972-06-01,24.75899799999998,1.5530000000000002
488,1972-06-02,24.762997999999985,1.557
489,1972-06-05,24.765997999999986,1.56
490,1972-06-06,24.79199799999998,1.586
491,1972-06-07,24.784997999999984,1.579
492,1972-06-08,24.783997999999983,1.578
493,1972-06-09,24.780997999999983,1.575
494,1972-06-12,24.793997999999984,1.588
495,1972-06-13,24.787997999999984,1.597
496,1972-06-14,24.796997999999984,1.606
497,1972-06-15,24.78899799999998,1.598
498,1972-06-16,24.790997999999984,1.6
499,1972-06-19,24.77699799999998,1.586
500,1972-06-20,24.756997999999985,1.5659999999999998
501,1972-06-21,24.75899799999998,1.568
502,1972-06-22,24.774997999999982,1.584
503,1972-06-23,24.769997999999983,1.579
504,1972-06-26,24.769997999999983,1.579
505,1972-06-27,24.772997999999983,1.582
506,1972-06-28,24.76199799999998,1.571
507,1972-06-29,24.77999799999998,1.589
508,1972-06-30,24.77099799999998,1.58
509,1972-07-05,24.808997999999985,1.618
510,1972-07-06,24.888997999999983,1.6980000000000002
511,1972-07-07,24.903997999999984,1.713
512,1972-07-10,24.89599799999998,1.705
513,1972-07-11,24.897997999999983,1.707
514,1972-07-12,24.95399799999998,1.763
515,1972-07-13,24.939997999999985,1.749
516,1972-07-14,24.95399799999998,1.763
517,1972-07-17,24.98199799999998,1.791
518,1972-07-18,24.970997999999984,1.78
519,1972-07-19,24.973997999999984,1.783
520,1972-07-20,24.961997999999983,1.771
521,1972-07-21,24.95399799999998,1.763
522,1972-07-24,24.964997999999984,1.774
523,1972-07-25,24.970997999999984,1.78
524,1972-07-26,24.958997999999983,1.768
525,1972-07-27,25.034997999999984,1.844
526,1972-07-28,25.02099799999998,1.83
527,1972-07-31,24.998997999999983,1.808
528,1972-08-01,25.047997999999986,1.857
529,1972-08-02,25.028997999999984,1.838
530,1972-08-03,25.015997999999986,1.825
531,1972-08-04,25.019997999999983,1.829
532,1972-08-07,25.022997999999983,1.832
533,1972-08-08,24.997997999999985,1.807
534,1972-08-09,25.018997999999986,1.828
535,1972-08-10,25.013997999999983,1.823
536,1972-08-11,24.998997999999983,1.808
537,1972-08-14,25.00299799999998,1.812
538,1972-08-15,25.012997999999985,1.822
539,1972-08-16,25.007997999999983,1.817
540,1972-08-17,25.030997999999983,1.84
541,1972-08-18,25.03899799999998,1.848
542,1972-08-21,25.039997999999983,1.849
543,1972-08-22,25.08199799999998,1.891
544,1972-08-23,25.083997999999983,1.893
545,1972-08-24,25.07899799999998,1.888
546,1972-08-25,25.061997999999985,1.871
547,1972-08-28,25.056997999999982,1.866
548,1972-08-29,25.07899799999998,1.888
549,1972-08-30,25.107997999999984,1.917
550,1972-08-31,25.089997999999984,1.899
551,1972-09-01,25.08499799999998,1.894
552,1972-09-05,25.098997999999984,1.908
553,1972-09-06,25.064997999999985,1.906
554,1972-09-07,25.047997999999986,1.889
555,1972-09-08,25.01199799999998,1.853
556,1972-09-11,24.97199799999998,1.813
557,1972-09-12,24.95699799999998,1.798
558,1972-09-13,24.98499799999998,1.826
559,1972-09-14,24.97499799999998,1.816
560,1972-09-15,24.908997999999983,1.75
561,1972-09-18,24.833997999999983,1.675
562,1972-09-19,24.864997999999986,1.706
563,1972-09-20,24.888997999999983,1.73
564,1972-09-21,24.902997999999982,1.744
565,1972-09-22,24.881997999999985,1.723
566,1972-09-25,24.850997999999983,1.692
567,1972-09-26,24.881997999999985,1.723
568,1972-09-27,24.91699799999998,1.758
569,1972-09-28,24.919997999999985,1.761
570,1972-09-29,24.91699799999998,1.758
571,1972-10-02,24.939997999999985,1.781
572,1972-10-03,24.949997999999983,1.791
573,1972-10-04,24.954997999999986,1.796
574,1972-10-05,24.93599799999998,1.777
575,1972-10-06,24.96899799999998,1.81
576,1972-10-10,24.988997999999985,1.83
577,1972-10-11,24.952997999999983,1.794
578,1972-10-12,24.94199799999998,1.783
579,1972-10-13,24.96899799999998,1.81
580,1972-10-16,24.972997999999983,1.814
581,1972-10-17,24.972997999999983,1.814
582,1972-10-18,25.02099799999998,1.862
583,1972-10-19,24.99999799999998,1.841
584,1972-10-20,25.02099799999998,1.862
585,1972-10-24,25.013997999999983,1.855
586,1972-10-25,24.989997999999986,1.831
587,1972-10-26,24.99099799999998,1.832
588,1972-10-27,24.99999799999998,1.841
589,1972-10-30,24.972997999999983,1.814
590,1972-10-31,25.001997999999983,1.843
591,1972-11-01,25.01199799999998,1.853
592,1972-11-02,25.004997999999983,1.846
593,1972-11-03,25.03299799999998,1.874
594,1972-11-06,25.007997999999983,1.849
595,1972-11-08,24.979997999999984,1.821
596,1972-11-09,24.95999799999998,1.801
597,1972-11-10,24.988997999999985,1.83
598,1972-11-13,24.979997999999984,1.821
599,1972-11-14,24.96899799999998,1.81
600,1972-11-15,24.98799799999998,1.829
601,1972-11-16,24.973997999999984,1.815
602,1972-11-17,24.94499799999998,1.786
603,1972-11-20,24.94799799999998,1.789
604,1972-11-21,24.975997999999983,1.817
605,1972-11-22,24.983997999999985,1.825
606,1972-11-24,24.96899799999998,1.81
607,1972-11-27,24.95699799999998,1.798
608,1972-11-28,25.00899799999998,1.85
609,1972-11-29,25.01499799999998,1.856
610,1972-11-30,25.03599799999998,1.877
611,1972-12-01,25.06099799999998,1.902
612,1972-12-04,25.047997999999986,1.919
613,1972-12-05,25.085997999999982,1.957
614,1972-12-06,25.068997999999983,1.94
615,1972-12-07,25.07899799999998,1.95
616,1972-12-08,25.103997999999983,1.975
617,1972-12-11,25.14599799999998,2.017
618,1972-12-12,25.123997999999983,1.995
619,1972-12-13,25.094997999999983,1.966
620,1972-12-14,25.121997999999987,1.993
621,1972-12-15,25.147997999999983,2.019
622,1972-12-18,25.09099799999998,1.962
623,1972-12-19,25.098997999999984,1.97
624,1972-12-20,25.131997999999985,2.003
625,1972-12-21,25.170997999999987,2.042
626,1972-12-22,25.172997999999986,2.044
627,1972-12-26,25.176997999999987,2.048
628,1972-12-27,25.167997999999987,2.039
629,1972-12-29,25.175997999999986,2.047
630,1973-01-02,25.162997999999984,2.0340000000000003
631,1973-01-03,25.181997999999982,2.053
632,1973-01-04,25.176997999999987,2.048
633,1973-01-05,25.152997999999982,2.024
634,1973-01-08,25.162997999999984,2.0340000000000003
635,1973-01-09,25.14599799999998,2.017
636,1973-01-10,25.162997999999984,2.0340000000000003
637,1973-01-11,25.169997999999985,2.041
638,1973-01-12,25.178997999999982,2.05
639,1973-01-15,25.156997999999984,2.028
640,1973-01-16,25.174997999999984,2.046
641,1973-01-17,25.138997999999983,2.01
642,1973-01-18,25.158997999999983,2.03
643,1973-01-19,25.13999799999998,2.011
644,1973-01-22,25.089997999999984,1.961
645,1973-01-23,25.092997999999984,1.964
