,index,adjusted,underlying
46,1972-11-20,1.1483003000000007,0.263
47,1972-11-21,1.1485003000000007,0.2632
48,1972-11-22,1.1485003000000007,0.2632
49,1972-11-27,1.1499003000000003,0.2646
50,1972-11-28,1.1493003000000006,0.264
51,1972-11-29,1.1497003000000006,0.2644
52,1972-11-30,1.1498003000000008,0.2645
53,1972-12-01,1.1501003000000003,0.2648
54,1972-12-04,1.1501003000000003,0.2648
55,1972-12-05,1.1501003000000003,0.2648
56,1972-12-06,1.1500003000000008,0.2647
57,1972-12-07,1.1500003000000008,0.2647
58,1972-12-08,1.1500003000000008,0.2647
59,1972-12-11,1.1503003000000005,0.265
60,1972-12-12,1.1500003000000008,0.2647
61,1972-12-13,1.1500003000000008,0.2647
62,1972-12-14,1.1501003000000003,0.2652
63,1972-12-15,1.1500003000000008,0.2651
64,1972-12-18,1.1498003000000008,0.2649
65,1972-12-19,1.1501003000000003,0.2652
66,1972-12-20,1.1505003000000005,0.2656
67,1972-12-21,1.1514003000000006,0.2665
68,1972-12-22,1.1513003000000004,0.2664
69,1972-12-26,1.1509003000000004,0.266
70,1972-12-27,1.1512003000000006,0.2663
71,1972-12-29,1.150600300000001,0.2657
72,1973-01-02,1.1504003000000007,0.2655
73,1973-01-03,1.1509003000000004,0.266
74,1973-01-04,1.1507003000000005,0.2658
75,1973-01-05,1.1509003000000004,0.266
76,1973-01-08,1.1507003000000005,0.2658
77,1973-01-09,1.1508003000000009,0.2659
78,1973-01-10,1.1510003000000006,0.2661
79,1973-01-11,1.1510003000000006,0.2661
80,1973-01-12,1.1509003000000004,0.266
81,1973-01-15,1.1508003000000009,0.2659
82,1973-01-16,1.1510003000000006,0.2661
83,1973-01-17,1.1510003000000006,0.2661
84,1973-01-18,1.1512003000000006,0.2663
85,1973-01-19,1.1514003000000006,0.2665
86,1973-01-22,1.1534003000000004,0.2685
87,1973-01-23,1.1539003000000003,0.269
88,1973-01-24,1.1559003000000003,0.271
89,1973-01-26,1.1579003000000003,0.273
90,1973-01-29,1.1599003000000003,0.275
91,1973-01-30,1.1619003000000006,0.277
92,1973-01-31,1.1621003000000003,0.2772
93,1973-02-01,1.1636003000000006,0.2787
94,1973-02-02,1.1622003000000007,0.2773
95,1973-02-05,1.1634003000000006,0.2785
96,1973-02-06,1.1652003000000004,0.2803
97,1973-02-07,1.164700300000001,0.2798
98,1973-02-08,1.1667003000000005,0.2818
99,1973-02-09,1.1671003000000004,0.2822
100,1973-02-12,1.1691003000000006,0.2842
101,1973-02-13,1.1711003000000004,0.2862
102,1973-02-14,1.1731003000000009,0.2882
103,1973-02-15,1.1814003000000004,0.2965
104,1973-02-16,1.1817003000000006,0.2968
105,1973-02-20,1.1824003000000003,0.2975
106,1973-02-21,1.1844003000000003,0.2995
107,1973-02-22,1.1864003000000003,0.3015
108,1973-02-23,1.1884003000000003,0.3035
109,1973-02-26,1.1904003000000003,0.3055
110,1973-02-27,1.1924003000000003,0.3075
111,1973-02-28,1.1944003000000003,0.3095
112,1973-03-01,1.1964003000000003,0.3115
113,1973-03-02,1.2073003000000004,0.3224
114,1973-03-05,1.2053003000000009,0.3204
115,1973-03-06,1.2033003000000004,0.3184
116,1973-03-07,1.2003003000000008,0.3154
117,1973-03-08,1.2013003000000009,0.3164
118,1973-03-09,1.2005003000000007,0.3156
119,1973-03-12,1.1985003000000003,0.3136
120,1973-03-13,1.1955003000000004,0.3106
121,1973-03-14,1.1948003000000007,0.312
122,1973-03-15,1.1983003000000003,0.3155
123,1973-03-16,1.1963003000000003,0.3135
124,1973-03-19,1.1948003000000007,0.312
125,1973-03-20,1.1956003000000006,0.3128
126,1973-03-21,1.1948003000000007,0.312
127,1973-03-22,1.1947003000000005,0.3119
128,1973-03-23,1.1943003000000003,0.3115
129,1973-03-26,1.1963003000000003,0.3135
130,1973-03-27,1.1963003000000003,0.3135
131,1973-03-28,1.1961003000000003,0.3133
132,1973-03-29,1.1957003000000004,0.3129
133,1973-03-30,1.1946003000000007,0.3118
134,1973-04-02,1.1928003000000005,0.31
135,1973-04-03,1.1928003000000005,0.31
136,1973-04-04,1.1948003000000007,0.312
137,1973-04-05,1.1951003000000004,0.3123
138,1973-04-06,1.1945003000000003,0.3117
139,1973-04-09,1.1948003000000007,0.312
140,1973-04-10,1.1949003000000005,0.3121
141,1973-04-11,1.1954003000000006,0.3126
142,1973-04-12,1.1954003000000006,0.3126
143,1973-04-13,1.195000300000001,0.3122
144,1973-04-16,1.1948003000000007,0.312
145,1973-04-17,1.1952003000000009,0.3124
146,1973-04-18,1.1946003000000007,0.3118
147,1973-04-19,1.1940003000000003,0.3112
148,1973-04-23,1.1939003000000006,0.3111
149,1973-04-24,1.1936003000000004,0.3108
150,1973-04-25,1.1934003000000004,0.3106
151,1973-04-26,1.1936003000000004,0.3108
152,1973-04-27,1.1930003000000005,0.3102
153,1973-04-30,1.193100300000001,0.3103
154,1973-05-01,1.1935003000000006,0.3107
155,1973-05-02,1.1935003000000006,0.3107
156,1973-05-03,1.1930003000000005,0.3102
157,1973-05-04,1.1929003000000007,0.3101
158,1973-05-07,1.1925003000000003,0.3097
159,1973-05-08,1.1932003000000004,0.3104
160,1973-05-09,1.1942003000000003,0.3114
161,1973-05-10,1.1937003000000006,0.3109
162,1973-05-11,1.1940003000000003,0.3112
163,1973-05-14,1.1960003000000006,0.3132
164,1973-05-15,1.1980003000000004,0.3152
165,1973-05-16,1.2010003000000005,0.3182
166,1973-05-17,1.2015003000000006,0.3187
167,1973-05-18,1.2020003000000004,0.3192
168,1973-05-21,1.2040003,0.3212
169,1973-05-22,1.2070003000000007,0.3242
170,1973-05-23,1.2075003000000004,0.3247
171,1973-05-24,1.2055003000000006,0.3227
172,1973-05-25,1.2037003000000004,0.3209
173,1973-05-29,1.2065003000000003,0.3237
174,1973-05-30,1.2074003000000006,0.3246
175,1973-05-31,1.2086003000000003,0.3258
176,1973-06-01,1.2088003000000005,0.326
177,1973-06-04,1.2118003000000006,0.329
178,1973-06-05,1.2116003000000006,0.3288
179,1973-06-06,1.2086003000000003,0.3258
180,1973-06-07,1.2069003000000005,0.3241
181,1973-06-08,1.2080003000000006,0.3252
182,1973-06-11,1.2080003000000006,0.3252
183,1973-06-12,1.2084003000000003,0.3256
184,1973-06-13,1.2054003000000004,0.3226
185,1973-06-14,1.2084003000000003,0.3294
186,1973-06-15,1.211200300000001,0.3322
187,1973-06-18,1.2124003000000003,0.3334
188,1973-06-19,1.2114004000000005,0.3324001
189,1973-06-20,1.2110003000000007,0.332
190,1973-06-21,1.2124003000000003,0.3334
191,1973-06-22,1.2130003000000005,0.334
192,1973-06-25,1.2108003000000007,0.3318
193,1973-06-26,1.2138003000000004,0.3348
194,1973-06-27,1.2134003000000004,0.3344
195,1973-06-28,1.2164003000000003,0.3374
196,1973-06-29,1.2194003000000009,0.3404
197,1973-07-02,1.2239003000000008,0.3449
198,1973-07-03,1.2299003000000006,0.3509
199,1973-07-05,1.2478003000000006,0.3688
200,1973-07-06,1.2508003000000003,0.3718
201,1973-07-09,1.2478003000000006,0.3688
202,1973-07-10,1.2448003000000003,0.3658
203,1973-07-11,1.2403003000000004,0.3613
204,1973-07-12,1.2343003000000006,0.3553
205,1973-07-13,1.2310003000000007,0.352
206,1973-07-16,1.2340003000000008,0.355
207,1973-07-17,1.2370003000000005,0.358
208,1973-07-18,1.241500300000001,0.3625
209,1973-07-19,1.2355003000000004,0.3565
210,1973-07-20,1.2385003000000006,0.3595
211,1973-07-23,1.2396003000000009,0.3606
212,1973-07-24,1.2393003000000005,0.3603
213,1973-07-25,1.241500300000001,0.3625
214,1973-07-26,1.2406003000000003,0.3616
215,1973-07-27,1.2392003000000007,0.3602
216,1973-07-30,1.2362003000000006,0.3572
217,1973-07-31,1.2340003000000008,0.355
218,1973-08-01,1.2310003000000007,0.352
219,1973-08-02,1.2310003000000007,0.352
220,1973-08-03,1.2310003000000007,0.352
221,1973-08-06,1.2280003000000006,0.349
222,1973-08-07,1.2284003000000006,0.3494
223,1973-08-08,1.229400300000001,0.3504
224,1973-08-09,1.225000300000001,0.346
225,1973-08-10,1.2200003000000006,0.341
226,1973-08-13,1.2200003000000006,0.341
227,1973-08-14,1.2170003000000005,0.338
228,1973-08-15,1.2125003000000008,0.3335
229,1973-08-16,1.2090003000000005,0.33
230,1973-08-17,1.2090003000000005,0.33
231,1973-08-20,1.2140003000000004,0.335
232,1973-08-21,1.2110003000000007,0.332
233,1973-08-22,1.2108003000000007,0.3318
234,1973-08-23,1.2100003000000004,0.331
235,1973-08-24,1.2100003000000004,0.331
236,1973-08-27,1.2090003000000005,0.33
237,1973-08-28,1.2090003000000005,0.33
238,1973-08-29,1.2090003000000005,0.33
239,1973-08-30,1.2090003000000005,0.33
240,1973-08-31,1.209100300000001,0.3301
241,1973-09-04,1.2100003000000004,0.331
242,1973-09-05,1.2111003000000005,0.3321
243,1973-09-06,1.2104003000000003,0.3314
244,1973-09-07,1.2104003000000003,0.3314
245,1973-09-10,1.2116003000000006,0.3326
246,1973-09-11,1.2105003000000003,0.3315
247,1973-09-12,1.2102003000000003,0.3312
248,1973-09-13,1.2087003000000007,0.3297
249,1973-09-14,1.2084003000000003,0.3347
250,1973-09-17,1.2111003000000005,0.3374
251,1973-09-18,1.2111003000000005,0.3374
252,1973-09-19,1.2110003000000007,0.3373
253,1973-09-20,1.2140003000000004,0.3403
254,1973-09-21,1.2118003000000006,0.3381
255,1973-09-24,1.2109003000000005,0.3372
256,1973-09-25,1.2092003000000004,0.3355
257,1973-09-26,1.2092003000000004,0.3355
258,1973-09-27,1.2077003000000004,0.334
259,1973-09-28,1.2077003000000004,0.334
260,1973-10-01,1.2077003000000004,0.334
261,1973-10-02,1.2084003000000003,0.3347
262,1973-10-03,1.2079003000000004,0.3342
263,1973-10-04,1.2077003000000004,0.334
264,1973-10-05,1.2077003000000004,0.334
265,1973-10-08,1.2092003000000004,0.3355
266,1973-10-09,1.2088003000000005,0.3351
267,1973-10-10,1.2097003000000006,0.336
268,1973-10-11,1.2097003000000006,0.336
269,1973-10-12,1.2097003000000006,0.336
270,1973-10-15,1.2087003000000007,0.335
271,1973-10-16,1.2092003000000004,0.3355
272,1973-10-17,1.2096003000000004,0.3359
273,1973-10-18,1.2092003000000004,0.3355
274,1973-10-19,1.2067003000000005,0.333
275,1973-10-22,1.2075003000000004,0.3338
276,1973-10-23,1.2087003000000007,0.335
277,1973-10-24,1.207200300000001,0.3335
278,1973-10-25,1.207200300000001,0.3335
279,1973-10-26,1.2026003000000007,0.3289
280,1973-10-29,1.1977003000000006,0.324
281,1973-10-30,1.1989003000000005,0.3252
282,1973-10-31,1.1977003000000006,0.324
283,1973-11-01,1.1976003000000004,0.3239
284,1973-11-02,1.2003003000000003,0.3266
285,1973-11-05,1.1980003000000004,0.3243
286,1973-11-06,1.1965003000000003,0.3228
287,1973-11-07,1.1947003000000005,0.321
288,1973-11-08,1.1955003000000004,0.3218
289,1973-11-09,1.1941003000000006,0.3204
290,1973-11-12,1.1891003000000009,0.3154
291,1973-11-13,1.1901003000000006,0.3164
292,1973-11-14,1.1912003000000009,0.3175
293,1973-11-15,1.1898003000000004,0.3161
294,1973-11-16,1.1904003000000003,0.3167
295,1973-11-19,1.1897003000000006,0.316
296,1973-11-20,1.1889003000000002,0.3152
297,1973-11-21,1.1882003000000003,0.3145
298,1973-11-23,1.1832003000000006,0.3095
299,1973-11-26,1.1853003000000006,0.3116
300,1973-11-27,1.1872003000000009,0.3135
301,1973-11-28,1.1872003000000009,0.3135
302,1973-11-29,1.1863003000000003,0.3126
303,1973-11-30,1.1858003000000004,0.3121
304,1973-12-03,1.1858003000000004,0.3121
305,1973-12-04,1.1857003000000006,0.312
306,1973-12-05,1.1866003000000005,0.3129
307,1973-12-06,1.1891003000000009,0.3154
308,1973-12-07,1.1889003000000002,0.3152
309,1973-12-10,1.1871003000000004,0.3134
310,1973-12-11,1.1869003000000005,0.3132
311,1973-12-12,1.1874003000000006,0.3137
312,1973-12-13,1.1872003000000009,0.3135
313,1973-12-14,1.1861003000000006,0.3122
314,1973-12-17,1.1859003000000006,0.312
315,1973-12-18,1.1855003000000006,0.3116
316,1973-12-19,1.1844003000000003,0.3105
317,1973-12-20,1.1842003000000003,0.3103
318,1973-12-21,1.1849003000000002,0.311
319,1973-12-26,1.1849003000000002,0.311
320,1973-12-27,1.1839003000000003,0.31
321,1973-12-28,1.1819003000000006,0.308
322,1973-12-31,1.1817003000000006,0.3078
323,1974-01-02,1.1767003000000007,0.3028
324,1974-01-03,1.1732003000000004,0.2993
325,1974-01-04,1.1728003000000005,0.2989
326,1974-01-07,1.1678003000000006,0.2939
327,1974-01-08,1.1657003000000006,0.2918
328,1974-01-09,1.1695003000000006,0.2956
329,1974-01-10,1.1713003000000004,0.2974
330,1974-01-11,1.1692003000000004,0.2953
331,1974-01-14,1.1691003000000006,0.2952
332,1974-01-15,1.1677003000000004,0.2938
333,1974-01-16,1.1690003000000004,0.2951
334,1974-01-17,1.1679003000000003,0.294
335,1974-01-18,1.1700003000000003,0.2961
336,1974-01-21,1.1664003000000005,0.2925
337,1974-01-22,1.1664003000000005,0.2925
338,1974-01-23,1.1670003000000009,0.2931
339,1974-01-24,1.1694003000000004,0.2955
340,1974-01-25,1.168900300000001,0.295
341,1974-01-28,1.1718004000000004,0.2979001
342,1974-01-29,1.1768003000000005,0.3029
343,1974-01-30,1.1788003000000007,0.3049
344,1974-01-31,1.1804003000000003,0.3065
345,1974-02-01,1.1803003000000003,0.3064
346,1974-02-04,1.1846003000000005,0.3107
347,1974-02-05,1.1810003000000004,0.3071
348,1974-02-06,1.1801003000000003,0.3062
349,1974-02-07,1.1811003000000009,0.3072
350,1974-02-08,1.1832003000000006,0.3093
351,1974-02-11,1.1849003000000002,0.311
352,1974-02-12,1.1879003000000004,0.314
353,1974-02-13,1.1854003000000004,0.3115
354,1974-02-14,1.1865003000000005,0.3126
355,1974-02-15,1.1865003000000005,0.3126
356,1974-02-19,1.1905003000000005,0.3166
357,1974-02-20,1.1945003000000003,0.3206
358,1974-02-21,1.1981003000000006,0.3242
359,1974-02-22,1.2031003000000005,0.3292
360,1974-02-25,1.1981003000000006,0.3242
361,1974-02-26,1.1972003000000004,0.3233
362,1974-02-27,1.1922003000000003,0.3183
363,1974-02-28,1.1919003000000004,0.318
364,1974-03-01,1.1909003000000005,0.317
365,1974-03-04,1.1908003000000005,0.3169
366,1974-03-05,1.1930003000000005,0.3191
367,1974-03-06,1.1924003000000003,0.3185
368,1974-03-07,1.1924003000000003,0.3185
369,1974-03-08,1.1961003000000003,0.3222
370,1974-03-11,1.2002003000000006,0.3263
371,1974-03-12,1.1979003000000006,0.324
372,1974-03-13,1.1977003000000006,0.3238
373,1974-03-14,1.1956003000000006,0.3195
374,1974-03-15,1.1969003000000005,0.3208
375,1974-03-18,1.1971003000000002,0.321
376,1974-03-19,1.2003003000000003,0.3242
377,1974-03-20,1.2041003000000003,0.328
378,1974-03-21,1.2056003000000004,0.3295
379,1974-03-22,1.2033003000000004,0.3272
380,1974-03-25,1.2083003000000003,0.3322
381,1974-03-26,1.2058003000000004,0.3297
382,1974-03-27,1.2042003000000006,0.3281
383,1974-03-28,1.2092003000000004,0.3331
384,1974-03-29,1.2088003000000005,0.3327
385,1974-04-01,1.2049003000000005,0.3288
386,1974-04-02,1.2065003000000003,0.3304
387,1974-04-03,1.2032003000000002,0.3271
388,1974-04-04,1.2018003000000004,0.3257
389,1974-04-05,1.2043003000000003,0.3282
390,1974-04-08,1.2026003000000005,0.3265
391,1974-04-09,1.2006003000000005,0.3245
392,1974-04-10,1.2021003000000006,0.326
393,1974-04-11,1.2036003000000002,0.3275
394,1974-04-15,1.2039003000000004,0.3278
395,1974-04-16,1.2046003000000003,0.3285
396,1974-04-17,1.2057003000000006,0.3296
397,1974-04-18,1.2083003000000003,0.3322
398,1974-04-19,1.2086003000000003,0.3325
399,1974-04-22,1.213100300000001,0.337
400,1974-04-23,1.2149003000000005,0.3388
401,1974-04-24,1.2166003000000003,0.3405
402,1974-04-25,1.213100300000001,0.337
403,1974-04-26,1.2166003000000003,0.3405
404,1974-04-29,1.221300300000001,0.3452
405,1974-04-30,1.2196003000000006,0.3435
406,1974-05-01,1.219200300000001,0.3431
407,1974-05-02,1.2176003000000004,0.3415
408,1974-05-03,1.2171003000000002,0.341
409,1974-05-06,1.2220003000000008,0.3459
410,1974-05-07,1.2186003000000007,0.3425
411,1974-05-08,1.2236003000000006,0.3475
412,1974-05-09,1.2269003000000005,0.3508
413,1974-05-10,1.2275003000000004,0.3514
414,1974-05-13,1.2325003000000008,0.3564
415,1974-05-14,1.2291003000000007,0.353
416,1974-05-15,1.2241003000000008,0.348
417,1974-05-16,1.2246003000000003,0.3485
418,1974-05-17,1.2245003000000008,0.3484
419,1974-05-20,1.2195003000000004,0.3434
420,1974-05-21,1.2202003000000006,0.3441
421,1974-05-22,1.2229003000000005,0.3468
422,1974-05-23,1.2229003000000005,0.3468
423,1974-05-24,1.2180003000000004,0.3419
424,1974-05-28,1.2156003000000006,0.3395
425,1974-05-29,1.2106003000000003,0.3345
426,1974-05-30,1.211200300000001,0.3351
427,1974-05-31,1.213100300000001,0.337
428,1974-06-03,1.2146003000000003,0.3385
429,1974-06-04,1.2136003000000004,0.3375
430,1974-06-05,1.2162003000000006,0.3401
431,1974-06-06,1.2182003000000003,0.3421
432,1974-06-07,1.2170003000000005,0.3409
433,1974-06-10,1.2127003000000005,0.3366
434,1974-06-11,1.2132003000000005,0.3371
435,1974-06-12,1.2090003000000005,0.3329
436,1974-06-13,1.2087003000000005,0.3326
437,1974-06-14,1.2104003000000003,0.336
438,1974-06-17,1.2101003000000006,0.3357
439,1974-06-18,1.2114003000000009,0.337
440,1974-06-19,1.2088003000000005,0.3344
441,1974-06-20,1.2088003000000005,0.3344
442,1974-06-21,1.2068004000000006,0.3324001
443,1974-06-24,1.2034003000000002,0.329
444,1974-06-25,1.2084003000000003,0.334
445,1974-06-26,1.2074003000000006,0.333
446,1974-06-27,1.2105003000000003,0.3361
447,1974-06-28,1.2099003000000006,0.3355
448,1974-07-01,1.2099003000000006,0.3355
449,1974-07-02,1.2134003000000004,0.339
450,1974-07-03,1.2132003000000005,0.3388
451,1974-07-05,1.2111003000000005,0.3367
452,1974-07-08,1.2114003000000009,0.337
453,1974-07-09,1.2106003000000003,0.3362
454,1974-07-10,1.209100300000001,0.3347
455,1974-07-11,1.2090003000000005,0.3346
456,1974-07-12,1.2114003000000009,0.337
457,1974-07-15,1.2124003000000003,0.338
458,1974-07-16,1.2114003000000009,0.337
459,1974-07-17,1.2164003000000003,0.342
460,1974-07-18,1.2146003000000003,0.3402
461,1974-07-19,1.2147003000000005,0.3403
462,1974-07-22,1.2170003000000005,0.3426
463,1974-07-23,1.2186003000000007,0.3442
464,1974-07-24,1.2224003000000008,0.348
465,1974-07-25,1.2174003000000004,0.343
466,1974-07-26,1.2164003000000003,0.342
467,1974-07-29,1.2159003000000004,0.3415
468,1974-07-30,1.2118003000000006,0.3374
469,1974-07-31,1.2127003000000005,0.3383
470,1974-08-01,1.2148003000000005,0.3404
471,1974-08-02,1.2145003000000003,0.3401
472,1974-08-05,1.2164003000000003,0.342
473,1974-08-06,1.2159003000000004,0.3415
474,1974-08-07,1.2125003000000003,0.3381
475,1974-08-08,1.2116003000000006,0.3372
476,1974-08-09,1.2142003000000003,0.3398
477,1974-08-12,1.2121003000000004,0.3377
478,1974-08-13,1.2113003000000004,0.3369
479,1974-08-14,1.2128003000000005,0.3384
480,1974-08-15,1.2127003000000005,0.3383
481,1974-08-16,1.2104003000000003,0.336
482,1974-08-19,1.2079003000000004,0.3335
483,1974-08-20,1.2101003000000006,0.3357
484,1974-08-21,1.2080003000000006,0.3336
485,1974-08-22,1.2070003000000007,0.3326
486,1974-08-23,1.2082003000000006,0.3338
487,1974-08-26,1.2099003000000006,0.3355
488,1974-08-27,1.2065003000000003,0.3321
489,1974-08-28,1.2080003000000006,0.3336
490,1974-08-29,1.2076003000000006,0.3332
491,1974-08-30,1.2071003000000005,0.3327
492,1974-09-03,1.2069003000000005,0.3325
493,1974-09-04,1.2062003000000003,0.3318
494,1974-09-05,1.2052003000000004,0.3308
495,1974-09-06,1.2057003000000006,0.3313
496,1974-09-09,1.2060003000000004,0.3316
497,1974-09-10,1.2079003000000004,0.3335
498,1974-09-11,1.2058003000000004,0.3314
499,1974-09-12,1.2071003000000005,0.3327
500,1974-09-13,1.2066003000000003,0.3322
501,1974-09-16,1.2065003000000003,0.3337
502,1974-09-17,1.2090003000000005,0.3362
503,1974-09-18,1.2099003000000006,0.3371
504,1974-09-19,1.2075003000000004,0.3347
505,1974-09-20,1.2085003000000003,0.3357
506,1974-09-23,1.2098003000000004,0.337
507,1974-09-24,1.2087003000000005,0.3359
508,1974-09-25,1.2098003000000004,0.337
509,1974-09-26,1.2100003000000004,0.3372
510,1974-09-27,1.2111003000000005,0.3383
511,1974-09-30,1.2155003000000004,0.3427
512,1974-10-01,1.2145003000000003,0.3417
513,1974-10-02,1.2129003000000007,0.3401
514,1974-10-03,1.2159003000000004,0.3431
515,1974-10-04,1.2163003000000003,0.3435
516,1974-10-07,1.2160003000000006,0.3432
517,1974-10-08,1.2155003000000004,0.3427
518,1974-10-09,1.2185003000000003,0.3457
519,1974-10-10,1.2170003000000005,0.3442
520,1974-10-11,1.2157003000000004,0.3429
521,1974-10-14,1.2172003000000005,0.3444
522,1974-10-15,1.2172003000000005,0.3444
523,1974-10-16,1.219200300000001,0.3464
524,1974-10-17,1.2199003000000008,0.3471
525,1974-10-18,1.2211003000000007,0.3483
526,1974-10-21,1.2208003000000005,0.348
527,1974-10-22,1.2228003000000007,0.35
528,1974-10-23,1.2257003000000006,0.3529
529,1974-10-24,1.2251003000000007,0.3523
530,1974-10-25,1.2230003000000007,0.3502
531,1974-10-28,1.2256003000000009,0.3528
532,1974-10-29,1.2246003000000003,0.3518
533,1974-10-30,1.2218003000000008,0.349
534,1974-10-31,1.2219003000000006,0.3491
535,1974-11-01,1.2244003000000006,0.3516
536,1974-11-04,1.2274003000000009,0.3546
537,1974-11-06,1.2298003000000008,0.357
538,1974-11-07,1.2341003000000006,0.3613
539,1974-11-08,1.233000300000001,0.3602
540,1974-11-11,1.2300003000000008,0.3572
541,1974-11-12,1.2285003000000008,0.3557
542,1974-11-13,1.231100300000001,0.3583
543,1974-11-14,1.2361003000000004,0.3633
544,1974-11-15,1.2411004000000003,0.3683001
545,1974-11-18,1.2486003000000006,0.3758
546,1974-11-19,1.2510003000000005,0.3782
547,1974-11-20,1.2460003000000004,0.3732
548,1974-11-21,1.2410003000000005,0.3682
549,1974-11-22,1.2371003000000007,0.3643
550,1974-11-25,1.2421003000000006,0.3693
551,1974-11-26,1.2433003000000005,0.3705
552,1974-11-27,1.2449003000000003,0.3721
553,1974-11-29,1.2402004000000004,0.3674001
554,1974-12-02,1.2378003000000004,0.365
555,1974-12-03,1.2405003000000003,0.3677
556,1974-12-04,1.245500300000001,0.3727
557,1974-12-05,1.2503003000000006,0.3775
558,1974-12-06,1.2473003000000005,0.3745
559,1974-12-09,1.2508003000000003,0.378
560,1974-12-10,1.2526003000000006,0.3798
561,1974-12-11,1.2535003000000002,0.3807
562,1974-12-12,1.2577003000000009,0.3849
563,1974-12-13,1.2552003000000005,0.3824
564,1974-12-16,1.2587003000000003,0.388
565,1974-12-17,1.2637003000000004,0.393
566,1974-12-18,1.2633003000000005,0.3926
567,1974-12-19,1.2583003000000006,0.3876
568,1974-12-20,1.2606003000000006,0.3899
569,1974-12-23,1.2618003000000004,0.3911
570,1974-12-24,1.2632003000000005,0.3925
571,1974-12-26,1.2657003000000009,0.395
572,1974-12-27,1.2676003000000002,0.3969
573,1974-12-30,1.2692003000000005,0.3985
574,1974-12-31,1.2642003000000006,0.3935
575,1975-01-02,1.2626003000000003,0.3919
576,1975-01-03,1.2666003000000003,0.3959
577,1975-01-06,1.2682003000000006,0.3975
578,1975-01-07,1.2665003000000006,0.3958
579,1975-01-08,1.2615003000000002,0.3908
580,1975-01-09,1.2618003000000004,0.3911
581,1975-01-10,1.2604003000000006,0.3897
582,1975-01-13,1.2615003000000002,0.3908
583,1975-01-14,1.2590003000000003,0.3883
584,1975-01-15,1.2605003000000004,0.3898
585,1975-01-16,1.2630003000000003,0.3923
586,1975-01-17,1.2625003000000006,0.3918
587,1975-01-20,1.2675003000000005,0.3968
588,1975-01-21,1.2709003000000003,0.4002
589,1975-01-22,1.2634003000000005,0.3927
590,1975-01-23,1.2684003000000006,0.3977
591,1975-01-24,1.2734003000000005,0.4027
592,1975-01-27,1.2809003000000003,0.4102
593,1975-01-28,1.2761003000000004,0.4054
594,1975-01-29,1.2719003000000004,0.4012
595,1975-01-30,1.2725003000000004,0.4018
596,1975-01-31,1.2741003000000006,0.4034
597,1975-02-03,1.2691003000000003,0.3984
598,1975-02-04,1.2641003000000004,0.3934
599,1975-02-05,1.2651003000000005,0.3944
600,1975-02-06,1.2685003000000004,0.3978
601,1975-02-07,1.2689003000000003,0.3982
602,1975-02-10,1.2708003000000003,0.4001
603,1975-02-11,1.2705003000000006,0.3998
604,1975-02-12,1.2720003000000006,0.4013
605,1975-02-13,1.2769003000000003,0.4062
606,1975-02-14,1.2773003000000005,0.4066
607,1975-02-18,1.2790003000000003,0.4083
608,1975-02-19,1.2752003000000005,0.4045
609,1975-02-20,1.2802003000000006,0.4095
610,1975-02-21,1.2816003000000005,0.4109
611,1975-02-24,1.2849003000000003,0.4142
612,1975-02-25,1.2827003000000006,0.412
613,1975-02-26,1.2877003,0.417
