index,adjusted,underlying
1973-06-04,0.07,0.329
1973-06-05,0.07,0.3288
1973-06-06,0.07,0.3258
1973-06-07,0.07,0.3241
1973-06-08,0.07,0.3252
1973-06-11,0.07,0.3252
1973-06-12,0.07,0.3256
1973-06-13,0.07,0.3226
1973-06-14,0.07,0.3294
1973-06-15,0.07,0.3322
1973-06-18,0.07,0.3334
1973-06-19,0.07,0.3324001
1973-06-20,0.07,0.332
1973-06-21,0.07,0.3334
1973-06-22,0.07,0.334
1973-06-25,0.07,0.3318
1973-06-26,0.07,0.3348
1973-06-27,0.07,0.3344
1973-06-28,0.07,0.3374
1973-06-29,0.07,0.3404
1973-07-02,0.07,0.3449
1973-07-03,0.07,0.3509
1973-07-05,0.08,0.3688
1973-07-06,0.08,0.3718
1973-07-09,0.08,0.3688
1973-07-10,0.08,0.3658
1973-07-11,0.08,0.3613
1973-07-12,0.08,0.3553
1973-07-13,0.08,0.352
1973-07-16,0.08,0.355
1973-07-17,0.08,0.358
1973-07-18,0.08,0.3625
1973-07-19,0.08,0.3565
1973-07-20,0.08,0.3595
1973-07-23,0.08,0.3606
1973-07-24,0.08,0.3603
1973-07-25,0.08,0.3625
1973-07-26,0.08,0.3616
1973-07-27,0.08,0.3602
1973-07-30,0.08,0.3572
1973-07-31,0.08,0.355
1973-08-01,0.08,0.352
1973-08-02,0.08,0.352
1973-08-03,0.08,0.352
1973-08-06,0.07,0.349
1973-08-07,0.07,0.3494
1973-08-08,0.07,0.3504
1973-08-09,0.07,0.346
1973-08-10,0.07,0.341
1973-08-13,0.07,0.341
1973-08-14,0.07,0.338
1973-08-15,0.07,0.3335
1973-08-16,0.07,0.33
1973-08-17,0.07,0.33
1973-08-20,0.07,0.335
1973-08-21,0.07,0.332
1973-08-22,0.07,0.3318
1973-08-23,0.07,0.331
1973-08-24,0.07,0.331
1973-08-27,0.07,0.33
1973-08-28,0.07,0.33
1973-08-29,0.07,0.33
1973-08-30,0.07,0.33
1973-08-31,0.07,0.3301
1973-09-04,0.07,0.331
1973-09-05,0.07,0.3321
1973-09-06,0.07,0.3314
1973-09-07,0.07,0.3314
1973-09-10,0.07,0.3326
1973-09-11,0.07,0.3315
1973-09-12,0.07,0.3312
1973-09-13,0.07,0.3297
1973-09-14,0.07,0.3347
1973-09-17,0.07,0.3374
1973-09-18,0.07,0.3374
1973-09-19,0.07,0.3373
1973-09-20,0.07,0.3403
1973-09-21,0.07,0.3381
1973-09-24,0.07,0.3372
1973-09-25,0.07,0.3355
1973-09-26,0.07,0.3355
1973-09-27,0.07,0.334
1973-09-28,0.07,0.334
1973-10-01,0.07,0.334
1973-10-02,0.07,0.3347
1973-10-03,0.07,0.3342
1973-10-04,0.07,0.334
1973-10-05,0.07,0.334
1973-10-08,0.07,0.3355
1973-10-09,0.07,0.3351
1973-10-10,0.07,0.336
1973-10-11,0.07,0.336
1973-10-12,0.07,0.336
1973-10-15,0.07,0.335
1973-10-16,0.07,0.3355
1973-10-17,0.07,0.3359
1973-10-18,0.07,0.3355
1973-10-19,0.07,0.333
1973-10-22,0.07,0.3338
1973-10-23,0.07,0.335
1973-10-24,0.07,0.3335
1973-10-25,0.07,0.3335
1973-10-26,0.07,0.3289
1973-10-29,0.07,0.324
1973-10-30,0.07,0.3252
1973-10-31,0.07,0.324
1973-11-01,0.07,0.3239
1973-11-02,0.07,0.3266
1973-11-05,0.07,0.3243
1973-11-06,0.07,0.3228
1973-11-07,0.07,0.321
1973-11-08,0.07,0.3218
1973-11-09,0.07,0.3204
1973-11-12,0.07,0.3154
1973-11-13,0.07,0.3164
1973-11-14,0.07,0.3175
1973-11-15,0.07,0.3161
1973-11-16,0.07,0.3167
1973-11-19,0.07,0.316
1973-11-20,0.07,0.3152
1973-11-21,0.07,0.3145
1973-11-23,0.07,0.3095
1973-11-26,0.07,0.3116
1973-11-27,0.07,0.3135
1973-11-28,0.07,0.3135
1973-11-29,0.07,0.3126
1973-11-30,0.07,0.3121
1973-12-03,0.07,0.3121
1973-12-04,0.07,0.312
1973-12-05,0.07,0.3129
1973-12-06,0.07,0.3154
1973-12-07,0.07,0.3152
1973-12-10,0.07,0.3134
1973-12-11,0.07,0.3132
1973-12-12,0.07,0.3137
1973-12-13,0.07,0.3135
1973-12-14,0.07,0.3122
1973-12-17,0.07,0.312
1973-12-18,0.07,0.3116
1973-12-19,0.07,0.3105
1973-12-20,0.07,0.3103
1973-12-21,0.07,0.311
1973-12-26,0.07,0.311
1973-12-27,0.07,0.31
1973-12-28,0.07,0.308
1973-12-31,0.07,0.3078
1974-01-02,0.07,0.3028
1974-01-03,0.06,0.2993
1974-01-04,0.06,0.2989
1974-01-07,0.06,0.2939
1974-01-08,0.06,0.2918
1974-01-09,0.06,0.2956
1974-01-10,0.06,0.2974
1974-01-11,0.06,0.2953
1974-01-14,0.06,0.2952
1974-01-15,0.06,0.2938
1974-01-16,0.06,0.2951
1974-01-17,0.06,0.294
1974-01-18,0.06,0.2961
1974-01-21,0.06,0.2925
1974-01-22,0.06,0.2925
1974-01-23,0.06,0.2931
1974-01-24,0.06,0.2955
1974-01-25,0.06,0.295
1974-01-28,0.06,0.2979001
1974-01-29,0.07,0.3029
1974-01-30,0.07,0.3049
1974-01-31,0.07,0.3065
1974-02-01,0.07,0.3064
1974-02-04,0.07,0.3107
1974-02-05,0.07,0.3071
1974-02-06,0.07,0.3062
1974-02-07,0.07,0.3072
1974-02-08,0.07,0.3093
1974-02-11,0.07,0.311
1974-02-12,0.07,0.314
1974-02-13,0.07,0.3115
1974-02-14,0.07,0.3126
1974-02-15,0.07,0.3126
1974-02-19,0.07,0.3166
1974-02-20,0.07,0.3206
1974-02-21,0.07,0.3242
1974-02-22,0.07,0.3292
1974-02-25,0.07,0.3242
1974-02-26,0.07,0.3233
1974-02-27,0.07,0.3183
1974-02-28,0.07,0.318
1974-03-01,0.07,0.317
1974-03-04,0.07,0.3169
1974-03-05,0.07,0.3191
1974-03-06,0.07,0.3185
1974-03-07,0.07,0.3185
1974-03-08,0.07,0.3222
1974-03-11,0.07,0.3263
1974-03-12,0.07,0.324
1974-03-13,0.07,0.3238
1974-03-14,0.07,0.3195
1974-03-15,0.07,0.3208
1974-03-18,0.07,0.321
1974-03-19,0.07,0.3242
1974-03-20,0.07,0.328
1974-03-21,0.07,0.3295
1974-03-22,0.07,0.3272
1974-03-25,0.07,0.3322
1974-03-26,0.07,0.3297
1974-03-27,0.07,0.3281
1974-03-28,0.07,0.3331
1974-03-29,0.07,0.3327
1974-04-01,0.07,0.3288
1974-04-02,0.07,0.3304
1974-04-03,0.07,0.3271
1974-04-04,0.07,0.3257
1974-04-05,0.07,0.3282
1974-04-08,0.07,0.3265
1974-04-09,0.07,0.3245
1974-04-10,0.07,0.326
1974-04-11,0.07,0.3275
1974-04-15,0.07,0.3278
1974-04-16,0.07,0.3285
1974-04-17,0.07,0.3296
1974-04-18,0.07,0.3322
1974-04-19,0.07,0.3325
1974-04-22,0.07,0.337
1974-04-23,0.07,0.3388
1974-04-24,0.07,0.3405
1974-04-25,0.07,0.337
1974-04-26,0.07,0.3405
1974-04-29,0.07,0.3452
1974-04-30,0.07,0.3435
1974-05-01,0.07,0.3431
1974-05-02,0.07,0.3415
1974-05-03,0.07,0.341
1974-05-06,0.07,0.3459
1974-05-07,0.07,0.3425
1974-05-08,0.07,0.3475
1974-05-09,0.07,0.3508
1974-05-10,0.07,0.3514
1974-05-13,0.08,0.3564
1974-05-14,0.08,0.353
1974-05-15,0.07,0.348
1974-05-16,0.07,0.3485
1974-05-17,0.07,0.3484
1974-05-20,0.07,0.3434
1974-05-21,0.07,0.3441
1974-05-22,0.07,0.3468
1974-05-23,0.07,0.3468
1974-05-24,0.07,0.3419
1974-05-28,0.07,0.3395
1974-05-29,0.07,0.3345
1974-05-30,0.07,0.3351
1974-05-31,0.07,0.337
1974-06-03,0.07,0.3385
1974-06-04,0.07,0.3375
1974-06-05,0.07,0.3401
1974-06-06,0.07,0.3421
1974-06-07,0.07,0.3409
1974-06-10,0.07,0.3366
1974-06-11,0.07,0.3371
1974-06-12,0.07,0.3329
1974-06-13,0.07,0.3326
1974-06-14,0.07,0.336
1974-06-17,0.07,0.3357
1974-06-18,0.07,0.337
1974-06-19,0.07,0.3344
1974-06-20,0.07,0.3344
1974-06-21,0.07,0.3324001
1974-06-24,0.07,0.329
1974-06-25,0.07,0.334
1974-06-26,0.07,0.333
1974-06-27,0.07,0.3361
1974-06-28,0.07,0.3355
1974-07-01,0.07,0.3355
1974-07-02,0.07,0.339
1974-07-03,0.07,0.3388
1974-07-05,0.07,0.3367
1974-07-08,0.07,0.337
1974-07-09,0.07,0.3362
1974-07-10,0.07,0.3347
1974-07-11,0.07,0.3346
1974-07-12,0.07,0.337
1974-07-15,0.07,0.338
1974-07-16,0.07,0.337
1974-07-17,0.07,0.342
1974-07-18,0.07,0.3402
1974-07-19,0.07,0.3403
1974-07-22,0.07,0.3426
1974-07-23,0.07,0.3442
1974-07-24,0.07,0.348
1974-07-25,0.07,0.343
1974-07-26,0.07,0.342
1974-07-29,0.07,0.3415
1974-07-30,0.07,0.3374
1974-07-31,0.07,0.3383
1974-08-01,0.07,0.3404
1974-08-02,0.07,0.3401
1974-08-05,0.07,0.342
1974-08-06,0.07,0.3415
1974-08-07,0.07,0.3381
1974-08-08,0.07,0.3372
1974-08-09,0.07,0.3398
1974-08-12,0.07,0.3377
1974-08-13,0.07,0.3369
1974-08-14,0.07,0.3384
1974-08-15,0.07,0.3383
1974-08-16,0.07,0.336
1974-08-19,0.07,0.3335
1974-08-20,0.07,0.3357
1974-08-21,0.07,0.3336
1974-08-22,0.07,0.3326
1974-08-23,0.07,0.3338
1974-08-26,0.07,0.3355
1974-08-27,0.07,0.3321
1974-08-28,0.07,0.3336
1974-08-29,0.07,0.3332
1974-08-30,0.07,0.3327
1974-09-03,0.07,0.3325
1974-09-04,0.07,0.3318
1974-09-05,0.07,0.3308
1974-09-06,0.07,0.3313
1974-09-09,0.07,0.3316
1974-09-10,0.07,0.3335
1974-09-11,0.07,0.3314
1974-09-12,0.07,0.3327
1974-09-13,0.07,0.3322
1974-09-16,0.07,0.3337
1974-09-17,0.07,0.3362
1974-09-18,0.07,0.3371
1974-09-19,0.07,0.3347
1974-09-20,0.07,0.3357
1974-09-23,0.07,0.337
1974-09-24,0.07,0.3359
1974-09-25,0.07,0.337
1974-09-26,0.07,0.3372
1974-09-27,0.07,0.3383
1974-09-30,0.07,0.3427
1974-10-01,0.07,0.3417
1974-10-02,0.07,0.3401
1974-10-03,0.07,0.3431
1974-10-04,0.07,0.3435
1974-10-07,0.07,0.3432
1974-10-08,0.07,0.3427
1974-10-09,0.07,0.3457
1974-10-10,0.07,0.3442
1974-10-11,0.07,0.3429
1974-10-14,0.07,0.3444
1974-10-15,0.07,0.3444
1974-10-16,0.07,0.3464
1974-10-17,0.08,0.3471
1974-10-18,0.08,0.3483
1974-10-21,0.08,0.348
1974-10-22,0.08,0.35
1974-10-23,0.08,0.3529
1974-10-24,0.08,0.3523
1974-10-25,0.08,0.3502
1974-10-28,0.08,0.3528
1974-10-29,0.08,0.3518
1974-10-30,0.08,0.349
1974-10-31,0.08,0.3491
1974-11-01,0.08,0.3516
1974-11-04,0.08,0.3546
1974-11-06,0.08,0.357
1974-11-07,0.08,0.3613
1974-11-08,0.08,0.3602
1974-11-11,0.08,0.3572
1974-11-12,0.08,0.3557
1974-11-13,0.08,0.3583
1974-11-14,0.08,0.3633
1974-11-15,0.08,0.3683001
1974-11-18,0.08,0.3758
1974-11-19,0.08,0.3782
1974-11-20,0.08,0.3732
1974-11-21,0.08,0.3682
1974-11-22,0.08,0.3643
1974-11-25,0.08,0.3693
1974-11-26,0.08,0.3705
1974-11-27,0.08,0.3721
1974-11-29,0.08,0.3674001
1974-12-02,0.08,0.365
1974-12-03,0.08,0.3677
1974-12-04,0.08,0.3727
1974-12-05,0.08,0.3775
1974-12-06,0.08,0.3745
1974-12-09,0.08,0.378
1974-12-10,0.08,0.3798
1974-12-11,0.08,0.3807
1974-12-12,0.08,0.3849
1974-12-13,0.08,0.3824
1974-12-16,0.08,0.388
1974-12-17,0.09,0.393
1974-12-18,0.09,0.3926
1974-12-19,0.08,0.3876
1974-12-20,0.09,0.3899
1974-12-23,0.09,0.3911
1974-12-24,0.09,0.3925
1974-12-26,0.09,0.395
1974-12-27,0.09,0.3969
1974-12-30,0.09,0.3985
1974-12-31,0.09,0.3935
1975-01-02,0.09,0.3919
1975-01-03,0.09,0.3959
1975-01-06,0.09,0.3975
1975-01-07,0.09,0.3958
1975-01-08,0.09,0.3908
1975-01-09,0.09,0.3911
1975-01-10,0.09,0.3897
1975-01-13,0.09,0.3908
1975-01-14,0.09,0.3883
1975-01-15,0.09,0.3898
1975-01-16,0.09,0.3923
1975-01-17,0.09,0.3918
1975-01-20,0.09,0.3968
1975-01-21,0.09,0.4002
1975-01-22,0.09,0.3927
1975-01-23,0.09,0.3977
1975-01-24,0.09,0.4027
1975-01-27,0.09,0.4102
1975-01-28,0.09,0.4054
1975-01-29,0.09,0.4012
1975-01-30,0.09,0.4018
1975-01-31,0.09,0.4034
1975-02-03,0.09,0.3984
1975-02-04,0.09,0.3934
1975-02-05,0.09,0.3944
1975-02-06,0.09,0.3978
1975-02-07,0.09,0.3982
1975-02-10,0.09,0.4001
1975-02-11,0.09,0.3998
1975-02-12,0.09,0.4013
1975-02-13,0.09,0.4062
1975-02-14,0.09,0.4066
1975-02-18,0.09,0.4083
1975-02-19,0.09,0.4045
1975-02-20,0.09,0.4095
1975-02-21,0.09,0.4109
1975-02-24,0.09,0.4142
1975-02-25,0.09,0.412
1975-02-26,0.09,0.417
1975-02-27,0.09,0.4184
1975-02-28,0.09,0.4178
1975-03-03,0.09,0.418
1975-03-04,0.09,0.413
1975-03-05,0.09,0.4118
1975-03-06,0.09,0.4091
1975-03-07,0.09,0.4041
1975-03-10,0.09,0.405
1975-03-11,0.09,0.4058
1975-03-12,0.09,0.4022
1975-03-13,0.09,0.4022
1975-03-14,0.09,0.4043
1975-03-17,0.09,0.4038
1975-03-18,0.09,0.4088
1975-03-19,0.09,0.4087
1975-03-20,0.09,0.4049
1975-03-21,0.09,0.4026
1975-03-24,0.09,0.3993
1975-03-25,0.09,0.3987
1975-03-26,0.09,0.3974001
1975-03-27,0.09,0.3933
1975-03-31,0.09,0.3935
1975-04-01,0.09,0.3978
1975-04-02,0.09,0.394
1975-04-03,0.09,0.3949001
1975-04-04,0.09,0.3909
1975-04-07,0.09,0.3929
1975-04-08,0.09,0.3943
1975-04-09,0.09,0.3911
1975-04-10,0.09,0.3887
1975-04-11,0.09,0.3887
1975-04-14,0.09,0.3867
1975-04-15,0.09,0.3886
1975-04-16,0.09,0.39
1975-04-17,0.09,0.392
1975-04-18,0.09,0.3908
1975-04-21,0.09,0.3893
1975-04-22,0.09,0.3924001
1975-04-23,0.09,0.3947
1975-04-24,0.09,0.3926
1975-04-25,0.09,0.3886
1975-04-28,0.09,0.3896
1975-04-29,0.09,0.3921
1975-04-30,0.09,0.391
1975-05-01,0.09,0.391
1975-05-02,0.09,0.3911
1975-05-05,0.09,0.3928
1975-05-06,0.09,0.3942
1975-05-07,0.09,0.3985
1975-05-08,0.09,0.4008
1975-05-09,0.09,0.3967
1975-05-12,0.09,0.4002
1975-05-13,0.09,0.4062
1975-05-14,0.09,0.4056
1975-05-15,0.09,0.3996
1975-05-16,0.09,0.3984
1975-05-19,0.09,0.3987
1975-05-20,0.09,0.3994
1975-05-21,0.09,0.4029
1975-05-22,0.09,0.404
1975-05-23,0.09,0.4051
1975-05-27,0.09,0.4039
1975-05-28,0.09,0.4038
1975-05-29,0.09,0.4012
1975-05-30,0.09,0.4003
1975-06-02,0.09,0.4019
1975-06-03,0.09,0.4026
1975-06-04,0.09,0.4014
1975-06-05,0.09,0.4022
1975-06-06,0.09,0.3993
1975-06-09,0.09,0.3995
1975-06-10,0.09,0.4
1975-06-11,0.09,0.4019
1975-06-12,0.09,0.401
1975-06-13,0.09,0.4024
1975-06-16,0.09,0.406
1975-06-17,0.09,0.4061
1975-06-18,0.09,0.4044
1975-06-19,0.09,0.4031
1975-06-20,0.09,0.4037
1975-06-23,0.09,0.4021
1975-06-24,0.09,0.403
1975-06-25,0.09,0.4035
1975-06-26,0.09,0.4023
1975-06-27,0.09,0.4014
1975-06-30,0.09,0.4007
1975-07-01,0.09,0.3988
1975-07-02,0.09,0.3951
1975-07-03,0.09,0.3963
1975-07-07,0.09,0.3916
1975-07-08,0.09,0.3938001
1975-07-09,0.09,0.3909
1975-07-10,0.09,0.3902
1975-07-11,0.09,0.39
1975-07-14,0.09,0.3888
1975-07-15,0.09,0.3865
1975-07-16,0.09,0.3874
1975-07-17,0.09,0.3825
1975-07-18,0.08,0.3783
1975-07-21,0.08,0.3788
1975-07-22,0.08,0.3769
1975-07-23,0.08,0.3741
1975-07-24,0.08,0.3743
1975-07-25,0.08,0.3779
1975-07-28,0.08,0.3719
1975-07-29,0.08,0.3732
1975-07-30,0.08,0.3703
1975-07-31,0.08,0.3725
1975-08-01,0.08,0.3715
1975-08-04,0.08,0.3737
1975-08-05,0.08,0.377
1975-08-06,0.08,0.374
1975-08-07,0.08,0.373
1975-08-08,0.08,0.3722
1975-08-11,0.08,0.3722
1975-08-12,0.08,0.3719
1975-08-13,0.08,0.3743
1975-08-14,0.08,0.3792
1975-08-15,0.08,0.377
1975-08-18,0.08,0.3778
1975-08-19,0.08,0.3782
1975-08-20,0.08,0.3762
1975-08-21,0.08,0.3747
1975-08-22,0.08,0.3743
1975-08-25,0.08,0.3720000000000001
1975-08-26,0.08,0.374
1975-08-27,0.08,0.374
1975-08-28,0.08,0.374
1975-08-29,0.08,0.3737
1975-09-02,0.08,0.3735
1975-09-03,0.08,0.3744
1975-09-04,0.08,0.3729
1975-09-05,0.08,0.3724
1975-09-08,0.08,0.3732
1975-09-09,0.08,0.3727
1975-09-10,0.08,0.3720000000000001
1975-09-11,0.08,0.3719
1975-09-12,0.08,0.3701
1975-09-15,0.08,0.3735
1975-09-16,0.08,0.3711
1975-09-17,0.08,0.3715
1975-09-18,0.08,0.3712
1975-09-19,0.08,0.371
1975-09-22,0.08,0.3695
1975-09-23,0.08,0.3697
1975-09-24,0.08,0.3714
1975-09-25,0.08,0.3696
1975-09-26,0.08,0.3661
1975-09-29,0.08,0.3671
1975-09-30,0.08,0.3677
1975-10-01,0.08,0.3734
1975-10-02,0.08,0.3718
1975-10-03,0.08,0.3712
1975-10-06,0.08,0.3729
1975-10-07,0.08,0.3741
1975-10-08,0.08,0.3743
1975-10-09,0.08,0.3755
1975-10-10,0.09,0.3799
1975-10-13,0.09,0.3811
1975-10-14,0.08,0.3762
1975-10-15,0.09,0.38
1975-10-16,0.09,0.3811
1975-10-17,0.09,0.3815
1975-10-20,0.09,0.3814
1975-10-21,0.09,0.3826
1975-10-22,0.09,0.3841
1975-10-23,0.09,0.3823
1975-10-24,0.09,0.3825
1975-10-27,0.09,0.3804
1975-10-28,0.09,0.381
1975-10-29,0.09,0.3826
1975-10-30,0.09,0.3831
1975-10-31,0.09,0.3831
1975-11-03,0.09,0.3836
1975-11-04,0.09,0.3825
1975-11-05,0.09,0.3798
1975-11-06,0.09,0.3819
1975-11-07,0.09,0.3805
1975-11-10,0.09,0.3807
1975-11-11,0.09,0.3798
1975-11-12,0.09,0.3808
1975-11-13,0.08,0.3774
1975-11-14,0.08,0.3765
1975-11-17,0.08,0.3741
1975-11-18,0.08,0.3767
1975-11-19,0.08,0.3775
1975-11-20,0.08,0.3782
1975-11-21,0.08,0.3748
1975-11-24,0.08,0.3768
1975-11-25,0.08,0.3765
1975-11-26,0.08,0.3756
1975-11-28,0.08,0.3742
1975-12-01,0.08,0.3753
1975-12-02,0.08,0.3763
1975-12-03,0.08,0.3775
1975-12-04,0.09,0.3798
1975-12-05,0.09,0.3789
1975-12-08,0.09,0.3818
1975-12-09,0.09,0.3797
1975-12-10,0.09,0.3799
1975-12-11,0.09,0.3793
1975-12-12,0.09,0.3791
1975-12-15,0.09,0.3817
1975-12-16,0.09,0.383
1975-12-17,0.09,0.384
1975-12-18,0.09,0.3838
1975-12-19,0.09,0.3843
1975-12-22,0.09,0.384
1975-12-23,0.09,0.3843
1975-12-24,0.09,0.3823
1975-12-29,0.09,0.3832
1975-12-30,0.09,0.3835
1975-12-31,0.09,0.3838
1976-01-02,0.09,0.3844
1976-01-05,0.09,0.3887
1976-01-06,0.09,0.3886
1976-01-07,0.09,0.3879001
1976-01-08,0.09,0.3866
1976-01-09,0.09,0.3872
1976-01-12,0.09,0.3867
1976-01-13,0.09,0.3867
1976-01-14,0.09,0.3875
1976-01-15,0.09,0.387
1976-01-16,0.09,0.3874
1976-01-19,0.09,0.3871
1976-01-20,0.09,0.3868
1976-01-21,0.09,0.3856
1976-01-22,0.09,0.386
1976-01-23,0.09,0.3859
1976-01-26,0.09,0.3866
1976-01-27,0.09,0.3862
1976-01-28,0.09,0.3865
1976-01-29,0.09,0.3863
1976-01-30,0.09,0.3861
1976-02-02,0.09,0.389
1976-02-03,0.09,0.3883
1976-02-04,0.09,0.3877
1976-02-05,0.09,0.3879001
1976-02-06,0.09,0.3871
1976-02-09,0.09,0.3904001
1976-02-10,0.09,0.3902
1976-02-11,0.09,0.3945
1976-02-12,0.09,0.3939
1976-02-13,0.09,0.3937
1976-02-17,0.09,0.39
1976-02-18,0.09,0.3912
1976-02-19,0.09,0.3922
1976-02-20,0.09,0.391
1976-02-23,0.09,0.3916
1976-02-24,0.09,0.3923
1976-02-25,0.09,0.3915
1976-02-26,0.09,0.3907
1976-02-27,0.09,0.3904001
1976-03-01,0.09,0.3863
1976-03-02,0.09,0.3875
1976-03-03,0.09,0.3881
1976-03-04,0.09,0.3858
1976-03-05,0.09,0.387
1976-03-08,0.09,0.3872
1976-03-09,0.09,0.3883
1976-03-10,0.09,0.3881
1976-03-11,0.09,0.3863
1976-03-12,0.09,0.3867
1976-03-15,0.09,0.3916
1976-03-16,0.09,0.3921
1976-03-17,0.09,0.398
1976-03-18,0.09,0.3983001
