index,adjusted,underlying
1976-04-22,3.29,1.8085
1976-04-23,3.25,1.7885
1976-04-26,3.28,1.804
1976-04-27,3.29,1.81
1976-04-28,3.31,1.8205
1976-04-29,3.32,1.827
1976-04-30,3.33,1.828
1976-05-03,3.3,1.8135
1976-05-04,3.31,1.819
1976-05-05,3.29,1.8095
1976-05-06,3.29,1.811
1976-05-07,3.3,1.812
1976-05-10,3.31,1.821
1976-05-11,3.33,1.828
1976-05-12,3.33,1.829
1976-05-13,3.31,1.819
1976-05-14,3.29,1.81
1976-05-17,3.27,1.797
1976-05-18,3.28,1.805
1976-05-19,3.28,1.8055
1976-05-20,3.26,1.794
1976-05-21,3.21,1.763
1976-05-24,3.25,1.787
1976-05-25,3.23,1.777
1976-05-26,3.22,1.77
1976-05-27,3.22,1.768
1976-05-28,3.19,1.756
1976-06-01,3.19,1.7525
1976-06-02,3.13,1.7225
1976-06-03,3.11,1.709
1976-06-04,3.12,1.715
1976-06-07,3.21,1.765
1976-06-08,3.21,1.764
1976-06-09,3.22,1.77
1976-06-10,3.22,1.77
1976-06-11,3.22,1.771
1976-06-14,3.23,1.7765
1976-06-15,3.17,1.741
1976-06-16,3.11,1.746
1976-06-17,3.11,1.7455
1976-06-18,3.11,1.747
1976-06-21,3.11,1.743
1976-06-22,3.11,1.7425
1976-06-23,3.11,1.744
1976-06-24,3.1,1.7395
1976-06-25,3.1,1.74
1976-06-28,3.11,1.742
1976-06-29,3.12,1.7519999999999998
1976-06-30,3.13,1.757
1976-07-01,3.15,1.765
1976-07-02,3.14,1.7615
1976-07-06,3.17,1.7795
1976-07-07,3.17,1.778
1976-07-08,3.14,1.7625
1976-07-09,3.14,1.76
1976-07-12,3.15,1.7665
1976-07-13,3.14,1.764
1976-07-14,3.13,1.758
1976-07-15,3.13,1.754
1976-07-16,3.12,1.7525
1976-07-19,3.12,1.7515
1976-07-20,3.14,1.763
1976-07-21,3.15,1.7665
1976-07-22,3.15,1.7645
1976-07-23,3.14,1.7615
1976-07-26,3.14,1.7619999999999998
1976-07-27,3.15,1.766
1976-07-28,3.16,1.7719999999999998
1976-07-29,3.15,1.768
1976-07-30,3.15,1.767
1976-08-02,3.16,1.77
1976-08-03,3.16,1.7715
1976-08-04,3.17,1.779
1976-08-05,3.16,1.774
1976-08-06,3.16,1.774
1976-08-09,3.16,1.775
1976-08-10,3.17,1.776
1976-08-11,3.17,1.776
1976-08-12,3.16,1.7745
1976-08-13,3.15,1.766
1976-08-16,3.15,1.767
1976-08-17,3.16,1.775
1976-08-18,3.16,1.773
1976-08-19,3.16,1.771
1976-08-20,3.16,1.773
1976-08-23,3.17,1.7765
1976-08-24,3.15,1.767
1976-08-25,3.14,1.76
1976-08-26,3.15,1.765
1976-08-27,3.14,1.764
1976-08-30,3.16,1.77
1976-08-31,3.16,1.7725
1976-09-01,3.15,1.768
1976-09-02,3.15,1.768
1976-09-03,3.15,1.768
1976-09-07,3.15,1.7665
1976-09-08,3.15,1.7675
1976-09-09,3.12,1.7475
1976-09-10,3.12,1.753
1976-09-13,3.12,1.7485
1976-09-14,3.01,1.6895
1976-09-15,2.93,1.699
1976-09-16,2.93,1.6995
1976-09-17,2.92,1.696
1976-09-20,2.9,1.6835
1976-09-21,2.89,1.6780000000000002
1976-09-22,2.89,1.6795
1976-09-23,2.89,1.675
1976-09-24,2.87,1.668
1976-09-27,2.84,1.648
1976-09-28,2.77,1.611
1976-09-29,2.8,1.6255
1976-09-30,2.8,1.6255
1976-10-01,2.82,1.635
1976-10-04,2.83,1.641
1976-10-05,2.78,1.6165
1976-10-06,2.78,1.614
1976-10-07,2.79,1.6225
1976-10-08,2.8,1.625
1976-10-11,2.79,1.6225
1976-10-12,2.78,1.6135
1976-10-13,2.79,1.6195
1976-10-14,2.75,1.5985
1976-10-15,2.77,1.61
1976-10-18,2.78,1.616
1976-10-19,2.76,1.605
1976-10-20,2.78,1.6115
1976-10-21,2.78,1.614
1976-10-22,2.78,1.616
1976-10-25,2.7,1.5659999999999998
1976-10-26,2.67,1.5490000000000002
1976-10-27,2.66,1.544
1976-10-28,2.65,1.5405
1976-10-29,2.69,1.5615
1976-11-01,2.7,1.565
1976-11-03,2.74,1.5935
1976-11-04,2.77,1.609
1976-11-05,2.77,1.6075
1976-11-08,2.76,1.6
1976-11-09,2.78,1.616
1976-11-10,2.78,1.616
1976-11-11,2.77,1.608
1976-11-12,2.79,1.617
1976-11-15,2.8,1.6269999999999998
1976-11-16,2.82,1.6385
1976-11-17,2.85,1.653
1976-11-18,2.89,1.6755
1976-11-19,2.87,1.668
1976-11-22,2.8,1.628
1976-11-23,2.82,1.636
1976-11-24,2.82,1.635
1976-11-26,2.83,1.643
1976-11-29,2.84,1.6469999999999998
1976-11-30,2.84,1.649
1976-12-01,2.86,1.66
1976-12-02,2.86,1.659
1976-12-03,2.86,1.659
1976-12-06,2.86,1.6595
1976-12-07,2.88,1.67
1976-12-08,2.87,1.666
1976-12-09,2.87,1.669
1976-12-10,2.88,1.672
1976-12-13,2.9,1.6825
1976-12-14,2.81,1.6325
1976-12-15,2.7,1.6145
1976-12-16,2.71,1.6235
1976-12-17,2.74,1.64
1976-12-20,2.75,1.645
1976-12-21,2.74,1.641
1976-12-22,2.76,1.651
1976-12-23,2.75,1.645
1976-12-27,2.77,1.6595
1976-12-28,2.78,1.6655
1976-12-29,2.79,1.668
1976-12-30,2.78,1.664
1977-01-03,2.79,1.6695
1977-01-04,2.8,1.6765
1977-01-05,2.8,1.6755
1977-01-06,2.79,1.671
1977-01-07,2.8,1.676
1977-01-10,2.84,1.6969999999999998
1977-01-11,2.81,1.681
1977-01-12,2.8,1.6775
1977-01-13,2.81,1.682
1977-01-14,2.81,1.683
1977-01-17,2.82,1.689
1977-01-18,2.83,1.6915
1977-01-19,2.83,1.694
1977-01-20,2.83,1.6955
1977-01-21,2.84,1.6985
1977-01-24,2.84,1.699
1977-01-25,2.84,1.7009999999999998
1977-01-26,2.84,1.6995
1977-01-27,2.84,1.6969999999999998
1977-01-28,2.83,1.6925
1977-01-31,2.84,1.6969999999999998
1977-02-01,2.84,1.699
1977-02-02,2.84,1.7009999999999998
1977-02-03,2.84,1.699
1977-02-04,2.84,1.7
1977-02-07,2.85,1.703
1977-02-08,2.85,1.703
1977-02-09,2.85,1.704
1977-02-10,2.85,1.7035
1977-02-11,2.84,1.6969999999999998
1977-02-14,2.8,1.6780000000000002
1977-02-15,2.82,1.6869999999999998
1977-02-16,2.83,1.6945
1977-02-17,2.83,1.696
1977-02-18,2.83,1.696
1977-02-22,2.84,1.6975
1977-02-23,2.85,1.7035
1977-02-24,2.84,1.7015
1977-02-25,2.85,1.7035
1977-02-28,2.86,1.711
1977-03-01,2.86,1.709
1977-03-02,2.86,1.7115
1977-03-03,2.86,1.7125
1977-03-04,2.86,1.711
1977-03-07,2.87,1.715
1977-03-08,2.87,1.7165
1977-03-09,2.87,1.7175
1977-03-10,2.87,1.716
1977-03-11,2.87,1.72
1977-03-14,2.87,1.72
1977-03-15,2.83,1.692
1977-03-16,2.79,1.6955
1977-03-17,2.79,1.6980000000000002
1977-03-18,2.78,1.692
1977-03-21,2.78,1.69
1977-03-22,2.78,1.6905
1977-03-23,2.79,1.6985
1977-03-24,2.79,1.699
1977-03-25,2.79,1.6980000000000002
1977-03-28,2.8,1.7009999999999998
1977-03-29,2.8,1.704
1977-03-30,2.81,1.7085
1977-03-31,2.81,1.707
1977-04-01,2.81,1.7095
1977-04-04,2.81,1.7065
1977-04-05,2.81,1.709
1977-04-06,2.81,1.7065
1977-04-07,2.8,1.705
1977-04-11,2.8,1.705
1977-04-12,2.81,1.7080000000000002
1977-04-13,2.81,1.7075
1977-04-14,2.8,1.706
1977-04-15,2.8,1.704
1977-04-18,2.81,1.707
1977-04-19,2.81,1.71
1977-04-20,2.81,1.7115
1977-04-21,2.81,1.711
1977-04-22,2.81,1.709
1977-04-25,2.81,1.7105
1977-04-26,2.81,1.71
1977-04-27,2.81,1.7105
1977-04-28,2.82,1.7135
1977-04-29,2.82,1.7145
1977-05-02,2.82,1.716
1977-05-03,2.82,1.7155
1977-05-04,2.82,1.715
1977-05-05,2.82,1.7145
1977-05-06,2.82,1.7145
1977-05-09,2.82,1.7135
1977-05-10,2.82,1.7145
1977-05-11,2.82,1.716
1977-05-12,2.82,1.716
1977-05-13,2.83,1.7185
1977-05-16,2.82,1.716
1977-05-17,2.82,1.717
1977-05-18,2.82,1.7165
1977-05-19,2.82,1.715
1977-05-20,2.82,1.7135
1977-05-23,2.82,1.7125
1977-05-24,2.81,1.71
1977-05-25,2.82,1.713
1977-05-26,2.82,1.7125
1977-05-27,2.81,1.7115
1977-05-31,2.82,1.713
1977-06-01,2.82,1.717
1977-06-02,2.82,1.715
1977-06-03,2.82,1.716
1977-06-06,2.82,1.7155
1977-06-07,2.82,1.716
1977-06-08,2.83,1.7185
1977-06-09,2.82,1.7175
1977-06-10,2.83,1.719
1977-06-13,2.83,1.719
1977-06-14,2.8,1.7009999999999998
1977-06-15,2.77,1.7015
1977-06-16,2.77,1.7005
1977-06-17,2.77,1.702
1977-06-20,2.77,1.7025
1977-06-21,2.77,1.704
1977-06-22,2.77,1.704
1977-06-23,2.77,1.7045
1977-06-24,2.77,1.705
1977-06-27,2.78,1.7095
1977-06-28,2.78,1.71
1977-06-29,2.78,1.711
1977-06-30,2.78,1.7105
1977-07-01,2.78,1.71
1977-07-05,2.78,1.71
1977-07-06,2.78,1.711
1977-07-07,2.78,1.709
1977-07-08,2.78,1.709
1977-07-11,2.78,1.707
1977-07-12,2.78,1.7065
1977-07-13,2.78,1.7085
1977-07-15,2.78,1.7075
1977-07-18,2.78,1.706
1977-07-19,2.78,1.709
1977-07-20,2.78,1.709
1977-07-21,2.78,1.7105
1977-07-22,2.79,1.712
1977-07-25,2.79,1.7135
1977-07-26,2.79,1.712
1977-07-27,2.83,1.737
1977-07-28,2.82,1.734
1977-07-29,2.82,1.734
1977-08-01,2.82,1.7345
1977-08-02,2.82,1.7345
1977-08-03,2.82,1.734
1977-08-04,2.83,1.7380000000000002
1977-08-05,2.82,1.7355
1977-08-08,2.82,1.735
1977-08-09,2.82,1.7355
1977-08-10,2.82,1.7355
1977-08-11,2.82,1.7355
1977-08-12,2.82,1.736
1977-08-15,2.83,1.737
1977-08-16,2.83,1.74
1977-08-17,2.83,1.74
1977-08-18,2.83,1.7380000000000002
1977-08-19,2.83,1.741
1977-08-22,2.83,1.74
1977-08-23,2.83,1.74
1977-08-24,2.83,1.742
1977-08-25,2.83,1.7405
1977-08-26,2.84,1.743
1977-08-29,2.83,1.7425
1977-08-30,2.83,1.742
1977-08-31,2.83,1.742
1977-09-01,2.83,1.742
1977-09-02,2.83,1.741
1977-09-06,2.83,1.741
1977-09-07,2.84,1.743
1977-09-08,2.84,1.743
1977-09-09,2.84,1.7435
1977-09-12,2.84,1.743
1977-09-13,2.84,1.744
1977-09-14,2.84,1.7445
1977-09-15,2.84,1.746
1977-09-16,2.84,1.745
1977-09-19,2.83,1.741
1977-09-20,2.83,1.74
1977-09-21,2.84,1.746
1977-09-22,2.84,1.7445
1977-09-23,2.84,1.7435
1977-09-26,2.85,1.7475
1977-09-27,2.84,1.7455
1977-09-28,2.85,1.7475
1977-09-29,2.84,1.747
1977-09-30,2.85,1.7525
1977-10-03,2.87,1.7625
1977-10-04,2.87,1.7619999999999998
1977-10-05,2.87,1.765
1977-10-06,2.88,1.767
1977-10-07,2.88,1.766
1977-10-10,2.88,1.77
1977-10-11,2.88,1.767
1977-10-12,2.88,1.771
1977-10-13,2.88,1.771
1977-10-14,2.9,1.7795
1977-10-17,2.9,1.7819999999999998
1977-10-18,2.9,1.784
1977-10-19,2.89,1.7725
1977-10-20,2.89,1.7775
1977-10-21,2.89,1.7765
1977-10-24,2.9,1.7805
1977-10-25,2.91,1.786
1977-10-26,2.9,1.7835
1977-10-27,2.9,1.783
1977-10-28,2.91,1.785
1977-10-31,2.99,1.835
1977-11-01,3.01,1.847
1977-11-02,3.0,1.842
1977-11-03,2.93,1.7995
1977-11-04,2.95,1.8095
1977-11-07,2.95,1.8095
1977-11-08,2.97,1.8235
1977-11-09,2.95,1.8095
1977-11-10,2.97,1.822
1977-11-11,2.96,1.819
1977-11-14,2.96,1.817
1977-11-15,2.97,1.821
1977-11-16,2.97,1.8225
1977-11-17,2.97,1.825
1977-11-18,2.98,1.832
1977-11-21,2.96,1.8195
1977-11-22,2.97,1.824
1977-11-23,2.97,1.8225
1977-11-25,2.96,1.819
1977-11-28,2.96,1.8165
1977-11-29,2.95,1.8135
1977-11-30,2.96,1.817
1977-12-01,2.96,1.8185
1977-12-02,2.97,1.8255
1977-12-05,2.98,1.831
1977-12-06,2.98,1.8275
1977-12-07,2.98,1.8285
1977-12-08,2.97,1.8255
1977-12-09,2.98,1.8285
1977-12-12,2.98,1.833
1977-12-13,3.0,1.8435
1977-12-14,3.01,1.848
1977-12-15,3.01,1.85
1977-12-16,3.03,1.858
1977-12-19,3.07,1.881
1977-12-20,3.07,1.8815
1977-12-21,3.05,1.8735
1977-12-22,3.05,1.872
1977-12-23,3.05,1.874
1977-12-27,3.07,1.8835
1977-12-28,3.1,1.901
1977-12-29,3.12,1.917
1977-12-30,3.13,1.9195
1978-01-03,3.21,1.969
1978-01-04,3.13,1.919
1978-01-05,3.12,1.913
1978-01-06,3.13,1.919
1978-01-09,3.14,1.9235
1978-01-10,3.13,1.9215
1978-01-11,3.17,1.947
1978-01-12,3.15,1.9295
1978-01-13,3.16,1.9375
1978-01-16,3.15,1.934
1978-01-17,3.15,1.9295
1978-01-18,3.14,1.927
1978-01-19,3.16,1.936
1978-01-20,3.16,1.941
1978-01-23,3.17,1.9465
1978-01-24,3.18,1.9495
1978-01-25,3.19,1.956
1978-01-26,3.18,1.949
1978-01-27,3.18,1.949
1978-01-30,3.17,1.943
1978-01-31,3.18,1.953
1978-02-01,3.18,1.952
1978-02-02,3.18,1.952
1978-02-03,3.17,1.9435
1978-02-06,3.16,1.936
1978-02-07,3.15,1.9315
1978-02-08,3.14,1.929
1978-02-09,3.15,1.9315
1978-02-10,3.16,1.938
1978-02-13,3.16,1.94
1978-02-14,3.15,1.9345
1978-02-15,3.15,1.934
1978-02-16,3.17,1.9455
1978-02-17,3.17,1.9465
1978-02-21,3.18,1.9525
1978-02-22,3.17,1.947
1978-02-23,3.19,1.956
1978-02-24,3.16,1.938
1978-02-27,3.15,1.9355
1978-02-28,3.16,1.9395
1978-03-01,3.16,1.9385
1978-03-02,3.16,1.94
1978-03-03,3.16,1.938
1978-03-06,3.16,1.941
1978-03-07,3.16,1.9365
1978-03-08,3.15,1.933
1978-03-09,3.14,1.9235
1978-03-10,3.09,1.894
1978-03-13,3.1,1.9005
1978-03-14,3.1,1.9045
1978-03-15,3.11,1.9025
1978-03-16,3.13,1.916
1978-03-17,3.11,1.9065
1978-03-20,3.11,1.9045
1978-03-21,3.1,1.9
1978-03-22,3.1,1.8955
1978-03-23,3.05,1.869
1978-03-27,3.06,1.8745
1978-03-28,3.07,1.882
1978-03-29,3.07,1.8775
1978-03-30,3.04,1.864
1978-03-31,3.04,1.86
1978-04-03,3.04,1.8615
1978-04-04,3.05,1.869
1978-04-05,3.06,1.8755
1978-04-06,3.06,1.8755
1978-04-07,3.06,1.8755
1978-04-10,3.06,1.8755
1978-04-11,3.07,1.8825
1978-04-12,3.06,1.874
1978-04-13,3.04,1.8635
1978-04-14,3.03,1.854
1978-04-17,3.0,1.8385
1978-04-18,3.0,1.839
1978-04-19,2.99,1.831
1978-04-20,2.98,1.8255
1978-04-21,2.97,1.8165
1978-04-24,2.96,1.8125
1978-04-25,2.95,1.804
1978-04-26,2.97,1.8165
1978-04-27,2.98,1.8225
1978-04-28,2.96,1.8145
1978-05-01,2.97,1.816
1978-05-02,2.97,1.82
1978-05-03,2.98,1.8215
1978-05-04,2.98,1.825
1978-05-05,2.97,1.8205
1978-05-08,2.96,1.811
1978-05-09,2.95,1.8035
1978-05-10,2.97,1.816
1978-05-11,2.95,1.808
1978-05-12,2.96,1.815
1978-05-15,2.97,1.817
1978-05-16,2.95,1.804
1978-05-17,2.95,1.8075
1978-05-18,2.96,1.814
1978-05-19,2.94,1.8005
1978-05-22,2.96,1.8105
1978-05-23,2.95,1.804
1978-05-24,2.95,1.808
1978-05-25,2.95,1.8075
1978-05-26,2.96,1.8135
1978-05-30,2.98,1.8235
1978-05-31,3.0,1.8385
1978-06-01,2.97,1.8205
1978-06-02,2.97,1.82
1978-06-05,2.96,1.8145
1978-06-06,2.98,1.8245
1978-06-07,2.97,1.821
1978-06-08,2.98,1.822
1978-06-09,2.98,1.8265
1978-06-12,3.0,1.838
1978-06-13,2.99,1.833
1978-06-14,2.99,1.8285
1978-06-15,2.96,1.814
1978-06-16,2.95,1.8175
1978-06-19,2.95,1.821
1978-06-20,2.97,1.833
1978-06-21,2.98,1.838
1978-06-22,2.97,1.831
1978-06-23,2.98,1.8375
1978-06-26,2.97,1.8345
1978-06-27,2.98,1.8375
1978-06-28,2.99,1.8465
1978-06-29,3.01,1.856
1978-06-30,2.98,1.84
1978-07-03,3.01,1.857
1978-07-05,3.01,1.855
1978-07-06,3.01,1.857
1978-07-07,3.03,1.869
1978-07-10,3.05,1.8825
1978-07-11,3.04,1.8755
1978-07-12,3.04,1.874
1978-07-13,3.04,1.877
1978-07-14,3.04,1.875
1978-07-17,3.04,1.875
1978-07-18,3.05,1.881
1978-07-19,3.06,1.8905
1978-07-20,3.08,1.9
1978-07-21,3.1,1.9125
1978-07-24,3.11,1.9215
1978-07-25,3.11,1.917
1978-07-26,3.09,1.9045
1978-07-27,3.08,1.9025
1978-07-28,3.11,1.9195
1978-07-31,3.12,1.927
1978-08-01,3.11,1.9185
1978-08-02,3.12,1.9235
1978-08-03,3.11,1.92
1978-08-04,3.12,1.9235
1978-08-07,3.12,1.9265
1978-08-08,3.13,1.934
1978-08-09,3.14,1.9375
1978-08-10,3.16,1.9525
1978-08-11,3.18,1.9595
1978-08-14,3.21,1.9815
1978-08-15,3.2,1.9745
1978-08-16,3.17,1.958
1978-08-17,3.13,1.9335
1978-08-18,3.13,1.934
1978-08-21,3.13,1.9315
1978-08-22,3.12,1.9255
1978-08-23,3.12,1.9245
1978-08-24,3.12,1.927
1978-08-25,3.11,1.921
1978-08-28,3.11,1.9165
1978-08-29,3.15,1.941
1978-08-30,3.14,1.936
1978-08-31,3.14,1.938
1978-09-01,3.16,1.952
1978-09-05,3.15,1.942
1978-09-06,3.14,1.937
1978-09-07,3.13,1.9345
1978-09-08,3.13,1.931
1978-09-11,3.15,1.943
1978-09-12,3.15,1.942
1978-09-13,3.18,1.9615
1978-09-14,3.18,1.961
1978-09-15,3.15,1.946
1978-09-18,3.13,1.948
1978-09-19,3.13,1.944
1978-09-20,3.17,1.9705
1978-09-21,3.16,1.965
1978-09-22,3.15,1.96
1978-09-25,3.16,1.9625
1978-09-26,3.14,1.9515
1978-09-27,3.15,1.958
1978-09-28,3.15,1.9615
1978-09-29,3.15,1.9575
1978-10-02,3.13,1.949
1978-10-03,3.15,1.9575
1978-10-04,3.16,1.968
1978-10-05,3.17,1.974
1978-10-06,3.16,1.967
1978-10-09,3.17,1.9735
1978-10-10,3.17,1.973
1978-10-11,3.19,1.9845
1978-10-12,3.18,1.9765
1978-10-13,3.17,1.974
1978-10-16,3.19,1.9835
1978-10-17,3.19,1.9865
1978-10-18,3.19,1.9825
1978-10-19,3.2,1.988
1978-10-20,3.21,1.9945
1978-10-23,3.22,2.003
1978-10-24,3.22,2.0035
1978-10-25,3.29,2.0445
1978-10-26,3.33,2.0725
1978-10-27,3.35,2.081
1978-10-30,3.37,2.0975
1978-10-31,3.32,2.0645
1978-11-01,3.24,2.0145
1978-11-02,3.22,2.0
1978-11-03,3.15,1.96
1978-11-06,3.17,1.9715
1978-11-08,3.17,1.9685
1978-11-09,3.16,1.9635
1978-11-10,3.15,1.9585
1978-11-13,3.16,1.964
1978-11-14,3.16,1.965
1978-11-15,3.15,1.9565
1978-11-16,3.14,1.9515
1978-11-17,3.09,1.9245
1978-11-20,3.12,1.9375
1978-11-21,3.12,1.9375
1978-11-22,3.13,1.948
1978-11-27,3.12,1.9405
1978-11-28,3.13,1.945
1978-11-29,3.13,1.9465
1978-11-30,3.12,1.9405
1978-12-01,3.11,1.935
1978-12-04,3.13,1.9465
1978-12-05,3.13,1.9465
1978-12-06,3.13,1.947
1978-12-07,3.14,1.952
1978-12-08,3.16,1.963
1978-12-11,3.18,1.98
1978-12-12,3.17,1.974
1978-12-13,3.18,1.978
1978-12-14,3.19,1.981
1978-12-15,3.16,1.9665
1978-12-18,3.18,1.995
1978-12-19,3.21,2.011
1978-12-20,3.2,2.0045
1978-12-21,3.19,1.9995
1978-12-22,3.19,1.999
1978-12-26,3.21,2.0105
1978-12-27,3.25,2.0365
1978-12-28,3.24,2.0295
1978-12-29,3.26,2.041
1979-01-02,3.24,2.031
1979-01-03,3.23,2.0205
1979-01-04,3.21,2.014
1979-01-05,3.22,2.0175
1979-01-08,3.23,2.0215
1979-01-09,3.2,2.0075
1979-01-10,3.19,2.0005
1979-01-11,3.17,1.9855
1979-01-12,3.17,1.988
1979-01-15,3.16,1.9815
1979-01-16,3.19,1.9975
1979-01-17,3.18,1.9945
1979-01-18,3.2,2.002
1979-01-19,3.19,1.999
1979-01-22,3.18,1.9945
1979-01-23,3.18,1.9905
1979-01-24,3.18,1.991
1979-01-25,3.17,1.9865
1979-01-26,3.17,1.988
1979-01-29,3.18,1.99
1979-01-30,3.18,1.99
1979-01-31,3.16,1.9775
1979-02-01,3.15,1.9755
1979-02-02,3.15,1.972
1979-02-05,3.17,1.985
1979-02-06,3.18,1.993
1979-02-07,3.21,2.0085
1979-02-08,3.18,1.9945
1979-02-09,3.19,1.997
1979-02-12,3.19,2.001
1979-02-13,3.19,1.997
1979-02-14,3.2,2.0015
1979-02-15,3.19,1.9985
1979-02-16,3.19,1.999
1979-02-20,3.19,1.9995
1979-02-21,3.2,2.0025
1979-02-22,3.2,2.006
1979-02-23,3.21,2.011
1979-02-26,3.23,2.021
1979-02-27,3.22,2.02
1979-02-28,3.23,2.024
1979-03-01,3.23,2.022
1979-03-02,3.22,2.0165
1979-03-05,3.23,2.021
1979-03-06,3.23,2.0215
1979-03-07,3.25,2.033
1979-03-08,3.24,2.0325
1979-03-09,3.25,2.0375
1979-03-12,3.25,2.0380000000000003
1979-03-13,3.25,2.0355
1979-03-14,3.25,2.039
1979-03-15,3.24,2.031
1979-03-16,3.21,2.021
1979-03-19,3.2,2.015
1979-03-20,3.21,2.021
1979-03-21,3.23,2.0340000000000003
1979-03-22,3.22,2.028
1979-03-23,3.24,2.035
1979-03-26,3.26,2.0505
1979-03-27,3.25,2.0455
1979-03-28,3.26,2.0475
1979-03-29,3.27,2.0565
1979-03-30,3.28,2.0645
1979-04-02,3.28,2.0645
1979-04-03,3.28,2.063
1979-04-04,3.28,2.0645
1979-04-05,3.3,2.0775
1979-04-06,3.31,2.0845
1979-04-09,3.34,2.1005
1979-04-10,3.34,2.1005
1979-04-11,3.32,2.088
1979-04-12,3.29,2.072
1979-04-16,3.32,2.087
1979-04-17,3.31,2.08
1979-04-18,3.28,2.0645
1979-04-19,3.28,2.0655
1979-04-20,3.29,2.0665
1979-04-23,3.29,2.0665
1979-04-24,3.27,2.0555
1979-04-25,3.23,2.031
1979-04-26,3.25,2.0435
1979-04-27,3.26,2.052
1979-04-30,3.29,2.0665
1979-05-01,3.27,2.0545
1979-05-02,3.28,2.0645
1979-05-03,3.3,2.074
1979-05-04,3.3,2.0755
1979-05-07,3.31,2.0805
1979-05-08,3.29,2.0665
1979-05-09,3.28,2.0625
1979-05-10,3.26,2.0485
1979-05-11,3.23,2.0335
1979-05-14,3.25,2.042
1979-05-15,3.28,2.063
1979-05-16,3.27,2.0565
1979-05-17,3.27,2.0555
1979-05-18,3.26,2.052
1979-05-21,3.25,2.041
1979-05-22,3.25,2.0455
1979-05-23,3.27,2.0540000000000003
1979-05-24,3.26,2.0525
1979-05-25,3.25,2.047
1979-05-29,3.27,2.0555
1979-05-30,3.27,2.0595
1979-05-31,3.29,2.0685
1979-06-01,3.3,2.0775
1979-06-04,3.3,2.076
1979-06-05,3.31,2.08
1979-06-06,3.3,2.073
1979-06-07,3.28,2.0655
1979-06-08,3.28,2.0625
1979-06-11,3.29,2.0685
1979-06-12,3.33,2.097
1979-06-13,3.34,2.103
1979-06-14,3.34,2.0980000000000003
1979-06-15,3.33,2.0955
1979-06-18,3.31,2.084
1979-06-19,3.35,2.1085
1979-06-20,3.36,2.1155
1979-06-21,3.38,2.1305
1979-06-22,3.38,2.129
1979-06-25,3.4,2.1425
1979-06-26,3.38,2.1285
1979-06-27,3.4,2.142
1979-06-28,3.43,2.158
1979-06-29,3.43,2.161
1979-07-02,3.45,2.1705
1979-07-03,3.49,2.1945
1979-07-05,3.52,2.2195
1979-07-06,3.48,2.192
1979-07-09,3.48,2.1915
1979-07-10,3.5,2.204
