index,adjusted,underlying
1989-08-15,48.73,17.96
1989-08-16,49.2,18.13
1989-08-17,49.06,18.08
1989-08-18,49.14,18.11
1989-08-21,49.66,18.3
1989-08-22,49.9,18.39
1989-08-23,50.06,18.45
1989-08-24,49.52,18.25
1989-08-25,49.33,18.18
1989-08-28,49.68,18.31
1989-08-29,49.6,18.28
1989-08-30,50.23,18.51
1989-08-31,50.52,18.62
1989-09-01,50.5,18.61
1989-09-05,50.88,18.75
1989-09-06,51.39,18.94
1989-09-07,51.37,18.93
1989-09-08,52.15,19.22
1989-09-11,52.26,19.26
1989-09-12,52.04,19.18
1989-09-13,52.21,19.24
1989-09-14,51.85,19.11
1989-09-15,52.48,19.34
1989-09-18,52.34,19.29
1989-09-19,51.94,19.14
1989-09-20,52.8,19.46
1989-09-21,52.83,19.47
1989-09-22,51.88,19.12
1989-09-25,52.42,19.32
1989-09-26,52.7,19.42
1989-09-27,52.94,19.51
1989-09-28,53.37,19.67
1989-09-29,53.92,19.87
1989-10-02,53.65,19.77
1989-10-03,54.13,19.95
1989-10-04,54.08,19.93
1989-10-05,53.65,19.77
1989-10-06,53.4,19.68
1989-10-09,53.86,19.85
1989-10-10,54.27,20.0
1989-10-11,54.46,20.07
1989-10-12,55.16,20.33
1989-10-13,50.85,18.74
1989-10-16,46.32,18.52
1989-10-17,46.77,18.7
1989-10-18,46.5,18.59
1989-10-19,46.67,18.66
1989-10-20,46.75,18.69
1989-10-23,46.5,18.59
1989-10-24,46.52,18.6
1989-10-25,47.1,18.83
1989-10-26,46.52,18.6
1989-10-27,46.52,18.6
1989-10-30,45.87,18.34
1989-10-31,46.25,18.49
1989-11-01,46.65,18.65
1989-11-02,46.62,18.64
1989-11-03,46.9,18.75
1989-11-06,46.8,18.71
1989-11-07,46.77,18.7
1989-11-08,46.7,18.67
1989-11-09,47.15,18.85
1989-11-10,46.77,18.7
1989-11-13,46.32,18.52
1989-11-14,46.35,18.53
1989-11-15,46.15,18.45
1989-11-16,46.42,18.56
1989-11-17,46.57,18.62
1989-11-20,46.65,18.65
1989-11-21,46.02,18.4
1989-11-22,45.23,18.33
1989-11-24,45.41,18.4
1989-11-27,45.18,18.31
1989-11-28,44.47,18.02
1989-11-29,44.64,18.09
1989-11-30,45.63,18.49
1989-12-01,46.54,18.86
1989-12-04,46.37,18.79
1989-12-05,46.52,18.85
1989-12-06,46.79,18.96
1989-12-07,46.71,18.93
1989-12-08,46.86,18.99
1989-12-11,47.38,19.2
1989-12-12,46.47,18.83
1989-12-13,46.62,18.89
1989-12-14,46.49,18.84
1989-12-15,46.74,18.94
1989-12-18,46.94,19.02
1989-12-19,47.06,19.07
1989-12-20,46.86,18.99
1989-12-21,47.7,19.33
1989-12-22,47.03,19.06
1989-12-26,48.05,19.47
1989-12-27,48.39,19.61
1989-12-28,47.97,19.44
1989-12-29,48.37,19.6
1990-01-02,49.87,20.21
1990-01-03,50.29,20.38
1990-01-04,48.89,19.81
1990-01-05,47.53,19.26
1990-01-08,46.54,18.86
1990-01-09,46.94,19.02
1990-01-10,48.07,19.48
1990-01-11,47.92,19.42
1990-01-12,47.11,19.09
1990-01-15,46.57,18.87
1990-01-16,46.49,18.84
1990-01-17,46.37,18.79
1990-01-18,46.52,18.85
1990-01-19,47.13,19.1
1990-01-22,47.31,19.17
1990-01-23,47.01,19.05
1990-01-24,46.89,19.0
1990-01-25,47.82,19.38
1990-01-26,48.52,19.66
1990-01-29,49.16,19.92
1990-01-30,48.98,19.85
1990-01-31,49.26,19.96
1990-02-01,49.43,20.03
1990-02-02,50.39,20.42
1990-02-05,49.13,19.91
1990-02-06,49.01,19.86
1990-02-07,49.26,19.96
1990-02-08,49.5,20.06
1990-02-09,50.61,20.51
1990-02-12,50.91,20.63
1990-02-13,51.16,20.73
1990-02-14,51.28,20.78
1990-02-15,52.29,21.19
1990-02-16,51.62,20.92
1990-02-20,51.11,20.71
1990-02-21,50.66,20.53
1990-02-22,51.11,20.71
1990-02-23,51.38,20.82
1990-02-26,52.93,21.45
1990-02-27,52.32,21.2
1990-02-28,51.77,20.98
1990-03-01,50.98,20.66
1990-03-02,51.08,20.7
1990-03-05,51.92,21.04
1990-03-06,51.55,20.89
1990-03-07,51.45,20.85
1990-03-08,51.08,20.7
1990-03-09,50.51,20.47
1990-03-12,49.87,20.21
1990-03-13,49.95,20.24
1990-03-14,50.29,20.38
1990-03-15,50.84,20.6
1990-03-16,50.81,20.59
1990-03-19,50.84,20.6
1990-03-20,50.44,20.44
1990-03-21,50.46,20.45
1990-03-22,49.68,20.13
1990-03-23,50.02,20.27
1990-03-26,50.05,20.28
1990-03-27,50.39,20.42
1990-03-28,50.49,20.46
1990-03-29,50.71,20.55
1990-03-30,51.23,20.76
1990-04-02,51.82,21.0
1990-04-03,51.58,20.9
1990-04-04,51.06,20.69
1990-04-05,50.19,20.34
1990-04-06,50.02,20.27
1990-04-09,49.72,20.15
1990-04-10,49.16,19.92
1990-04-11,48.84,19.79
1990-04-12,48.44,19.63
1990-04-16,48.98,19.85
1990-04-17,49.08,19.89
1990-04-18,48.54,19.67
1990-04-19,49.28,19.97
1990-04-20,49.21,19.94
1990-04-23,49.45,20.04
1990-04-24,49.6,20.1
1990-04-25,49.13,19.91
1990-04-26,49.06,19.88
1990-04-27,49.28,19.97
1990-04-30,49.87,20.21
1990-05-01,50.22,20.35
1990-05-02,49.95,20.24
1990-05-03,48.84,19.79
1990-05-04,49.13,19.91
1990-05-07,49.43,20.03
1990-05-08,48.89,19.81
1990-05-09,49.11,19.9
1990-05-10,49.08,19.89
1990-05-11,48.96,19.84
1990-05-14,49.77,20.17
1990-05-15,49.85,20.2
1990-05-16,49.82,20.19
1990-05-17,50.17,20.33
1990-05-18,49.9,20.22
1990-05-21,49.35,20.0
1990-05-22,49.6,20.1
1990-05-23,49.03,19.87
1990-05-24,48.98,19.85
1990-05-25,49.21,19.94
1990-05-29,49.7,20.14
1990-05-30,49.77,20.17
1990-05-31,49.18,19.93
1990-06-01,48.98,19.85
1990-06-04,48.07,19.48
1990-06-05,46.86,18.99
1990-06-06,46.96,19.03
1990-06-07,46.49,18.84
1990-06-08,46.86,18.99
1990-06-11,46.62,18.89
1990-06-12,47.45,19.23
1990-06-13,47.75,19.35
1990-06-14,47.7,19.33
1990-06-15,47.08,19.08
1990-06-18,46.15,18.7
1990-06-19,46.15,18.7
1990-06-20,46.12,18.69
1990-06-21,46.1,18.68
1990-06-22,46.94,19.02
1990-06-25,46.69,18.92
1990-06-26,46.52,18.85
1990-06-27,46.0,18.64
1990-06-28,46.81,18.97
1990-06-29,46.42,18.81
1990-07-02,45.65,18.5
1990-07-03,45.55,18.46
1990-07-05,45.46,18.42
1990-07-06,45.36,18.38
1990-07-09,45.85,18.58
1990-07-10,46.59,18.88
1990-07-11,47.43,19.22
1990-07-12,49.8,20.18
1990-07-13,50.14,20.32
1990-07-16,51.21,20.75
1990-07-17,51.21,20.75
1990-07-18,51.21,20.75
1990-07-19,51.16,20.73
1990-07-20,51.13,20.72
1990-07-23,52.29,21.19
1990-07-24,52.64,21.33
1990-07-25,52.39,21.23
1990-07-26,52.91,21.44
1990-07-27,53.25,21.58
1990-07-30,53.9,21.84
1990-07-31,54.07,21.91
1990-08-01,55.47,22.48
1990-08-02,57.94,23.48
1990-08-03,59.77,24.22
1990-08-06,62.24,25.22
1990-08-07,65.91,26.71
1990-08-08,61.57,24.95
1990-08-09,60.66,24.58
1990-08-10,61.84,25.06
1990-08-14,62.75,25.43
1990-08-15,62.73,25.42
1990-08-16,64.46,26.12
1990-08-17,66.48,26.94
1990-08-20,67.81,27.48
1990-08-21,68.01,27.56
1990-08-22,70.48,28.56
1990-08-23,74.18,30.06
1990-08-24,72.11,29.22
1990-08-27,67.17,27.22
1990-08-28,66.23,26.84
1990-08-29,62.95,25.51
1990-08-30,64.48,26.13
1990-08-31,65.57,26.57
1990-09-04,69.27,28.07
1990-09-05,70.85,28.71
1990-09-06,74.4,30.15
1990-09-07,70.87,28.72
1990-09-10,73.24,29.68
1990-09-11,71.27,28.88
1990-09-12,72.18,29.25
1990-09-13,73.09,29.62
1990-09-14,74.35,30.13
1990-09-17,76.82,31.13
1990-09-18,78.13,31.66
1990-09-19,78.62,31.86
1990-09-20,79.76,32.32
1990-09-21,82.22,33.32
1990-09-24,85.93,34.82
1990-09-25,89.01,36.07
1990-09-26,91.63,37.13
1990-09-27,94.09,38.13
1990-09-28,94.54,38.31
1990-10-01,92.07,37.31
1990-10-02,88.37,35.81
1990-10-03,89.26,36.17
1990-10-04,88.39,35.82
1990-10-05,90.98,36.87
1990-10-08,93.21,37.77
1990-10-09,95.67,38.77
1990-10-10,92.05,37.3
1990-10-11,95.75,38.8
1990-10-12,94.02,38.1
1990-10-15,64.56,26.16
1990-10-16,45.77,27.01
1990-10-17,43.61,25.74
1990-10-18,43.99,25.96
1990-10-19,40.6,23.96
1990-10-22,37.36,22.05
1990-10-23,37.97,22.41
1990-10-24,40.82,24.09
1990-10-25,44.21,26.09
1990-10-26,41.8,24.67
1990-10-29,43.22,25.51
1990-10-30,42.61,25.15
1990-10-31,43.71,25.8
1990-11-01,43.16,25.47
1990-11-02,42.21,24.91
1990-11-05,40.51,23.91
1990-11-06,40.63,23.98
1990-11-07,42.63,25.16
1990-11-08,43.6,25.73
1990-11-09,41.72,24.62
1990-11-12,41.14,24.28
1990-11-13,41.83,24.69
1990-11-14,41.17,24.3
1990-11-15,42.29,24.96
1990-11-16,40.97,24.18
1990-11-19,40.9,24.14
1990-11-20,39.63,23.39
1990-11-21,39.01,23.76
1990-11-23,40.47,24.65
1990-11-26,40.71,24.8
1990-11-27,41.13,25.05
1990-11-28,41.63,25.36
1990-11-29,40.53,24.69
1990-11-30,38.07,23.19
1990-12-03,37.58,22.89
1990-12-04,39.47,24.04
1990-12-05,37.0,22.54
1990-12-06,36.3,22.11
1990-12-07,36.77,22.4
1990-12-10,37.3,22.72
1990-12-11,36.45,22.2
1990-12-12,34.76,21.17
1990-12-13,35.54,21.65
1990-12-14,35.1,21.38
1990-12-17,35.72,21.76
1990-12-18,36.38,22.16
1990-12-19,36.58,22.28
1990-12-20,35.46,21.6
1990-12-21,35.18,21.43
1990-12-26,36.17,22.03
1990-12-27,36.15,22.02
1990-12-28,36.89,22.47
1990-12-31,37.91,23.09
1991-01-02,35.64,21.71
1991-01-03,35.15,21.41
1991-01-04,34.62,21.09
1991-01-07,37.09,22.59
1991-01-08,36.74,22.38
1991-01-09,36.92,22.49
1991-01-10,35.79,21.8
1991-01-11,35.02,21.33
1991-01-14,36.58,22.28
1991-01-15,35.89,21.86
1991-01-16,35.99,21.92
1991-01-17,31.0,18.88
1991-01-18,30.18,18.38
1991-01-21,31.01,18.89
1991-01-22,31.65,19.28
1991-01-23,31.21,19.01
1991-01-24,30.52,18.59
1991-01-25,30.26,18.43
1991-01-28,30.39,18.51
1991-01-29,31.14,18.97
1991-01-30,30.16,18.37
1991-01-31,30.73,18.72
1991-02-01,30.57,18.62
1991-02-04,30.72,18.71
1991-02-05,30.29,18.45
1991-02-06,30.47,18.56
1991-02-07,30.06,18.31
1991-02-08,30.14,18.36
1991-02-11,30.57,18.62
1991-02-12,30.5,18.58
1991-02-13,29.83,18.17
1991-02-14,29.8,18.15
1991-02-15,28.48,17.35
1991-02-19,28.63,17.44
1991-02-20,29.58,18.02
1991-02-21,29.14,17.75
1991-02-22,29.35,17.88
1991-02-25,29.19,17.78
1991-02-26,29.52,17.98
1991-02-27,29.93,18.23
1991-02-28,30.16,18.37
1991-03-01,30.9,18.82
1991-03-04,31.49,19.18
1991-03-05,31.44,19.15
1991-03-06,31.14,18.97
1991-03-07,30.68,18.69
1991-03-08,30.78,18.75
1991-03-11,30.36,18.49
1991-03-12,31.18,18.99
1991-03-13,31.47,19.17
1991-03-14,31.05,18.91
1991-03-15,30.34,18.48
1991-03-18,29.93,18.23
1991-03-19,30.96,18.86
1991-03-20,31.13,18.96
1991-03-21,31.49,19.18
1991-03-22,31.18,18.99
1991-03-25,30.62,18.65
1991-03-26,31.05,18.91
1991-03-27,31.09,18.94
1991-03-28,31.73,19.33
1991-04-01,31.5,19.19
1991-04-02,31.92,19.44
1991-04-03,31.64,19.27
1991-04-04,31.93,19.45
1991-04-05,31.44,19.15
1991-04-08,31.7,19.31
1991-04-09,31.88,19.42
1991-04-10,32.59,19.85
1991-04-11,32.1,19.55
1991-04-12,32.46,19.77
1991-04-15,33.16,20.2
1991-04-16,33.02,20.11
1991-04-17,33.1,20.16
1991-04-18,32.7,19.92
1991-04-19,33.25,20.25
1991-04-22,33.47,20.39
1991-04-23,33.03,20.12
1991-04-24,33.03,20.12
1991-04-25,33.29,20.28
1991-04-26,33.41,20.35
1991-04-29,33.38,20.33
1991-04-30,33.11,20.17
1991-05-01,33.49,20.4
1991-05-02,33.34,20.31
1991-05-03,33.7,20.53
1991-05-06,34.13,20.79
1991-05-07,34.07,20.75
1991-05-08,34.62,21.09
1991-05-09,35.08,21.37
1991-05-10,34.56,21.05
1991-05-13,34.38,20.94
1991-05-14,34.35,20.92
1991-05-15,34.82,21.21
1991-05-16,35.54,21.65
1991-05-17,35.61,21.69
1991-05-20,35.56,21.66
1991-05-21,35.25,21.47
1991-05-22,34.97,21.3
1991-05-23,35.07,21.36
1991-05-24,35.23,21.46
1991-05-28,35.28,21.49
1991-05-29,35.05,21.35
1991-05-30,35.56,21.66
1991-05-31,35.25,21.47
1991-06-03,35.2,21.44
1991-06-04,34.95,21.29
1991-06-05,34.3,20.89
1991-06-06,34.2,20.83
1991-06-07,34.07,20.75
1991-06-10,33.57,20.45
1991-06-11,33.77,20.57
1991-06-12,33.97,20.69
1991-06-13,33.67,20.51
1991-06-14,33.57,20.45
1991-06-17,33.62,20.48
1991-06-18,33.34,20.31
1991-06-19,33.0,20.1
1991-06-20,33.23,20.24
1991-06-21,33.28,20.27
1991-06-24,33.02,20.11
1991-06-25,33.2,20.22
1991-06-26,33.16,20.2
1991-06-27,33.67,20.51
1991-06-28,33.64,20.49
1991-07-01,33.79,20.58
1991-07-02,33.8,20.59
1991-07-03,33.54,20.43
1991-07-05,33.62,20.48
1991-07-08,34.02,20.72
1991-07-09,34.21,20.84
1991-07-10,34.53,21.03
1991-07-11,34.21,20.84
1991-07-12,34.66,21.11
1991-07-15,34.44,20.98
1991-07-16,34.56,21.05
1991-07-17,35.15,21.41
1991-07-18,34.97,21.3
1991-07-19,35.51,21.63
1991-07-22,35.26,21.48
1991-07-23,34.62,21.09
1991-07-24,34.9,21.26
1991-07-25,34.66,21.11
1991-07-26,34.67,21.12
1991-07-29,34.64,21.1
1991-07-30,34.94,21.28
1991-07-31,35.18,21.43
1991-08-01,34.57,21.06
1991-08-02,34.67,21.12
1991-08-05,34.85,21.23
1991-08-06,34.67,21.12
1991-08-07,34.69,21.13
1991-08-08,34.8,21.2
1991-08-09,34.87,21.24
1991-08-12,35.03,21.34
1991-08-13,35.0,21.32
1991-08-14,34.89,21.25
1991-08-15,35.08,21.37
1991-08-16,34.84,21.22
1991-08-19,36.35,22.14
1991-08-20,36.3,22.11
1991-08-21,35.1,21.38
1991-08-22,35.33,21.52
1991-08-23,35.41,21.57
1991-08-26,35.67,21.73
1991-08-27,35.74,21.77
1991-08-28,35.43,21.58
1991-08-29,35.72,21.76
1991-08-30,36.12,22.0
1991-09-03,36.07,21.97
1991-09-04,35.51,21.63
1991-09-05,35.4,21.56
1991-09-06,35.3,21.5
1991-09-09,34.92,21.27
1991-09-10,35.03,21.34
1991-09-11,35.31,21.51
1991-09-12,35.13,21.4
1991-09-13,35.38,21.55
1991-09-16,35.51,21.63
1991-09-17,35.22,21.45
1991-09-18,35.54,21.65
1991-09-19,35.41,21.57
1991-09-20,35.59,21.68
1991-09-23,35.99,21.92
1991-09-24,36.28,22.1
1991-09-25,36.28,22.1
1991-09-26,36.25,22.08
1991-09-27,36.5,22.23
1991-09-30,36.33,22.13
1991-10-01,36.33,22.13
1991-10-02,36.51,22.24
1991-10-03,37.0,22.54
1991-10-04,36.89,22.47
1991-10-07,37.48,22.83
1991-10-08,37.46,22.82
1991-10-09,37.73,22.98
1991-10-10,37.45,22.81
1991-10-11,37.66,22.94
1991-10-14,38.17,23.25
1991-10-15,35.05,21.35
1991-10-16,32.22,21.37
1991-10-17,32.2,21.36
1991-10-18,32.34,21.45
1991-10-21,32.46,21.53
1991-10-22,32.34,21.45
1991-10-23,32.02,21.24
1991-10-24,32.26,21.4
1991-10-25,31.76,21.07
1991-10-28,31.98,21.21
1991-10-29,32.01,21.23
1991-10-30,31.99,21.22
1991-10-31,32.13,21.31
1991-11-01,32.35,21.46
1991-11-04,32.26,21.4
1991-11-05,32.32,21.44
1991-11-06,32.37,21.47
1991-11-07,32.16,21.33
1991-11-08,31.89,21.15
1991-11-11,31.51,20.9
1991-11-12,31.4,20.83
1991-11-13,31.07,20.61
1991-11-14,31.4,20.83
1991-11-15,31.69,21.02
1991-11-18,31.28,20.75
1991-11-19,31.22,20.71
1991-11-20,31.3,20.76
1991-11-21,30.98,20.55
1991-11-22,30.2,20.24
1991-11-25,30.44,20.4
1991-11-26,30.16,20.21
1991-11-27,30.58,20.49
1991-11-29,30.62,20.52
1991-12-02,30.28,20.29
1991-12-03,29.68,19.89
1991-12-04,30.01,20.11
1991-12-05,29.5,19.77
1991-12-06,29.38,19.69
1991-12-09,29.06,19.47
1991-12-10,29.19,19.56
1991-12-11,29.37,19.68
1991-12-12,29.5,19.77
1991-12-13,29.38,19.69
1991-12-16,29.09,19.49
1991-12-17,29.07,19.48
1991-12-18,28.98,19.42
1991-12-19,28.77,19.28
1991-12-20,28.43,19.05
1991-12-23,28.8,19.3
1991-12-24,29.09,19.49
1991-12-26,28.47,19.08
1991-12-27,28.58,19.15
1991-12-30,28.56,19.14
1991-12-31,29.2,19.57
1992-01-02,29.31,19.64
1992-01-03,28.83,19.32
1992-01-06,28.77,19.28
1992-01-07,28.19,18.89
1992-01-08,27.65,18.53
1992-01-09,27.82,18.64
1992-01-10,28.44,19.06
1992-01-13,28.83,19.32
1992-01-14,28.62,19.18
1992-01-15,28.95,19.4
1992-01-16,28.79,19.29
1992-01-17,28.8,19.3
1992-01-20,28.62,19.18
1992-01-21,28.41,19.04
1992-01-22,28.76,19.27
1992-01-23,28.19,18.89
1992-01-24,28.55,19.13
1992-01-27,28.89,19.36
1992-01-28,28.7,19.23
1992-01-29,28.61,19.17
1992-01-30,28.64,19.19
1992-01-31,28.61,19.17
1992-02-03,28.77,19.28
1992-02-04,29.1,19.5
1992-02-05,29.25,19.6
1992-02-06,29.07,19.48
1992-02-07,29.19,19.56
1992-02-10,29.19,19.56
1992-02-11,28.83,19.32
1992-02-12,28.82,19.31
1992-02-13,29.43,19.72
1992-02-14,29.28,19.62
1992-02-18,27.83,18.65
1992-02-19,28.46,19.07
1992-02-20,28.46,19.07
1992-02-21,28.22,18.91
1992-02-24,28.2,18.9
1992-02-25,28.38,19.02
1992-02-26,28.55,19.13
1992-02-27,28.68,19.22
1992-02-28,28.67,19.21
1992-03-02,28.25,18.93
1992-03-03,28.49,19.09
1992-03-04,28.46,19.07
1992-03-05,28.31,18.97
1992-03-06,28.23,18.92
1992-03-09,28.55,19.13
1992-03-10,28.62,19.18
1992-03-11,28.43,19.05
1992-03-12,28.71,19.24
1992-03-13,28.89,19.36
1992-03-16,28.77,19.28
1992-03-17,28.67,19.21
1992-03-18,28.55,19.13
1992-03-19,28.82,19.31
1992-03-20,28.49,19.09
1992-03-23,28.62,19.18
1992-03-24,28.79,19.29
1992-03-25,28.89,19.36
1992-03-26,29.04,19.46
1992-03-27,28.89,19.36
1992-03-30,29.04,19.46
1992-03-31,29.16,19.54
1992-04-01,29.31,19.64
1992-04-02,29.19,19.56
1992-04-03,29.79,19.96
1992-04-06,30.1,20.17
1992-04-07,29.83,19.99
1992-04-08,30.2,20.24
1992-04-09,29.91,20.04
1992-04-10,30.13,20.19
1992-04-13,29.91,20.04
1992-04-14,29.46,19.74
1992-04-15,29.73,19.92
1992-04-16,30.12,20.18
1992-04-20,30.17,20.22
1992-04-21,30.2,20.24
1992-04-22,29.89,20.03
1992-04-23,29.92,20.05
1992-04-24,30.04,20.13
1992-04-27,30.16,20.21
1992-04-28,30.28,20.29
1992-04-29,30.76,20.61
1992-04-30,30.83,20.66
1992-05-01,30.68,20.56
1992-05-04,30.97,20.75
1992-05-05,30.67,20.55
1992-05-06,30.8,20.64
1992-05-07,30.74,20.6
1992-05-08,30.88,20.69
1992-05-11,31.13,20.86
1992-05-12,31.09,20.83
1992-05-13,30.88,20.69
1992-05-14,30.65,20.54
1992-05-15,30.91,20.71
1992-05-18,30.88,20.69
1992-05-19,30.49,20.43
1992-05-20,30.49,20.43
1992-05-21,31.2,20.91
1992-05-22,31.22,20.92
1992-05-26,32.52,21.79
1992-05-27,32.38,21.7
1992-05-28,32.37,21.69
1992-05-29,32.46,21.75
1992-06-01,32.41,21.72
1992-06-02,32.52,21.79
1992-06-03,32.74,21.94
1992-06-04,32.73,21.93
1992-06-05,32.83,22.0
1992-06-08,32.71,21.92
1992-06-09,32.61,21.85
1992-06-10,32.92,22.06
1992-06-11,32.62,21.86
1992-06-12,32.67,21.89
1992-06-15,32.82,21.99
1992-06-16,32.82,21.99
1992-06-17,32.83,22.0
1992-06-18,32.86,22.02
1992-06-19,32.97,22.09
1992-06-22,33.04,22.14
1992-06-23,33.17,22.23
1992-06-24,33.44,22.41
1992-06-25,33.01,22.12
1992-06-26,32.86,22.02
1992-06-29,32.61,21.85
1992-06-30,31.97,21.42
1992-07-01,32.19,21.57
1992-07-02,32.47,21.76
1992-07-06,32.22,21.59
1992-07-07,31.7,21.24
1992-07-08,31.8,21.31
1992-07-09,31.86,21.35
1992-07-10,31.58,21.16
1992-07-13,31.65,21.21
1992-07-14,31.67,21.22
1992-07-15,31.95,21.41
1992-07-16,32.06,21.48
