,index,adjusted,underlying
62,2014-06-12,2327.5,3280.0
63,2014-06-13,2327.5,3280.0
64,2014-06-16,2308.5,3261.0
65,2014-06-17,2316.5,3269.0
66,2014-06-18,2347.5,3300.0
67,2014-06-19,2362.5,3315.0
68,2014-06-20,2341.5,3294.0
69,2014-06-23,2332.5,3285.0
70,2014-06-24,2332.0,3284.5
71,2014-06-25,2306.5,3259.0
72,2014-06-26,2291.5,3244.0
73,2014-06-27,2282.5,3235.0
74,2014-06-30,2274.5,3227.0
75,2014-07-01,2301.5,3254.0
76,2014-07-02,2297.5,3250.0
77,2014-07-03,2313.0,3265.5
78,2014-07-04,2322.5,3275.0
79,2014-07-07,2282.5,3235.0
80,2014-07-08,2234.5,3187.0
81,2014-07-09,2255.5,3208.0
82,2014-07-10,2208.5,3161.0
83,2014-07-11,2208.5,3161.0
84,2014-07-14,2225.5,3178.0
85,2014-07-15,2210.5,3163.0
86,2014-07-16,2250.5,3203.0
87,2014-07-17,2183.5,3136.0
88,2014-07-18,2220.5,3173.0
89,2014-07-21,2194.5,3147.0
90,2014-07-22,2228.5,3181.0
91,2014-07-23,2239.5,3192.0
92,2014-07-24,2263.5,3216.0
93,2014-07-25,2223.0,3175.5
94,2014-07-28,2224.5,3177.0
95,2014-07-29,2239.0,3191.5
96,2014-07-30,2223.0,3175.5
97,2014-07-31,2188.0,3140.5
98,2014-08-01,,
99,2014-08-04,,
100,2014-08-05,,
101,2014-08-06,2090.5,3043.0
102,2014-08-07,2071.0,3023.5
103,2014-08-08,2044.0,2996.5
104,2014-08-11,2085.5,3038.0
105,2014-08-12,2076.5,3029.0
106,2014-08-13,2098.5,3051.0
107,2014-08-14,2111.5,3064.0
108,2014-08-15,2093.5,3046.0
109,2014-08-18,2126.5,3079.0
110,2014-08-19,2142.5,3095.0
111,2014-08-20,2134.5,3087.0
112,2014-08-21,2169.5,3122.0
113,2014-08-22,2146.5,3099.0
114,2014-08-25,2207.5,3160.0
115,2014-08-26,2237.5,3190.0
116,2014-08-27,2237.5,3190.0
117,2014-08-28,2213.5,3166.0
118,2014-08-29,2222.5,3175.0
119,2014-09-01,2219.0,3171.5
120,2014-09-02,2224.5,3177.0
121,2014-09-03,2261.5,3214.0
122,2014-09-04,2317.5,3270.0
123,2014-09-05,2335.5,3288.0
124,2014-09-08,2304.5,3257.0
125,2014-09-09,2286.5,3239.0
126,2014-09-10,2301.5,3254.0
127,2014-09-11,2288.5,3241.0
128,2014-09-12,2279.5,3232.0
129,2014-09-15,2284.5,3221.0
130,2014-09-16,2287.5,3224.0
131,2014-09-17,2293.5,3230.0
132,2014-09-18,2315.5,3252.0
133,2014-09-19,2315.5,3252.0
134,2014-09-22,2300.5,3237.0
135,2014-09-23,2260.5,3197.0
136,2014-09-24,2303.5,3240.0
137,2014-09-25,2250.5,3187.0
138,2014-09-26,2290.5,3227.0
139,2014-09-29,2244.5,3181.0
140,2014-09-30,2270.5,3207.0
141,2014-10-01,2235.5,3172.0
142,2014-10-02,2175.5,3112.0
143,2014-10-03,2204.5,3141.0
144,2014-10-06,2182.0,3118.5
145,2014-10-07,2109.5,3046.0
146,2014-10-08,2146.5,3083.0
147,2014-10-09,2067.5,3004.0
148,2014-10-10,2042.5,2979.0
149,2014-10-13,2024.5,2961.0
150,2014-10-14,2048.5,2985.0
151,2014-10-15,1964.5,2901.0
152,2014-10-16,1878.0,2814.5
153,2014-10-17,1993.5,2930.0
154,2014-10-20,1995.5,2932.0
155,2014-10-21,2060.5,2997.0
156,2014-10-22,2029.5,2966.0
157,2014-10-23,2089.5,3026.0
158,2014-10-24,2095.5,3032.0
159,2014-10-27,2062.5,2999.0
160,2014-10-28,2105.5,3042.0
161,2014-10-29,2076.5,3013.0
162,2014-10-30,2099.5,3036.0
163,2014-10-31,2172.5,3109.0
164,2014-11-03,2140.5,3077.0
165,2014-11-04,2105.5,3042.0
166,2014-11-05,2142.5,3079.0
167,2014-11-06,2165.5,3102.0
168,2014-11-07,2119.5,3056.0
169,2014-11-10,2149.5,3086.0
170,2014-11-11,2157.5,3094.0
171,2014-11-12,2115.5,3052.0
172,2014-11-13,2117.5,3054.0
173,2014-11-14,2111.5,3048.0
174,2014-11-17,2143.5,3080.0
175,2014-11-18,2185.5,3122.0
176,2014-11-19,2183.5,3120.0
177,2014-11-20,2158.5,3095.0
178,2014-11-21,2248.5,3185.0
179,2014-11-24,2279.5,3216.0
180,2014-11-25,2292.5,3229.0
181,2014-11-26,2293.5,3230.0
182,2014-11-27,2303.5,3240.0
183,2014-11-28,2303.5,3240.0
184,2014-12-01,2293.5,3230.0
185,2014-12-02,2308.5,3245.0
186,2014-12-03,2315.5,3252.0
187,2014-12-04,2268.5,3205.0
188,2014-12-05,2336.5,3273.0
189,2014-12-08,2297.5,3234.0
190,2014-12-09,2252.5,3189.0
191,2014-12-10,2194.5,3131.0
192,2014-12-11,2200.5,3137.0
193,2014-12-12,2104.5,3041.0
194,2014-12-15,2044.5,2977.0
195,2014-12-16,2068.5,3001.0
196,2014-12-17,2147.5,3080.0
197,2014-12-18,2238.5,3171.0
198,2014-12-19,2209.5,3142.0
199,2014-12-22,2233.5,3166.0
200,2014-12-23,2255.5,3188.0
201,2014-12-29,2249.5,3182.0
202,2014-12-30,2195.5,3128.0
203,2015-01-02,2205.5,3138.0
204,2015-01-05,2088.5,3021.0
205,2015-01-06,2062.5,2995.0
206,2015-01-07,2119.5,3052.0
207,2015-01-08,2179.5,3112.0
208,2015-01-09,2114.5,3047.0
209,2015-01-12,2134.5,3067.0
210,2015-01-13,2166.5,3099.0
211,2015-01-14,2169.5,3102.0
212,2015-01-15,2207.5,3140.0
213,2015-01-16,2289.5,3222.0
214,2015-01-19,2287.5,3220.0
215,2015-01-20,2314.5,3247.0
216,2015-01-21,2336.5,3269.0
217,2015-01-22,2418.5,3351.0
218,2015-01-23,2435.5,3368.0
219,2015-01-26,2483.5,3416.0
220,2015-01-27,2443.5,3376.0
221,2015-01-28,2383.5,3316.0
222,2015-01-29,2463.5,3396.0
223,2015-01-30,2402.5,3335.0
224,2015-02-02,2461.5,3394.0
225,2015-02-03,2494.5,3427.0
226,2015-02-04,2442.5,3375.0
227,2015-02-05,2474.5,3407.0
228,2015-02-06,2441.5,3374.0
229,2015-02-09,2412.5,3345.0
230,2015-02-10,2461.5,3394.0
231,2015-02-11,2446.5,3379.0
232,2015-02-12,2506.5,3439.0
233,2015-02-13,2523.5,3456.0
234,2015-02-16,2470.5,3403.0
235,2015-02-17,2522.5,3455.0
236,2015-02-18,2535.5,3468.0
237,2015-02-19,2544.5,3477.0
238,2015-02-20,2590.5,3523.0
239,2015-02-23,2581.5,3514.0
240,2015-02-24,2617.5,3550.0
241,2015-02-25,2604.5,3537.0
242,2015-02-26,2636.5,3569.0
243,2015-02-27,2661.0,3593.5
244,2015-03-02,2667.5,3600.0
245,2015-03-03,2631.5,3564.0
246,2015-03-04,2655.5,3588.0
247,2015-03-05,2682.5,3615.0
248,2015-03-06,2667.5,3600.0
249,2015-03-09,2676.5,3609.0
250,2015-03-10,2638.5,3571.0
251,2015-03-11,2719.5,3652.0
252,2015-03-12,2717.5,3650.0
253,2015-03-13,2737.5,3595.0
254,2015-03-16,2771.5,3629.0
255,2015-03-17,2746.5,3604.0
256,2015-03-18,2725.5,3583.0
257,2015-03-19,2732.5,3590.0
258,2015-03-20,2788.5,3646.0
259,2015-03-23,2760.5,3618.0
260,2015-03-24,2789.5,3647.0
261,2015-03-25,2753.5,3611.0
262,2015-03-26,2742.5,3600.0
263,2015-03-27,2751.5,3609.0
264,2015-03-30,2799.5,3657.0
265,2015-03-31,2763.5,3621.0
266,2015-04-01,2798.5,3656.0
267,2015-04-02,2793.5,3651.0
268,2015-04-07,2828.5,3686.0
269,2015-04-08,2828.5,3686.0
270,2015-04-09,2868.5,3726.0
271,2015-04-10,2895.5,3753.0
272,2015-04-13,2880.5,3738.0
273,2015-04-14,2873.5,3731.0
274,2015-04-15,2871.5,3729.0
275,2015-04-16,2827.5,3685.0
276,2015-04-17,2747.5,3605.0
277,2015-04-20,2783.5,3641.0
278,2015-04-21,2803.5,3661.0
279,2015-04-22,2814.5,3672.0
280,2015-04-23,2790.5,3648.0
281,2015-04-24,2794.5,3652.0
282,2015-04-27,2843.5,3701.0
283,2015-04-28,2804.5,3662.0
284,2015-04-29,2710.5,3568.0
285,2015-04-30,2687.5,3545.0
286,2015-05-04,2724.5,3582.0
287,2015-05-05,2642.5,3500.0
288,2015-05-06,2645.5,3503.0
289,2015-05-07,2647.5,3505.0
290,2015-05-08,2751.5,3609.0
291,2015-05-11,2727.5,3585.0
292,2015-05-12,2690.5,3548.0
293,2015-05-13,2660.5,3518.0
294,2015-05-14,2718.5,3576.0
295,2015-05-15,2699.5,3557.0
296,2015-05-18,2721.5,3579.0
297,2015-05-19,2784.5,3642.0
298,2015-05-20,2808.5,3666.0
299,2015-05-21,2821.5,3679.0
300,2015-05-22,2809.5,3667.0
301,2015-05-26,2762.5,3620.0
302,2015-05-27,2815.5,3673.0
303,2015-05-28,2795.5,3653.0
304,2015-05-29,2712.5,3570.0
305,2015-06-01,2729.5,3587.0
306,2015-06-02,2696.5,3554.0
307,2015-06-03,2713.5,3571.0
308,2015-06-04,2668.5,3526.0
309,2015-06-05,2651.5,3509.0
310,2015-06-08,2592.5,3450.0
311,2015-06-09,2579.5,3437.0
312,2015-06-10,2663.5,3521.0
313,2015-06-11,2693.5,3551.0
314,2015-06-12,2645.5,3503.0
315,2015-06-15,2589.5,3445.0
316,2015-06-16,2595.5,3451.0
317,2015-06-17,2548.5,3404.0
318,2015-06-18,2607.5,3463.0
319,2015-06-19,2595.5,3451.0
320,2015-06-22,2728.5,3584.0
321,2015-06-23,2776.5,3632.0
322,2015-06-24,2734.5,3590.0
323,2015-06-25,2732.5,3588.0
324,2015-06-26,2762.5,3618.0
325,2015-06-29,2571.5,3427.0
326,2015-06-30,2584.5,3440.0
327,2015-07-01,2634.5,3490.0
328,2015-07-02,2607.5,3463.0
329,2015-07-03,2576.5,3432.0
330,2015-07-06,2492.5,3348.0
331,2015-07-07,2510.5,3366.0
332,2015-07-08,2450.5,3306.0
333,2015-07-09,2548.5,3404.0
334,2015-07-10,2694.5,3550.0
335,2015-07-13,2736.5,3592.0
336,2015-07-14,2758.5,3614.0
337,2015-07-15,2764.5,3620.0
338,2015-07-16,2828.5,3684.0
339,2015-07-17,2816.5,3672.0
340,2015-07-20,2833.5,3689.0
341,2015-07-21,2792.5,3648.0
342,2015-07-22,2784.5,3640.0
343,2015-07-23,2757.5,3613.0
344,2015-07-24,2723.5,3579.0
345,2015-07-27,2653.5,3509.0
346,2015-07-28,2705.5,3561.0
347,2015-07-29,2731.5,3587.0
348,2015-07-30,2733.5,3589.0
349,2015-07-31,2745.5,3601.0
350,2015-08-03,2772.5,3628.0
351,2015-08-04,2768.5,3624.0
352,2015-08-05,2809.5,3665.0
353,2015-08-06,2805.5,3661.0
354,2015-08-07,2788.5,3644.0
355,2015-08-10,2826.5,3682.0
356,2015-08-11,2755.5,3611.0
357,2015-08-12,2678.5,3534.0
358,2015-08-13,2656.5,3512.0
359,2015-08-14,2657.5,3513.0
360,2015-08-17,2655.5,3511.0
361,2015-08-18,2635.5,3491.0
362,2015-08-19,2576.5,3432.0
363,2015-08-20,2462.5,3318.0
364,2015-08-21,2371.5,3227.0
365,2015-08-24,2204.5,3060.0
366,2015-08-25,2271.5,3127.0
367,2015-08-26,2376.5,3232.0
368,2015-08-27,2442.5,3298.0
369,2015-08-28,2431.0,3286.5
370,2015-08-31,2403.0,3258.5
371,2015-09-01,,
372,2015-09-02,2371.5,3227.0
373,2015-09-03,2388.5,3244.0
374,2015-09-04,2315.5,3171.0
375,2015-09-07,2342.5,3198.0
376,2015-09-08,2398.5,3254.0
377,2015-09-09,2364.5,3220.0
378,2015-09-10,2379.5,3235.0
379,2015-09-11,2354.5,3210.0
380,2015-09-14,2325.5,3181.0
381,2015-09-15,2376.5,3215.0
382,2015-09-16,2409.5,3248.0
383,2015-09-17,2389.5,3228.0
384,2015-09-18,2314.5,3153.0
385,2015-09-21,2342.5,3181.0
386,2015-09-22,2242.5,3081.0
387,2015-09-23,2231.5,3070.0
388,2015-09-24,2197.5,3036.0
389,2015-09-25,2239.5,3078.0
390,2015-09-28,2173.5,3012.0
391,2015-09-29,2187.5,3026.0
392,2015-09-30,2259.5,3098.0
393,2015-10-01,2243.5,3082.0
394,2015-10-02,2288.5,3127.0
395,2015-10-05,2369.5,3208.0
396,2015-10-06,2360.5,3199.0
397,2015-10-07,2404.5,3243.0
398,2015-10-08,2416.5,3255.0
399,2015-10-09,2404.5,3243.0
400,2015-10-12,2396.5,3235.0
401,2015-10-13,2360.5,3199.0
402,2015-10-14,2349.5,3188.0
403,2015-10-15,2419.5,3258.0
404,2015-10-16,2428.5,3267.0
405,2015-10-19,2429.5,3268.0
406,2015-10-20,2412.5,3251.0
407,2015-10-21,2408.5,3247.0
408,2015-10-22,2531.5,3370.0
409,2015-10-23,2597.5,3436.0
410,2015-10-26,2571.5,3410.0
411,2015-10-27,2555.5,3394.0
412,2015-10-28,2604.5,3443.0
413,2015-10-29,,
414,2015-10-30,,
415,2015-11-02,2603.5,3442.0
416,2015-11-03,2603.5,3442.0
417,2015-11-04,2599.5,3438.0
418,2015-11-05,2602.5,3441.0
419,2015-11-06,2640.5,3479.0
420,2015-11-09,2587.5,3426.0
421,2015-11-10,2587.5,3426.0
422,2015-11-11,2594.5,3433.0
423,2015-11-12,2523.5,3362.0
424,2015-11-13,2505.5,3344.0
425,2015-11-16,2557.5,3396.0
426,2015-11-17,2587.5,3426.0
427,2015-11-18,2614.5,3453.0
428,2015-11-19,2601.5,3440.0
429,2015-11-20,2611.5,3450.0
430,2015-11-23,2592.5,3431.0
431,2015-11-24,2579.5,3418.0
432,2015-11-25,2615.5,3454.0
433,2015-11-26,2650.5,3489.0
434,2015-11-27,2655.5,3494.0
435,2015-11-30,2659.5,3498.0
436,2015-12-01,2648.5,3487.0
437,2015-12-02,2603.5,3442.0
438,2015-12-03,2467.5,3306.0
439,2015-12-04,2531.5,3370.0
440,2015-12-07,2534.5,3373.0
441,2015-12-08,2456.5,3295.0
442,2015-12-09,2407.5,3246.0
443,2015-12-10,2421.5,3260.0
444,2015-12-11,2345.5,3184.0
445,2015-12-14,2347.5,3186.0
446,2015-12-15,2404.5,3233.0
447,2015-12-16,2471.5,3300.0
448,2015-12-17,2451.5,3280.0
449,2015-12-18,2415.5,3244.0
450,2015-12-21,2394.5,3223.0
451,2015-12-22,2404.5,3233.0
452,2015-12-23,2465.5,3294.0
453,2015-12-28,2435.5,3264.0
454,2015-12-29,2480.5,3309.0
455,2015-12-30,2443.5,3272.0
456,2016-01-04,2347.5,3176.0
457,2016-01-05,2351.5,3180.0
458,2016-01-06,2286.5,3115.0
459,2016-01-07,2202.5,3031.0
460,2016-01-08,2172.5,3001.0
461,2016-01-11,2216.5,3045.0
462,2016-01-12,2244.5,3073.0
463,2016-01-13,2176.5,3005.0
464,2016-01-14,2225.5,3054.0
465,2016-01-15,2099.5,2928.0
466,2016-01-18,2099.5,2928.0
467,2016-01-19,2135.5,2964.0
468,2016-01-20,2071.5,2900.0
469,2016-01-21,2105.5,2934.0
470,2016-01-22,2206.5,3035.0
471,2016-01-25,2142.5,2971.0
472,2016-01-26,2210.5,3039.0
473,2016-01-27,2171.5,3000.0
474,2016-01-28,2155.5,2984.0
475,2016-01-29,2226.5,3055.0
476,2016-02-01,2200.5,3029.0
477,2016-02-02,2095.5,2924.0
478,2016-02-03,2096.5,2925.0
479,2016-02-04,2078.5,2907.0
480,2016-02-05,2043.5,2872.0
481,2016-02-08,1966.5,2795.0
482,2016-02-09,1912.5,2741.0
483,2016-02-10,1929.5,2758.0
484,2016-02-11,1877.5,2706.0
485,2016-02-12,1931.5,2760.0
486,2016-02-15,2000.5,2829.0
487,2016-02-16,2010.5,2839.0
488,2016-02-17,2077.5,2906.0
489,2016-02-18,2056.5,2885.0
490,2016-02-19,2038.5,2867.0
491,2016-02-22,2103.5,2932.0
492,2016-02-23,2048.5,2877.0
493,2016-02-24,2036.5,2865.0
494,2016-02-25,2068.5,2897.0
495,2016-02-26,2086.5,2915.0
496,2016-02-29,2085.5,2914.0
497,2016-03-01,2184.5,3013.0
498,2016-03-02,2193.5,3022.0
499,2016-03-03,2196.5,3025.0
500,2016-03-04,2204.5,3033.0
501,2016-03-07,2194.5,3023.0
502,2016-03-08,2171.5,3000.0
503,2016-03-09,2184.5,3013.0
504,2016-03-10,2147.5,2976.0
505,2016-03-11,2259.5,3088.0
506,2016-03-14,2262.5,3091.0
507,2016-03-15,2243.5,2993.0
508,2016-03-16,2240.5,2990.0
509,2016-03-17,2213.5,2963.0
510,2016-03-18,2229.5,2979.0
511,2016-03-21,2226.5,2976.0
512,2016-03-22,2226.5,2976.0
513,2016-03-23,2205.5,2955.0
514,2016-03-24,2175.5,2925.0
515,2016-03-29,2188.5,2938.0
516,2016-03-30,2212.5,2962.0
517,2016-03-31,2179.5,2929.0
518,2016-04-01,2137.5,2887.0
519,2016-04-04,2124.5,2874.0
520,2016-04-05,2058.5,2808.0
521,2016-04-06,2096.5,2846.0
522,2016-04-07,2035.5,2785.0
523,2016-04-08,2084.5,2834.0
524,2016-04-11,2090.5,2840.0
525,2016-04-12,2128.5,2878.0
526,2016-04-13,2217.5,2967.0
527,2016-04-14,2233.5,2983.0
528,2016-04-15,2226.5,2976.0
529,2016-04-18,2249.5,2999.0
530,2016-04-19,2298.5,3048.0
531,2016-04-20,2329.5,3079.0
532,2016-04-21,2323.5,3073.0
533,2016-04-22,2331.5,3081.0
534,2016-04-25,2311.5,3061.0
535,2016-04-26,2315.5,3065.0
536,2016-04-27,2324.5,3074.0
537,2016-04-28,2280.5,3030.0
538,2016-04-29,2235.5,2985.0
539,2016-05-02,2240.5,2990.0
540,2016-05-03,2179.5,2929.0
541,2016-05-04,2142.5,2892.0
542,2016-05-05,2145.5,2895.0
543,2016-05-06,2164.5,2914.0
544,2016-05-09,2171.5,2921.0
545,2016-05-10,2206.5,2956.0
546,2016-05-11,2162.5,2912.0
547,2016-05-12,2166.5,2916.0
548,2016-05-13,2148.5,2898.0
549,2016-05-16,2181.5,2931.0
550,2016-05-17,2145.5,2895.0
551,2016-05-18,2175.5,2925.0
552,2016-05-19,2161.5,2911.0
553,2016-05-20,2186.5,2936.0
554,2016-05-23,2168.5,2918.0
555,2016-05-24,2254.5,3004.0
556,2016-05-25,2293.5,3043.0
557,2016-05-26,2306.5,3056.0
558,2016-05-27,2322.5,3072.0
559,2016-05-30,2331.5,3081.0
560,2016-05-31,2303.5,3053.0
561,2016-06-01,2280.5,3030.0
562,2016-06-02,2293.5,3043.0
563,2016-06-03,2245.5,2995.0
564,2016-06-06,2249.5,2999.0
565,2016-06-07,2275.5,3025.0
566,2016-06-08,2270.5,3020.0
567,2016-06-09,2243.5,2993.0
568,2016-06-10,2151.5,2901.0
569,2016-06-13,2090.5,2840.0
570,2016-06-14,2061.5,2802.0
571,2016-06-15,2074.5,2815.0
572,2016-06-16,2103.5,2844.0
573,2016-06-17,2122.5,2863.0
574,2016-06-20,2181.5,2922.0
575,2016-06-21,2232.5,2973.0
576,2016-06-22,2224.5,2965.0
577,2016-06-23,2309.5,3050.0
578,2016-06-24,2038.5,2779.0
579,2016-06-27,1969.5,2710.0
580,2016-06-28,2031.5,2772.0
581,2016-06-29,2081.5,2822.0
582,2016-06-30,2139.5,2880.0
583,2016-07-01,2122.5,2863.0
584,2016-07-04,2120.5,2861.0
585,2016-07-05,2055.5,2796.0
586,2016-07-06,2033.5,2774.0
587,2016-07-07,2029.5,2770.0
588,2016-07-08,2085.5,2826.0
589,2016-07-11,2122.5,2863.0
590,2016-07-12,2180.5,2921.0
591,2016-07-13,2180.5,2921.0
592,2016-07-14,2208.5,2949.0
593,2016-07-15,2210.5,2951.0
594,2016-07-18,2199.5,2940.0
595,2016-07-19,2186.5,2927.0
596,2016-07-20,2215.5,2956.0
597,2016-07-21,2210.5,2951.0
598,2016-07-22,2233.5,2974.0
599,2016-07-25,2224.5,2965.0
600,2016-07-26,2234.5,2975.0
601,2016-07-27,2240.5,2981.0
602,2016-07-28,2229.5,2970.0
603,2016-07-29,2246.5,2987.0
604,2016-08-01,2225.0,2965.5
605,2016-08-02,2176.5,2917.0
606,2016-08-03,2161.5,2902.0
607,2016-08-04,2198.5,2939.0
608,2016-08-05,2201.5,2942.0
609,2016-08-08,2243.5,2984.0
610,2016-08-09,2259.5,3000.0
611,2016-08-10,2286.5,3027.0
612,2016-08-11,2293.5,3034.0
613,2016-08-12,2303.5,3044.0
614,2016-08-15,2301.5,3042.0
615,2016-08-16,2270.5,3011.0
616,2016-08-17,2260.5,3001.0
617,2016-08-18,2249.5,2990.0
618,2016-08-19,2235.5,2976.0
619,2016-08-22,2223.5,2964.0
620,2016-08-23,2246.5,2987.0
621,2016-08-24,2259.5,3000.0
622,2016-08-25,2240.5,2981.0
623,2016-08-26,2254.5,2995.0
624,2016-08-29,2267.5,3008.0
625,2016-08-30,2292.5,3033.0
626,2016-08-31,2282.5,3023.0
627,2016-09-01,2285.5,3026.0
628,2016-09-02,2345.5,3086.0
629,2016-09-05,2340.5,3081.0
630,2016-09-06,2338.5,3079.0
631,2016-09-07,2345.5,3086.0
632,2016-09-08,2341.5,3082.0
633,2016-09-09,2282.5,3023.0
634,2016-09-12,2307.5,3048.0
635,2016-09-13,2242.5,2983.0
636,2016-09-14,2218.5,2944.0
637,2016-09-15,2238.5,2964.0
638,2016-09-16,2198.5,2924.0
639,2016-09-19,2216.5,2942.0
640,2016-09-20,2222.5,2948.0
641,2016-09-21,2262.5,2988.0
642,2016-09-22,2310.5,3036.0
643,2016-09-23,2285.5,3011.0
644,2016-09-26,2237.5,2963.0
645,2016-09-27,2245.5,2971.0
646,2016-09-28,2277.5,3003.0
647,2016-09-29,2221.5,2947.0
648,2016-09-30,2269.5,2995.0
649,2016-10-03,2258.5,2984.0
650,2016-10-04,2268.5,2994.0
651,2016-10-05,2291.5,3017.0
652,2016-10-06,2300.5,3026.0
653,2016-10-07,2262.5,2988.0
654,2016-10-10,2294.5,3020.0
655,2016-10-11,2279.5,3005.0
656,2016-10-12,2278.5,3004.0
657,2016-10-13,2254.5,2980.0
658,2016-10-14,2288.5,3014.0
659,2016-10-17,2275.5,3001.0
660,2016-10-18,2314.5,3040.0
661,2016-10-19,2322.5,3048.0
662,2016-10-20,2345.5,3071.0
663,2016-10-21,2349.5,3075.0
664,2016-10-24,2359.5,3085.0
665,2016-10-25,2356.5,3082.0
666,2016-10-26,2341.5,3067.0
667,2016-10-27,2344.5,3070.0
668,2016-10-28,2329.5,3055.0
669,2016-10-31,2328.5,3054.0
670,2016-11-01,2278.5,3004.0
671,2016-11-02,2249.5,2975.0
672,2016-11-03,2235.5,2961.0
673,2016-11-04,2208.5,2934.0
674,2016-11-07,2283.5,3009.0
675,2016-11-08,2304.5,3030.0
676,2016-11-09,2332.5,3058.0
677,2016-11-10,2325.5,3051.0
678,2016-11-11,2308.5,3034.0
679,2016-11-14,2313.5,3039.0
680,2016-11-15,2334.5,3060.0
681,2016-11-16,2298.5,3024.0
682,2016-11-17,2326.5,3052.0
683,2016-11-18,2296.5,3022.0
684,2016-11-21,2316.5,3042.0
685,2016-11-22,2326.5,3052.0
686,2016-11-23,2311.5,3037.0
687,2016-11-24,2320.5,3046.0
688,2016-11-25,2326.5,3052.0
689,2016-11-28,2282.5,3008.0
690,2016-11-29,2314.0,3039.5
691,2016-11-30,2313.5,3039.0
692,2016-12-01,2287.5,3013.0
693,2016-12-02,2288.5,3014.0
694,2016-12-05,2333.5,3059.0
695,2016-12-06,2392.5,3118.0
696,2016-12-07,2431.5,3157.0
697,2016-12-08,2461.5,3187.0
698,2016-12-09,2484.5,3210.0
699,2016-12-12,2466.5,3192.0
700,2016-12-13,2508.5,3234.0
701,2016-12-14,2482.5,3198.0
702,2016-12-15,2520.5,3236.0
703,2016-12-16,2525.5,3241.0
704,2016-12-19,2522.5,3238.0
705,2016-12-20,2549.5,3265.0
706,2016-12-21,2544.5,3260.0
707,2016-12-22,2542.5,3258.0
708,2016-12-23,2546.5,3262.0
709,2016-12-27,2551.5,3267.0
710,2016-12-28,2540.5,3256.0
711,2016-12-29,2541.5,3257.0
712,2016-12-30,2556.5,3272.0
713,2017-01-02,2579.5,3295.0
714,2017-01-03,2590.5,3306.0
715,2017-01-04,2593.5,3309.0
716,2017-01-05,2591.5,3307.0
717,2017-01-06,2597.5,3313.0
718,2017-01-09,2583.5,3299.0
719,2017-01-10,2579.5,3295.0
720,2017-01-11,2591.5,3307.0
721,2017-01-12,2575.5,3291.0
722,2017-01-13,2594.5,3310.0
723,2017-01-16,2570.5,3286.0
724,2017-01-17,2562.5,3278.0
725,2017-01-18,2579.5,3295.0
726,2017-01-19,2558.5,3274.0
727,2017-01-20,2574.5,3290.0
728,2017-01-23,2557.5,3273.0
729,2017-01-24,2571.5,3287.0
730,2017-01-25,2606.5,3322.0
731,2017-01-26,2592.5,3308.0
732,2017-01-27,2582.5,3298.0
733,2017-01-30,2550.5,3266.0
734,2017-01-31,2523.5,3239.0
735,2017-02-01,2541.5,3257.0
736,2017-02-02,2542.5,3258.0
737,2017-02-03,2558.5,3274.0
738,2017-02-06,2518.5,3234.0
