index,adjusted,underlying
2004-11-12,284.46,242.9
2004-11-16,284.22,242.7
2004-11-17,285.4,243.7
2004-11-18,282.47,241.2
2004-11-19,282.94,241.6
2004-11-22,280.48,239.5
2004-11-23,282.94,241.6
2004-11-24,283.17,241.8
2004-11-25,283.76,242.1
2004-11-26,282.47,241.0
2004-11-29,284.23,242.5
2004-11-30,281.3,240.0
2004-12-01,282.94,241.4
2004-12-02,288.21,245.9
2004-12-03,287.39,245.2
2004-12-06,282.7,241.2
2004-12-07,281.3,240.0
2004-12-08,282.82,241.3
2004-12-09,278.37,237.5
2004-12-10,280.71,239.5
2004-12-13,279.65,238.6
2004-12-14,283.52,241.9
2004-12-15,283.64,242.0
2004-12-16,284.58,242.8
2004-12-17,287.16,245.0
2004-12-20,286.92,244.8
2004-12-21,288.21,245.9
2004-12-22,287.98,245.7
2004-12-23,287.86,245.6
2004-12-24,288.56,246.2
2004-12-27,288.09,245.2
2004-12-28,289.62,246.5
2004-12-29,290.09,246.9
2004-12-30,288.91,245.9
2004-12-31,289.38,246.3
2005-01-03,291.26,247.9
2005-01-04,290.09,246.9
2005-01-05,291.03,247.7
2005-01-06,294.44,250.6
2005-01-07,293.03,249.4
2005-01-10,292.56,249.0
2005-01-11,293.14,249.5
2005-01-12,291.62,248.2
2005-01-13,292.56,249.0
2005-01-14,291.03,247.7
2005-01-17,293.26,249.6
2005-01-18,293.26,249.6
2005-01-19,294.2,250.4
2005-01-20,293.61,249.9
2005-01-24,292.09,248.6
2005-01-25,293.14,249.5
2005-01-26,294.8,250.0
2005-01-27,294.09,249.4
2005-01-28,295.38,250.5
2005-01-31,297.51,252.3
2005-02-01,296.21,251.2
2005-02-02,297.04,251.9
2005-02-03,296.56,251.5
2005-02-04,297.27,252.1
2005-02-07,298.57,253.2
2005-02-08,300.93,255.2
2005-02-11,302.58,256.6
2005-02-14,304.23,258.0
2005-02-15,304.11,257.9
2005-02-16,301.99,256.1
2005-02-17,304.11,257.9
2005-02-18,305.76,259.3
2005-02-21,303.76,257.6
2005-02-22,301.04,255.3
2005-02-23,299.28,253.8
2005-02-24,301.28,255.5
2005-02-25,300.45,253.1
2005-02-28,299.26,252.1
2005-03-01,298.91,251.8
2005-03-02,301.28,253.8
2005-03-03,301.99,254.4
2005-03-04,302.35,254.7
2005-03-07,303.65,255.8
2005-03-08,303.77,255.9
2005-03-09,306.62,258.3
2005-03-10,304.6,256.6
2005-03-11,304.72,256.7
2005-03-14,304.01,256.1
2005-03-15,303.65,255.8
2005-03-16,304.37,256.4
2005-03-17,304.25,256.3
2005-03-18,305.32,257.2
2005-03-21,308.17,259.6
2005-03-22,306.5,258.2
2005-03-23,301.64,254.1
2005-03-24,301.52,254.0
2005-03-28,301.87,254.4
2005-03-29,297.36,250.6
2005-03-30,297.36,250.6
2005-03-31,298.55,251.6
2005-04-01,299.62,252.5
2005-04-04,301.28,253.9
2005-04-05,302.59,255.0
2005-04-06,303.54,255.8
2005-04-07,306.03,257.9
2005-04-08,307.45,259.1
2005-04-11,306.26,258.1
2005-04-12,304.01,256.2
2005-04-13,303.65,255.9
2005-04-14,302.35,254.8
2005-04-15,299.5,252.4
2005-04-18,293.09,247.0
2005-04-19,297.01,250.3
2005-04-20,297.84,251.0
2005-04-21,299.38,252.3
2005-04-22,298.67,251.7
2005-04-25,298.55,251.6
2005-04-26,300.45,253.3
2005-04-27,299.14,252.2
2005-04-28,299.38,252.4
2005-04-29,296.3,249.8
2005-05-03,297.84,251.1
2005-05-04,299.14,252.2
2005-05-05,299.14,252.2
2005-05-06,304.84,257.0
2005-05-09,303.77,256.1
2005-05-10,302.94,255.4
2005-05-11,304.36,256.6
2005-05-12,305.55,257.6
2005-05-13,303.65,256.0
2005-05-16,303.53,255.9
2005-05-17,301.87,254.5
2005-05-18,302.35,254.9
2005-05-19,304.48,256.7
2005-05-20,306.26,258.2
2005-05-24,306.85,258.7
2005-05-25,304.25,256.5
2005-05-26,300.13,255.2
2005-05-27,299.54,254.7
2005-05-30,302.25,257.0
2005-05-31,301.89,256.7
2005-06-01,301.89,256.7
2005-06-02,303.66,258.2
2005-06-03,304.13,258.6
2005-06-06,305.3,259.6
2005-06-07,305.3,259.6
2005-06-08,306.95,261.0
2005-06-09,307.3,261.3
2005-06-10,307.66,261.6
2005-06-13,309.07,262.8
2005-06-14,306.01,260.2
2005-06-15,308.48,262.3
2005-06-16,308.83,262.6
2005-06-17,309.3,263.0
2005-06-20,308.01,261.9
2005-06-21,307.54,261.5
2005-06-22,309.07,262.8
2005-06-23,311.42,264.8
2005-06-24,312.12,265.4
2005-06-27,309.06,262.2
2005-06-28,309.53,262.6
2005-06-29,309.41,262.5
2005-06-30,310.47,263.4
2005-07-01,311.65,264.4
2005-07-04,312.6,265.2
2005-07-05,312.71,265.3
2005-07-06,314.95,267.2
