index,adjusted,underlying
1977-10-27,25.1,42.1
1977-10-28,24.98,41.9
1977-10-31,24.84,41.675
1977-11-01,24.84,41.675
1977-11-02,24.66,41.375
1977-11-03,24.69,41.425
1977-11-04,24.74,41.5
1977-11-07,24.68,41.4
1977-11-08,24.62,41.3
1977-11-09,24.59,41.25
1977-11-10,24.47,41.05
1977-11-11,25.16,42.2
1977-11-14,25.04,42.0
1977-11-15,24.92,41.8
1977-11-16,25.16,42.2
1977-11-17,25.1,42.1
1977-11-18,25.16,42.2
1977-11-21,25.27,42.4
1977-11-22,25.16,42.2
1977-11-23,25.27,42.4
1977-11-25,25.39,42.6
1977-11-28,25.33,42.5
1977-11-29,25.62,42.975
1977-11-30,25.81,43.3
1977-12-01,25.63,43.0
1977-12-02,26.18,43.925
1977-12-05,26.88,44.15
1977-12-06,26.69,43.825
1977-12-07,26.67,43.8
1977-12-08,26.76,43.95
1977-12-09,26.73,43.9
1977-12-12,26.69,43.83
1977-12-13,27.02,44.375
1977-12-14,27.01,44.35
1977-12-15,26.98,44.3
1977-12-16,27.23,44.725
1977-12-19,27.4,45.0
1977-12-20,27.37,44.95
1977-12-21,27.55,45.25
1977-12-22,27.57,45.275
1977-12-23,27.77,45.6
1977-12-27,27.52,45.2
1977-12-28,27.54,45.225
1977-12-29,27.63,45.375
1977-12-30,27.75,45.575
1978-01-03,27.98,45.95
1978-01-04,28.01,46.0
1978-01-05,27.71,45.45
1978-01-06,27.48,45.075
1978-01-09,27.61,45.3
1978-01-10,27.55,45.2
1978-01-11,27.67,45.4
1978-01-12,27.67,45.4
1978-01-13,27.52,45.15
1978-01-16,27.58,45.25
1978-01-17,27.86,45.7
1978-01-18,27.89,45.75
1978-01-19,27.8,45.6
1978-01-20,27.86,45.7
1978-01-23,27.92,45.8
1978-01-24,28.13,46.15
1978-01-25,28.47,46.7
1978-01-26,28.47,46.7
1978-01-27,28.59,46.9
1978-01-30,28.54,46.825
1978-01-31,29.46,48.325
1978-02-01,29.9,49.05
1978-02-02,30.19,48.8
1978-02-03,29.85,48.25
1978-02-06,30.09,48.625
1978-02-07,30.22,48.85
1978-02-08,30.43,49.175
1978-02-09,30.57,49.4
1978-02-10,31.04,50.175
1978-02-13,31.34,50.65
1978-02-14,31.11,50.275
1978-02-15,31.46,50.85
1978-02-16,31.45,50.825
1978-02-17,31.49,50.9
1978-02-21,31.14,50.325
1978-02-22,31.96,51.65
1978-02-23,31.88,51.525
1978-02-24,31.38,50.725
1978-02-27,31.51,50.925
1978-02-28,31.8,51.4
1978-03-01,32.05,51.8
1978-03-02,32.02,51.75
1978-03-03,32.16,51.975
1978-03-06,32.95,53.25
1978-03-07,33.84,54.7
1978-03-08,33.98,54.925
1978-03-09,33.64,54.375
1978-03-10,33.86,54.725
1978-03-13,34.59,55.9
1978-03-14,34.73,56.125
1978-03-15,34.65,56.0
1978-03-16,33.72,54.5
1978-03-17,33.63,54.35
1978-03-20,33.97,54.9
1978-03-21,33.29,53.8
1978-03-22,34.22,55.3
1978-03-23,34.34,55.5
1978-03-27,34.8,56.25
1978-03-28,34.76,56.175
1978-03-29,34.06,55.05
1978-03-30,33.13,53.55
1978-03-31,33.74,54.525
1978-04-03,33.1,53.5
1978-04-04,32.84,53.075
1978-04-05,33.29,53.8
1978-04-06,33.86,54.725
1978-04-07,34.15,55.2
1978-04-10,33.74,54.525
1978-04-11,33.35,53.9
1978-04-12,34.12,55.15
1978-04-13,34.22,55.3
1978-04-14,34.34,55.5
1978-04-17,34.2,55.275
1978-04-18,34.4,55.6
1978-04-19,34.61,55.93
1978-04-20,34.43,55.65
1978-04-21,34.77,56.2
1978-04-24,34.42,55.625
1978-04-25,34.62,55.95
1978-04-26,34.88,56.375
1978-04-27,34.83,56.3
1978-04-28,35.22,56.925
1978-05-01,35.61,57.55
1978-05-02,35.79,57.85
1978-05-03,36.2,58.5
1978-05-04,37.08,59.925
1978-05-05,38.34,60.5
1978-05-08,38.58,60.875
1978-05-09,38.57,60.85
1978-05-10,38.31,60.45
1978-05-11,38.87,61.325
1978-05-12,39.3,62.0
1978-05-15,40.25,63.5
1978-05-16,40.66,64.15
1978-05-17,40.06,63.2
1978-05-18,40.58,64.025
1978-05-19,41.51,65.5
1978-05-22,41.61,65.65
1978-05-23,42.4,66.9
1978-05-24,42.48,67.025
1978-05-25,42.75,67.45
1978-05-26,42.21,66.6
1978-05-30,41.39,65.3
1978-05-31,40.45,63.825
1978-06-01,39.5,62.325
1978-06-02,38.55,60.825
1978-06-05,39.04,61.6
1978-06-06,39.8,62.0
1978-06-07,38.96,60.7
1978-06-08,39.15,61.0
1978-06-09,39.22,61.1
1978-06-12,38.26,59.6
1978-06-13,37.41,58.275
1978-06-14,36.44,56.775
1978-06-15,37.1,57.8
1978-06-16,37.42,58.3
1978-06-19,36.97,57.6
1978-06-20,37.21,57.975
1978-06-21,36.25,56.475
1978-06-22,35.29,54.975
1978-06-23,36.25,56.475
1978-06-26,36.43,56.75
1978-06-27,36.04,56.15
1978-06-28,36.94,57.55
1978-06-29,37.84,58.95
1978-06-30,38.4,59.825
1978-07-03,39.2,61.075
1978-07-05,38.9,60.6
1978-07-06,38.37,60.25
1978-07-07,39.1,61.4
1978-07-10,39.3,61.7
1978-07-11,39.45,61.95
1978-07-12,40.35,63.35
1978-07-13,39.39,61.85
1978-07-14,38.93,61.125
1978-07-17,39.44,61.925
1978-07-18,38.48,60.425
1978-07-19,39.42,61.9
1978-07-20,40.38,63.4
1978-07-21,40.84,64.125
1978-07-24,40.38,63.4
1978-07-25,40.41,63.45
1978-07-26,40.81,64.075
1978-07-27,40.35,63.35
1978-07-28,40.73,63.95
1978-07-31,40.68,63.875
1978-08-01,39.82,62.525
1978-08-02,39.82,62.525
1978-08-03,40.44,63.5
1978-08-04,41.4,64.0
1978-08-07,41.49,64.15
1978-08-08,41.1,63.55
1978-08-09,40.3,62.3
1978-08-10,40.07,61.95
1978-08-11,40.3,62.3
1978-08-14,40.43,62.5
1978-08-15,40.07,61.95
1978-08-16,40.47,62.575
1978-08-17,41.36,63.95
1978-08-18,41.49,64.15
1978-08-21,41.06,63.475
1978-08-22,41.44,64.075
1978-08-23,41.91,64.8
1978-08-24,41.91,64.8
1978-08-25,42.48,65.675
1978-08-28,42.11,65.1
1978-08-29,42.62,65.9
1978-08-30,42.37,65.5
1978-08-31,42.38,65.525
1978-09-01,42.82,66.2
1978-09-05,42.95,66.4
1978-09-06,43.92,67.9
1978-09-07,44.52,68.825
1978-09-08,44.87,69.375
1978-09-11,44.89,69.4
1978-09-12,44.74,69.175
1978-09-13,45.05,69.65
1978-09-14,45.47,70.3
1978-09-15,44.5,68.8
1978-09-18,45.28,70.0
1978-09-19,45.44,70.25
1978-09-20,45.13,69.775
1978-09-21,45.21,69.9
1978-09-22,44.58,68.925
1978-09-25,44.48,68.775
1978-09-26,44.86,69.35
1978-09-27,44.36,68.575
1978-09-28,44.36,68.575
1978-09-29,44.26,68.425
1978-10-02,45.08,69.7
1978-10-03,44.89,69.4
1978-10-04,46.7,72.2
1978-10-05,48.67,72.325
1978-10-06,48.35,71.85
1978-10-09,48.58,72.2
1978-10-10,47.81,71.05
1978-10-11,48.05,71.4
1978-10-12,47.32,70.325
1978-10-13,46.38,68.925
1978-10-16,46.65,69.325
1978-10-17,46.57,69.2
1978-10-18,46.87,69.65
1978-10-19,45.86,68.15
1978-10-20,45.08,67.0
1978-10-23,44.8,66.575
1978-10-24,45.12,67.05
1978-10-25,44.31,65.85
1978-10-26,45.32,67.35
1978-10-27,46.33,68.85
1978-10-30,46.13,68.55
1978-10-31,46.43,69.0
1978-11-01,45.42,67.5
1978-11-02,46.43,69.0
1978-11-03,46.8,69.55
1978-11-06,46.4,68.95
1978-11-08,46.03,68.4
1978-11-09,45.76,68.0
1978-11-10,46.35,68.875
1978-11-13,46.75,69.475
1978-11-14,46.87,69.65
1978-11-15,47.88,71.15
1978-11-16,48.45,72.0
1978-11-17,48.77,72.475
1978-11-20,48.85,72.6
1978-11-21,49.86,74.1
1978-11-22,50.47,75.0
1978-11-27,50.54,75.1
1978-11-28,50.43,74.95
1978-11-29,50.86,75.575
1978-11-30,50.77,75.45
1978-12-01,51.43,76.425
1978-12-04,50.89,75.625
1978-12-05,49.99,75.075
1978-12-06,49.97,75.05
1978-12-07,50.44,75.75
1978-12-08,50.77,76.25
1978-12-11,50.56,75.925
1978-12-12,50.64,76.05
1978-12-13,50.99,76.575
1978-12-14,51.11,76.75
1978-12-15,51.14,76.8
1978-12-18,51.5,77.35
1978-12-19,50.56,75.925
1978-12-20,50.51,75.85
1978-12-21,50.07,75.2
1978-12-22,49.07,73.7
1978-12-26,48.64,73.05
1978-12-27,49.37,74.15
1978-12-28,49.86,74.875
1978-12-29,50.86,76.375
1979-01-02,50.74,76.2
1979-01-03,51.67,77.6
1979-01-04,52.28,77.1
1979-01-05,52.98,78.125
1979-01-08,52.59,77.55
1979-01-09,53.2,78.45
1979-01-10,52.4,77.275
1979-01-11,52.11,76.85
1979-01-12,52.62,77.6
1979-01-15,52.81,77.875
1979-01-16,53.04,78.225
1979-01-17,53.08,78.275
1979-01-18,52.79,77.85
1979-01-19,53.1,78.3
1979-01-22,53.5,78.9
1979-01-23,53.35,78.675
1979-01-24,54.04,79.7
1979-01-25,53.96,79.575
1979-01-26,54.37,80.175
1979-01-29,55.15,81.325
1979-01-30,54.81,80.825
1979-01-31,54.93,81.0
1979-02-01,53.87,79.45
1979-02-02,53.34,80.2
1979-02-05,52.35,78.7
1979-02-06,53.08,79.8
1979-02-07,53.33,80.175
1979-02-08,54.01,81.2
1979-02-09,53.74,80.8
1979-02-12,53.43,80.325
1979-02-13,53.74,80.8
1979-02-14,54.31,81.65
1979-02-15,54.59,82.075
1979-02-16,54.66,82.175
1979-02-20,55.17,82.95
1979-02-21,55.67,83.7
1979-02-22,55.54,83.5
1979-02-23,56.44,84.85
1979-02-26,57.13,85.9
1979-02-27,57.77,86.85
1979-02-28,58.76,88.35
1979-03-01,59.76,89.85
1979-03-02,59.3,89.15
1979-03-05,59.21,89.025
1979-03-06,58.21,87.525
1979-03-07,59.05,88.775
1979-03-08,59.81,89.925
1979-03-09,59.3,89.15
1979-03-12,58.31,87.675
1979-03-13,58.25,87.575
1979-03-14,59.25,89.075
1979-03-15,59.18,88.975
1979-03-16,58.8,88.4
1979-03-19,59.4,89.3
1979-03-20,59.38,89.275
1979-03-21,59.51,89.475
1979-03-22,59.35,89.225
1979-03-23,60.23,90.55
1979-03-26,59.23,89.05
1979-03-27,58.23,87.55
1979-03-28,58.38,87.775
1979-03-29,57.43,86.35
1979-03-30,58.31,87.675
1979-04-02,57.83,86.95
1979-04-03,56.93,85.6
1979-04-04,57.93,87.1
1979-04-05,58.38,87.775
1979-04-06,58.85,88.475
1979-04-09,59.84,89.975
1979-04-10,59.88,90.025
1979-04-11,60.43,90.85
1979-04-12,61.16,91.95
1979-04-16,61.99,93.2
1979-04-17,61.82,92.95
1979-04-18,60.89,91.55
1979-04-19,61.32,92.2
1979-04-20,61.54,92.525
1979-04-23,61.16,91.95
1979-04-24,60.16,90.45
1979-04-25,60.06,90.3
1979-04-26,61.01,91.725
1979-04-27,60.16,90.45
1979-04-30,60.19,90.5
1979-05-01,60.56,91.05
1979-05-02,59.56,89.55
1979-05-03,59.13,88.9
1979-05-04,57.83,86.95
1979-05-07,56.11,86.25
1979-05-08,56.89,87.45
1979-05-09,55.91,85.95
1979-05-10,56.47,86.8
1979-05-11,55.77,85.725
1979-05-14,55.0,84.55
1979-05-15,54.34,83.525
1979-05-16,53.78,82.675
1979-05-17,53.33,81.975
1979-05-18,53.56,82.325
1979-05-21,54.53,83.825
1979-05-22,55.05,84.625
1979-05-23,54.99,84.525
1979-05-24,54.53,83.825
1979-05-25,54.29,83.45
1979-05-29,53.6,82.4
1979-05-30,52.63,80.9
1979-05-31,53.44,82.15
1979-06-01,52.47,80.65
1979-06-04,51.49,79.15
1979-06-05,51.2,78.7
1979-06-06,50.5,78.075
1979-06-07,50.86,78.625
1979-06-08,51.16,79.1
1979-06-11,51.16,79.1
1979-06-12,50.45,78.0
1979-06-13,49.48,76.5
1979-06-14,49.03,75.8
1979-06-15,49.16,76.0
1979-06-18,49.56,76.625
1979-06-19,48.59,75.125
1979-06-20,47.62,73.625
1979-06-21,47.62,73.625
1979-06-22,48.42,74.85
1979-06-25,47.7,73.75
1979-06-26,48.67,75.25
1979-06-27,49.64,76.75
1979-06-28,48.97,75.7
1979-06-29,49.94,77.2
1979-07-02,49.45,76.45
1979-07-03,50.34,77.825
1979-07-05,51.05,78.925
1979-07-06,51.99,79.25
1979-07-09,51.74,78.875
1979-07-10,51.94,79.175
1979-07-11,51.67,78.775
1979-07-12,52.43,79.925
1979-07-13,51.61,78.675
1979-07-16,52.43,79.925
1979-07-17,51.44,78.425
1979-07-18,50.46,76.925
1979-07-19,49.77,75.875
1979-07-20,49.1,74.85
1979-07-23,48.35,73.7
1979-07-24,48.76,74.325
1979-07-25,48.67,74.2
1979-07-26,48.31,73.65
1979-07-27,47.33,72.15
1979-07-30,46.82,71.375
1979-07-31,47.8,72.875
1979-08-01,46.94,71.55
1979-08-02,46.54,70.95
1979-08-03,48.36,73.725
1979-08-06,49.91,73.225
1979-08-07,50.15,73.575
1979-08-08,51.17,75.075
1979-08-09,52.2,76.575
1979-08-10,53.13,77.95
1979-08-13,54.16,79.45
1979-08-14,54.75,80.325
1979-08-15,53.8,78.925
1979-08-16,54.63,80.15
1979-08-17,55.02,80.725
1979-08-20,54.07,79.325
1979-08-21,54.14,79.425
1979-08-22,53.64,78.7
1979-08-23,54.12,79.4
1979-08-24,54.82,80.425
1979-08-27,53.88,79.05
1979-08-28,53.61,78.65
1979-08-29,54.63,80.15
1979-08-30,55.66,81.65
1979-08-31,56.54,82.95
1979-09-04,56.56,82.975
1979-09-05,56.58,83.0
1979-09-06,57.6,84.5
1979-09-07,58.25,85.45
1979-09-10,58.01,85.1
1979-09-11,58.86,86.35
1979-09-12,58.25,85.45
1979-09-13,58.65,86.05
1979-09-14,58.48,85.8
1979-09-17,57.46,84.3
1979-09-18,57.46,84.3
1979-09-19,57.15,83.85
1979-09-20,56.61,83.05
1979-09-21,55.6,81.575
1979-09-24,54.92,80.575
1979-09-25,54.92,80.575
1979-09-26,55.72,81.75
1979-09-27,55.95,82.075
1979-09-28,56.78,83.3
1979-10-01,57.8,84.8
1979-10-02,57.09,83.75
1979-10-03,57.33,84.1
1979-10-04,57.46,84.3
1979-10-05,56.57,82.8
1979-10-08,57.43,84.05
1979-10-09,56.4,82.55
1979-10-10,57.36,83.95
1979-10-11,56.62,82.875
1979-10-12,55.6,81.375
1979-10-15,55.14,80.7
1979-10-16,55.87,81.775
1979-10-17,55.65,81.45
1979-10-18,56.66,82.925
1979-10-19,57.22,83.75
1979-10-22,57.7,84.45
1979-10-23,56.9,83.275
1979-10-24,55.87,81.775
1979-10-25,56.56,82.775
1979-10-26,55.65,81.45
1979-10-29,55.96,81.9
1979-10-30,56.76,83.075
1979-10-31,56.39,82.525
1979-11-01,57.15,83.65
1979-11-02,57.63,84.35
1979-11-05,58.14,85.1
1979-11-06,58.26,85.275
1979-11-07,59.26,86.725
1979-11-08,58.81,86.075
1979-11-09,59.37,86.9
1979-11-12,59.65,87.3
1979-11-13,59.29,86.775
1979-11-14,59.58,87.2
1979-11-15,59.51,87.1
1979-11-16,59.24,86.7
1979-11-19,58.21,85.2
1979-11-20,59.24,86.7
1979-11-21,59.58,87.2
1979-11-23,59.49,87.075
1979-11-26,58.67,85.875
1979-11-27,58.18,85.15
1979-11-28,57.63,84.35
1979-11-29,58.25,85.25
1979-11-30,58.76,86.0
1979-12-03,58.76,86.0
1979-12-04,58.14,85.1
1979-12-05,58.31,86.25
1979-12-06,57.3,84.75
1979-12-07,56.83,84.05
1979-12-10,57.27,84.7
1979-12-11,57.96,85.725
1979-12-12,58.57,86.625
1979-12-13,57.86,85.575
1979-12-14,57.57,85.15
1979-12-17,58.55,86.6
1979-12-18,57.86,85.575
1979-12-19,57.72,85.375
1979-12-20,57.65,85.275
1979-12-21,57.84,85.55
1979-12-26,57.98,85.75
1979-12-27,57.2,84.6
1979-12-28,57.54,85.1
1979-12-31,57.1,84.45
1980-01-02,57.98,85.75
1980-01-03,57.94,85.7
1980-01-04,57.71,85.4
1980-01-07,56.69,83.9
1980-01-08,56.98,84.325
1980-01-09,57.23,84.7
1980-01-10,57.6,85.25
1980-01-11,57.13,84.55
1980-01-14,56.34,83.375
1980-01-15,56.42,83.5
1980-01-16,56.59,83.75
1980-01-17,55.64,82.35
1980-01-18,55.19,81.675
1980-01-21,54.18,80.175
1980-01-22,54.51,80.675
1980-01-23,54.24,80.275
1980-01-24,54.95,81.325
1980-01-25,55.8,82.575
1980-01-28,55.71,82.45
1980-01-29,55.31,81.85
1980-01-30,56.22,83.2
1980-01-31,56.64,83.825
1980-02-01,56.71,83.925
1980-02-04,58.09,85.975
1980-02-05,59.36,85.75
1980-02-06,60.4,87.25
1980-02-07,60.17,86.925
1980-02-08,60.79,87.825
1980-02-11,60.91,88.0
1980-02-12,60.38,87.225
1980-02-13,60.9,87.975
1980-02-14,59.89,86.525
1980-02-15,59.41,85.825
1980-02-19,59.74,86.3
1980-02-20,59.67,86.2
1980-02-21,59.76,86.325
1980-02-22,58.77,84.9
1980-02-25,58.04,83.85
1980-02-26,57.83,83.55
1980-02-27,57.82,83.525
1980-02-28,58.77,84.9
1980-02-29,58.23,84.125
1980-03-03,59.2,85.525
1980-03-04,59.25,85.6
1980-03-05,58.8,84.95
1980-03-06,58.2,84.075
1980-03-07,57.16,82.575
1980-03-10,56.16,81.125
1980-03-11,56.16,81.125
1980-03-12,56.21,81.2
1980-03-13,56.5,81.625
1980-03-14,55.58,80.3
1980-03-17,54.55,78.8
1980-03-18,54.25,78.375
1980-03-19,54.72,79.05
1980-03-20,54.39,78.575
1980-03-21,53.35,77.075
1980-03-24,52.31,75.575
1980-03-25,51.9,74.975
1980-03-26,51.62,74.575
1980-03-27,50.58,73.075
1980-03-28,49.55,71.575
1980-03-31,48.51,70.075
1980-04-01,47.47,68.575
1980-04-02,46.43,67.075
1980-04-03,47.4,68.475
1980-04-07,48.44,69.975
1980-04-08,47.4,68.475
1980-04-09,47.0,67.9
1980-04-10,48.04,69.4
1980-04-11,49.08,70.9
1980-04-14,49.74,71.85
1980-04-15,49.46,71.45
1980-04-16,50.5,72.95
1980-04-17,49.46,71.45
1980-04-18,49.13,70.975
1980-04-21,50.17,72.475
1980-04-22,49.68,71.775
1980-04-23,49.86,72.025
1980-04-24,48.82,70.525
1980-04-25,48.07,69.45
1980-04-28,47.38,68.45
1980-04-29,46.86,67.7
1980-04-30,46.03,66.5
1980-05-01,46.24,66.8
1980-05-02,46.71,67.475
1980-05-05,47.09,68.025
1980-05-06,47.54,68.675
1980-05-07,49.04,70.175
1980-05-08,50.09,71.675
1980-05-09,50.98,72.95
1980-05-12,51.89,74.25
1980-05-13,51.03,73.025
1980-05-14,50.98,72.95
1980-05-15,49.93,71.45
1980-05-16,49.93,71.45
1980-05-19,50.42,72.15
1980-05-20,49.37,70.65
1980-05-21,49.11,70.275
1980-05-22,49.81,71.275
1980-05-23,49.77,71.225
1980-05-27,50.77,72.65
1980-05-28,50.98,72.95
1980-05-29,50.05,71.625
1980-05-30,50.6,72.4
1980-06-02,49.55,70.9
1980-06-03,49.27,70.5
1980-06-04,49.25,70.875
1980-06-05,49.01,70.525
1980-06-06,49.68,71.5
1980-06-09,50.5,72.675
1980-06-10,50.5,72.675
1980-06-11,51.33,73.875
1980-06-12,51.13,73.575
1980-06-13,51.47,74.075
1980-06-16,51.16,73.625
1980-06-17,52.2,75.125
1980-06-18,52.46,75.5
1980-06-19,51.53,74.15
1980-06-20,51.91,74.7
1980-06-23,52.95,76.2
1980-06-24,53.3,76.7
1980-06-25,53.59,77.125
1980-06-26,53.02,76.3
1980-06-27,52.64,75.75
1980-06-30,52.19,75.1
1980-07-01,52.62,75.725
1980-07-02,53.66,77.225
1980-07-03,53.21,76.575
1980-07-07,52.03,74.875
1980-07-08,50.43,74.225
1980-07-09,51.03,75.1
1980-07-10,50.5,74.325
1980-07-11,50.35,74.1
1980-07-14,49.33,72.6
1980-07-15,48.79,71.8
1980-07-16,49.23,72.45
1980-07-17,49.62,73.025
1980-07-18,50.6,74.475
1980-07-21,51.2,75.35
1980-07-22,51.84,76.3
1980-07-23,52.86,77.8
1980-07-24,52.57,77.375
1980-07-25,53.59,78.875
1980-07-28,53.81,79.2
1980-07-29,52.86,77.8
1980-07-30,51.94,76.45
1980-07-31,51.74,76.15
1980-08-01,51.27,75.45
1980-08-04,52.2,76.825
1980-08-05,52.08,76.65
1980-08-06,51.71,76.275
1980-08-07,51.62,76.15
1980-08-08,52.64,77.65
1980-08-11,52.32,77.175
1980-08-12,51.39,75.8
1980-08-13,51.81,76.425
1980-08-14,52.03,76.75
1980-08-15,51.86,76.5
1980-08-18,51.15,75.45
1980-08-19,51.27,75.625
1980-08-20,51.44,75.875
1980-08-21,51.17,75.475
1980-08-22,51.45,75.9
1980-08-25,50.88,75.05
1980-08-26,51.5,75.975
1980-08-27,51.49,75.95
1980-08-28,51.52,76.0
1980-08-29,52.01,76.725
1980-09-02,52.98,78.15
1980-09-03,53.13,78.375
1980-09-04,53.18,78.45
1980-09-05,52.57,77.55
1980-09-08,52.61,77.6
1980-09-09,51.96,76.65
1980-09-10,51.83,76.45
1980-09-11,51.59,76.1
1980-09-12,51.69,76.25
1980-09-15,52.71,77.75
1980-09-16,53.37,78.725
1980-09-17,53.03,78.225
1980-09-18,52.78,77.85
1980-09-19,52.66,77.675
1980-09-22,52.18,76.975
1980-09-23,51.69,76.25
1980-09-24,52.4,77.3
1980-09-25,52.64,77.65
1980-09-26,52.0,76.7
1980-09-29,51.67,76.225
1980-09-30,52.28,77.125
1980-10-01,52.28,77.125
1980-10-02,51.54,76.025
1980-10-03,52.11,76.875
1980-10-06,54.27,80.05
1980-10-07,56.6,80.175
1980-10-08,57.25,81.1
1980-10-09,57.8,81.875
1980-10-10,57.71,81.75
1980-10-13,57.71,81.75
