index,adjusted,underlying
1996-06-28,8.98,0.9956
1996-07-01,8.93,0.9893
1996-07-02,8.87,0.989
1996-07-03,8.87,0.989
1996-07-05,8.87,0.9888
1996-07-08,8.87,0.989
1996-07-09,8.87,0.9889001
1996-07-10,8.87,0.9889001
1996-07-11,8.87,0.9892001
1996-07-12,8.87,0.9892001
1996-07-15,8.87,0.9892001
1996-07-16,8.87,0.9891
1996-07-17,8.87,0.9892001
1996-07-18,8.87,0.9892001
1996-07-19,8.87,0.9894001
1996-07-22,8.87,0.9894001
1996-07-23,8.87,0.9896
1996-07-24,8.87,0.9896
1996-07-25,8.87,0.9896
1996-07-26,8.87,0.9894001
1996-07-29,8.87,0.9891
1996-07-30,8.87,0.9892001
1996-07-31,8.76,0.9765
1996-08-01,8.67,0.98
1996-08-02,8.69,0.9816
1996-08-05,8.69,0.9821
1996-08-06,8.69,0.9820001
1996-08-07,8.69,0.9814001
1996-08-08,8.69,0.9818
1996-08-09,8.69,0.9823
1996-08-12,8.69,0.9820001
1996-08-13,8.69,0.9820001
1996-08-14,8.69,0.9820001
1996-08-15,8.7,0.9826
1996-08-16,8.7,0.9829001
1996-08-19,8.7,0.9829001
1996-08-20,8.7,0.9829001
1996-08-21,8.7,0.9829001
1996-08-22,8.7,0.9828
1996-08-23,8.7,0.9829001
1996-08-26,8.7,0.9829001
1996-08-27,8.7,0.9829001
1996-08-28,8.7,0.983
1996-08-29,8.7,0.9834
1996-08-30,8.71,0.9838001
1996-09-03,8.64,0.9761
1996-09-04,8.57,0.9764001
1996-09-05,8.58,0.9768
1996-09-06,8.58,0.9769
1996-09-09,8.58,0.9768
1996-09-10,8.58,0.9769
1996-09-11,8.58,0.9771
1996-09-12,8.59,0.9778
1996-09-13,8.58,0.9772
1996-09-19,8.59,0.9776
1996-09-20,8.59,0.9778
1996-09-23,8.59,0.9778
1996-09-25,8.59,0.9783
1996-09-26,8.59,0.9785001
1996-09-27,8.6,0.9787
1996-10-02,,
1996-10-04,8.55,0.9734001
1996-10-07,8.55,0.9734001
1996-10-08,8.55,0.9737
1996-10-09,8.55,0.9737
1996-10-10,8.55,0.9737
1996-10-11,8.55,0.9737
1996-10-14,8.55,0.9735001
1996-10-15,8.55,0.9733
1996-10-16,8.55,0.9733
1996-10-17,8.55,0.9736
1996-10-18,8.55,0.9736
1996-10-21,8.55,0.9736
1996-10-22,8.55,0.9732001
1996-10-23,8.55,0.9734001
1996-10-24,8.55,0.9734001
1996-10-25,8.55,0.9734001
1996-10-28,8.55,0.9732001
1996-10-29,8.55,0.9731
1996-10-30,8.55,0.9734001
1996-10-31,8.55,0.973
1996-11-01,8.49,0.9664001
1996-11-04,8.43,0.9667001
1996-11-05,8.43,0.9669001
1996-11-06,8.43,0.9666
1996-11-07,8.43,0.9667001
1996-11-08,8.43,0.9661
1996-11-11,8.43,0.9666
1996-11-12,8.43,0.9663
1996-11-13,8.43,0.9663
1996-11-14,8.43,0.9669001
1996-11-15,8.43,0.9669001
1996-11-18,8.44,0.9674001
1996-11-19,8.44,0.9677001
1996-11-20,8.44,0.9677001
1996-11-21,8.44,0.9678
1996-11-22,8.44,0.9679001
1996-11-25,8.44,0.9679001
1996-11-26,8.44,0.9681
1996-11-27,8.45,0.9682001
1996-11-29,8.44,0.9678
1996-12-02,8.38,0.9612001
1996-12-03,8.33,0.9614001
1996-12-04,8.33,0.9613
1996-12-05,8.33,0.9611
1996-12-06,8.33,0.9612001
1996-12-09,8.33,0.9612001
1996-12-10,8.33,0.9614001
1996-12-11,8.33,0.9614001
1996-12-12,8.33,0.9616
1996-12-13,8.33,0.9615
1996-12-16,8.33,0.9613
1996-12-17,8.33,0.9612001
1996-12-18,8.33,0.9612001
1996-12-19,8.32,0.9609001
1996-12-20,8.33,0.9611
1996-12-23,8.33,0.9612001
1996-12-24,8.33,0.9613
1996-12-26,8.33,0.9612001
1996-12-27,8.33,0.9613
1996-12-30,8.33,0.9620001
1996-12-31,8.33,0.9619001
1997-01-02,8.26,0.9537001
1997-01-03,8.2,0.9543
1997-01-06,8.2,0.9547001
1997-01-07,8.2,0.955
1997-01-08,8.2,0.9547001
1997-01-09,8.2,0.955
1997-01-10,8.2,0.955
1997-01-13,8.2,0.9552001
1997-01-14,8.2,0.9551
1997-01-15,8.2,0.9552001
1997-01-16,8.2,0.9552001
1997-01-17,8.2,0.9552001
1997-01-20,8.2,0.9552001
1997-01-21,8.21,0.9554
1997-01-22,8.21,0.9555001
1997-01-23,8.21,0.9556
1997-01-24,8.21,0.9556
1997-01-27,8.21,0.9556
1997-01-28,8.21,0.9555001
1997-01-29,8.21,0.9559001
1997-01-30,8.21,0.9563
1997-01-31,8.21,0.956
1997-02-03,8.15,0.9490001
1997-02-04,8.09,0.9492
1997-02-05,8.09,0.9490001
1997-02-06,8.09,0.9489
1997-02-07,8.09,0.9489
1997-02-10,8.09,0.9492
1997-02-11,8.09,0.9492
1997-02-12,8.09,0.9494001
1997-02-13,8.09,0.9493001
1997-02-14,8.09,0.9491
1997-02-18,8.09,0.9491
1997-02-19,8.1,0.9498
1997-02-20,8.1,0.95
1997-02-21,8.1,0.9502001
1997-02-24,8.1,0.9504001
1997-02-25,8.1,0.9502001
1997-02-26,8.1,0.9503
1997-02-27,8.11,0.9506
1997-02-28,8.11,0.9512001
1997-03-03,8.11,0.9510201
1997-03-04,,
1997-03-05,,
1997-03-06,8.11,0.9510201
1997-03-07,,
1997-03-10,,
1997-03-11,8.11,0.9510201
1997-03-12,,
1997-03-13,8.11,0.9510201
1997-03-14,8.06,0.9450001
1997-03-17,8.0,0.9447001
1997-03-18,8.0,0.9446
1997-03-19,8.0,0.9445
1997-03-20,8.0,0.9448
1997-03-21,8.0,0.9447001
1997-03-24,8.0,0.9445
1997-03-25,8.0,0.9442
1997-03-26,7.99,0.9432001
1997-03-27,7.99,0.9432001
1997-03-31,7.99,0.9434001
1997-04-01,8.0,0.9440201
1997-04-02,8.0,0.9440201
1997-04-03,7.95,0.9378
1997-04-04,7.89,0.9377
1997-04-07,7.89,0.938
1997-04-08,7.89,0.9378
1997-04-09,7.89,0.938
1997-04-10,7.89,0.938
1997-04-11,7.89,0.938
1997-04-14,7.9,0.9382001
1997-04-15,7.9,0.9382001
1997-04-16,7.9,0.9383
1997-04-17,7.9,0.9385
1997-04-18,7.9,0.9383
1997-04-21,7.89,0.9377
1997-04-22,7.9,0.9383
1997-04-23,7.9,0.9387001
1997-04-24,7.9,0.9391
1997-04-25,7.9,0.9392
1997-04-28,7.91,0.9396
1997-04-29,7.91,0.9399
1997-04-30,7.91,0.9399
1997-05-01,7.91,0.9399
1997-05-02,7.84,0.9317001
1997-05-05,7.78,0.932
1997-05-06,7.78,0.9327
1997-05-07,7.78,0.933
1997-05-08,7.79,0.9332001
1997-05-09,7.78,0.933
1997-05-12,7.78,0.933
1997-05-13,7.79,0.9337001
1997-05-14,7.78,0.9327
1997-05-15,7.78,0.9331
1997-05-16,7.79,0.9332001
1997-05-19,7.79,0.9334001
1997-05-20,7.79,0.9335001
1997-05-21,7.79,0.9336
1997-05-22,7.79,0.9336
1997-05-23,7.79,0.9335001
1997-05-27,7.78,0.9331
1997-05-28,7.78,0.9328001
1997-05-29,7.78,0.9329001
1997-05-30,7.78,0.933
1997-06-02,7.73,0.9266
1997-06-03,7.68,0.9267001
1997-06-04,7.68,0.9268
1997-06-05,7.68,0.927
1997-06-06,7.68,0.927
1997-06-09,7.68,0.9272001
1997-06-10,7.68,0.92725
1997-06-11,7.68,0.9272001
1997-06-12,7.68,0.9272001
1997-06-13,7.68,0.9272001
1997-06-16,7.68,0.9274001
1997-06-17,7.68,0.9273
1997-06-18,7.68,0.9273
1997-06-19,7.68,0.9274001
1997-06-20,7.68,0.9272001
1997-06-23,7.69,0.9275001
1997-06-24,7.69,0.9275001
1997-06-25,7.69,0.9277501
1997-06-26,7.69,0.9279001
1997-06-27,7.69,0.9282001
1997-06-30,7.69,0.9286
1997-07-01,7.69,0.9286
1997-07-02,7.64,0.9218
1997-07-03,7.58,0.9217001
1997-07-07,7.58,0.9218
1997-07-08,7.58,0.9220001
1997-07-09,7.58,0.9220001
1997-07-10,7.59,0.9222001
1997-07-11,7.58,0.9219001
1997-07-14,7.58,0.9219001
1997-07-15,7.58,0.9217001
1997-07-16,7.58,0.9219001
1997-07-17,7.58,0.9221
1997-07-18,7.58,0.9221
1997-07-21,7.59,0.9224001
1997-07-22,7.59,0.9225
1997-07-23,7.59,0.9225
1997-07-24,7.59,0.9225
1997-07-25,7.59,0.9226
1997-07-28,7.59,0.9226
1997-07-29,7.59,0.9225
1997-07-30,7.59,0.9229001
1997-07-31,7.59,0.923
1997-08-01,7.54,0.9161501
1997-08-04,7.48,0.9162
1997-08-05,7.48,0.9165
1997-08-06,7.48,0.9165
1997-08-07,7.48,0.9166
1997-08-08,7.48,0.9163001
1997-08-11,7.48,0.9160001
1997-08-12,7.48,0.9161
1997-08-13,7.48,0.9161
1997-08-14,7.48,0.9162
1997-08-15,7.48,0.9161
1997-08-18,7.48,0.9162
1997-08-19,7.48,0.9161
1997-08-20,7.48,0.9160001
1997-08-21,7.48,0.9160001
1997-08-22,7.47,0.9151
1997-08-25,7.47,0.9155
1997-08-26,7.48,0.9158
1997-08-27,7.48,0.9162
1997-08-28,7.48,0.9164001
1997-08-29,7.48,0.9160001
1997-09-02,7.41,0.9080001
1997-09-03,7.35,0.9085
1997-09-04,7.36,0.909
1997-09-05,7.36,0.9095001
1997-09-08,7.36,0.9097
1997-09-09,7.36,0.9095001
1997-09-10,7.36,0.9095001
1997-09-11,7.36,0.9091
1997-09-12,7.36,0.9094
1997-09-15,7.36,0.9095001
1997-09-16,7.36,0.91
1997-09-17,7.37,0.9102001
1997-09-18,7.37,0.9104001
1997-09-19,7.37,0.9104001
1997-09-22,7.37,0.9105
1997-09-23,7.37,0.9107001
1997-09-24,7.37,0.9112
1997-09-25,7.38,0.9113
1997-09-26,7.38,0.9114001
1997-09-29,7.38,0.9118
1997-09-30,7.38,0.9120001
1997-10-01,7.32,0.9041
1997-10-02,7.26,0.9045001
1997-10-03,7.25,0.9042001
1997-10-06,7.26,0.9049001
1997-10-07,7.26,0.9049001
1997-10-08,7.26,0.905
1997-10-09,7.26,0.9051
1997-10-10,7.26,0.9053
1997-10-13,7.26,0.9053
1997-10-14,7.26,0.9053
1997-10-15,7.26,0.9053
1997-10-16,7.26,0.9053
1997-10-17,7.27,0.9056
1997-10-20,7.27,0.9057
1997-10-21,7.27,0.906
1997-10-22,7.27,0.9062001
1997-10-23,7.27,0.906
1997-10-24,7.27,0.906
1997-10-27,7.22,0.9004
1997-10-28,7.26,0.9045001
1997-10-29,7.25,0.9037001
1997-10-30,7.25,0.9035
1997-10-31,7.27,0.9064001
1997-11-03,7.15,0.8918
1997-11-04,7.07,0.8953
1997-11-05,7.05,0.8936
1997-11-06,7.04,0.892
1997-11-07,6.95,0.8809999999999999
1997-11-10,7.04,0.8915001
1997-11-12,7.03,0.89
1997-11-13,7.06,0.8945
1997-11-14,7.07,0.8955001
1997-11-17,7.09,0.8976
1997-11-18,7.09,0.8984001
1997-11-19,7.1,0.8991
1997-11-20,7.1,0.8994001
1997-11-21,7.1,0.9
1997-11-24,7.1,0.9
1997-11-25,7.11,0.9004
1997-11-26,7.11,0.9005001
1997-11-28,7.11,0.9012001
1997-12-01,7.0,0.887
1997-12-02,6.89,0.8873
1997-12-03,6.91,0.89
1997-12-04,6.93,0.892
1997-12-05,6.93,0.8925
1997-12-08,6.94,0.8930001000000001
1997-12-09,6.94,0.8927001
1997-12-10,6.93,0.8923
1997-12-11,6.94,0.8930001000000001
1997-12-12,6.95,0.8940001000000001
1997-12-15,6.95,0.8946
1997-12-16,6.95,0.8949001
1997-12-17,6.95,0.8948
1997-12-18,6.95,0.8951
1997-12-19,6.95,0.8948
1997-12-22,6.95,0.8948
1997-12-23,6.96,0.8956
1997-12-24,6.95,0.8946
1997-12-26,6.96,0.8959001
1997-12-29,6.96,0.8958001
1997-12-30,6.96,0.8956
1997-12-31,6.96,0.8957
1998-01-02,6.96,0.8959799999999999
1998-01-05,6.8,0.8755
1998-01-06,6.64,0.8741
1998-01-07,6.64,0.8741
1998-01-08,6.63,0.8735
1998-01-09,6.64,0.8740000000000001
1998-01-12,6.61,0.8710001
1998-01-13,6.63,0.8729001000000001
1998-01-14,6.64,0.8749
1998-01-15,6.63,0.8737001
1998-01-16,6.64,0.8746
1998-01-20,6.65,0.8763
1998-01-21,6.66,0.877
1998-01-22,6.67,0.8784001
1998-01-23,6.67,0.8786
1998-01-26,6.67,0.8790001000000001
1998-01-27,6.67,0.8791
1998-01-28,6.67,0.8792
1998-01-29,6.68,0.8802
1998-01-30,6.69,0.8809001000000001
1998-02-02,6.69,0.8812001
1998-02-03,6.7,0.8824001
1998-02-04,6.7,0.883
1998-02-05,6.7,0.8831
1998-02-06,6.71,0.8838
1998-02-09,6.71,0.8841
1998-02-10,6.71,0.8838
1998-02-11,6.71,0.8842
1998-02-12,6.71,0.8841
1998-02-13,6.71,0.8840001000000001
1998-02-17,6.71,0.8841
1998-02-18,6.71,0.8841
1998-02-19,6.71,0.8841
1998-02-20,6.71,0.8845
1998-02-23,6.71,0.8845
1998-02-24,6.72,0.8851
1998-02-25,6.71,0.8844001
1998-02-26,6.72,0.8849001
1998-02-27,6.72,0.8846501
1998-03-02,6.66,0.877
1998-03-03,6.6,0.877
1998-03-04,6.6,0.8776
1998-03-05,6.61,0.8778
1998-03-06,6.61,0.8781
1998-03-09,6.61,0.878
1998-03-10,6.61,0.878
1998-03-11,6.61,0.878
1998-03-12,6.61,0.8781
1998-03-13,6.61,0.8783
1998-03-16,6.61,0.8783
1998-03-17,6.61,0.8785
1998-03-18,6.61,0.8786
1998-03-19,6.61,0.8788
1998-03-20,6.61,0.8788
1998-03-23,6.61,0.8788
1998-03-24,6.61,0.8788
1998-03-25,6.62,0.8791
1998-03-26,6.61,0.8788
1998-03-27,6.61,0.8789001000000001
1998-03-30,6.62,0.8790001000000001
1998-03-31,6.62,0.8791
1998-04-01,6.56,0.8716
1998-04-02,6.5,0.8714001
1998-04-03,6.5,0.8713
1998-04-06,6.51,0.8719001000000001
1998-04-07,6.51,0.8722001
1998-04-08,6.51,0.8725001
1998-04-09,6.51,0.8725001
1998-04-13,6.51,0.8729001000000001
1998-04-14,6.51,0.873
1998-04-15,6.51,0.8731
1998-04-16,6.51,0.873
1998-04-17,6.51,0.8729001000000001
1998-04-20,6.52,0.8732001
1998-04-21,6.52,0.8735
1998-04-22,6.52,0.8734001
1998-04-23,6.52,0.8734001
1998-04-24,6.52,0.8733
1998-04-27,6.52,0.8733
1998-04-28,6.52,0.8734001
1998-04-29,6.52,0.8733
1998-04-30,6.52,0.8738
1998-05-01,6.47,0.8674001
1998-05-04,6.42,0.8671
1998-05-05,6.42,0.8671
1998-05-06,6.42,0.8674001
1998-05-07,6.43,0.8676
1998-05-08,6.43,0.8677
1998-05-11,6.43,0.8678001000000001
1998-05-12,6.43,0.8679001000000001
1998-05-13,6.43,0.8677
1998-05-14,6.43,0.868
1998-05-15,6.43,0.8682001
1998-05-18,6.42,0.867
1998-05-19,6.43,0.8677
1998-05-20,6.43,0.868
1998-05-21,6.43,0.8683
1998-05-22,6.43,0.868
1998-05-26,6.42,0.8661
1998-05-27,6.43,0.8676
1998-05-28,6.44,0.8689001000000001
1998-05-29,6.44,0.8691
1998-06-01,6.44,0.8691
1998-06-02,6.37,0.86
1998-06-03,6.31,0.8605
1998-06-04,6.31,0.8607001
1998-06-05,6.31,0.8612
1998-06-08,6.31,0.8612
1998-06-09,6.32,0.862
1998-06-10,6.31,0.8615
1998-06-11,6.31,0.8605
1998-06-12,6.3,0.86
1998-06-15,6.32,0.8617001
1998-06-16,6.32,0.8626
1998-06-17,6.33,0.8631
1998-06-18,6.33,0.8631
1998-06-19,6.33,0.8634
1998-06-22,6.33,0.8636
1998-06-23,6.33,0.8640000000000001
1998-06-24,6.33,0.8637
1998-06-25,6.33,0.8638
1998-06-26,6.33,0.8638
1998-06-29,6.33,0.8642001
1998-06-30,6.33,0.8643
1998-07-01,6.28,0.8571
1998-07-02,6.23,0.8571
1998-07-06,6.23,0.8573
1998-07-07,6.23,0.8578
1998-07-08,6.24,0.8581
1998-07-09,6.24,0.8581
1998-07-10,6.24,0.8581
1998-07-13,6.24,0.8586
1998-07-14,6.24,0.8586
1998-07-15,6.24,0.8584
1998-07-16,6.24,0.8587
1998-07-17,6.24,0.8587
1998-07-20,6.24,0.8587
1998-07-21,6.24,0.8587
1998-07-22,6.24,0.8587
1998-07-23,6.23,0.8571
1998-07-24,6.23,0.8571
1998-07-27,6.24,0.8585001
1998-07-28,6.24,0.8588001000000001
1998-07-29,6.25,0.8593
1998-07-30,6.25,0.8595001
1998-07-31,6.25,0.8595001
1998-08-03,6.19,0.8522
1998-08-04,6.14,0.8525
1998-08-05,6.14,0.8525
1998-08-06,6.14,0.8523
1998-08-07,6.14,0.8518
1998-08-10,6.14,0.8518
1998-08-11,6.14,0.8520001
1998-08-12,6.14,0.8515
1998-08-13,6.14,0.8522
1998-08-14,6.14,0.8525
1998-08-17,6.14,0.8520001
1998-08-18,6.14,0.8525
1998-08-19,6.15,0.8528
1998-08-20,6.14,0.8525
1998-08-21,6.14,0.8525
1998-08-24,6.15,0.853
1998-08-25,6.15,0.8537
1998-08-26,6.15,0.8540000000000001
1998-08-27,6.15,0.8534001
1998-08-28,6.14,0.8526
1998-08-31,6.13,0.8505
1998-09-01,6.07,0.8418
1998-09-02,6.0,0.8418
1998-09-03,5.99,0.84
1998-09-04,5.97,0.8370000000000001
1998-09-08,5.98,0.8389001
1998-09-09,5.98,0.8384001
1998-09-10,5.86,0.8220000000000001
1998-09-11,5.97,0.8375
1998-09-14,5.97,0.8375
1998-09-15,6.0,0.8415
1998-09-16,5.99,0.84
1998-09-17,6.0,0.8412001
1998-09-18,6.0,0.841
1998-09-21,6.0,0.841
1998-09-22,6.0,0.8416
1998-09-23,6.01,0.8425
1998-09-24,6.01,0.8430001
1998-09-25,6.01,0.8420001
1998-09-28,6.01,0.8430001
1998-09-29,6.01,0.8430001
1998-09-30,6.01,0.8430001
1998-10-01,5.74,0.8050001
1998-10-02,5.55,0.8150001
1998-10-05,5.56,0.816
1998-10-06,5.6,0.8215001000000001
1998-10-07,5.61,0.823
1998-10-08,5.63,0.8265001000000001
1998-10-09,5.65,0.8299001
1998-10-13,5.67,0.8330001
1998-10-14,5.68,0.8340001
1998-10-15,5.69,0.836
1998-10-16,5.69,0.835
1998-10-19,5.7,0.8375
1998-10-20,5.71,0.8379
1998-10-21,5.71,0.8379
1998-10-22,5.7,0.8370000000000001
1998-10-23,5.7,0.8370000000000001
1998-10-26,5.7,0.8365
1998-10-27,5.69,0.835
1998-10-28,5.71,0.8379
1998-10-29,5.71,0.8385
1998-10-30,5.71,0.8382
1998-11-02,5.71,0.8382
1998-11-03,5.61,0.8240001
1998-11-04,5.53,0.8265001000000001
1998-11-05,5.55,0.8290001
1998-11-06,5.54,0.8280001
1998-11-09,5.54,0.8280001
1998-11-10,5.55,0.8285
1998-11-11,5.55,0.8285
1998-11-12,5.55,0.8283
1998-11-13,5.56,0.831
1998-11-16,5.58,0.8328
1998-11-17,5.59,0.8346
1998-11-18,5.59,0.8345
1998-11-19,5.58,0.8337001
1998-11-20,5.59,0.8341
1998-11-23,5.59,0.8342
1998-11-24,5.59,0.8342
1998-11-25,5.58,0.8340001
1998-11-27,5.58,0.8339
1998-11-30,5.57,0.83255
1998-12-01,5.49,0.8200001
1998-12-02,5.42,0.8217
1998-12-03,5.4,0.8195
1998-12-04,5.4,0.8195
1998-12-07,5.43,0.8240001
1998-12-08,5.43,0.8235
1998-12-09,5.43,0.8232
1998-12-10,5.43,0.8240001
1998-12-11,5.44,0.8244001
1998-12-14,5.43,0.8240001
1998-12-15,5.43,0.8240001
1998-12-16,5.43,0.8240001
1998-12-17,5.43,0.8240001
1998-12-18,5.44,0.825
1998-12-21,5.44,0.8255
1998-12-22,5.45,0.826
1998-12-23,5.45,0.826
1998-12-24,5.45,0.826
1998-12-28,5.45,0.826
1998-12-29,5.45,0.8268
1998-12-30,5.45,0.8268
1998-12-31,5.45,0.8268
1999-01-04,5.39,0.8170000000000001
1999-01-05,5.33,0.8179001
1999-01-06,5.33,0.818
1999-01-07,5.32,0.8170000000000001
1999-01-08,5.32,0.816
1999-01-11,5.3,0.813
1999-01-12,5.25,0.8060001
1999-01-13,4.74,0.728
1999-01-14,4.63,0.71
1999-01-15,4.43,0.68
1999-01-19,4.22,0.647
1999-01-20,4.13,0.6335
1999-01-21,3.84,0.59
1999-01-22,3.81,0.585
1999-01-25,3.68,0.5645
1999-01-26,3.68,0.564
1999-01-27,3.5,0.5365
1999-01-28,3.43,0.526
1999-01-29,3.31,0.5075001
1999-02-01,3.53,0.541
1999-02-02,3.91,0.563
1999-02-03,3.8,0.5470001
1999-02-04,3.83,0.551
1999-02-05,3.77,0.5425
1999-02-08,3.63,0.5225
1999-02-09,3.7,0.5325
1999-02-10,3.73,0.5365
1999-02-11,3.7,0.5330001
1999-02-12,3.68,0.5295
1999-02-16,3.68,0.5295
1999-02-17,3.71,0.534
1999-02-18,3.71,0.5345
1999-02-19,3.65,0.525
1999-02-22,3.58,0.515
1999-02-23,3.5,0.504
1999-02-24,3.45,0.496
1999-02-25,3.44,0.495
1999-02-26,3.38,0.4865
1999-03-01,3.23,0.465
1999-03-02,3.02,0.455
1999-03-03,3.07,0.462
1999-03-04,3.21,0.483
1999-03-05,3.34,0.5025
1999-03-08,3.35,0.504
1999-03-09,3.5,0.5265
1999-03-10,3.51,0.528
1999-03-11,3.43,0.517
1999-03-12,3.44,0.518
1999-03-15,3.53,0.532
1999-03-16,3.52,0.53
1999-03-17,3.51,0.529
1999-03-18,3.57,0.537
1999-03-19,3.56,0.536
1999-03-22,3.58,0.5398
1999-03-23,3.58,0.539
1999-03-24,3.6,0.5425
1999-03-25,3.72,0.56
1999-03-26,3.74,0.563
1999-03-29,3.77,0.568
1999-03-30,3.8,0.573
1999-03-31,3.85,0.58
1999-04-01,3.8,0.573
1999-04-05,3.73,0.568
1999-04-06,3.72,0.5675001000000001
1999-04-07,3.73,0.5685
1999-04-08,3.79,0.5770000000000001
1999-04-09,3.79,0.578
1999-04-12,3.82,0.5820000000000001
1999-04-13,3.91,0.5965
1999-04-14,3.87,0.5895
1999-04-15,3.92,0.597
1999-04-16,3.89,0.5930001
1999-04-19,3.88,0.591
1999-04-20,3.79,0.578
1999-04-21,3.79,0.578
1999-04-22,3.82,0.5825
1999-04-23,3.86,0.5885
1999-04-26,3.83,0.5845
1999-04-27,3.82,0.5825
1999-04-28,3.88,0.5912001
1999-04-29,3.92,0.598
1999-04-30,3.96,0.603
1999-05-03,3.84,0.586
1999-05-04,3.72,0.5840001
1999-05-05,3.71,0.5820000000000001
1999-05-06,3.72,0.5840001
1999-05-07,3.76,0.59
1999-05-10,3.79,0.5945
1999-05-11,3.79,0.595
1999-05-12,3.81,0.5975
