index,adjusted,underlying
1977-11-01,0.0,0.004079
1977-11-02,0.0,0.00406
1977-11-03,0.0,0.004029
1977-11-04,0.0,0.004039
1977-11-07,0.0,0.004039
1977-11-08,0.0,0.004068
1977-11-09,0.0,0.004065
1977-11-10,0.0,0.00407
1977-11-11,0.0,0.004071
1977-11-14,0.0,0.0040869999999999
1977-11-15,0.0,0.004093
1977-11-16,0.0,0.004088
1977-11-17,0.0,0.004105
1977-11-18,0.0,0.004137
1977-11-21,0.0,0.004137
1977-11-22,0.0,0.0041719999999999
1977-11-23,0.0,0.00418
1977-11-25,0.0,0.004193
1977-11-28,0.0,0.004176
1977-11-29,0.0,0.004116
1977-11-30,0.0,0.004101
1977-12-01,0.0,0.004116
1977-12-02,0.0,0.004128
1977-12-05,0.0,0.004125
1977-12-06,0.0,0.004142
1977-12-07,0.0,0.004145
1977-12-08,0.0,0.004125
1977-12-09,0.0,0.004127
1977-12-12,0.0,0.004134
1977-12-13,0.0,0.004157
1977-12-14,0.0,0.004175
1977-12-15,0.0,0.004221
1977-12-16,0.0,0.004195
1977-12-19,0.0,0.0042
1977-12-20,0.0,0.004207
1977-12-21,0.0,0.0041789999999999
1977-12-22,0.0,0.004197
1977-12-23,0.0,0.004177
1977-12-27,0.0,0.004194
1977-12-28,0.0,0.004217
1977-12-29,0.0,0.004211
1977-12-30,0.0,0.0042159999999999
1978-01-03,0.0,0.004271
1978-01-04,0.0,0.004211
1978-01-05,0.0,0.0041979999999999
1978-01-06,0.0,0.004185
1978-01-09,0.0,0.004175
1978-01-10,0.0,0.004176
1978-01-11,0.0,0.004206
1978-01-12,0.0,0.00418
1978-01-13,0.0,0.00418
1978-01-16,0.0,0.004174
1978-01-17,0.0,0.004164
1978-01-18,0.0,0.004151
1978-01-19,0.0,0.0041649999999999
1978-01-20,0.0,0.0041649999999999
1978-01-23,0.0,0.00417
1978-01-24,0.0,0.004158
1978-01-25,0.0,0.004176
1978-01-26,0.0,0.004182
1978-01-27,0.0,0.004159
1978-01-30,0.0,0.004146
1978-01-31,0.0,0.00416
1978-02-01,0.0,0.004159
1978-02-02,0.0,0.004152
1978-02-03,0.0,0.004145
1978-02-06,0.0,0.004156
1978-02-07,0.0,0.004154
1978-02-08,0.0,0.004154
1978-02-09,0.0,0.004157
1978-02-10,0.0,0.004149
1978-02-13,0.0,0.004167
1978-02-14,0.0,0.00417
1978-02-15,0.0,0.00417
1978-02-16,0.0,0.004192
1978-02-17,0.0,0.004193
1978-02-21,0.0,0.004214
1978-02-22,0.0,0.004197
1978-02-23,0.0,0.0042159999999999
1978-02-24,0.0,0.004178
1978-02-27,0.0,0.004189
1978-02-28,0.0,0.004217
1978-03-01,0.0,0.004195
1978-03-02,0.0,0.0042
1978-03-03,0.0,0.004228
1978-03-06,0.0,0.004236
1978-03-07,0.0,0.004248
1978-03-08,0.0,0.0042689999999999
1978-03-09,0.0,0.0042439999999999
1978-03-10,0.0,0.004224
1978-03-13,0.0,0.004264
1978-03-14,0.0,0.004352
1978-03-15,0.0,0.004351
1978-03-16,0.0,0.004388
1978-03-17,0.0,0.004407
1978-03-20,0.0,0.004413
1978-03-21,0.0,0.004412
1978-03-22,0.0,0.004414
1978-03-23,0.0,0.0044259999999999
1978-03-27,0.0,0.0044859999999999
1978-03-28,0.0,0.004522
1978-03-29,0.0,0.004573
1978-03-30,0.0,0.004557
1978-03-31,0.0,0.0046159999999999
1978-04-03,0.0,0.004633
1978-04-04,0.0,0.00463
1978-04-05,0.0,0.004644
1978-04-06,0.0,0.004636
1978-04-07,0.0,0.004588
1978-04-10,0.0,0.004602
1978-04-11,0.0,0.004635
1978-04-12,0.0,0.004627
1978-04-13,0.0,0.004606
1978-04-14,0.0,0.004613
1978-04-17,0.0,0.004553
1978-04-18,0.0,0.004532
1978-04-19,0.0,0.004554
1978-04-20,0.0,0.004494
1978-04-21,0.0,0.004448
1978-04-24,0.0,0.004416
1978-04-25,0.0,0.004435
1978-04-26,0.0,0.004495
1978-04-27,0.0,0.004527
1978-04-28,0.0,0.004467
1978-05-01,0.0,0.004454
1978-05-02,0.0,0.004449
1978-05-03,0.0,0.004464
1978-05-04,0.0,0.004497
1978-05-05,0.0,0.00449
1978-05-08,0.0,0.004468
1978-05-09,0.0,0.00447
1978-05-10,0.0,0.0044659999999999
1978-05-11,0.0,0.004459
1978-05-12,0.0,0.004451
1978-05-15,0.0,0.004435
1978-05-16,0.0,0.004413
1978-05-17,0.0,0.0044
1978-05-18,0.0,0.004422
1978-05-19,0.0,0.004397
1978-05-22,0.0,0.004377
1978-05-23,0.0,0.004379
1978-05-24,0.0,0.004392
1978-05-25,0.0,0.004443
1978-05-26,0.0,0.004452
1978-05-30,0.0,0.00451
1978-05-31,0.0,0.00456
1978-06-01,0.0,0.004524
1978-06-02,0.0,0.004525
1978-06-05,0.0,0.00452
1978-06-06,0.0,0.004542
1978-06-07,0.0,0.004533
1978-06-08,0.0,0.0045299999999999
1978-06-09,0.0,0.004543
1978-06-12,0.0,0.004603
1978-06-13,0.0,0.004622
1978-06-14,0.0,0.00464
1978-06-15,0.0,0.004692
1978-06-16,0.0,0.004698
1978-06-19,0.0,0.004756
1978-06-20,0.0,0.004797
1978-06-21,0.0,0.0048
1978-06-22,0.0,0.004804
1978-06-23,0.0,0.004864
1978-06-26,0.0,0.004898
1978-06-27,0.0,0.004945
1978-06-28,0.0,0.0049159999999999
1978-06-29,0.0,0.004928
1978-06-30,0.0,0.004988
1978-07-03,0.0,0.005004
1978-07-05,0.0,0.0050219999999999
1978-07-06,0.0,0.0049759999999999
1978-07-07,0.0,0.005003
1978-07-10,0.0,0.005017
1978-07-11,0.0,0.004979
1978-07-12,0.0,0.004968
1978-07-13,0.0,0.004979
1978-07-14,0.0,0.004986
1978-07-17,0.0,0.004961
1978-07-18,0.0,0.005002
1978-07-19,0.0,0.005021
1978-07-20,0.0,0.00501
1978-07-21,0.0,0.0050609999999999
1978-07-24,0.0,0.005117
1978-07-25,0.0,0.005156
1978-07-26,0.0,0.005214
1978-07-27,0.0,0.005268
1978-07-28,0.0,0.005256
1978-07-31,0.0,0.0053159999999999
1978-08-01,0.0,0.005376
1978-08-02,0.0,0.005417
1978-08-03,0.0,0.005357
1978-08-04,0.0,0.005313
1978-08-07,0.0,0.005363
1978-08-08,0.0,0.005383
1978-08-09,0.0,0.0053659999999999
1978-08-10,0.0,0.005422
1978-08-11,0.0,0.005417
1978-08-14,0.0,0.005477
1978-08-15,0.0,0.005447
1978-08-16,0.0,0.005414
1978-08-17,0.0,0.005354
1978-08-18,0.0,0.005294
1978-08-21,0.0,0.005286
1978-08-22,0.0,0.005251
1978-08-23,0.0,0.005245
1978-08-24,0.0,0.005252
1978-08-25,0.0,0.005204
1978-08-28,0.0,0.005185
1978-08-29,0.0,0.005245
1978-08-30,0.0,0.005305
1978-08-31,0.0,0.005225
1978-09-01,0.0,0.005258
1978-09-05,0.0,0.005284
1978-09-06,0.0,0.005265
1978-09-07,0.0,0.005211
1978-09-08,0.0,0.005175
1978-09-11,0.0,0.00521
1978-09-12,0.0,0.005222
1978-09-13,0.0,0.0053219999999999
1978-09-14,0.0,0.005258
1978-09-15,0.0,0.005343
1978-09-18,0.0,0.005342
1978-09-19,0.0,0.005312
1978-09-20,0.0,0.005409
1978-09-21,0.0,0.005414
1978-09-22,0.0,0.0054329999999999
1978-09-25,0.0,0.005411
1978-09-26,0.0,0.005351
1978-09-27,0.0,0.005383
1978-09-28,0.0,0.005375
1978-09-29,0.0,0.005361
1978-10-02,0.0,0.005367
1978-10-03,0.0,0.005418
1978-10-04,0.0,0.005427
1978-10-05,0.0,0.005419
1978-10-06,0.0,0.005343
1978-10-09,0.0,0.005391
1978-10-10,0.0,0.005381
1978-10-11,0.0,0.005476
1978-10-12,0.0,0.005423
1978-10-13,0.0,0.005441
1978-10-16,0.0,0.005541
1978-10-17,0.0,0.005565
1978-10-18,0.0,0.005533
1978-10-19,0.0,0.005506
1978-10-20,0.0,0.005548
1978-10-23,0.0,0.00555
1978-10-24,0.0,0.005542
1978-10-25,0.0,0.005642
1978-10-26,0.0,0.005664
1978-10-27,0.0,0.0056799999999999
1978-10-30,0.0,0.005723
1978-10-31,0.0,0.005629
1978-11-01,0.0,0.005529
1978-11-02,0.0,0.005379
1978-11-03,0.0,0.005342
1978-11-06,0.0,0.005333
1978-11-08,0.0,0.005397
1978-11-09,0.0,0.005385
1978-11-10,0.0,0.005361
1978-11-13,0.0,0.005364
1978-11-14,0.0,0.005334
1978-11-15,0.0,0.005241
1978-11-16,0.0,0.005224
1978-11-17,0.0,0.00514
1978-11-20,0.0,0.005202
1978-11-21,0.0,0.005167
1978-11-22,0.0,0.0052
1978-11-27,0.0,0.005128
1978-11-28,0.0,0.005113
1978-11-29,0.0,0.005097
1978-11-30,0.0,0.00505
1978-12-01,0.0,0.004995
1978-12-04,0.0,0.005078
1978-12-05,0.0,0.005096
1978-12-06,0.0,0.005044
1978-12-07,0.0,0.0050479999999999
1978-12-08,0.0,0.005082
1978-12-11,0.0,0.00511
1978-12-12,0.0,0.0051
1978-12-13,0.0,0.0051049999999999
1978-12-14,0.0,0.005115
1978-12-15,0.0,0.005208
1978-12-18,0.0,0.005308
1978-12-19,0.0,0.005306
1978-12-20,0.0,0.005287
1978-12-21,0.0,0.005271
1978-12-22,0.0,0.005277
1978-12-26,0.0,0.005265
1978-12-27,0.0,0.005279
1978-12-28,0.0,0.005295
1978-12-29,0.0,0.00527
1979-01-02,0.0,0.005272
1979-01-03,0.0,0.005207
1979-01-04,0.0,0.005202
1979-01-05,0.0,0.005196
1979-01-08,0.0,0.005228
1979-01-09,0.0,0.00518
1979-01-10,0.0,0.005184
1979-01-11,0.0,0.0051119999999999
1979-01-12,0.0,0.005142
1979-01-15,0.0,0.005143
1979-01-16,0.0,0.005169
1979-01-17,0.0,0.005174
1979-01-18,0.0,0.005168
1979-01-19,0.0,0.005123
1979-01-22,0.0,0.005138
1979-01-23,0.0,0.005131
1979-01-24,0.0,0.0051259999999999
1979-01-25,0.0,0.005094
1979-01-26,0.0,0.005062
1979-01-29,0.0,0.005062
1979-01-30,0.0,0.005026
1979-01-31,0.0,0.004995
1979-02-01,0.0,0.005025
1979-02-02,0.0,0.005019
1979-02-05,0.0,0.0050729999999999
1979-02-06,0.0,0.005096
1979-02-07,0.0,0.005171
1979-02-08,0.0,0.005094
1979-02-09,0.0,0.005067
1979-02-12,0.0,0.005047
1979-02-13,0.0,0.005032
1979-02-14,0.0,0.005034
1979-02-15,0.0,0.005023
1979-02-16,0.0,0.005005
1979-02-20,0.0,0.005
1979-02-21,0.0,0.004977
1979-02-22,0.0,0.004988
1979-02-23,0.0,0.004996
1979-02-26,0.0,0.004968
1979-02-27,0.0,0.004975
1979-02-28,0.0,0.0049689999999999
1979-03-01,0.0,0.004922
1979-03-02,0.0,0.00489
1979-03-05,0.0,0.004902
1979-03-06,0.0,0.004908
1979-03-07,0.0,0.004912
1979-03-08,0.0,0.004905
1979-03-09,0.0,0.00489
1979-03-12,0.0,0.004867
1979-03-13,0.0,0.0048
1979-03-14,0.0,0.004825
1979-03-15,0.0,0.0049039999999999
1979-03-16,0.0,0.004883
1979-03-19,0.0,0.004889
1979-03-20,0.0,0.004883
1979-03-21,0.0,0.004905
1979-03-22,0.0,0.004932
1979-03-23,0.0,0.004915
1979-03-26,0.0,0.004888
1979-03-27,0.0,0.00489
1979-03-28,0.0,0.004868
1979-03-29,0.0,0.004843
1979-03-30,0.0,0.004813
1979-04-02,0.0,0.004763
1979-04-03,0.0,0.004697
1979-04-04,0.0,0.004699
1979-04-05,0.0,0.0046869999999999
1979-04-06,0.0,0.004716
1979-04-09,0.0,0.004725
1979-04-10,0.0,0.0047539999999999
1979-04-11,0.0,0.004727
1979-04-12,0.0,0.004674
1979-04-16,0.0,0.0046409999999999
1979-04-17,0.0,0.004622
1979-04-18,0.0,0.004689
1979-04-19,0.0,0.004654
1979-04-20,0.0,0.004602
1979-04-23,0.0,0.004621
1979-04-24,0.0,0.004612
1979-04-25,0.0,0.004633
1979-04-26,0.0,0.004618
1979-04-27,0.0,0.004581
1979-04-30,0.0,0.00454
1979-05-01,0.0,0.004485
1979-05-02,0.0,0.004471
1979-05-03,0.0,0.004489
1979-05-04,0.0,0.0045509999999999
1979-05-07,0.0,0.004651
1979-05-08,0.0,0.004691
1979-05-09,0.0,0.004728
1979-05-10,0.0,0.004682
1979-05-11,0.0,0.00475
1979-05-14,0.0,0.004698
1979-05-15,0.0,0.004699
1979-05-16,0.0,0.004686
1979-05-17,0.0,0.004628
1979-05-18,0.0,0.004582
1979-05-21,0.0,0.004594
1979-05-22,0.0,0.004586
1979-05-23,0.0,0.004585
1979-05-24,0.0,0.004588
1979-05-25,0.0,0.00456
1979-05-29,0.0,0.004513
1979-05-30,0.0,0.004562
1979-05-31,0.0,0.004539
1979-06-01,0.0,0.004528
1979-06-04,0.0,0.004562
1979-06-05,0.0,0.004536
1979-06-06,0.0,0.004557
1979-06-07,0.0,0.00456
1979-06-08,0.0,0.004594
1979-06-11,0.0,0.004577
1979-06-12,0.0,0.004553
1979-06-13,0.0,0.004539
1979-06-14,0.0,0.004542
1979-06-15,0.0,0.004627
1979-06-18,0.0,0.004609
1979-06-19,0.0,0.004644
1979-06-20,0.0,0.004622
1979-06-21,0.0,0.0046619999999999
1979-06-22,0.0,0.004703
1979-06-25,0.0,0.004752
1979-06-26,0.0,0.004675
1979-06-27,0.0,0.004657
1979-06-28,0.0,0.004659
1979-06-29,0.0,0.004627
1979-07-02,0.0,0.004625
1979-07-03,0.0,0.004647
1979-07-05,0.0,0.004676
1979-07-06,0.0,0.004634
1979-07-09,0.0,0.004656
1979-07-10,0.0,0.004636
1979-07-11,0.0,0.004642
1979-07-12,0.0,0.004659
1979-07-13,0.0,0.004635
1979-07-16,0.0,0.004668
1979-07-17,0.0,0.004666
1979-07-18,0.0,0.004737
1979-07-19,0.0,0.004681
1979-07-20,0.0,0.004659
1979-07-23,0.0,0.004675
1979-07-24,0.0,0.004719
1979-07-25,0.0,0.004683
1979-07-26,0.0,0.004692
1979-07-27,0.0,0.004686
1979-07-30,0.0,0.0046159999999999
1979-07-31,0.0,0.004634
1979-08-01,0.0,0.0046549999999999
1979-08-02,0.0,0.00464
1979-08-03,0.0,0.004645
1979-08-06,0.0,0.004645
1979-08-07,0.0,0.0046479999999999
1979-08-08,0.0,0.00465
1979-08-09,0.0,0.00465
1979-08-10,0.0,0.004663
1979-08-13,0.0,0.004636
1979-08-14,0.0,0.00464
1979-08-15,0.0,0.004632
1979-08-16,0.0,0.004628
1979-08-17,0.0,0.004609
1979-08-20,0.0,0.004614
1979-08-21,0.0,0.004608
1979-08-22,0.0,0.004574
1979-08-23,0.0,0.004585
1979-08-24,0.0,0.004559
1979-08-27,0.0,0.004539
1979-08-28,0.0,0.004548
1979-08-29,0.0,0.004506
1979-08-30,0.0,0.004556
1979-08-31,0.0,0.00457
1979-09-04,0.0,0.004521
1979-09-05,0.0,0.004523
1979-09-06,0.0,0.00454
1979-09-07,0.0,0.004532
1979-09-10,0.0,0.0045299999999999
1979-09-11,0.0,0.0045119999999999
1979-09-12,0.0,0.004501
1979-09-13,0.0,0.004475
1979-09-14,0.0,0.004474
1979-09-17,0.0,0.0045369999999999
1979-09-18,0.0,0.004523
1979-09-19,0.0,0.004535
1979-09-20,0.0,0.004618
1979-09-21,0.0,0.004557
1979-09-24,0.0,0.004539
1979-09-25,0.0,0.004546
1979-09-26,0.0,0.004545
1979-09-27,0.0,0.004518
1979-09-28,0.0,0.004499
1979-10-01,0.0,0.004481
1979-10-02,0.0,0.004496
1979-10-03,0.0,0.004515
1979-10-04,0.0,0.0045369999999999
1979-10-05,0.0,0.004524
1979-10-08,0.0,0.0044469999999999
1979-10-09,0.0,0.00449
1979-10-10,0.0,0.004503
1979-10-11,0.0,0.004478
1979-10-12,0.0,0.004452
1979-10-15,0.0,0.004396
1979-10-16,0.0,0.00435
1979-10-17,0.0,0.004325
1979-10-18,0.0,0.004332
1979-10-19,0.0,0.004382
1979-10-22,0.0,0.004327
1979-10-23,0.0,0.004312
1979-10-24,0.0,0.004321
1979-10-25,0.0,0.004315
1979-10-26,0.0,0.004317
1979-10-29,0.0,0.004273
1979-10-30,0.0,0.004245
1979-10-31,0.0,0.004277
1979-11-01,0.0,0.004235
1979-11-02,0.0,0.004304
1979-11-05,0.0,0.004255
1979-11-06,0.0,0.004243
1979-11-07,0.0,0.004202
1979-11-08,0.0,0.004183
1979-11-09,0.0,0.004139
1979-11-12,0.0,0.00405
1979-11-13,0.0,0.00407
1979-11-14,0.0,0.004118
1979-11-15,0.0,0.0040659999999999
1979-11-16,0.0,0.00409
1979-11-19,0.0,0.00409
1979-11-20,0.0,0.004082
1979-11-21,0.0,0.004056
1979-11-23,0.0,0.004033
1979-11-26,0.0,0.003999
1979-11-27,0.0,0.0040219999999999
1979-11-28,0.0,0.004025
1979-11-29,0.0,0.004027
1979-11-30,0.0,0.004017
1979-12-03,0.0,0.004028
1979-12-04,0.0,0.004046
1979-12-05,0.0,0.0040799999999999
1979-12-06,0.0,0.0041
1979-12-07,0.0,0.004178
1979-12-10,0.0,0.004278
1979-12-11,0.0,0.004246
1979-12-12,0.0,0.0042049999999999
1979-12-13,0.0,0.004146
1979-12-14,0.0,0.004092
1979-12-17,0.0,0.004257
1979-12-18,0.0,0.004239
1979-12-19,0.0,0.0042439999999999
1979-12-20,0.0,0.004284
1979-12-21,0.0,0.0042229999999999
1979-12-26,0.0,0.004246
1979-12-27,0.0,0.004229
1979-12-28,0.0,0.004197
1979-12-31,0.0,0.004197
1980-01-02,0.0,0.004259
1980-01-03,0.0,0.004243
1980-01-04,0.0,0.004334
1980-01-07,0.0,0.004392
1980-01-08,0.0,0.004299
1980-01-09,0.0,0.004296
1980-01-10,0.0,0.004286
1980-01-11,0.0,0.004284
1980-01-14,0.0,0.0042759999999999
1980-01-15,0.0,0.00421
1980-01-16,0.0,0.0042369999999999
1980-01-17,0.0,0.004221
1980-01-18,0.0,0.004218
1980-01-21,0.0,0.004193
1980-01-22,0.0,0.004222
1980-01-23,0.0,0.004263
1980-01-24,0.0,0.004221
1980-01-25,0.0,0.004212
1980-01-28,0.0,0.004203
1980-01-29,0.0,0.004212
1980-01-30,0.0,0.004217
1980-01-31,0.0,0.004217
1980-02-01,0.0,0.004174
1980-02-04,0.0,0.004196
1980-02-05,0.0,0.004193
1980-02-06,0.0,0.004193
1980-02-07,0.0,0.004192
1980-02-08,0.0,0.004156
1980-02-11,0.0,0.004163
1980-02-12,0.0,0.004159
1980-02-13,0.0,0.00415
1980-02-14,0.0,0.004124
1980-02-15,0.0,0.004139
1980-02-19,0.0,0.004086
1980-02-20,0.0,0.004079
1980-02-21,0.0,0.004076
1980-02-22,0.0,0.004069
1980-02-25,0.0,0.004034
1980-02-26,0.0,0.004051
1980-02-27,0.0,0.00404
1980-02-28,0.0,0.00404
1980-02-29,0.0,0.00398
1980-03-03,0.0,0.00404
1980-03-04,0.0,0.004074
1980-03-05,0.0,0.00405
1980-03-06,0.0,0.004037
1980-03-07,0.0,0.004032
1980-03-10,0.0,0.004047
1980-03-11,0.0,0.004043
1980-03-12,0.0,0.00404
1980-03-13,0.0,0.004029
1980-03-14,0.0,0.004018
1980-03-17,0.0,0.004072
1980-03-18,0.0,0.004054
1980-03-19,0.0,0.00406
1980-03-20,0.0,0.004061
1980-03-21,0.0,0.004053
1980-03-24,0.0,0.004044
1980-03-25,0.0,0.004053
1980-03-26,0.0,0.004042
1980-03-27,0.0,0.004018
1980-03-28,0.0,0.004043
1980-03-31,0.0,0.004037
1980-04-01,0.0,0.0039369999999999
1980-04-02,0.0,0.0039159999999999
1980-04-03,0.0,0.0039109999999999
1980-04-07,0.0,0.003848
1980-04-08,0.0,0.003919
1980-04-09,0.0,0.004005
1980-04-10,0.0,0.004077
1980-04-11,0.0,0.003998
1980-04-14,0.0,0.00401
1980-04-15,0.0,0.003987
1980-04-16,0.0,0.004065
1980-04-17,0.0,0.004058
1980-04-18,0.0,0.004029
1980-04-21,0.0,0.004032
1980-04-22,0.0,0.004033
1980-04-23,0.0,0.0041329999999999
1980-04-24,0.0,0.004113
1980-04-25,0.0,0.004091
1980-04-28,0.0,0.004171
1980-04-29,0.0,0.004201
1980-04-30,0.0,0.004183
1980-05-01,0.0,0.004171
1980-05-02,0.0,0.004193
1980-05-05,0.0,0.004231
1980-05-06,0.0,0.004311
1980-05-07,0.0,0.004333
1980-05-08,0.0,0.004271
1980-05-09,0.0,0.004364
1980-05-12,0.0,0.004413
1980-05-13,0.0,0.004399
1980-05-14,0.0,0.004357
1980-05-15,0.0,0.004377
1980-05-16,0.0,0.004371
1980-05-19,0.0,0.00435
1980-05-20,0.0,0.004419
1980-05-21,0.0,0.0044399999999999
1980-05-22,0.0,0.004453
1980-05-23,0.0,0.0045299999999999
1980-05-27,0.0,0.0045509999999999
1980-05-28,0.0,0.004462
1980-05-29,0.0,0.004434
1980-05-30,0.0,0.004474
1980-06-02,0.0,0.004465
1980-06-03,0.0,0.004509
1980-06-04,0.0,0.004492
1980-06-05,0.0,0.0045579999999999
1980-06-06,0.0,0.004567
1980-06-09,0.0,0.004618
1980-06-10,0.0,0.004608
1980-06-11,0.0,0.004585
1980-06-12,0.0,0.004609
1980-06-13,0.0,0.00464
1980-06-16,0.0,0.004636
1980-06-17,0.0,0.004613
1980-06-18,0.0,0.004603
1980-06-19,0.0,0.004591
1980-06-20,0.0,0.004573
1980-06-23,0.0,0.004598
1980-06-24,0.0,0.004596
1980-06-25,0.0,0.0045509999999999
1980-06-26,0.0,0.004569
1980-06-27,0.0,0.004573
1980-06-30,0.0,0.004518
1980-07-01,0.0,0.004527
1980-07-02,0.0,0.004541
1980-07-03,0.0,0.0045439999999999
1980-07-07,0.0,0.004559
1980-07-08,0.0,0.004533
1980-07-09,0.0,0.004553
1980-07-10,0.0,0.004591
1980-07-11,0.0,0.004553
1980-07-14,0.0,0.004548
1980-07-15,0.0,0.004528
1980-07-16,0.0,0.004552
1980-07-17,0.0,0.004535
1980-07-18,0.0,0.004513
1980-07-21,0.0,0.004517
1980-07-22,0.0,0.0044859999999999
1980-07-23,0.0,0.00443
1980-07-24,0.0,0.0044469999999999
1980-07-25,0.0,0.0044
1980-07-28,0.0,0.004361
1980-07-29,0.0,0.004381
1980-07-30,0.0,0.00439
1980-07-31,0.0,0.004376
1980-08-01,0.0,0.004381
1980-08-04,0.0,0.004414
1980-08-05,0.0,0.004409
1980-08-06,0.0,0.004431
1980-08-07,0.0,0.004428
1980-08-08,0.0,0.004403
1980-08-11,0.0,0.004425
1980-08-12,0.0,0.004489
1980-08-13,0.0,0.004462
1980-08-14,0.0,0.0044469999999999
1980-08-15,0.0,0.00441
1980-08-18,0.0,0.00441
1980-08-19,0.0,0.00445
1980-08-20,0.0,0.004442
1980-08-21,0.0,0.004441
1980-08-22,0.0,0.00448
1980-08-25,0.0,0.004478
1980-08-26,0.0,0.004563
1980-08-27,0.0,0.004554
1980-08-28,0.0,0.004587
1980-08-29,0.0,0.004575
1980-09-02,0.0,0.004631
1980-09-03,0.0,0.004603
1980-09-04,0.0,0.004594
1980-09-05,0.0,0.004578
1980-09-08,0.0,0.00461
1980-09-09,0.0,0.004618
1980-09-10,0.0,0.0046159999999999
1980-09-11,0.0,0.004689
1980-09-12,0.0,0.004698
1980-09-15,0.0,0.004703
1980-09-16,0.0,0.00474
1980-09-17,0.0,0.004721
1980-09-18,0.0,0.004703
1980-09-19,0.0,0.004739
1980-09-22,0.0,0.004639
1980-09-23,0.0,0.004577
1980-09-24,0.0,0.004622
1980-09-25,0.0,0.00464
1980-09-26,0.0,0.00474
1980-09-29,0.0,0.004715
1980-09-30,0.0,0.004768
1980-10-01,0.0,0.004825
1980-10-02,0.0,0.00482
1980-10-03,0.0,0.004855
1980-10-06,0.0,0.004831
1980-10-07,0.0,0.004806
1980-10-08,0.0,0.004818
1980-10-09,0.0,0.004816
1980-10-10,0.0,0.004809
1980-10-13,0.0,0.004847
1980-10-14,0.0,0.004861
1980-10-15,0.0,0.0048439999999999
1980-10-16,0.0,0.004818
1980-10-17,0.0,0.004846
1980-10-20,0.0,0.004821
1980-10-21,0.0,0.00483
1980-10-22,0.0,0.004808
1980-10-23,0.0,0.004761
1980-10-24,0.0,0.004707
1980-10-27,0.0,0.004695
1980-10-28,0.0,0.00472
