index,adjusted,underlying
1985-10-02,104.69,89.36
1985-10-03,104.74,89.4
1985-10-04,104.71,89.37
1985-10-07,104.61,89.29
1985-10-08,104.67,89.34
1985-10-09,104.6,89.28
1985-10-10,104.61,89.29
1985-10-11,104.65,89.32
1985-10-14,104.66,89.33
1985-10-15,104.69,89.36
1985-10-16,104.81,89.46
1985-10-17,104.94,89.57
1985-10-18,105.0,89.62
1985-10-21,104.98,89.6
1985-10-22,104.96,89.59
1985-10-23,104.96,89.59
1985-10-24,104.89,89.53
1985-10-25,104.94,89.57
1985-10-28,104.94,89.57
1985-10-29,105.06,89.67
1985-10-30,105.13,89.73
1985-10-31,105.21,89.8
1985-11-01,105.26,89.84
1985-11-04,105.28,89.86
1985-11-05,105.34,89.91
1985-11-06,105.34,89.91
1985-11-07,105.35,89.92
1985-11-08,105.56,90.1
1985-11-11,105.59,90.12
1985-11-12,105.74,90.25
1985-11-13,105.62,90.15
1985-11-14,105.55,90.09
1985-11-15,105.51,90.06
1985-11-18,105.8,90.3
1985-11-19,105.75,90.26
1985-11-20,105.63,90.16
1985-11-21,105.69,90.21
1985-11-22,105.74,90.25
1985-11-25,105.73,90.24
1985-11-26,105.71,90.23
1985-11-27,105.82,90.32
1985-11-29,105.91,90.4
1985-12-02,105.75,90.26
1985-12-03,105.75,90.26
1985-12-04,105.84,90.34
1985-12-05,105.78,90.29
1985-12-06,105.71,90.23
1985-12-09,105.9,90.39
1985-12-10,106.05,90.52
1985-12-11,106.28,90.71
1985-12-12,106.24,90.68
1985-12-13,106.3,90.73
1985-12-16,106.35,90.77
1985-12-17,106.48,90.88
1985-12-18,106.43,90.84
1985-12-19,106.52,90.92
1985-12-20,106.49,90.89
1985-12-23,106.15,90.6
1985-12-24,105.83,90.62
1985-12-26,105.88,90.66
1985-12-27,105.93,90.7
1985-12-30,105.88,90.66
1985-12-31,105.87,90.65
1986-01-02,105.79,90.58
1986-01-03,105.75,90.55
1986-01-06,105.74,90.54
1986-01-07,105.91,90.69
1986-01-08,105.7,90.51
1986-01-09,105.63,90.45
1986-01-10,105.51,90.34
1986-01-13,105.26,90.13
1986-01-14,105.46,90.3
1986-01-15,105.58,90.4
1986-01-16,105.53,90.36
1986-01-17,105.47,90.31
1986-01-20,105.38,90.23
1986-01-21,105.46,90.3
1986-01-22,105.41,90.26
1986-01-23,105.59,90.41
1986-01-24,105.69,90.5
1986-01-27,105.79,90.58
1986-01-28,105.94,90.71
1986-01-29,105.86,90.64
1986-01-30,105.86,90.64
1986-01-31,105.93,90.7
1986-02-03,106.0,90.76
1986-02-04,106.03,90.79
1986-02-05,105.98,90.75
1986-02-06,105.89,90.67
1986-02-07,105.83,90.62
1986-02-10,105.91,90.69
1986-02-11,105.97,90.74
1986-02-12,105.96,90.73
1986-02-13,106.0,90.76
1986-02-14,106.15,90.89
1986-02-18,106.25,90.98
1986-02-19,106.25,90.98
1986-02-20,106.22,90.95
1986-02-21,106.31,91.03
1986-02-24,106.4,91.11
1986-02-25,106.39,91.1
1986-02-26,106.49,91.18
1986-02-27,106.66,91.33
1986-02-28,106.71,91.37
1986-03-03,106.88,91.52
1986-03-04,106.99,91.61
1986-03-05,106.81,91.46
1986-03-06,106.97,91.59
1986-03-07,107.02,91.64
1986-03-10,107.28,91.86
1986-03-11,107.3,91.88
1986-03-12,107.26,91.84
1986-03-13,107.27,91.85
1986-03-14,107.32,91.89
1986-03-17,107.29,91.87
1986-03-18,107.3,91.88
1986-03-19,107.35,91.92
1986-03-20,107.41,91.97
1986-03-21,107.42,91.98
1986-03-24,107.37,91.94
1986-03-25,107.3,91.92
1986-03-26,107.39,91.99
1986-03-27,107.56,92.14
1986-03-31,107.69,92.25
1986-04-01,107.69,92.25
1986-04-02,107.68,92.24
1986-04-03,107.62,92.19
1986-04-04,107.68,92.24
1986-04-07,107.7,92.26
1986-04-08,107.86,92.4
1986-04-09,107.92,92.45
1986-04-10,107.96,92.48
1986-04-11,107.89,92.42
1986-04-14,108.04,92.55
1986-04-15,107.95,92.47
1986-04-16,108.1,92.6
1986-04-17,107.97,92.49
1986-04-18,107.84,92.38
1986-04-21,107.74,92.29
1986-04-22,107.61,92.18
1986-04-23,107.46,92.05
1986-04-24,107.22,91.85
1986-04-25,107.13,91.77
1986-04-28,107.4,92.0
1986-04-29,107.37,91.98
1986-04-30,107.41,92.01
1986-05-01,107.33,91.94
1986-05-02,107.35,91.96
1986-05-05,107.56,92.14
1986-05-06,107.46,92.05
1986-05-07,107.4,92.0
1986-05-08,107.49,92.08
1986-05-09,107.25,91.87
1986-05-12,107.2,91.83
1986-05-13,107.29,91.91
1986-05-14,107.15,91.79
1986-05-15,106.98,91.64
1986-05-16,106.77,91.46
1986-05-19,106.67,91.38
1986-05-20,106.67,91.38
1986-05-21,106.7,91.4
1986-05-22,106.79,91.48
1986-05-23,106.84,91.52
1986-05-27,106.99,91.65
1986-05-28,106.81,91.5
1986-05-29,106.66,91.37
1986-05-30,106.57,91.29
1986-06-02,106.24,91.01
1986-06-03,106.39,91.14
1986-06-04,106.23,91.0
1986-06-05,106.26,91.03
1986-06-06,106.63,91.34
1986-06-09,106.43,91.17
1986-06-10,106.42,91.16
1986-06-11,106.52,91.25
1986-06-12,106.57,91.29
1986-06-13,106.86,91.54
1986-06-16,106.83,91.51
1986-06-17,107.0,91.66
1986-06-18,107.09,91.74
1986-06-19,106.94,91.61
1986-06-20,107.04,91.69
1986-06-23,106.77,91.46
1986-06-24,106.56,91.51
1986-06-25,106.63,91.57
1986-06-26,106.64,91.58
1986-06-27,106.72,91.65
1986-06-30,106.76,91.68
1986-07-01,106.81,91.73
1986-07-02,106.83,91.74
1986-07-03,106.98,91.87
1986-07-07,107.0,91.89
1986-07-08,106.8,91.72
1986-07-09,106.99,91.88
1986-07-10,106.89,91.8
1986-07-11,107.01,91.9
1986-07-14,107.1,91.98
1986-07-15,107.17,92.04
1986-07-16,107.22,92.08
1986-07-17,107.21,92.07
1986-07-18,107.27,92.12
1986-07-21,107.31,92.16
1986-07-22,107.3,92.15
1986-07-23,107.13,92.0
1986-07-24,107.06,91.94
1986-07-25,107.13,92.0
1986-07-28,107.07,91.95
1986-07-29,107.26,92.11
1986-07-30,107.33,92.17
1986-07-31,107.43,92.26
1986-08-01,107.38,92.22
1986-08-04,107.48,92.3
1986-08-05,107.36,92.2
1986-08-06,107.33,92.17
1986-08-07,107.34,92.18
1986-08-08,107.34,92.18
1986-08-11,107.42,92.25
1986-08-12,107.51,92.33
1986-08-13,107.59,92.4
1986-08-14,107.57,92.38
1986-08-15,107.61,92.41
1986-08-18,107.59,92.4
1986-08-19,107.73,92.52
1986-08-20,107.77,92.55
1986-08-21,107.92,92.68
1986-08-22,107.85,92.62
1986-08-25,107.95,92.71
1986-08-26,108.01,92.76
1986-08-27,107.87,92.64
1986-08-28,107.9,92.66
1986-08-29,107.94,92.7
1986-09-02,107.77,92.55
1986-09-03,107.62,92.42
1986-09-04,107.71,92.5
1986-09-05,107.41,92.24
1986-09-08,107.24,92.1
1986-09-09,107.29,92.14
1986-09-10,107.34,92.18
1986-09-11,107.16,92.03
1986-09-12,107.2,92.06
1986-09-15,107.29,92.14
1986-09-16,107.27,92.12
1986-09-17,107.23,92.09
1986-09-18,107.1,91.98
1986-09-19,107.08,91.96
1986-09-22,106.67,91.61
1986-09-23,106.27,91.61
1986-09-24,106.42,91.74
1986-09-25,106.42,91.74
1986-09-26,106.44,91.76
1986-09-29,106.34,91.67
1986-09-30,106.43,91.75
1986-10-01,106.46,91.78
1986-10-02,106.43,91.75
1986-10-03,106.71,91.99
1986-10-06,106.73,92.01
1986-10-07,106.78,92.05
1986-10-08,106.75,92.03
1986-10-09,106.79,92.06
1986-10-10,106.75,92.03
1986-10-13,106.7,91.98
1986-10-14,106.65,91.94
1986-10-15,106.59,91.89
1986-10-16,106.53,91.84
1986-10-17,106.44,91.76
1986-10-20,106.43,91.75
1986-10-21,106.49,91.8
1986-10-22,106.6,91.9
1986-10-23,106.6,91.9
1986-10-24,106.52,91.83
1986-10-27,106.62,91.91
1986-10-28,106.65,91.94
1986-10-29,106.69,91.97
1986-10-30,106.79,92.06
1986-10-31,106.77,92.04
1986-11-03,106.81,92.08
1986-11-04,106.84,92.1
1986-11-05,106.85,92.11
1986-11-06,106.8,92.07
1986-11-07,106.73,92.01
1986-11-10,106.75,92.03
1986-11-11,106.78,92.05
1986-11-12,106.82,92.09
1986-11-13,106.85,92.11
1986-11-14,106.89,92.15
1986-11-17,106.96,92.21
1986-11-18,106.88,92.14
1986-11-19,107.03,92.27
1986-11-20,107.04,92.28
1986-11-21,107.07,92.3
1986-11-24,107.08,92.31
1986-11-25,107.07,92.3
1986-11-26,107.14,92.36
1986-11-28,107.18,92.4
1986-12-01,107.22,92.43
1986-12-02,107.38,92.57
1986-12-03,107.37,92.56
1986-12-04,107.46,92.64
1986-12-05,107.43,92.61
1986-12-08,107.56,92.72
1986-12-09,107.54,92.71
1986-12-10,107.54,92.71
1986-12-11,107.46,92.64
1986-12-12,107.51,92.68
1986-12-15,107.49,92.66
1986-12-16,107.49,92.66
1986-12-17,107.51,92.68
1986-12-18,107.49,92.66
1986-12-19,107.09,92.32
1986-12-22,106.76,92.37
1986-12-23,106.85,92.45
1986-12-24,106.91,92.5
1986-12-26,106.94,92.53
1986-12-29,106.89,92.49
1986-12-30,106.79,92.4
1986-12-31,106.71,92.33
1987-01-02,106.84,92.44
1987-01-05,106.89,92.49
1987-01-06,106.84,92.44
1987-01-07,106.8,92.41
1987-01-08,106.88,92.48
1987-01-09,106.96,92.55
1987-01-12,106.94,92.53
1987-01-13,107.01,92.59
1987-01-14,107.1,92.67
1987-01-15,107.2,92.75
1987-01-16,107.23,92.78
1987-01-19,107.26,92.81
1987-01-20,107.3,92.84
1987-01-21,107.36,92.89
1987-01-22,107.47,92.99
1987-01-23,107.45,92.97
1987-01-26,107.32,92.86
1987-01-27,107.26,92.81
1987-01-28,107.26,92.81
1987-01-29,107.2,92.75
1987-01-30,107.13,92.69
1987-02-02,107.13,92.69
1987-02-03,107.08,92.65
1987-02-04,107.07,92.64
1987-02-05,107.16,92.72
1987-02-06,107.11,92.68
1987-02-09,107.06,92.63
1987-02-10,106.93,92.52
1987-02-11,106.93,92.52
1987-02-12,107.09,92.66
1987-02-13,107.23,92.78
1987-02-17,107.2,92.75
1987-02-18,107.2,92.75
1987-02-19,107.3,92.84
1987-02-20,107.2,92.75
1987-02-23,107.2,92.75
1987-02-24,107.22,92.77
1987-02-25,107.21,92.76
1987-02-26,107.25,92.8
1987-02-27,107.28,92.82
1987-03-02,107.26,92.81
1987-03-03,107.23,92.78
1987-03-04,107.31,92.85
1987-03-05,107.25,92.8
1987-03-06,107.17,92.73
1987-03-09,107.13,92.69
1987-03-10,107.15,92.71
1987-03-11,107.15,92.71
1987-03-12,107.14,92.7
1987-03-13,107.24,92.79
1987-03-16,107.22,92.77
1987-03-17,107.28,92.82
1987-03-18,107.29,92.83
1987-03-19,107.33,92.87
1987-03-20,107.11,92.68
1987-03-23,106.84,92.63
1987-03-24,106.87,92.66
1987-03-25,106.9,92.68
1987-03-26,106.86,92.65
1987-03-27,106.71,92.52
1987-03-30,106.51,92.35
1987-03-31,106.49,92.33
1987-04-01,106.27,92.14
1987-04-02,106.24,92.11
1987-04-03,106.25,92.12
1987-04-06,106.36,92.22
1987-04-07,106.24,92.11
1987-04-08,106.32,92.18
1987-04-09,106.0,91.9
1987-04-10,105.73,91.67
1987-04-13,105.51,91.48
1987-04-14,105.23,91.24
1987-04-15,105.42,91.4
1987-04-16,105.65,91.6
1987-04-20,105.41,91.39
1987-04-21,105.43,91.41
1987-04-22,105.29,91.29
1987-04-23,105.25,91.25
1987-04-24,105.11,91.13
1987-04-27,105.13,91.15
1987-04-28,105.19,91.2
1987-04-29,105.15,91.17
1987-04-30,105.28,91.28
1987-05-01,105.25,91.25
1987-05-04,104.98,91.02
1987-05-05,105.04,91.07
1987-05-06,105.03,91.06
1987-05-07,105.08,91.11
1987-05-08,105.19,91.2
1987-05-11,104.93,90.98
1987-05-12,104.98,91.02
1987-05-13,105.08,91.11
1987-05-14,105.02,91.05
1987-05-15,104.58,90.67
1987-05-18,104.55,90.65
1987-05-19,104.16,90.31
1987-05-20,104.15,90.3
1987-05-21,104.29,90.42
1987-05-22,104.37,90.49
1987-05-26,104.93,90.98
1987-05-27,104.81,90.87
1987-05-28,104.82,90.88
1987-05-29,105.04,91.07
1987-06-01,105.08,91.11
1987-06-02,104.62,90.71
1987-06-03,104.88,90.93
1987-06-04,104.92,90.97
1987-06-05,105.04,91.07
1987-06-08,105.02,91.05
1987-06-09,104.96,91.0
1987-06-10,105.02,91.05
1987-06-11,105.1,91.12
1987-06-12,105.32,91.31
1987-06-15,105.33,91.32
1987-06-16,105.3,91.3
1987-06-17,105.5,91.47
1987-06-18,105.41,91.39
1987-06-19,105.26,91.26
1987-06-22,105.04,91.2
1987-06-23,104.82,91.07
1987-06-24,104.43,90.86
1987-06-25,104.21,90.88
1987-06-26,104.09,90.75
1987-06-29,104.14,90.8
1987-06-30,104.07,90.74
1987-07-01,103.96,90.64
1987-07-02,103.9,90.59
1987-07-06,103.97,90.65
1987-07-07,104.04,90.71
1987-07-08,104.02,90.69
1987-07-09,103.96,90.64
1987-07-10,104.06,90.73
1987-07-13,104.03,90.7
1987-07-14,103.99,90.67
1987-07-15,103.83,90.53
1987-07-16,103.86,90.55
1987-07-17,103.91,90.6
1987-07-20,103.87,90.56
1987-07-21,103.81,90.51
1987-07-22,103.65,90.37
1987-07-23,103.58,90.31
1987-07-24,103.56,90.29
1987-07-27,103.57,90.3
1987-07-28,103.57,90.3
1987-07-29,103.57,90.3
1987-07-30,103.68,90.4
1987-07-31,103.63,90.35
1987-08-03,103.49,90.23
1987-08-04,103.56,90.29
1987-08-05,103.75,90.46
1987-08-06,103.66,90.38
1987-08-07,103.63,90.35
1987-08-10,103.59,90.32
1987-08-11,103.61,90.34
1987-08-12,103.63,90.35
1987-08-13,103.67,90.39
1987-08-14,103.6,90.33
1987-08-17,103.56,90.29
1987-08-18,103.47,90.21
1987-08-19,103.49,90.23
1987-08-20,103.55,90.28
1987-08-21,103.52,90.26
1987-08-24,103.5,90.24
1987-08-25,103.52,90.26
1987-08-26,103.48,90.22
1987-08-27,103.36,90.12
1987-08-28,103.31,90.07
1987-08-31,103.35,90.11
1987-09-01,103.36,90.12
1987-09-02,103.06,89.86
1987-09-03,103.14,89.93
1987-09-04,103.13,89.92
1987-09-08,102.83,89.66
1987-09-09,102.86,89.68
1987-09-10,102.83,89.66
1987-09-11,102.93,89.74
1987-09-14,103.03,89.83
1987-09-15,103.16,89.94
1987-09-16,103.08,89.87
1987-09-17,103.02,89.82
1987-09-18,103.04,89.84
1987-09-21,102.97,89.76
1987-09-22,103.06,89.84
1987-09-23,103.13,89.9
1987-09-24,102.98,89.77
1987-09-25,102.93,89.72
1987-09-28,102.96,89.75
1987-09-29,102.77,89.58
1987-09-30,102.78,89.59
1987-10-01,102.81,89.62
1987-10-02,102.9,89.7
1987-10-05,102.85,89.65
1987-10-06,102.79,89.6
1987-10-07,102.92,89.71
1987-10-08,102.66,89.49
1987-10-09,102.46,89.31
1987-10-12,102.51,89.36
1987-10-13,102.54,89.38
1987-10-14,102.1,89.0
1987-10-15,102.23,89.11
1987-10-16,102.16,89.05
1987-10-19,102.39,89.25
1987-10-20,103.74,90.43
1987-10-21,103.66,90.36
1987-10-22,103.6,90.31
1987-10-23,102.89,89.69
1987-10-26,103.18,89.94
1987-10-27,103.17,89.93
1987-10-28,103.25,90.0
1987-10-29,103.43,90.16
1987-10-30,103.5,90.22
1987-11-02,103.47,90.19
1987-11-03,103.58,90.29
1987-11-04,103.58,90.29
1987-11-05,103.71,90.4
1987-11-06,103.48,90.2
1987-11-09,103.42,90.15
1987-11-10,103.4,90.13
1987-11-11,103.37,90.11
1987-11-12,103.39,90.12
1987-11-13,103.37,90.11
1987-11-16,103.44,90.17
1987-11-17,103.55,90.26
1987-11-18,103.47,90.19
1987-11-19,103.51,90.23
1987-11-20,103.52,90.24
1987-11-23,103.55,90.26
1987-11-24,103.52,90.24
1987-11-25,103.42,90.15
