index,adjusted,underlying
2013-04-17,4.76,22.3
2013-04-18,4.87,22.3
2013-04-19,4.74,21.6
2013-04-22,4.68,21.6
2013-04-23,4.73,20.6
2013-04-24,4.46,20.45
2013-04-25,4.6,20.85
2013-04-26,4.72,21.25
2013-04-29,4.67,20.85
2013-04-30,4.67,20.85
2013-05-02,4.67,20.35
2013-05-03,4.54,19.75
2013-05-06,4.48,19.95
2013-05-07,4.45,19.35
2013-05-08,4.36,19.25
2013-05-09,4.4,19.55
2013-05-10,4.36,19.75
2013-05-13,4.48,19.9
2013-05-14,4.51,19.7
2013-05-15,4.48,19.8
2013-05-16,4.38,19.75
2013-05-17,4.38,19.65
2013-05-20,4.44,19.65
2013-05-21,4.47,19.95
2013-05-22,4.49,19.7
2013-05-23,4.67,20.55
2013-05-24,4.77,21.45
2013-05-27,4.95,21.15
2013-05-28,4.84,21.05
2013-05-29,4.98,21.6
2013-05-30,5.03,21.3
2013-05-31,5.06,21.4
2013-06-03,5.11,22.15
2013-06-04,5.09,21.7
2013-06-05,5.09,22.25
2013-06-06,5.19,22.35
2013-06-07,5.2,21.55
2013-06-10,5.03,21.3
2013-06-11,5.03,21.95
2013-06-12,5.08,22.2
2013-06-13,5.3,22.6
2013-06-14,5.2,22.35
2013-06-17,5.11,21.95
2013-06-18,5.17,22.05
2013-06-19,5.18,21.85
2013-06-20,5.17,23.55
2013-06-21,5.42,23.9
2013-06-24,5.61,24.75
2013-06-25,5.62,24.25
2013-06-26,5.55,24.0
2013-06-27,5.51,23.65
2013-06-28,5.48,23.75
2013-07-01,5.46,23.3
2013-07-02,5.37,23.4
2013-07-03,5.61,23.9
2013-07-04,5.33,22.7
2013-07-05,5.2,23.6
2013-07-08,5.28,22.8
2013-07-09,5.12,22.3
2013-07-10,5.06,22.3
2013-07-11,4.95,21.7
2013-07-12,4.89,21.55
2013-07-15,4.83,21.25
2013-07-16,4.88,21.5
2013-07-17,4.89,21.55
2013-07-18,4.89,20.8
2013-07-19,4.81,20.75
2013-07-22,4.73,20.55
2013-07-23,4.64,20.35
2013-07-24,4.59,20.2
2013-07-25,4.9,21.25
2013-07-26,4.87,21.3
2013-07-29,4.85,21.3
2013-07-30,4.83,21.15
2013-07-31,4.9,21.05
2013-08-01,4.74,20.5
2013-08-02,4.7,20.1
2013-08-05,4.64,20.05
2013-08-06,4.56,20.45
2013-08-07,4.74,20.7
2013-08-08,4.7,20.45
2013-08-09,4.69,20.5
2013-08-12,4.69,20.25
2013-08-13,4.61,20.25
2013-08-14,4.65,20.15
2013-08-15,4.66,20.65
2013-08-16,4.74,20.35
2013-08-19,4.68,20.4
2013-08-20,4.87,20.9
2013-08-21,4.81,21.55
2013-08-22,4.73,20.7
2013-08-23,4.73,20.35
2013-08-26,4.81,20.85
2013-08-27,5.03,22.1
2013-08-28,5.15,22.4
2013-08-29,5.21,22.05
2013-08-30,5.27,22.75
2013-09-02,5.2,22.2
2013-09-03,5.19,22.45
2013-09-04,5.34,22.55
2013-09-05,5.3,22.35
2013-09-06,5.28,21.95
2013-09-09,5.14,21.75
2013-09-10,5.03,21.35
2013-09-11,5.0,21.0
2013-09-12,4.9,20.9
2013-09-13,4.95,21.0
2013-09-16,4.88,20.75
2013-09-17,4.95,20.75
2013-09-18,4.93,20.45
2013-09-19,4.67,19.95
2013-09-20,4.69,19.8
2013-09-23,4.62,20.0
2013-09-24,4.7,19.65
2013-09-25,4.51,19.15
2013-09-26,4.43,19.2
2013-09-27,4.39,19.25
2013-09-30,4.48,19.7
2013-10-01,4.49,19.5
2013-10-02,4.55,19.65
2013-10-03,4.5,20.1
2013-10-04,4.58,20.0
2013-10-07,4.66,20.0
2013-10-08,4.62,20.55
2013-10-09,4.75,21.05
2013-10-10,4.72,20.1
2013-10-11,4.58,19.65
2013-10-14,4.54,19.95
2013-10-15,4.43,19.25
2013-10-16,4.48,19.05
2013-10-17,4.26,18.4
2013-10-18,4.15,17.6
2013-10-21,4.02,17.5
2013-10-22,3.98,17.3
2013-10-23,4.03,20.05
2013-10-24,4.57,19.85
2013-10-25,4.55,19.7
2013-10-28,4.48,19.75
2013-10-29,4.48,19.45
2013-10-30,4.43,19.55
2013-10-31,4.48,19.4
2013-11-01,4.48,19.6
2013-11-04,4.49,19.4
2013-11-05,4.48,19.55
2013-11-06,4.42,19.45
2013-11-07,4.46,19.45
2013-11-08,4.52,19.5
2013-11-11,4.49,19.45
2013-11-12,4.47,19.6
2013-11-13,4.49,19.75
2013-11-14,4.41,19.35
2013-11-15,4.43,19.3
2013-11-18,4.46,19.15
2013-11-19,4.47,19.3
2013-11-20,4.4,19.1
2013-11-21,4.47,18.75
2013-11-22,4.28,18.65
2013-11-25,4.21,19.55
2013-11-26,4.48,19.45
2013-11-27,4.47,19.15
2013-11-28,4.39,19.15
2013-11-29,4.41,19.35
2013-12-02,4.46,19.35
2013-12-03,4.46,19.7
2013-12-04,4.49,19.85
2013-12-05,4.57,19.9
2013-12-06,4.51,19.55
2013-12-09,4.42,19.15
2013-12-10,4.37,19.25
2013-12-11,4.43,19.45
2013-12-12,4.5,19.45
2013-12-13,4.46,19.55
2013-12-16,4.47,19.25
2013-12-17,4.51,19.55
2013-12-18,4.34,19.1
2013-12-19,4.21,18.4
2013-12-20,4.2,18.1
2013-12-23,4.15,18.75
2013-12-27,4.51,18.65
2013-12-30,4.5,18.65
2014-01-02,4.5,18.95
2014-01-03,4.56,18.75
2014-01-06,4.48,18.85
2014-01-07,4.51,18.55
2014-01-08,4.52,18.65
2014-01-09,4.48,18.75
2014-01-10,4.46,18.5
2014-01-13,4.44,18.5
2014-01-14,4.51,18.45
2014-01-15,4.4,18.3
2014-01-16,4.46,18.55
2014-01-17,4.46,18.45
2014-01-20,4.42,18.1
2014-01-21,4.35,18.25
2014-01-22,4.38,18.2
2014-01-23,4.35,18.75
2014-01-24,4.62,19.5
2014-01-27,4.74,19.55
2014-01-28,4.7,19.35
2014-01-29,4.62,19.65
2014-01-30,4.84,19.7
2014-01-31,4.86,20.0
2014-02-03,4.97,20.95
2014-02-04,5.12,21.1
2014-02-05,5.14,21.3
2014-02-06,5.18,20.6
2014-02-07,5.0,19.65
2014-02-10,4.8,19.55
2014-02-11,4.63,18.7
2014-02-12,4.47,18.9
2014-02-13,4.63,18.8
2014-02-14,4.57,18.4
2014-02-17,4.47,18.4
2014-02-18,4.52,18.25
2014-02-19,4.5,18.05
2014-02-20,4.53,18.4
2014-02-21,4.46,19.3
2014-02-24,5.05,19.2
2014-02-25,5.08,19.05
2014-02-26,5.0,19.1
2014-02-27,5.05,19.35
2014-02-28,5.05,19.25
2014-03-03,5.21,20.65
2014-03-04,5.27,19.4
2014-03-05,5.07,19.45
2014-03-06,5.03,19.25
2014-03-07,5.08,19.9
2014-03-10,5.18,19.95
2014-03-11,5.21,19.95
2014-03-12,5.31,20.05
2014-03-13,5.24,20.65
2014-03-14,5.47,20.95
2014-03-17,5.33,20.35
2014-03-18,5.3,19.85
2014-03-19,5.2,19.55
2014-03-20,5.1,19.25
2014-03-21,5.01,19.25
2014-03-24,5.07,20.05
2014-03-25,5.14,19.6
2014-03-26,5.18,19.75
2014-03-27,5.29,20.05
2014-03-28,5.21,19.9
2014-03-31,5.24,19.95
2014-04-01,5.2,19.5
2014-04-02,5.1,19.3
2014-04-03,5.1,19.1
2014-04-04,5.02,18.95
2014-04-07,5.13,19.45
2014-04-08,5.1,19.4
2014-04-09,5.09,19.15
2014-04-10,5.04,19.25
2014-04-11,5.16,19.75
2014-04-14,5.26,19.75
2014-04-15,5.24,20.25
2014-04-16,5.25,19.45
2014-04-17,5.09,19.3
2014-04-22,4.97,18.65
2014-04-23,4.97,18.9
2014-04-24,4.95,19.35
2014-04-25,5.31,19.7
2014-04-28,5.29,19.4
2014-04-29,5.23,19.15
2014-04-30,5.21,19.1
2014-05-02,5.16,19.25
2014-05-05,5.24,19.15
2014-05-06,5.19,19.45
2014-05-07,5.32,19.25
2014-05-08,5.17,18.65
2014-05-09,5.13,18.85
2014-05-12,5.06,18.55
2014-05-13,5.02,18.3
2014-05-14,5.01,18.3
2014-05-15,4.95,18.55
2014-05-16,5.01,18.25
2014-05-19,4.93,18.05
2014-05-20,4.86,17.75
2014-05-21,4.85,18.15
2014-05-22,4.89,17.8
2014-05-23,4.9,17.95
2014-05-26,4.95,18.2
2014-05-27,5.02,18.2
2014-05-28,5.02,18.1
2014-05-29,5.05,18.2
2014-05-30,5.06,18.35
2014-06-02,5.09,18.3
2014-06-03,5.08,18.45
2014-06-04,5.09,18.3
2014-06-05,5.01,17.8
2014-06-06,4.87,17.0
2014-06-09,4.64,16.8
2014-06-10,4.72,16.75
2014-06-11,4.62,16.95
2014-06-12,4.65,17.0
2014-06-13,4.78,17.25
2014-06-16,4.79,17.4
2014-06-17,4.75,17.1
2014-06-18,4.71,16.8
2014-06-19,4.49,16.25
2014-06-20,4.5,16.15
2014-06-23,4.5,16.3
2014-06-24,4.49,16.15
2014-06-25,4.83,17.35
2014-06-26,5.1,17.25
2014-06-27,5.14,17.2
2014-06-30,5.13,17.15
2014-07-01,5.08,16.9
2014-07-02,4.98,16.65
2014-07-03,4.92,16.3
2014-07-04,4.86,16.2
2014-07-07,4.88,16.55
2014-07-08,4.99,17.0
2014-07-09,5.02,16.6
2014-07-10,4.98,17.15
2014-07-11,5.05,17.15
2014-07-14,5.05,16.55
2014-07-15,4.96,16.65
2014-07-16,4.93,16.5
2014-07-17,4.98,17.1
2014-07-18,5.16,17.0
2014-07-21,5.14,17.2
2014-07-22,5.1,16.8
2014-07-23,5.02,16.85
2014-07-24,5.13,16.8
2014-07-25,5.23,17.75
2014-07-28,5.56,17.7
2014-07-29,5.5,17.6
2014-07-30,5.48,17.7
2014-07-31,5.59,18.4
2014-08-01,5.83,18.75
2014-08-04,5.89,18.85
2014-08-05,5.83,18.7
2014-08-06,5.92,18.85
2014-08-07,5.95,18.9
2014-08-08,6.23,19.35
2014-08-11,6.0,18.7
2014-08-12,5.83,18.75
2014-08-13,5.76,18.2
2014-08-14,5.65,18.0
2014-08-15,5.53,18.3
2014-08-18,5.44,17.45
2014-08-19,5.3,17.3
2014-08-20,5.42,17.45
2014-08-21,5.37,17.3
2014-08-22,5.33,17.4
2014-08-25,5.34,17.4
2014-08-26,5.52,17.45
2014-08-27,5.55,17.6
2014-08-28,5.64,18.05
2014-08-29,5.66,18.2
2014-09-01,5.75,18.1
2014-09-02,5.72,18.05
2014-09-03,5.71,17.85
2014-09-04,5.66,17.5
2014-09-05,5.61,17.5
2014-09-08,5.56,17.7
2014-09-09,5.61,17.85
2014-09-10,5.72,18.05
2014-09-11,5.75,18.1
2014-09-12,5.74,17.75
2014-09-15,5.74,18.05
2014-09-16,5.82,18.2
2014-09-17,5.61,17.8
2014-09-18,5.63,17.7
2014-09-19,5.5,17.3
2014-09-22,5.59,17.6
2014-09-23,5.75,18.2
2014-09-24,5.83,17.0
2014-09-25,5.09,17.35
2014-09-26,5.24,17.4
2014-09-29,5.26,17.55
2014-09-30,5.3,17.55
2014-10-01,5.35,18.1
2014-10-02,5.47,18.5
2014-10-03,5.5,18.0
2014-10-06,5.32,17.75
2014-10-07,5.47,18.35
2014-10-08,5.57,18.45
2014-10-09,5.33,18.0
2014-10-10,5.45,18.75
2014-10-13,5.77,19.4
2014-10-14,5.96,19.9
2014-10-15,6.07,21.6
2014-10-16,6.37,20.8
2014-10-17,6.08,19.95
2014-10-20,6.11,19.9
2014-10-21,5.86,18.85
2014-10-22,5.6,18.55
2014-10-23,5.65,20.2
2014-10-24,6.75,20.45
2014-10-27,6.72,20.75
2014-10-28,6.67,19.95
2014-10-29,6.47,19.95
2014-10-30,6.48,19.75
2014-10-31,6.45,19.35
2014-11-03,6.42,19.6
2014-11-04,6.45,20.1
2014-11-05,6.53,19.75
2014-11-06,6.53,19.6
2014-11-07,6.42,19.55
2014-11-10,6.44,19.1
2014-11-11,6.29,18.9
2014-11-12,6.3,19.2
2014-11-13,6.29,19.3
2014-11-14,6.4,19.4
2014-11-17,6.5,19.3
2014-11-18,6.32,19.05
2014-11-19,6.34,19.5
2014-11-20,6.57,19.7
2014-11-21,6.39,19.4
2014-11-24,6.42,19.4
2014-11-25,6.39,19.65
2014-11-26,6.5,19.45
2014-11-27,6.52,19.5
2014-11-28,6.59,19.6
2014-12-01,6.64,19.95
2014-12-02,6.62,19.95
2014-12-03,6.59,19.4
2014-12-04,6.45,19.75
2014-12-05,6.47,19.4
2014-12-08,6.5,19.65
2014-12-09,6.77,20.6
2014-12-10,6.85,20.8
2014-12-11,7.0,21.2
2014-12-12,7.65,22.95
2014-12-15,7.59,23.8
2014-12-16,7.9,22.85
2014-12-17,7.87,23.5
2014-12-18,7.4,22.35
2014-12-19,7.3,22.6
2014-12-22,7.44,21.95
2014-12-23,7.35,22.05
2014-12-29,7.5,21.4
2014-12-30,6.76,21.95
2015-01-02,7.07,22.85
2015-01-05,7.14,23.9
2015-01-06,7.46,24.0
2015-01-07,7.37,23.4
2015-01-08,7.07,22.2
2015-01-09,6.95,22.75
2015-01-12,7.03,22.9
2015-01-13,7.15,22.4
2015-01-14,7.2,23.4
2015-01-15,7.1,23.45
2015-01-16,7.42,23.6
2015-01-19,7.34,23.2
2015-01-20,7.14,23.1
2015-01-21,7.31,22.9
2015-01-22,7.06,22.0
2015-01-23,6.64,21.85
2015-01-26,6.78,21.8
2015-01-27,6.72,22.25
2015-01-28,6.81,22.35
2015-01-29,7.13,23.05
2015-01-30,6.93,23.3
2015-02-02,7.18,23.45
2015-02-03,7.03,22.85
2015-02-04,7.01,22.65
2015-02-05,7.15,22.75
2015-02-06,7.03,22.6
2015-02-09,7.33,23.45
2015-02-10,7.37,23.5
2015-02-11,7.26,23.6
2015-02-12,7.23,23.15
2015-02-13,7.04,22.85
2015-02-16,7.04,22.8
2015-02-17,7.26,22.95
2015-02-18,6.98,22.75
2015-02-19,7.13,22.7
2015-02-20,7.04,22.9
2015-02-23,6.81,22.45
2015-02-24,6.86,21.6
2015-02-25,6.64,21.35
2015-02-26,6.5,20.95
2015-02-27,6.43,21.05
2015-03-02,6.43,20.75
2015-03-03,6.38,21.05
2015-03-04,6.52,21.05
2015-03-05,6.39,20.65
2015-03-06,6.38,21.25
2015-03-09,6.52,21.05
2015-03-10,6.56,21.75
2015-03-11,6.55,21.85
2015-03-12,6.7,21.0
2015-03-13,6.55,21.5
2015-03-16,6.52,21.4
2015-03-17,6.58,21.45
2015-03-18,6.69,21.65
2015-03-19,6.59,21.9
2015-03-20,6.7,21.55
2015-03-23,6.63,21.5
2015-03-24,6.59,21.3
2015-03-25,6.63,22.25
2015-03-26,6.97,22.2
2015-03-27,6.89,22.0
2015-03-30,6.72,21.65
2015-03-31,6.73,22.25
2015-04-01,6.87,22.1
2015-04-02,6.86,21.8
2015-04-07,6.66,21.25
2015-04-08,6.58,21.0
2015-04-09,6.49,20.65
2015-04-10,6.41,20.2
2015-04-13,6.28,20.65
2015-04-14,6.36,20.85
2015-04-15,6.41,20.5
2015-04-16,6.44,21.05
2015-04-17,6.61,22.3
2015-04-20,6.78,21.4
2015-04-21,6.61,21.45
2015-04-22,6.73,21.6
2015-04-23,6.8,21.55
2015-04-24,6.64,21.35
2015-04-27,6.64,21.3
2015-04-28,6.58,21.15
2015-04-29,6.55,21.65
2015-04-30,6.75,21.8
2015-05-04,6.69,21.55
2015-05-05,6.61,21.95
2015-05-06,6.77,22.15
2015-05-07,6.95,22.15
2015-05-08,6.77,21.2
2015-05-11,6.6,21.35
2015-05-12,6.7,21.65
2015-05-13,6.66,21.85
2015-05-14,6.7,21.4
2015-05-15,6.61,21.45
2015-05-18,6.64,20.75
2015-05-19,6.35,20.35
2015-05-20,6.26,20.3
2015-05-21,6.29,19.85
2015-05-22,6.18,20.1
2015-05-26,6.38,20.8
2015-05-27,6.47,20.5
2015-05-28,6.41,20.9
2015-05-29,6.58,21.45
2015-06-01,6.61,21.7
2015-06-02,6.72,21.65
2015-06-03,6.6,20.95
2015-06-04,6.58,21.55
2015-06-05,6.61,21.5
2015-06-08,6.7,21.85
2015-06-09,6.72,21.55
2015-06-10,6.61,20.9
2015-06-11,6.46,20.8
2015-06-12,6.5,21.55
2015-06-15,6.88,22.15
2015-06-16,7.05,22.05
2015-06-17,6.88,22.8
2015-06-18,7.15,22.4
2015-06-19,6.95,22.45
2015-06-22,6.64,20.85
2015-06-23,6.3,20.4
2015-06-24,6.36,21.0
2015-06-25,6.44,20.95
2015-06-26,6.44,21.15
2015-06-29,6.75,23.0
2015-06-30,6.96,22.5
2015-07-01,6.93,22.15
2015-07-02,6.7,22.45
2015-07-03,6.86,22.25
2015-07-06,6.9,23.05
2015-07-07,6.89,22.4
2015-07-08,7.08,23.3
2015-07-09,7.01,22.75
2015-07-10,6.66,21.6
2015-07-13,6.5,21.1
2015-07-14,6.43,21.1
2015-07-15,6.46,21.25
2015-07-16,6.26,20.35
2015-07-17,6.23,20.65
2015-07-20,6.21,20.3
2015-07-21,6.14,20.4
2015-07-22,6.15,20.15
2015-07-23,6.17,20.4
2015-07-24,6.2,20.95
2015-07-27,6.47,21.25
2015-07-28,6.49,20.55
2015-07-29,6.3,20.45
2015-07-30,6.35,20.65
2015-07-31,6.29,20.4
2015-08-03,6.27,20.4
2015-08-04,6.23,20.1
2015-08-05,6.14,20.0
2015-08-06,6.14,20.2
2015-08-07,6.23,20.2
2015-08-10,6.21,19.9
2015-08-11,6.24,20.65
2015-08-12,6.49,20.75
2015-08-13,6.4,20.8
2015-08-14,6.32,20.7
2015-08-17,6.46,20.9
2015-08-18,6.44,21.1
2015-08-19,6.63,21.6
2015-08-20,6.69,21.85
2015-08-21,6.86,23.25
2015-08-24,7.48,25.15
2015-08-25,7.51,22.55
2015-08-26,7.12,23.8
2015-08-27,6.97,24.4
2015-08-28,7.18,25.0
2015-08-31,7.42,24.9
2015-09-01,7.79,26.8
2015-09-02,7.88,26.35
2015-09-03,7.82,27.2
2015-09-04,8.19,28.35
2015-09-07,8.28,28.55
2015-09-08,8.3,27.45
2015-09-09,7.94,27.6
2015-09-10,7.95,27.5
2015-09-11,8.07,26.75
2015-09-14,8.03,26.75
2015-09-15,8.03,25.6
2015-09-16,7.54,24.4
2015-09-17,7.22,23.55
2015-09-18,7.15,25.95
2015-09-21,7.54,25.15
2015-09-22,7.52,26.75
2015-09-23,7.77,26.1
2015-09-24,7.8,24.05
2015-09-25,6.48,24.7
2015-09-28,6.73,25.2
2015-09-29,7.02,25.45
2015-09-30,6.84,24.75
2015-10-01,6.73,25.15
2015-10-02,6.84,24.25
2015-10-05,6.53,23.2
2015-10-06,6.49,23.3
2015-10-07,6.26,22.75
2015-10-08,6.38,22.1
2015-10-09,6.19,22.3
2015-10-12,6.16,21.95
2015-10-13,6.16,23.0
2015-10-14,6.3,23.0
2015-10-15,6.22,21.9
2015-10-16,6.01,21.75
2015-10-19,5.93,21.25
2015-10-20,5.85,21.45
2015-10-21,5.91,22.0
2015-10-22,6.0,21.0
2015-10-23,5.78,22.75
2015-10-26,6.87,23.1
2015-10-27,6.95,23.35
2015-10-28,6.9,22.85
2015-10-29,6.87,23.25
2015-10-30,6.87,23.3
2015-11-02,6.98,22.65
2015-11-03,6.83,22.75
2015-11-04,6.86,23.4
2015-11-05,7.02,23.1
2015-11-06,6.95,23.1
2015-11-09,6.95,23.75
2015-11-10,7.04,23.55
2015-11-11,6.98,23.25
2015-11-12,6.89,24.45
2015-11-13,7.27,24.9
2015-11-16,7.42,23.95
2015-11-17,7.05,24.5
2015-11-18,7.23,23.85
2015-11-19,7.05,24.25
2015-11-20,7.19,23.7
2015-11-23,7.07,23.35
2015-11-24,7.2,24.0
2015-11-25,7.17,23.4
2015-11-26,6.96,23.1
2015-11-27,6.93,23.7
2015-11-30,7.08,23.6
2015-12-01,6.99,23.35
2015-12-02,6.96,23.4
2015-12-03,6.74,24.4
2015-12-04,7.05,23.2
2015-12-07,6.86,23.4
2015-12-08,6.99,24.15
2015-12-09,7.14,24.75
2015-12-10,7.27,24.5
2015-12-11,7.36,26.45
2015-12-14,7.68,26.05
2015-12-15,7.68,24.65
2015-12-16,7.48,23.4
2015-12-17,6.84,24.1
2015-12-18,7.3,25.15
2015-12-21,7.27,24.9
2015-12-22,7.32,23.9
2015-12-23,7.01,23.3
2015-12-28,7.02,23.1
2015-12-29,6.76,23.1
2015-12-30,6.77,23.35
2016-01-04,7.17,24.7
2016-01-05,7.2,24.3
2016-01-06,7.23,24.7
2016-01-07,7.63,25.65
2016-01-08,7.36,26.3
2016-01-11,7.55,25.55
2016-01-12,7.59,25.35
2016-01-13,7.25,26.65
2016-01-14,7.84,26.0
2016-01-15,7.91,27.65
2016-01-18,7.97,27.4
2016-01-19,7.81,27.75
2016-01-20,8.42,28.45
2016-01-21,8.35,28.4
2016-01-22,7.93,27.3
2016-01-25,8.13,27.6
2016-01-26,8.43,27.05
2016-01-27,8.16,27.5
2016-01-28,8.02,27.35
2016-01-29,8.03,26.5
2016-02-01,7.96,26.2
2016-02-02,8.09,27.6
2016-02-03,8.16,27.75
2016-02-04,8.25,28.1
2016-02-05,8.33,28.2
2016-02-08,8.45,28.95
2016-02-09,8.81,29.65
2016-02-10,8.7,29.8
2016-02-11,9.26,31.25
2016-02-12,9.32,31.2
2016-02-15,9.2,30.65
2016-02-16,8.91,29.9
2016-02-17,8.88,29.0
2016-02-18,8.72,29.45
2016-02-19,8.73,29.3
2016-02-22,8.63,28.4
2016-02-23,8.6,28.45
2016-02-24,8.61,28.75
2016-02-25,8.72,28.75
2016-02-26,8.42,28.6
2016-02-29,8.69,28.65
2016-03-01,8.4,27.15
2016-03-02,8.03,26.8
2016-03-03,8.02,26.45
2016-03-04,7.9,26.65
2016-03-07,7.93,26.9
2016-03-08,8.15,27.4
2016-03-09,8.13,27.1
2016-03-10,8.12,27.4
2016-03-11,8.03,26.35
2016-03-14,7.81,25.6
2016-03-15,7.76,25.8
2016-03-16,7.73,25.75
2016-03-17,7.64,25.75
2016-03-18,7.6,25.15
2016-03-21,7.46,25.05
2016-03-22,7.66,24.9
2016-03-23,7.43,26.65
2016-03-24,8.4,26.75
2016-03-29,8.32,26.0
2016-03-30,8.14,25.85
2016-03-31,8.24,26.25
2016-04-01,8.46,26.5
2016-04-04,8.34,26.6
2016-04-05,8.5,27.45
2016-04-06,8.54,26.95
2016-04-07,8.45,27.95
2016-04-08,8.53,27.5
2016-04-11,8.46,27.95
2016-04-12,8.78,27.9
2016-04-13,8.62,27.3
2016-04-14,8.61,27.55
2016-04-15,8.67,27.75
2016-04-18,8.92,27.55
2016-04-19,8.7,27.4
2016-04-20,8.56,27.2
2016-04-21,8.45,27.2
2016-04-22,8.5,27.2
2016-04-25,8.62,25.25
2016-04-26,7.12,25.1
2016-04-27,7.18,24.7
2016-04-28,7.21,25.5
2016-04-29,7.24,25.75
2016-05-02,7.48,25.75
2016-05-03,7.67,26.6
2016-05-04,7.67,27.05
2016-05-05,7.75,27.1
2016-05-06,7.75,26.35
2016-05-09,7.62,25.9
2016-05-10,7.38,25.45
2016-05-11,7.37,25.85
2016-05-12,7.38,25.45
2016-05-13,7.48,26.3
2016-05-16,7.51,25.65
2016-05-17,7.28,26.25
2016-05-18,7.5,25.85
2016-05-19,7.48,25.8
2016-05-20,7.35,25.5
2016-05-23,7.37,25.35
2016-05-24,7.24,24.3
2016-05-25,6.99,24.05
2016-05-26,6.9,24.3
2016-05-27,6.98,24.45
2016-05-30,6.96,24.2
2016-05-31,6.98,24.7
2016-06-01,7.19,24.9
2016-06-02,7.21,24.6
2016-06-03,7.11,24.55
2016-06-06,7.16,24.8
2016-06-07,7.11,24.75
2016-06-08,7.18,24.9
2016-06-09,7.34,25.4
2016-06-10,7.51,26.95
2016-06-13,7.83,28.6
2016-06-14,8.36,28.3
2016-06-15,8.12,28.75
2016-06-16,8.31,27.85
2016-06-17,8.07,27.65
2016-06-20,7.57,25.8
2016-06-21,7.38,25.25
2016-06-22,7.32,25.35
2016-06-23,7.14,23.7
2016-06-24,7.78,28.9
2016-06-27,7.72,27.3
2016-06-28,7.71,25.95
2016-06-29,7.38,25.4
2016-06-30,7.32,25.5
2016-07-01,7.44,25.85
2016-07-04,7.41,26.3
2016-07-05,7.57,26.25
2016-07-06,7.7,26.55
2016-07-07,7.55,26.65
2016-07-08,7.6,25.9
2016-07-11,7.29,25.0
2016-07-12,7.08,24.3
2016-07-13,7.01,24.5
2016-07-14,6.96,24.0
2016-07-15,6.99,24.25
2016-07-18,6.95,24.5
2016-07-19,7.21,24.5
2016-07-20,6.98,24.4
2016-07-21,7.08,24.55
2016-07-22,6.93,24.0
2016-07-25,6.9,24.05
2016-07-26,7.05,24.7
2016-07-27,7.31,24.85
2016-07-28,7.38,24.9
2016-07-29,7.44,24.95
2016-08-01,7.35,24.9
2016-08-02,7.46,25.5
2016-08-03,7.58,25.15
2016-08-04,7.4,24.95
2016-08-05,7.25,24.05
2016-08-08,7.03,23.65
2016-08-09,6.93,22.95
2016-08-10,6.78,23.35
2016-08-11,6.91,23.4
2016-08-12,6.87,23.2
2016-08-15,6.84,23.2
2016-08-16,6.99,23.9
2016-08-17,7.13,24.05
2016-08-18,7.15,23.95
2016-08-19,7.16,24.2
2016-08-22,7.04,24.15
2016-08-23,7.13,24.0
2016-08-24,7.07,25.05
2016-08-25,7.71,25.2
2016-08-26,7.71,25.15
2016-08-29,7.74,24.95
2016-08-30,7.62,24.75
2016-08-31,7.58,24.85
2016-09-01,7.65,25.25
