,index,adjusted,underlying
225,2013-11-18,41.899999999999984,19.15
226,2013-11-19,42.049999999999976,19.3
227,2013-11-20,41.84999999999999,19.1
228,2013-11-21,41.49999999999998,18.75
229,2013-11-22,41.399999999999984,18.65
230,2013-11-25,40.99999999999998,19.55
231,2013-11-26,40.899999999999984,19.45
232,2013-11-27,40.59999999999997,19.15
233,2013-11-28,40.59999999999997,19.15
234,2013-11-29,40.799999999999976,19.35
235,2013-12-02,40.799999999999976,19.35
236,2013-12-03,41.149999999999984,19.7
237,2013-12-04,41.299999999999976,19.85
238,2013-12-05,41.34999999999997,19.9
239,2013-12-06,40.99999999999998,19.55
240,2013-12-09,40.59999999999997,19.15
241,2013-12-10,40.69999999999998,19.25
242,2013-12-11,40.899999999999984,19.45
243,2013-12-12,40.899999999999984,19.45
244,2013-12-13,40.99999999999998,19.55
245,2013-12-16,40.69999999999998,19.25
246,2013-12-17,40.99999999999998,19.55
247,2013-12-18,40.549999999999976,19.1
248,2013-12-19,39.84999999999997,18.4
249,2013-12-20,39.549999999999976,18.1
250,2013-12-23,39.299999999999976,18.75
251,2013-12-27,39.19999999999998,18.65
252,2013-12-30,39.19999999999998,18.65
253,2014-01-02,39.49999999999998,18.95
254,2014-01-03,39.299999999999976,18.75
255,2014-01-06,39.399999999999984,18.85
256,2014-01-07,39.09999999999999,18.55
257,2014-01-08,39.19999999999998,18.65
258,2014-01-09,39.299999999999976,18.75
259,2014-01-10,39.049999999999976,18.5
260,2014-01-13,39.049999999999976,18.5
261,2014-01-14,38.99999999999998,18.45
262,2014-01-15,38.84999999999999,18.3
263,2014-01-16,39.09999999999999,18.55
264,2014-01-17,38.99999999999998,18.45
265,2014-01-20,38.649999999999984,18.1
266,2014-01-21,38.799999999999976,18.25
267,2014-01-22,38.74999999999998,18.2
268,2014-01-23,39.049999999999976,18.75
269,2014-01-24,39.799999999999976,19.5
270,2014-01-27,39.84999999999999,19.55
271,2014-01-28,39.649999999999984,19.35
272,2014-01-29,39.94999999999998,19.65
273,2014-01-30,39.99999999999998,19.7
274,2014-01-31,40.299999999999976,20.0
275,2014-02-03,41.24999999999998,20.95
276,2014-02-04,41.399999999999984,21.1
277,2014-02-05,41.59999999999999,21.3
278,2014-02-06,40.899999999999984,20.6
279,2014-02-07,39.94999999999998,19.65
280,2014-02-10,39.84999999999999,19.55
281,2014-02-11,38.99999999999998,18.7
282,2014-02-12,39.19999999999998,18.9
283,2014-02-13,39.09999999999999,18.8
284,2014-02-14,38.69999999999998,18.4
285,2014-02-17,38.69999999999998,18.4
286,2014-02-18,38.549999999999976,18.25
287,2014-02-19,38.34999999999999,18.05
288,2014-02-20,38.69999999999998,18.4
289,2014-02-21,38.24999999999998,19.3
290,2014-02-24,38.149999999999984,19.2
291,2014-02-25,37.99999999999998,19.05
292,2014-02-26,38.049999999999976,19.1
293,2014-02-27,38.299999999999976,19.35
294,2014-02-28,38.19999999999998,19.25
295,2014-03-03,39.59999999999997,20.65
296,2014-03-04,38.34999999999997,19.4
297,2014-03-05,38.399999999999984,19.45
298,2014-03-06,38.19999999999998,19.25
299,2014-03-07,38.84999999999997,19.9
300,2014-03-10,38.899999999999984,19.95
301,2014-03-11,38.899999999999984,19.95
302,2014-03-12,38.99999999999998,20.05
303,2014-03-13,39.59999999999997,20.65
304,2014-03-14,39.899999999999984,20.95
305,2014-03-17,39.299999999999976,20.35
306,2014-03-18,38.799999999999976,19.85
307,2014-03-19,38.49999999999998,19.55
308,2014-03-20,38.19999999999998,19.25
309,2014-03-21,38.19999999999998,19.25
310,2014-03-24,38.99999999999998,20.05
311,2014-03-25,38.549999999999976,19.6
312,2014-03-26,38.19999999999998,19.75
313,2014-03-27,38.49999999999998,20.05
314,2014-03-28,38.34999999999997,19.9
315,2014-03-31,38.399999999999984,19.95
316,2014-04-01,37.94999999999998,19.5
317,2014-04-02,37.74999999999998,19.3
318,2014-04-03,37.549999999999976,19.1
319,2014-04-04,37.399999999999984,18.95
320,2014-04-07,37.899999999999984,19.45
321,2014-04-08,37.84999999999997,19.4
322,2014-04-09,37.59999999999997,19.15
323,2014-04-10,37.69999999999998,19.25
324,2014-04-11,38.19999999999998,19.75
325,2014-04-14,38.19999999999998,19.75
326,2014-04-15,38.69999999999998,20.25
327,2014-04-16,37.899999999999984,19.45
328,2014-04-17,37.74999999999998,19.3
329,2014-04-22,37.09999999999997,18.65
330,2014-04-23,37.34999999999997,18.9
331,2014-04-24,37.299999999999976,19.35
332,2014-04-25,37.649999999999984,19.7
333,2014-04-28,37.34999999999997,19.4
334,2014-04-29,37.09999999999997,19.15
335,2014-04-30,37.049999999999976,19.1
336,2014-05-02,37.19999999999998,19.25
337,2014-05-05,37.09999999999997,19.15
338,2014-05-06,37.399999999999984,19.45
339,2014-05-07,37.19999999999998,19.25
340,2014-05-08,36.59999999999997,18.65
341,2014-05-09,36.799999999999976,18.85
342,2014-05-12,36.49999999999998,18.55
343,2014-05-13,36.24999999999998,18.3
344,2014-05-14,36.24999999999998,18.3
345,2014-05-15,36.49999999999998,18.55
346,2014-05-16,36.19999999999998,18.25
347,2014-05-19,35.99999999999998,18.05
348,2014-05-20,35.69999999999998,17.75
349,2014-05-21,36.09999999999997,18.15
350,2014-05-22,35.74999999999998,17.8
351,2014-05-23,35.899999999999984,17.95
352,2014-05-26,35.74999999999998,18.2
353,2014-05-27,35.74999999999998,18.2
354,2014-05-28,35.649999999999984,18.1
355,2014-05-29,35.74999999999998,18.2
356,2014-05-30,35.899999999999984,18.35
357,2014-06-02,35.84999999999997,18.3
358,2014-06-03,35.99999999999998,18.45
359,2014-06-04,35.84999999999997,18.3
360,2014-06-05,35.34999999999997,17.8
361,2014-06-06,34.549999999999976,17.0
362,2014-06-09,34.34999999999997,16.8
363,2014-06-10,34.299999999999976,16.75
364,2014-06-11,34.49999999999998,16.95
365,2014-06-12,34.549999999999976,17.0
366,2014-06-13,34.799999999999976,17.25
367,2014-06-16,34.94999999999998,17.4
368,2014-06-17,34.649999999999984,17.1
369,2014-06-18,34.34999999999997,16.8
370,2014-06-19,33.799999999999976,16.25
371,2014-06-20,33.69999999999998,16.15
372,2014-06-23,33.84999999999997,16.3
373,2014-06-24,33.69999999999998,16.15
374,2014-06-25,33.899999999999984,17.35
375,2014-06-26,33.799999999999976,17.25
376,2014-06-27,33.74999999999998,17.2
377,2014-06-30,33.69999999999998,17.15
378,2014-07-01,33.45,16.9
379,2014-07-02,33.2,16.65
380,2014-07-03,32.85,16.3
381,2014-07-04,32.74999999999999,16.2
382,2014-07-07,33.09999999999999,16.55
383,2014-07-08,33.54999999999999,17.0
384,2014-07-09,33.15,16.6
385,2014-07-10,33.69999999999998,17.15
386,2014-07-11,33.69999999999998,17.15
387,2014-07-14,33.09999999999999,16.55
388,2014-07-15,33.2,16.65
389,2014-07-16,33.04999999999999,16.5
390,2014-07-17,33.65,17.1
391,2014-07-18,33.54999999999999,17.0
392,2014-07-21,33.74999999999998,17.2
393,2014-07-22,33.34999999999999,16.8
394,2014-07-23,33.4,16.85
395,2014-07-24,33.34999999999999,16.8
396,2014-07-25,33.74999999999998,17.75
397,2014-07-28,33.69999999999998,17.7
398,2014-07-29,33.59999999999999,17.6
399,2014-07-30,33.69999999999998,17.7
400,2014-07-31,34.39999999999997,18.4
401,2014-08-01,34.74999999999998,18.75
402,2014-08-04,34.84999999999997,18.85
403,2014-08-05,34.69999999999998,18.7
404,2014-08-06,34.84999999999997,18.85
405,2014-08-07,34.89999999999997,18.9
406,2014-08-08,35.34999999999997,19.35
407,2014-08-11,34.69999999999998,18.7
408,2014-08-12,34.74999999999998,18.75
409,2014-08-13,34.19999999999998,18.2
410,2014-08-14,33.99999999999998,18.0
411,2014-08-15,34.299999999999976,18.3
412,2014-08-18,33.45,17.45
413,2014-08-19,33.29999999999999,17.3
414,2014-08-20,33.45,17.45
415,2014-08-21,33.29999999999999,17.3
416,2014-08-22,33.399999999999984,17.4
417,2014-08-25,33.04999999999999,17.4
418,2014-08-26,33.09999999999999,17.45
419,2014-08-27,33.24999999999999,17.6
420,2014-08-28,33.69999999999998,18.05
421,2014-08-29,33.84999999999997,18.2
422,2014-09-01,33.74999999999998,18.1
423,2014-09-02,33.69999999999998,18.05
424,2014-09-03,33.49999999999999,17.85
425,2014-09-04,33.149999999999984,17.5
426,2014-09-05,33.149999999999984,17.5
427,2014-09-08,33.34999999999999,17.7
428,2014-09-09,33.49999999999999,17.85
429,2014-09-10,33.69999999999998,18.05
430,2014-09-11,33.74999999999998,18.1
431,2014-09-12,33.399999999999984,17.75
432,2014-09-15,33.69999999999998,18.05
433,2014-09-16,33.84999999999997,18.2
434,2014-09-17,33.45,17.8
435,2014-09-18,33.34999999999999,17.7
436,2014-09-19,32.95,17.3
437,2014-09-22,33.24999999999999,17.6
438,2014-09-23,33.84999999999997,18.2
439,2014-09-24,33.59999999999999,17.0
440,2014-09-25,33.94999999999998,17.35
441,2014-09-26,33.99999999999998,17.4
442,2014-09-29,34.149999999999984,17.55
443,2014-09-30,34.149999999999984,17.55
444,2014-10-01,34.69999999999998,18.1
445,2014-10-02,35.09999999999997,18.5
446,2014-10-03,34.59999999999997,18.0
447,2014-10-06,34.34999999999997,17.75
448,2014-10-07,34.94999999999998,18.35
449,2014-10-08,35.049999999999976,18.45
450,2014-10-09,34.59999999999997,18.0
451,2014-10-10,35.34999999999997,18.75
452,2014-10-13,35.99999999999998,19.4
453,2014-10-14,36.49999999999998,19.9
454,2014-10-15,38.19999999999998,21.6
455,2014-10-16,37.399999999999984,20.8
456,2014-10-17,36.549999999999976,19.95
457,2014-10-20,36.49999999999998,19.9
458,2014-10-21,35.44999999999998,18.85
459,2014-10-22,35.149999999999984,18.55
460,2014-10-23,35.09999999999997,20.2
461,2014-10-24,35.34999999999997,20.45
462,2014-10-27,35.649999999999984,20.75
463,2014-10-28,34.84999999999997,19.95
464,2014-10-29,34.84999999999997,19.95
465,2014-10-30,34.649999999999984,19.75
466,2014-10-31,34.24999999999998,19.35
467,2014-11-03,34.49999999999998,19.6
468,2014-11-04,34.99999999999998,20.1
469,2014-11-05,34.649999999999984,19.75
470,2014-11-06,34.49999999999998,19.6
471,2014-11-07,34.44999999999998,19.55
472,2014-11-10,33.99999999999998,19.1
473,2014-11-11,33.799999999999976,18.9
474,2014-11-12,34.09999999999997,19.2
475,2014-11-13,34.19999999999998,19.3
476,2014-11-14,34.299999999999976,19.4
477,2014-11-17,34.19999999999998,19.3
478,2014-11-18,33.94999999999998,19.05
479,2014-11-19,34.399999999999984,19.5
480,2014-11-20,34.59999999999997,19.7
481,2014-11-21,34.299999999999976,19.4
482,2014-11-24,34.299999999999976,19.4
483,2014-11-25,34.399999999999984,19.65
484,2014-11-26,34.19999999999998,19.45
485,2014-11-27,34.24999999999998,19.5
486,2014-11-28,34.34999999999999,19.6
487,2014-12-01,34.69999999999998,19.95
488,2014-12-02,34.69999999999998,19.95
489,2014-12-03,34.149999999999984,19.4
490,2014-12-04,34.49999999999998,19.75
491,2014-12-05,34.149999999999984,19.4
492,2014-12-08,34.399999999999984,19.65
493,2014-12-09,35.34999999999999,20.6
494,2014-12-10,35.549999999999976,20.8
495,2014-12-11,35.94999999999998,21.2
496,2014-12-12,37.69999999999998,22.95
497,2014-12-15,38.549999999999976,23.8
498,2014-12-16,37.59999999999999,22.85
499,2014-12-17,38.24999999999998,23.5
500,2014-12-18,37.09999999999997,22.35
501,2014-12-19,37.34999999999999,22.6
502,2014-12-22,36.69999999999998,21.95
503,2014-12-23,36.799999999999976,22.05
504,2014-12-29,37.49999999999998,21.4
505,2014-12-30,38.049999999999976,21.95
506,2015-01-02,38.94999999999998,22.85
507,2015-01-05,39.99999999999998,23.9
508,2015-01-06,40.09999999999999,24.0
509,2015-01-07,39.49999999999998,23.4
510,2015-01-08,38.299999999999976,22.2
511,2015-01-09,38.84999999999999,22.75
512,2015-01-12,38.99999999999998,22.9
513,2015-01-13,38.49999999999998,22.4
514,2015-01-14,39.49999999999998,23.4
515,2015-01-15,39.549999999999976,23.45
516,2015-01-16,39.69999999999998,23.6
517,2015-01-19,39.299999999999976,23.2
518,2015-01-20,39.19999999999998,23.1
519,2015-01-21,38.99999999999998,22.9
520,2015-01-22,38.24999999999998,22.0
521,2015-01-23,38.09999999999999,21.85
522,2015-01-26,38.049999999999976,21.8
523,2015-01-27,38.49999999999998,22.25
524,2015-01-28,38.59999999999999,22.35
525,2015-01-29,39.299999999999976,23.05
526,2015-01-30,39.549999999999976,23.3
527,2015-02-02,39.69999999999998,23.45
528,2015-02-03,39.09999999999999,22.85
529,2015-02-04,38.899999999999984,22.65
530,2015-02-05,38.99999999999998,22.75
531,2015-02-06,38.84999999999999,22.6
532,2015-02-09,39.69999999999998,23.45
533,2015-02-10,39.74999999999998,23.5
534,2015-02-11,39.84999999999999,23.6
535,2015-02-12,39.399999999999984,23.15
536,2015-02-13,39.09999999999999,22.85
537,2015-02-16,39.049999999999976,22.8
538,2015-02-17,39.19999999999998,22.95
539,2015-02-18,38.99999999999998,22.75
540,2015-02-19,38.94999999999998,22.7
541,2015-02-20,39.149999999999984,22.9
542,2015-02-23,38.74999999999998,22.45
543,2015-02-24,37.899999999999984,21.6
544,2015-02-25,37.649999999999984,21.35
545,2015-02-26,37.24999999999998,20.95
546,2015-02-27,37.34999999999999,21.05
547,2015-03-02,37.049999999999976,20.75
548,2015-03-03,37.34999999999999,21.05
549,2015-03-04,37.34999999999999,21.05
550,2015-03-05,36.94999999999998,20.65
551,2015-03-06,37.549999999999976,21.25
552,2015-03-09,37.34999999999999,21.05
553,2015-03-10,38.049999999999976,21.75
554,2015-03-11,38.149999999999984,21.85
555,2015-03-12,37.299999999999976,21.0
556,2015-03-13,37.799999999999976,21.5
557,2015-03-16,37.69999999999998,21.4
558,2015-03-17,37.74999999999998,21.45
559,2015-03-18,37.94999999999998,21.65
560,2015-03-19,38.19999999999998,21.9
561,2015-03-20,37.84999999999999,21.55
562,2015-03-23,37.799999999999976,21.5
563,2015-03-24,37.399999999999984,21.3
564,2015-03-25,38.34999999999999,22.25
565,2015-03-26,38.299999999999976,22.2
566,2015-03-27,38.09999999999999,22.0
567,2015-03-30,37.74999999999998,21.65
568,2015-03-31,38.34999999999999,22.25
569,2015-04-01,38.19999999999998,22.1
570,2015-04-02,37.899999999999984,21.8
571,2015-04-07,37.34999999999999,21.25
572,2015-04-08,37.09999999999997,21.0
573,2015-04-09,36.74999999999998,20.65
574,2015-04-10,36.299999999999976,20.2
575,2015-04-13,36.74999999999998,20.65
576,2015-04-14,36.94999999999998,20.85
577,2015-04-15,36.59999999999999,20.5
578,2015-04-16,37.14999999999997,21.05
579,2015-04-17,38.399999999999984,22.3
580,2015-04-20,37.49999999999998,21.4
581,2015-04-21,37.549999999999976,21.45
582,2015-04-22,37.69999999999998,21.6
583,2015-04-23,37.899999999999984,21.55
584,2015-04-24,37.69999999999998,21.35
585,2015-04-27,37.649999999999984,21.3
586,2015-04-28,37.49999999999998,21.15
587,2015-04-29,37.99999999999998,21.65
588,2015-04-30,38.149999999999984,21.8
589,2015-05-04,37.899999999999984,21.55
590,2015-05-05,38.299999999999976,21.95
591,2015-05-06,38.49999999999998,22.15
592,2015-05-07,38.49999999999998,22.15
593,2015-05-08,37.549999999999976,21.2
594,2015-05-11,37.69999999999998,21.35
595,2015-05-12,37.99999999999998,21.65
596,2015-05-13,38.19999999999998,21.85
597,2015-05-14,37.74999999999998,21.4
598,2015-05-15,37.799999999999976,21.45
599,2015-05-18,37.09999999999997,20.75
600,2015-05-19,36.69999999999998,20.35
601,2015-05-20,36.649999999999984,20.3
602,2015-05-21,36.19999999999998,19.85
603,2015-05-22,36.44999999999998,20.1
604,2015-05-26,37.09999999999997,20.8
605,2015-05-27,36.799999999999976,20.5
606,2015-05-28,37.19999999999998,20.9
607,2015-05-29,37.74999999999998,21.45
608,2015-06-01,37.99999999999998,21.7
609,2015-06-02,37.94999999999998,21.65
610,2015-06-03,37.24999999999998,20.95
611,2015-06-04,37.84999999999999,21.55
612,2015-06-05,37.799999999999976,21.5
613,2015-06-08,38.149999999999984,21.85
614,2015-06-09,37.84999999999999,21.55
615,2015-06-10,37.19999999999998,20.9
616,2015-06-11,37.09999999999997,20.8
617,2015-06-12,37.84999999999999,21.55
618,2015-06-15,38.44999999999998,22.15
619,2015-06-16,38.34999999999999,22.05
620,2015-06-17,39.09999999999999,22.8
621,2015-06-18,38.69999999999998,22.4
622,2015-06-19,38.74999999999998,22.45
623,2015-06-22,37.14999999999997,20.85
624,2015-06-23,36.69999999999998,20.4
625,2015-06-24,37.34999999999997,21.0
626,2015-06-25,37.299999999999976,20.95
627,2015-06-26,37.49999999999998,21.15
628,2015-06-29,39.34999999999997,23.0
629,2015-06-30,38.84999999999997,22.5
630,2015-07-01,38.49999999999998,22.15
631,2015-07-02,38.799999999999976,22.45
632,2015-07-03,38.59999999999997,22.25
633,2015-07-06,39.399999999999984,23.05
634,2015-07-07,38.74999999999998,22.4
635,2015-07-08,39.649999999999984,23.3
636,2015-07-09,39.09999999999997,22.75
637,2015-07-10,37.94999999999998,21.6
638,2015-07-13,37.44999999999998,21.1
639,2015-07-14,37.44999999999998,21.1
640,2015-07-15,37.59999999999997,21.25
641,2015-07-16,36.69999999999998,20.35
642,2015-07-17,36.99999999999998,20.65
643,2015-07-20,36.649999999999984,20.3
644,2015-07-21,36.74999999999998,20.4
645,2015-07-22,36.49999999999998,20.15
646,2015-07-23,36.74999999999998,20.4
647,2015-07-24,37.14999999999997,20.95
648,2015-07-27,37.44999999999998,21.25
649,2015-07-28,36.74999999999998,20.55
650,2015-07-29,36.64999999999997,20.45
651,2015-07-30,36.84999999999997,20.65
652,2015-07-31,36.59999999999997,20.4
653,2015-08-03,36.59999999999997,20.4
654,2015-08-04,36.299999999999976,20.1
655,2015-08-05,36.19999999999998,20.0
656,2015-08-06,36.39999999999997,20.2
657,2015-08-07,36.39999999999997,20.2
658,2015-08-10,36.09999999999997,19.9
659,2015-08-11,36.84999999999997,20.65
660,2015-08-12,36.94999999999998,20.75
661,2015-08-13,36.99999999999998,20.8
662,2015-08-14,36.89999999999997,20.7
663,2015-08-17,37.09999999999997,20.9
664,2015-08-18,37.299999999999976,21.1
665,2015-08-19,37.799999999999976,21.6
666,2015-08-20,38.049999999999976,21.85
667,2015-08-21,39.44999999999998,23.25
